a0,a1,a2,a3,a4,a5
62,157,107,134,116,103
62,157,107,134,117,105
63,157,108,134,118,106
63,157,108,135,116,104
62,157,106,134,117,103
63,157,105,134,122,108
62,157,106,134,128,118
63,157,106,135,125,111
62,157,101,136,118,106
62,157,100,136,118,106
62,157,100,135,117,107
62,157,99,136,118,108
62,157,99,136,120,112
62,157,101,135,123,118
63,157,105,135,126,117
63,157,105,134,121,111
63,157,104,133,116,105
62,157,107,132,118,104
62,157,111,132,119,105
63,157,111,132,118,105
62,157,107,132,117,104
62,157,105,133,119,105
63,157,106,135,124,114
63,157,106,137,128,116
63,157,100,139,120,106
62,157,98,138,117,105
62,158,103,137,118,106
63,157,101,136,118,106
62,157,97,134,118,109
63,157,99,132,121,114
62,157,103,132,124,119
62,157,106,132,122,116
63,157,107,133,120,111
63,157,106,134,118,107
63,157,107,135,119,105
62,157,108,135,120,104
62,157,108,135,118,103
61,157,106,135,117,103
62,157,105,135,119,107
62,157,105,135,124,116
62,157,106,136,122,112
62,157,101,136,117,105
62,157,99,135,118,107
61,157,99,135,119,107
62,157,99,134,119,108
63,157,99,133,121,111
61,157,101,133,123,116
61,157,104,133,125,118
61,157,107,133,123,114
61,157,107,133,119,106
61,157,107,134,117,103
61,157,108,134,119,106
61,157,109,135,119,106
61,157,108,135,118,103
61,157,105,135,118,104
61,157,104,135,120,110
61,157,107,135,125,117
60,157,104,136,121,108
61,157,99,136,117,105
61,156,100,135,120,106
62,157,100,134,121,107
62,157,99,133,120,109
62,157,101,134,119,115
61,157,102,134,124,119
61,157,104,134,123,115
61,157,106,134,120,109
62,157,107,134,118,104
61,157,107,134,119,104
61,157,108,134,120,105
61,157,107,134,118,106
61,157,106,134,118,104
61,157,106,134,119,106
61,157,105,135,124,114
61,157,105,137,126,111
62,157,102,137,120,105
61,157,101,137,119,108
61,157,101,136,118,108
61,157,98,135,117,108
61,157,98,133,121,112
61,157,101,133,123,116
61,157,104,133,124,118
61,157,106,133,122,112
61,157,106,134,119,107
62,157,106,134,117,104
61,157,108,134,119,105
61,157,108,134,119,105
61,157,108,134,118,104
61,157,106,134,117,104
61,157,105,134,120,109
61,157,107,135,127,117
61,157,104,137,123,110
61,157,99,137,117,105
61,157,99,136,117,107
61,157,100,134,118,108
61,157,99,134,120,109
61,157,100,133,121,112
61,157,102,133,122,118
61,156,105,132,123,116
61,157,107,133,121,111
61,157,107,133,118,105
61,157,107,134,118,104
61,157,108,134,119,105
61,157,108,135,119,105
61,157,107,135,117,103
61,157,105,134,117,105
61,157,104,133,123,113
61,157,107,135,126,115
61,157,103,135,118,106
61,157,99,135,118,106
61,157,100,135,119,107
61,157,99,135,118,108
61,157,98,135,119,110
61,158,100,135,122,114
61,158,103,134,125,118
61,157,106,134,124,114
61,157,107,134,120,108
61,158,107,134,116,104
61,157,107,133,117,105
61,157,108,133,117,106
61,158,108,133,118,105
61,157,106,134,119,103
61,157,104,134,121,107
61,157,105,135,127,116
61,158,105,137,123,111
61,157,101,137,117,105
61,157,100,136,118,107
61,158,100,135,118,107
61,158,99,133,117,108
61,157,99,132,120,112
61,157,101,132,124,117
61,157,105,133,125,119
61,158,106,134,123,111
61,157,107,134,119,104
61,157,107,135,117,104
61,157,108,135,118,106
61,157,108,135,118,105
61,157,108,135,118,104
61,157,106,135,118,104
61,158,104,135,122,112
61,157,107,135,127,116
61,157,103,136,122,107
61,157,100,135,118,105
61,157,100,135,118,107
61,157,97,135,117,107
61,157,97,134,118,110
61,157,100,134,119,114
61,157,104,135,121,118
61,157,108,138,119,115
61,157,109,140,119,109
61,157,111,142,117,105
61,157,108,143,119,107
61,157,106,144,118,106
61,157,105,144,117,103
61,157,104,144,117,102
61,157,105,143,119,107
61,157,106,143,125,116
61,157,107,143,125,113
61,158,101,142,119,105
61,157,99,141,119,107
61,156,99,138,119,106
61,158,99,137,119,107
61,157,100,135,120,112
61,157,101,135,123,117
61,157,104,134,126,118
61,157,106,135,123,113
61,157,107,135,120,107
61,157,108,136,119,106
61,157,108,136,119,105
61,157,107,137,119,105
61,157,107,137,119,103
61,157,106,136,118,103
61,157,105,135,121,108
62,157,107,136,126,117
60,158,104,137,121,108
61,157,99,137,117,105
61,158,100,136,119,107
61,158,99,134,119,107
61,158,99,132,120,109
61,158,100,132,122,114
61,158,102,132,124,120
61,157,105,133,123,116
61,158,107,133,119,109
60,158,107,134,117,104
61,158,108,134,119,106
60,158,108,134,121,106
61,158,108,134,121,104
61,158,106,134,119,103
60,158,105,135,119,106
61,158,104,135,124,113
61,158,107,137,126,115
61,157,103,138,117,106
61,157,100,136,116,105
61,157,100,135,118,107
60,158,99,133,119,107
60,158,99,132,120,110
60,158,101,132,122,115
61,158,103,132,122,118
61,158,106,132,124,114
61,157,108,131,121,108
61,158,107,132,118,103
61,158,108,132,119,106
61,158,109,134,120,107
61,157,108,135,117,104
60,157,106,137,114,103
61,157,104,139,117,108
61,157,107,142,126,116
61,158,105,144,124,110
61,157,100,143,116,105
61,158,99,138,117,108
61,156,99,134,122,108
61,157,99,127,128,107
60,157,99,120,128,111
61,157,102,115,128,117
61,158,105,113,127,118
61,158,107,115,121,113
60,158,108,120,117,105
61,158,107,125,116,104
61,157,108,129,116,105
60,157,108,132,117,104
60,157,107,133,118,102
60,157,105,132,118,105
60,157,105,131,121,113
61,157,108,133,125,115
60,158,103,133,120,106
60,158,99,132,117,105
60,157,99,131,117,106
60,157,99,131,117,108
60,157,99,130,119,112
60,157,101,130,121,115
60,156,103,131,123,118
61,156,106,131,122,114
60,156,108,132,119,108
60,156,107,133,118,104
60,156,108,133,120,105
60,156,107,134,121,106
60,156,108,134,119,104
60,156,106,133,118,103
60,156,105,133,119,107
60,156,106,132,127,115
59,156,106,135,124,111
60,156,101,135,116,106
60,156,99,135,118,107
60,156,99,135,118,107
60,156,98,134,116,108
61,157,99,133,117,112
60,156,101,132,121,116
60,156,105,131,124,117
61,156,108,132,123,113
60,156,107,133,119,106
59,156,106,134,117,104
60,156,108,133,119,105
60,156,108,133,119,105
60,156,107,134,119,103
58,156,106,134,119,105
58,156,105,134,122,112
59,156,107,136,127,116
58,156,103,136,120,107
58,156,99,136,116,105
58,156,98,135,118,106
59,156,98,134,118,107
59,156,99,133,118,110
58,157,101,133,121,114
59,156,104,132,125,118
59,156,107,132,124,117
59,156,111,133,122,110
58,156,108,134,118,104
59,156,104,135,118,104
57,156,105,135,118,105
57,156,106,134,118,104
57,156,106,134,118,103
57,156,105,133,119,107
57,156,106,134,123,115
57,156,107,136,122,112
57,156,101,136,118,105
57,156,99,136,120,106
57,156,100,136,119,108
57,156,99,135,119,108
57,156,99,133,121,111
57,156,101,133,122,115
57,156,103,132,124,119
57,156,106,132,123,114
57,156,107,133,119,107
56,156,108,134,117,104
56,156,109,135,117,105
56,156,108,136,118,105
56,156,107,136,118,103
56,156,106,135,119,103
56,156,104,133,122,110
56,155,107,134,129,118
56,155,105,135,123,109
56,155,100,136,117,104
56,155,100,137,117,106
56,155,99,136,116,107
56,155,98,134,117,109
57,155,100,133,120,114
56,155,102,133,125,118
56,155,105,133,125,116
56,155,107,133,122,111
56,155,107,134,118,104
56,155,107,134,118,104
56,155,108,134,120,106
56,155,108,134,120,105
55,155,106,134,117,103
55,155,105,134,116,106
56,155,104,135,122,114
55,155,107,136,127,113
56,155,103,137,120,106
56,155,100,136,117,106
56,155,100,135,119,107
55,155,99,134,118,107
56,156,99,133,119,110
55,155,100,132,122,115
56,155,103,132,126,120
55,155,106,133,125,115
55,155,107,134,119,107
55,155,107,135,116,104
56,155,107,135,118,105
55,155,108,135,119,106
56,155,108,135,118,104
56,155,106,135,116,103
56,155,104,134,119,107
56,156,106,135,127,117
57,155,106,136,125,111
56,155,100,136,120,105
56,155,100,136,119,107
55,155,100,135,118,107
56,155,98,134,116,107
55,155,99,132,119,111
56,156,102,132,123,118
55,156,104,132,127,118
55,155,106,133,123,111
56,155,107,134,119,107
56,155,107,135,117,105
55,155,108,135,117,105
56,155,108,135,119,105
55,155,107,135,119,103
55,155,105,134,119,104
55,155,105,134,122,112
56,155,107,135,125,115
55,155,103,136,121,107
55,155,100,136,118,105
55,155,100,135,118,106
56,155,99,134,119,107
55,156,98,133,119,109
55,155,100,133,119,116
56,155,103,133,124,120
56,155,106,133,124,115
55,155,107,133,121,109
56,155,108,134,117,104
56,155,107,134,120,104
56,155,108,134,121,105
56,155,108,134,119,106
56,155,107,134,118,104
56,155,105,134,119,106
55,155,105,135,125,116
55,155,107,136,123,112
56,155,101,137,119,104
55,155,99,136,117,106
56,155,99,134,117,107
56,155,99,133,119,108
55,155,99,132,120,112
55,155,101,132,122,116
56,155,104,132,125,118
55,155,107,134,123,114
55,155,108,135,118,107
56,155,107,135,116,104
56,155,107,135,117,105
56,155,108,135,118,105
56,155,108,134,118,103
55,155,106,134,119,104
55,155,105,133,123,110
56,155,108,134,129,116
56,156,104,136,122,108
55,155,100,136,116,105
56,155,100,136,117,107
55,155,99,135,118,107
55,155,99,134,118,109
55,155,100,134,120,114
56,155,102,133,125,118
56,156,106,134,124,117
55,155,107,134,121,110
56,155,107,134,118,104
57,155,107,134,118,105
56,155,108,134,119,105
57,155,108,134,119,104
56,155,106,134,118,104
56,155,105,134,118,106
56,155,105,135,124,116
56,155,107,137,126,113
57,155,102,137,120,105
56,155,99,137,118,106
56,155,100,136,117,107
57,155,99,134,117,107
57,155,98,133,118,111
56,155,100,132,121,116
56,155,103,131,124,119
56,155,106,132,124,113
56,155,105,133,119,107
57,155,106,134,116,105
57,155,109,136,118,106
56,155,110,136,119,105
56,155,109,136,120,103
56,155,107,135,119,104
57,155,108,133,122,109
56,155,106,135,127,116
56,155,102,136,123,109
55,155,97,136,117,104
56,155,98,136,118,107
56,155,99,135,118,107
56,155,99,134,117,109
59,155,100,133,119,113
58,155,102,132,124,119
58,155,105,133,126,118
57,155,108,134,122,111
57,155,107,134,118,104
58,155,107,135,117,104
57,155,108,135,119,106
58,155,108,135,119,105
58,155,107,135,118,103
58,155,105,134,118,106
58,155,105,133,122,113
58,154,108,134,126,113
58,155,102,136,119,105
58,155,99,135,117,106
59,155,100,135,118,107
59,154,100,135,117,107
59,155,99,134,118,110
60,155,100,133,121,115
59,155,103,132,126,118
61,154,106,132,126,115
60,155,107,133,121,109
60,155,107,133,118,105
60,155,107,134,118,104
60,155,108,135,118,104
61,155,108,136,117,103
61,155,106,136,117,103
60,155,104,135,119,108
60,155,106,135,126,117
60,155,106,135,123,112
62,155,101,135,118,105
62,155,100,134,118,106
62,155,99,134,119,108
61,155,99,133,119,109
61,155,99,133,122,112
61,155,101,133,125,117
61,155,104,134,126,118
60,155,107,134,122,111
60,155,108,135,118,105
60,155,107,135,116,104
61,155,108,135,117,106
60,155,109,135,118,106
60,155,107,134,118,104
61,155,106,134,119,105
61,155,105,134,123,112
61,155,108,135,127,116
61,155,103,137,119,106
61,155,99,136,116,104
61,155,100,135,119,106
63,155,99,135,121,107
63,155,98,133,122,110
63,155,101,133,122,115
62,155,103,133,125,119
62,155,106,133,123,115
61,155,107,133,118,109
61,155,107,134,116,105
61,155,107,134,117,105
62,155,108,134,118,106
62,155,108,133,117,105
63,155,106,133,108,103
62,155,105,132,115,106
62,156,105,133,129,115
61,156,106,135,132,111
62,155,101,136,128,105
62,155,99,136,124,107
61,156,99,136,120,108
62,155,100,135,118,108
62,155,100,134,120,111
62,155,101,133,124,116
62,155,104,133,124,119
62,155,106,133,118,113
62,155,107,134,115,106
60,155,107,134,114,103
60,155,108,134,116,106
61,155,108,135,116,107
62,155,107,134,117,103
62,155,105,133,118,103
61,155,105,133,123,109
61,155,106,134,128,117
61,155,104,136,122,109
61,155,99,134,117,105
61,155,100,133,119,107
61,155,99,133,119,107
61,155,98,133,119,108
61,155,100,133,121,114
62,155,102,134,123,119
61,155,105,135,123,117
62,156,107,134,120,110
62,155,107,134,118,104
62,155,107,134,120,105
61,155,108,134,119,106
61,156,108,133,117,104
60,155,106,133,116,102
60,155,105,132,117,106
61,156,106,133,123,117
61,155,108,134,126,114
61,155,102,136,121,104
61,155,99,135,120,105
61,155,100,135,121,108
60,155,100,134,122,108
60,155,97,133,122,111
61,155,99,133,119,116
61,155,104,133,121,120
62,155,108,134,119,114
62,155,108,134,117,106
62,155,108,134,116,104
62,155,110,134,119,106
62,155,110,134,120,106
62,155,106,134,119,104
60,155,103,134,118,104
60,155,103,133,119,108
61,155,105,134,120,115
60,155,105,135,121,108
61,155,100,135,120,104
60,155,99,134,124,107
60,155,100,133,123,108
59,155,99,133,120,108
59,155,100,132,121,113
59,155,102,132,125,118
59,155,105,132,127,118
60,155,107,132,122,111
59,155,107,132,113,106
59,155,107,132,112,105
57,155,108,132,115,105
57,155,108,132,116,104
56,155,106,132,118,103
55,155,104,131,120,106
55,155,105,131,124,113
56,155,108,134,127,115
55,155,103,135,119,106
55,155,100,135,117,106
55,155,100,134,117,107
55,155,98,133,117,107
55,154,98,132,119,111
55,155,99,132,125,115
55,155,103,132,130,119
55,155,108,133,127,115
55,155,109,134,119,109
55,155,108,134,115,104
55,154,108,134,115,104
54,155,107,133,116,105
55,155,107,133,118,104
55,155,106,133,118,104
55,155,105,133,116,109
55,155,107,134,122,117
55,154,108,136,125,110
54,155,100,137,123,104
54,153,98,136,123,106
54,154,98,135,121,107
55,155,99,135,119,109
54,154,100,134,120,112
54,155,101,133,123,116
54,155,104,133,126,117
54,155,108,133,124,112
54,155,109,133,114,105
54,155,108,133,111,103
54,155,109,133,117,106
54,155,111,133,120,107
54,155,109,133,119,105
54,155,105,133,121,105
54,155,103,134,126,111
54,155,108,136,128,116
54,155,104,137,120,107
54,155,100,137,113,103
53,155,99,135,115,105
54,155,93,133,119,108
54,155,91,132,119,109
54,155,95,131,121,113
55,155,102,131,124,118
55,155,109,132,122,116
54,155,112,134,121,111
54,155,109,135,119,105
54,155,106,135,121,104
54,155,108,135,126,107
54,155,111,135,124,107
54,155,110,135,120,107
54,155,107,135,122,111
54,154,103,136,123,113
54,155,104,138,116,107
55,155,98,136,107,99
54,155,98,134,112,104
55,155,98,132,119,108
54,155,96,132,122,108
54,155,97,132,126,112
54,155,103,133,126,118
54,155,107,133,124,120
55,155,107,134,120,113
54,155,106,132,119,107
54,155,109,132,118,106
54,155,110,133,116,107
54,155,110,134,115,105
54,155,108,135,118,103
54,155,106,136,121,106
54,155,104,138,124,115
54,154,107,141,130,120
54,155,103,144,124,109
54,155,97,143,117,102
55,155,97,141,115,104
54,155,99,138,114,103
55,155,98,133,112,107
54,155,100,129,119,111
54,155,103,128,127,116
54,155,107,129,130,119
54,155,110,135,127,119
54,155,109,140,125,110
54,155,103,144,119,99
54,155,100,144,110,97
54,155,108,142,107,103
54,156,113,138,114,105
54,156,111,135,122,108
54,155,107,132,130,114
54,156,107,133,127,113
54,155,104,134,116,106
54,156,99,135,114,103
54,156,97,135,115,106
55,156,97,136,118,105
54,156,97,135,120,110
54,156,101,134,124,118
54,156,104,133,130,122
55,156,107,133,130,117
55,156,108,134,122,108
54,156,106,133,113,101
54,156,107,133,113,104
54,156,110,133,115,107
55,156,107,134,118,101
54,156,99,133,120,96
54,156,102,132,123,100
55,155,108,134,127,114
54,157,112,136,122,122
54,156,104,138,116,112
55,157,97,137,113,104
53,157,96,136,116,107
54,157,100,136,123,114
54,157,97,152,63,110
54,157,94,196,46,113
55,157,102,237,96,114
54,157,111,251,136,110
54,157,118,235,147,108
54,157,117,199,157,113
54,157,110,156,155,113
54,158,103,120,142,114
54,158,110,97,130,110
54,158,106,92,125,107
54,158,89,99,119,113
54,158,90,114,120,109
55,158,90,129,115,83
55,158,103,138,117,88
55,157,106,141,116,100
54,158,95,140,120,98
54,157,107,137,124,91
54,157,100,135,126,106
54,158,81,132,122,129
54,158,105,128,123,130
54,158,137,126,122,129
54,158,148,125,114,135
54,159,142,126,119,131
54,161,98,129,125,108
54,161,69,130,124,90
54,161,81,131,124,89
54,162,98,131,128,88
54,163,114,134,135,108
55,162,119,137,123,107
54,162,96,139,110,90
54,162,97,136,112,93
55,162,111,130,121,116
54,165,106,126,129,127
54,165,91,124,121,125
55,166,87,123,117,128
55,167,105,125,111,121
56,166,106,127,104,112
57,167,109,131,113,121
63,168,115,132,123,114
67,169,109,130,134,94
68,169,97,125,136,89
70,169,109,121,121,87
72,170,103,118,112,97
73,170,102,119,117,128
74,170,106,129,126,136
75,171,109,143,132,109
75,171,104,154,126,81
76,172,93,157,114,78
77,172,88,154,107,96
77,173,87,146,112,114
80,175,103,135,117,121
81,177,99,124,113,125
83,177,105,113,122,112
84,176,119,105,128,101
85,178,123,102,118,102
84,178,114,105,119,94
85,178,116,118,128,120
85,180,148,140,141,155
86,180,118,156,132,132
91,180,11,153,113,111
93,181,0,132,117,105
92,181,76,105,115,102
94,181,132,86,111,82
94,182,149,79,134,91
94,182,140,86,131,94
95,184,141,103,123,109
96,183,166,127,116,103
98,183,121,146,108,90
99,184,55,151,108,102
99,185,76,148,110,131
101,185,101,143,120,140
102,185,127,136,128,142
101,184,138,131,133,150
99,185,122,129,139,130
100,186,91,127,127,82
101,186,80,125,111,50
101,186,88,127,102,56
106,188,72,130,113,114
109,188,90,132,100,123
110,189,121,132,91,114
111,189,115,129,125,114
112,190,113,129,145,102
117,190,112,130,141,112
122,191,160,132,129,131
122,191,144,134,116,136
123,191,49,130,108,84
124,191,23,123,130,84
126,192,79,123,144,130
127,191,120,130,120,135
127,191,127,142,109,138
128,191,103,151,95,98
130,192,123,152,100,83
132,192,156,143,114,66
133,190,85,126,116,59
134,191,51,111,131,80
137,192,79,108,137,125
138,192,129,123,132,161
142,193,143,142,118,142
143,193,76,153,102,130
143,193,92,155,112,138
144,193,115,147,119,101
146,193,104,133,124,81
147,194,104,118,123,67
150,195,130,110,117,96
151,196,122,115,134,141
152,196,133,131,128,139
152,195,111,146,114,124
155,196,68,154,115,86
155,196,42,155,125,46
156,194,71,151,132,87
156,195,132,144,115,138
155,196,144,136,101,133
157,195,115,128,109,122
157,198,118,122,130,128
158,199,135,120,132,116
160,199,104,120,122,85
160,199,61,119,117,67
159,198,56,114,114,104
160,198,75,116,121,126
162,198,85,123,121,120
163,198,116,135,120,130
164,199,127,147,124,140
164,198,120,154,123,137
163,200,126,154,121,126
164,200,124,148,123,97
165,200,105,138,123,75
164,200,106,128,126,46
166,201,102,122,121,39
167,201,89,119,116,116
167,200,117,118,121,176
168,200,119,123,148,146
168,200,97,131,160,95
168,200,74,137,118,59
167,200,68,142,96,71
168,201,85,146,100,107
169,202,124,152,114,160
169,203,181,159,114,180
169,202,128,161,97,143
168,202,61,151,82,102
168,202,72,135,83,99
169,202,105,120,116,99
170,202,98,107,138,82
171,202,106,101,143,127
170,202,125,109,143,129
170,202,133,127,126,87
171,203,118,141,118,77
171,204,77,150,125,39
173,204,61,153,126,46
173,204,58,149,114,85
173,204,98,138,114,135
173,204,146,131,124,174
174,203,122,127,123,179
174,203,96,129,116,159
174,203,90,131,112,117
175,203,109,135,110,84
176,203,90,136,118,87
175,203,100,134,124,94
175,203,131,131,117,86
175,203,139,130,122,86
175,204,128,130,117,101
175,203,143,135,136,122
176,203,137,143,134,134
176,202,69,148,113,119
176,203,5,148,111,102
177,203,36,142,123,88
176,204,108,137,131,66
176,203,149,133,124,83
177,203,153,134,122,142
178,205,136,136,127,177
178,205,95,137,100,156
179,204,71,136,83,126
179,204,90,133,136,101
179,205,108,132,147,90
179,205,101,136,122,95
180,204,86,140,106,40
180,204,77,140,98,25
180,205,98,138,98,105
181,205,127,132,122,160
180,205,145,127,143,145
181,206,168,130,142,152
180,206,121,138,130,156
180,206,66,144,118,121
181,206,61,144,115,79
181,206,91,140,114,85
181,206,81,132,126,108
182,206,81,125,127,114
181,206,107,124,125,128
181,206,136,131,129,137
182,206,131,140,120,98
182,206,106,142,103,52
182,206,127,140,101,36
182,206,105,138,118,104
182,206,76,134,129,159
182,205,99,129,131,141
181,205,133,127,107,111
182,206,139,130,100,120
181,206,130,137,113,109
182,206,66,140,126,97
182,205,12,136,123,84
182,206,52,131,122,108
182,206,126,129,131,164
182,206,141,131,137,128
182,206,110,133,124,72
182,206,80,130,115,58
182,206,92,126,119,82
182,206,113,127,125,114
182,206,125,135,130,119
183,206,111,142,123,125
183,206,124,146,119,132
183,207,125,148,119,132
184,207,125,151,123,122
184,206,101,151,114,95
184,207,68,147,100,112
183,207,77,138,97,117
183,207,95,129,124,103
184,208,108,124,126,92
184,207,112,119,113,96
183,207,125,114,114,98
183,207,106,114,128,112
184,207,106,124,132,122
184,207,129,140,124,131
184,207,100,154,119,100
184,207,73,157,126,77
184,207,70,151,135,82
184,207,91,142,123,97
184,207,117,132,107,112
184,207,109,121,112,146
184,207,118,118,114,143
183,207,127,124,113,123
183,207,118,133,122,122
184,207,106,141,129,115
184,206,96,142,138,85
184,206,95,140,128,69
184,206,93,139,110,80
184,206,93,136,90,106
184,206,95,131,102,99
184,206,85,116,112,80
184,206,97,102,147,129
184,206,119,101,166,163
184,206,123,113,139,157
184,206,126,127,107,122
184,206,123,138,102,54
184,206,119,147,111,52
184,207,124,156,119,103
184,207,89,159,129,135
184,206,63,155,132,125
184,206,71,147,116,94
183,207,80,138,95,122
184,206,108,125,105,158
183,206,135,114,112,118
184,206,116,109,131,107
183,206,99,111,142,152
183,206,130,123,139,141
183,206,125,137,120,113
183,207,97,147,108,59
183,207,68,151,117,44
183,207,77,148,127,66
183,207,100,141,127,75
184,207,97,134,121,71
184,207,99,129,122,133
184,207,121,126,123,154
184,207,128,124,112,141
183,207,133,124,105,108
183,207,115,122,102,92
183,207,83,119,106,97
183,207,85,116,110,116
184,207,80,115,121,156
184,207,96,114,136,162
184,207,141,118,151,103
184,207,141,125,152,74
183,207,96,133,122,36
184,207,41,135,93,3
184,207,33,134,103,119
184,207,123,136,105,218
184,207,182,139,99,209
184,207,175,136,124,162
184,206,139,130,144,118
184,208,102,129,138,58
184,207,36,126,116,24
184,207,25,121,111,74
184,207,73,119,113,91
184,207,65,117,117,121
184,207,105,118,129,145
184,207,189,121,135,136
184,207,183,124,112,101
183,207,133,130,112,88
184,207,98,136,120,69
184,207,95,141,126,93
184,207,94,148,131,122
184,207,42,155,125,97
184,207,67,162,116,122
184,207,113,167,106,147
184,207,143,166,99,133
184,207,162,162,110,143
184,207,117,151,114,113
184,207,71,138,123,91
183,207,56,127,129,74
184,207,56,120,129,85
184,207,84,123,136,138
184,207,109,130,138,121
184,207,102,130,132,86
184,207,130,127,116,118
184,207,148,134,108,114
184,207,119,143,97,103
184,207,110,150,105,112
184,207,101,151,122,110
184,207,103,148,127,107
184,207,106,143,125,105
184,207,105,137,117,113
184,208,119,136,122,130
184,208,120,137,119,111
184,207,106,137,125,103
184,207,91,136,133,120
184,207,74,134,111,82
184,207,68,131,100,77
184,207,75,127,126,104
184,207,60,126,146,87
184,207,88,130,144,77
184,207,121,134,122,76
184,207,121,134,102,118
184,207,149,135,89,128
184,207,171,138,107,127
184,207,177,143,124,142
184,207,107,145,132,157
184,207,76,145,141,170
184,207,96,143,139,142
184,207,100,141,121,87
184,207,73,134,105,71
184,207,92,127,107,103
184,207,109,121,116,120
184,207,75,120,117,89
184,207,65,122,109,85
184,207,71,131,105,73
184,207,75,140,122,73
183,207,113,147,130,98
184,207,162,152,126,110
184,208,165,153,123,114
184,207,59,146,126,133
184,207,56,137,122,128
183,208,121,132,109,112
184,208,145,125,105,101
184,208,138,119,124,127
183,207,149,120,147,166
184,208,111,128,144,132
184,208,70,133,130,95
184,208,77,138,108,90
184,208,95,139,98,68
184,208,98,138,97,74
184,208,82,134,110,75
184,208,73,130,128,79
184,208,93,126,143,119
184,208,142,129,136,149
184,208,140,135,120,173
184,208,141,142,117,195
184,207,104,145,108,104
184,208,36,141,107,32
184,208,58,131,123,65
184,208,108,125,127,81
184,208,137,125,115,111
184,208,143,128,109,119
184,209,127,131,107,82
184,208,100,133,120,102
185,208,108,138,141,145
184,208,84,144,134,131
184,208,70,144,118,108
