a0,a1,a2,a3,a4,a5
54,145,99,130,128,125
53,145,107,130,128,124
54,146,113,131,123,117
54,146,114,132,117,110
54,145,113,134,116,109
53,145,113,135,118,109
54,145,113,135,118,108
54,146,110,135,116,102
53,145,106,136,116,102
53,145,103,135,121,109
53,145,105,137,127,111
54,145,100,138,119,100
54,145,94,137,116,98
54,145,93,135,118,100
53,145,93,134,118,103
54,145,93,132,120,111
53,145,97,132,124,120
54,145,103,132,128,126
55,146,108,133,126,122
54,146,112,135,121,113
54,145,112,135,116,106
54,145,114,135,115,107
54,145,114,134,116,107
54,146,113,133,117,104
53,145,110,133,116,105
54,145,109,134,119,109
53,145,104,136,127,115
54,146,101,140,125,106
53,146,93,141,117,96
53,146,92,139,117,98
54,146,93,137,118,101
54,146,93,133,117,103
53,146,94,131,121,112
54,146,99,129,127,123
54,146,106,129,130,126
54,146,112,131,125,119
54,146,114,132,117,110
53,146,113,133,115,108
53,146,113,134,116,109
53,146,113,134,117,107
53,145,111,134,115,103
53,146,107,134,115,101
53,145,103,134,120,106
54,145,105,136,127,112
54,145,100,138,121,102
54,146,94,137,118,99
54,146,94,136,119,103
53,146,94,135,118,102
53,145,93,133,118,107
53,145,96,131,122,117
53,145,101,131,127,127
54,145,109,130,128,123
54,145,114,132,122,113
53,145,113,133,116,106
53,145,113,134,116,111
54,145,114,134,118,111
53,146,112,134,117,106
54,145,109,135,115,101
53,146,104,134,117,103
53,146,102,135,125,111
53,146,104,137,126,108
54,146,98,138,117,96
53,146,94,137,116,97
54,144,94,135,119,102
53,146,93,133,119,106
54,146,93,131,121,112
53,146,97,129,125,120
53,146,104,128,128,127
54,146,112,128,125,121
54,146,115,130,119,113
54,146,114,131,116,109
55,146,113,131,117,108
56,146,113,132,117,107
56,147,111,132,116,103
56,146,108,132,117,101
56,146,104,133,121,106
56,145,105,135,128,115
56,146,102,136,123,106
56,147,95,136,115,96
56,146,94,135,117,100
58,146,93,133,118,102
57,146,92,131,119,106
57,146,95,129,122,114
57,146,100,128,127,124
57,147,108,128,128,124
57,147,113,130,125,119
57,146,115,131,118,112
56,146,113,133,116,109
56,146,113,134,117,108
57,146,112,135,117,105
56,146,110,136,115,100
55,146,105,136,116,99
55,146,102,135,123,109
55,145,105,138,128,113
55,146,100,138,121,102
55,146,95,138,117,101
55,146,94,137,117,101
55,145,92,134,115,102
55,146,92,130,118,108
55,146,96,129,125,118
55,146,103,131,130,126
55,146,110,135,128,122
56,146,114,138,120,113
56,146,114,140,115,108
56,146,113,140,117,109
56,146,113,139,120,109
56,146,112,138,118,105
56,146,108,138,115,100
56,146,104,137,118,104
56,144,103,137,127,113
57,146,103,139,124,106
57,146,97,139,117,97
56,146,94,138,117,100
55,146,93,136,117,103
56,146,92,133,118,105
56,146,94,131,122,114
56,146,100,131,127,123
56,146,106,131,128,126
57,146,112,132,121,118
57,146,114,133,118,110
57,146,113,134,117,109
56,145,113,135,119,109
56,146,113,136,118,108
56,146,111,137,115,104
56,146,106,138,116,102
56,146,103,138,121,108
57,146,106,140,129,112
56,146,101,141,120,102
56,146,95,140,116,97
57,146,94,138,118,101
56,146,93,135,118,103
56,146,92,133,119,108
56,146,96,132,123,116
57,146,101,131,128,125
57,146,109,132,128,122
57,146,113,133,121,113
56,146,113,134,116,107
56,146,113,134,117,108
56,146,113,134,117,109
56,146,112,134,117,107
56,146,109,134,116,102
56,146,105,135,118,104
56,145,103,136,126,112
56,146,105,138,126,109
56,146,98,139,117,98
56,146,94,138,116,100
56,146,93,136,118,102
56,146,92,133,117,104
57,146,93,131,121,110
57,146,97,130,126,119
56,146,104,130,129,123
57,146,111,132,125,121
56,146,115,133,120,114
57,146,113,134,116,110
57,146,113,135,116,109
57,146,113,135,117,107
56,146,110,135,115,103
57,146,105,135,116,101
56,146,102,134,120,106
57,147,106,135,128,114
56,146,104,137,123,105
57,146,97,138,117,98
57,146,96,137,119,101
57,146,97,135,118,102
56,146,93,133,119,106
56,144,93,131,122,115
56,146,99,130,127,125
56,145,107,131,127,124
56,146,113,132,122,117
56,146,114,134,118,110
56,146,113,135,117,108
56,146,113,135,117,107
56,146,112,135,117,105
57,146,110,134,116,100
56,146,105,133,116,101
56,146,103,133,123,109
56,144,106,136,127,112
56,146,100,138,120,104
56,146,95,138,116,102
56,146,93,137,116,102
56,146,92,134,117,102
57,146,93,130,120,109
56,146,98,129,126,120
57,146,103,129,129,127
57,146,111,131,127,120
57,146,114,133,120,112
57,146,113,134,114,106
57,146,113,135,115,107
57,146,113,135,116,106
57,146,112,135,119,104
57,146,108,135,119,101
57,146,104,134,120,106
56,146,103,135,127,116
57,146,104,138,121,108
57,146,96,138,115,97
57,146,93,137,116,99
57,146,93,135,117,101
57,145,92,132,117,107
56,146,95,131,119,114
57,146,100,130,126,122
56,146,106,131,131,124
56,146,112,133,127,117
56,146,114,134,120,109
56,146,113,134,116,107
54,147,113,135,116,108
56,146,113,134,117,107
56,146,111,135,116,103
56,146,106,134,116,103
56,146,103,135,122,111
57,146,106,137,127,114
56,147,100,139,119,102
55,146,94,138,115,98
56,147,93,137,115,101
56,147,93,135,107,103
56,146,93,133,113,109
56,147,96,131,126,117
56,147,102,130,134,124
55,147,109,130,134,120
55,147,113,131,127,114
55,147,114,131,122,108
56,147,113,131,123,108
56,146,113,132,127,109
56,147,113,133,125,107
55,147,110,135,117,103
54,146,105,137,110,104
54,147,103,139,111,112
54,146,104,140,110,108
54,147,96,140,109,98
56,147,94,137,116,101
57,147,94,135,120,104
57,146,93,132,121,104
57,147,94,130,124,111
57,147,99,129,127,120
57,147,105,130,128,125
57,147,111,131,123,117
56,147,114,133,118,110
56,147,113,135,117,108
55,147,113,135,119,109
53,147,112,135,121,109
56,147,111,135,119,105
56,147,107,135,119,102
56,147,103,135,122,108
57,147,106,136,124,114
56,147,102,138,117,104
55,147,96,137,113,99
55,147,94,136,117,102
57,147,93,134,120,103
55,147,93,132,121,107
56,147,95,131,123,115
55,147,100,131,127,124
55,147,109,132,126,123
55,147,113,132,122,115
54,147,114,133,116,107
55,147,113,134,116,108
55,147,113,135,119,109
56,147,112,135,119,105
55,147,108,135,116,100
55,147,104,135,116,103
55,147,103,136,122,112
56,147,106,137,126,111
55,147,99,138,119,100
55,147,95,136,117,100
55,147,94,135,118,103
55,147,94,133,119,104
55,147,94,132,121,111
55,147,98,132,125,119
55,147,103,132,127,123
55,148,110,132,124,117
56,147,114,133,118,110
55,147,113,132,116,107
55,147,114,132,118,110
55,148,113,133,119,106
56,147,111,134,117,104
56,147,107,135,116,103
56,147,104,136,119,106
56,146,104,137,127,116
55,147,104,139,123,107
56,147,96,139,115,99
55,147,94,136,118,102
55,146,94,135,119,104
54,147,91,132,117,106
55,147,93,130,122,113
55,147,98,130,128,122
56,147,106,130,129,123
55,147,114,131,122,116
56,147,115,132,116,107
56,147,114,133,115,107
56,147,114,134,117,109
56,147,113,135,115,107
56,147,109,136,115,104
56,147,104,135,118,103
56,147,103,135,124,108
56,148,106,137,129,114
56,148,102,138,122,103
56,147,96,138,116,99
56,147,95,136,117,102
57,147,97,135,116,103
55,147,93,133,118,109
56,147,93,131,122,117
56,147,99,130,128,124
56,147,108,131,127,121
56,147,114,132,121,113
56,147,114,133,115,106
57,147,113,134,117,108
56,147,113,134,118,108
56,147,112,136,119,105
56,147,109,136,117,102
56,147,105,136,118,105
56,148,104,137,125,114
56,147,104,138,125,109
57,150,97,138,116,99
56,149,94,137,116,101
56,149,94,135,118,103
55,150,92,132,117,105
56,149,94,131,119,111
56,150,98,130,125,120
56,150,105,129,128,123
56,150,112,130,126,116
57,150,114,132,120,109
57,150,113,133,117,106
56,150,113,134,118,108
56,150,113,135,119,108
57,150,111,135,115,104
56,150,106,136,114,102
57,150,103,136,118,107
56,150,105,137,127,115
57,151,101,138,121,104
56,150,95,137,115,99
57,149,94,136,118,102
57,150,93,133,121,103
56,150,92,131,121,107
57,150,96,129,120,114
56,150,101,130,123,122
56,149,109,132,123,121
57,150,113,133,121,114
56,150,114,135,118,108
56,150,113,136,119,108
56,150,113,137,118,108
56,150,112,137,116,106
56,150,109,136,115,103
56,150,105,135,113,104
56,150,102,134,122,111
56,150,105,136,129,111
57,149,99,135,123,100
56,150,94,134,122,101
56,151,94,133,121,104
56,150,93,132,120,105
56,149,93,132,122,110
56,150,97,132,128,117
56,150,103,132,132,123
56,150,111,132,124,120
56,149,115,133,114,112
56,150,114,133,108,107
56,150,113,133,110,106
55,150,113,133,117,107
55,149,112,134,120,104
56,150,108,134,118,102
56,150,103,134,121,105
56,151,104,135,126,115
56,150,102,137,117,105
56,150,96,136,113,100
55,149,94,135,120,104
56,149,94,133,123,106
55,150,93,132,122,107
55,149,95,131,122,113
55,149,99,131,125,121
56,150,106,131,125,119
55,150,112,132,123,114
54,150,114,133,121,108
55,149,113,132,121,107
55,150,114,132,119,108
55,150,113,133,118,107
55,149,110,134,117,103
55,150,106,135,113,103
55,150,103,136,115,111
54,150,106,138,125,115
54,150,100,140,120,104
55,150,94,139,117,100
56,150,93,136,120,102
55,150,93,133,119,103
55,149,93,130,120,109
56,149,97,128,123,116
56,149,102,128,126,123
55,150,110,129,126,119
55,149,114,132,121,112
56,149,114,134,117,106
56,150,113,136,118,106
55,150,112,137,118,106
55,150,112,136,115,106
56,150,108,135,115,104
56,150,105,134,118,106
56,149,103,133,127,116
55,150,105,136,125,109
54,149,97,137,117,99
54,150,93,137,117,101
54,149,94,136,120,105
53,149,93,134,120,106
54,150,93,133,122,111
53,149,99,132,126,121
53,150,107,132,128,124
53,149,113,132,122,117
53,150,115,131,117,108
53,150,113,132,114,106
55,150,112,133,115,107
55,149,112,134,118,106
55,149,110,135,119,104
54,149,106,137,119,104
54,149,103,137,120,108
56,149,106,138,126,115
57,149,99,138,121,105
57,149,88,134,118,100
56,150,88,128,119,103
56,149,92,123,118,104
56,150,96,119,121,109
55,149,102,119,125,115
56,150,106,122,128,121
57,150,114,127,128,121
55,150,113,132,122,113
54,149,112,135,114,107
54,149,111,136,112,107
54,149,111,136,114,107
55,149,112,134,116,105
53,149,109,133,116,102
54,149,105,133,118,104
54,149,103,134,126,113
54,149,107,138,128,111
54,149,99,139,120,101
55,149,94,139,115,101
56,149,94,137,116,103
54,149,93,134,119,103
53,149,93,131,122,110
53,149,97,129,127,120
55,149,104,129,130,126
54,149,112,132,128,122
54,149,115,133,121,110
54,149,113,136,113,104
54,149,112,136,113,105
54,149,111,137,114,106
54,149,111,137,115,105
53,149,108,136,116,103
53,149,104,136,121,108
52,149,105,136,127,116
53,149,103,138,123,108
53,149,95,138,117,101
53,149,94,136,118,102
53,149,95,135,120,103
54,149,94,133,120,106
55,148,95,132,122,113
54,149,100,132,126,121
55,149,106,132,126,122
54,149,111,132,122,115
54,149,114,132,117,108
54,148,114,133,116,107
53,149,113,134,118,107
53,149,112,135,118,106
54,149,110,135,116,104
54,149,107,136,117,105
54,149,104,137,120,109
54,149,107,140,124,112
54,149,100,141,117,101
53,149,93,141,116,100
53,149,92,139,122,104
53,149,92,137,120,104
53,149,91,133,118,109
53,149,94,129,120,116
53,149,101,126,127,124
54,149,112,124,128,120
54,149,117,127,127,114
53,149,119,132,123,112
53,149,116,138,119,110
53,149,110,141,112,102
54,149,106,142,110,96
53,149,104,140,114,100
53,149,103,138,122,106
53,149,105,137,128,118
54,149,108,139,120,112
54,149,98,139,116,101
54,149,95,137,121,102
54,149,94,135,122,107
54,149,93,133,116,108
55,149,97,132,114,114
54,149,103,131,121,125
54,149,108,131,128,123
54,150,110,132,132,112
54,150,108,133,128,102
54,150,105,134,124,103
54,150,107,135,120,100
54,150,108,134,110,95
55,151,108,132,106,99
56,152,111,131,108,105
56,152,119,131,122,120
56,152,125,136,133,134
57,152,105,140,124,108
55,152,83,139,116,90
56,152,81,135,123,99
57,152,89,130,123,110
55,152,92,127,120,111
57,152,89,127,124,106
54,152,93,127,128,118
56,153,116,130,125,134
54,153,126,137,116,130
55,153,119,140,109,104
55,153,109,138,118,94
55,153,108,134,122,100
57,153,118,130,119,115
54,154,114,128,111,109
57,155,95,128,113,101
57,159,95,132,126,104
57,159,97,136,134,85
57,160,87,138,127,80
58,160,96,139,119,99
58,161,102,138,117,106
57,161,103,137,122,133
56,161,101,137,121,146
56,162,95,137,119,133
55,162,103,135,152,132
54,161,122,133,154,127
54,162,111,131,120,110
55,162,107,132,98,107
54,162,118,135,95,83
54,163,109,136,95,54
57,163,83,133,102,67
60,163,76,130,112,93
60,164,100,127,126,94
59,164,147,127,135,100
66,164,137,132,138,129
67,164,104,142,135,159
69,168,98,153,124,155
70,168,119,160,108,126
70,168,100,160,104,108
75,169,67,153,101,114
78,169,63,138,96,83
79,169,95,121,117,98
82,169,124,103,133,122
86,170,111,94,132,98
86,172,106,98,127,79
88,172,113,113,126,95
89,173,118,136,124,124
91,172,90,155,119,107
91,174,78,161,111,100
91,173,121,159,124,152
92,175,130,154,130,138
93,176,94,141,113,90
95,177,77,123,98,88
95,179,96,110,110,111
97,179,121,108,120,113
102,181,105,118,126,86
103,182,92,133,140,73
103,184,106,149,148,116
107,184,134,159,133,123
106,186,108,159,130,111
107,187,77,152,109,125
105,186,107,143,97,152
107,187,147,138,96,109
107,188,116,132,102,52
109,187,118,125,115,88
111,188,103,123,121,114
112,189,65,123,126,121
113,189,46,125,137,122
114,189,71,125,141,108
113,189,131,130,140,109
118,190,151,141,123,104
117,191,132,149,102,99
122,191,117,152,96,107
122,192,98,148,105,137
123,191,82,135,115,149
125,191,104,122,127,130
127,193,112,115,128,97
126,193,112,116,121,118
128,191,111,125,119,101
128,192,96,136,119,48
129,193,77,143,114,58
131,192,86,146,121,84
134,191,114,145,131,111
137,191,131,142,137,129
136,192,97,138,124,123
141,193,65,130,111,146
142,193,90,127,113,156
146,193,125,129,115,113
147,193,126,136,123,98
148,193,81,143,127,113
148,195,76,145,133,82
150,194,116,144,123,65
150,195,134,137,114,95
151,195,110,131,111,123
150,195,101,128,112,127
151,194,118,129,122,130
153,194,128,134,122,117
154,194,116,140,111,101
154,195,114,145,125,105
154,196,97,147,137,102
155,195,102,146,124,85
154,195,87,139,111,60
154,195,77,129,105,84
156,196,88,123,106,131
157,196,88,122,120,144
158,196,83,125,132,125
158,197,98,128,128,144
159,196,118,132,135,144
160,195,109,134,132,105
161,196,88,136,120,106
161,195,93,141,108,116
162,196,96,143,117,74
162,196,111,141,105,73
162,197,150,141,100,121
163,197,150,139,116,129
164,197,124,135,135,131
165,196,113,135,144,131
164,197,103,135,120,88
165,199,85,130,99,70
166,198,72,124,110,83
169,199,91,123,127,126
170,199,79,125,133,128
170,198,90,129,133,121
170,198,99,133,136,112
170,199,108,133,123,92
170,199,116,131,105,64
170,200,125,127,96,33
170,200,135,126,103,97
169,200,127,134,127,177
170,200,115,148,139,180
170,200,110,157,130,157
170,201,104,156,118,124
171,201,82,149,123,111
172,202,81,141,121,89
172,202,77,132,108,69
172,202,90,124,118,73
172,200,112,119,125,70
173,203,129,121,125,96
173,203,113,125,120,112
173,203,82,130,106,121
173,203,88,132,108,152
175,203,115,131,125,165
175,203,111,130,126,139
175,203,83,128,133,117
174,203,74,127,134,66
175,202,104,129,115,45
175,203,139,129,102,57
175,203,166,129,106,101
175,202,153,135,112,123
175,202,117,142,133,170
175,203,108,147,129,135
176,203,48,142,111,97
176,203,73,133,116,137
177,204,107,128,126,106
177,203,95,129,132,99
177,204,79,132,131,100
177,204,62,134,133,82
177,204,79,136,118,114
177,205,135,136,100,129
178,204,140,138,104,137
178,204,126,138,123,137
179,204,123,134,128,103
178,204,119,130,129,64
178,204,98,129,117,34
178,204,61,130,107,58
178,204,74,136,110,107
178,204,110,145,102,147
179,204,106,146,93,148
179,205,85,139,135,150
179,205,78,130,163,121
179,205,108,125,152,107
179,204,156,123,129,89
178,205,165,123,115,75
179,206,118,128,113,102
179,205,89,135,104,141
179,205,78,139,99,130
178,205,66,137,112,101
179,205,91,134,125,107
179,206,117,133,123,97
179,206,121,132,120,116
179,206,125,133,126,126
179,206,122,136,121,123
179,206,120,140,118,111
179,205,102,145,123,92
179,206,90,145,117,96
179,206,72,138,114,99
179,206,73,127,116,112
178,206,99,119,121,79
179,206,86,117,128,56
179,206,97,118,124,111
179,206,116,121,125,148
179,206,136,128,121,162
179,206,124,134,121,117
179,206,105,136,123,113
179,206,108,138,121,131
179,206,97,138,106,89
179,206,90,135,107,64
179,206,91,132,122,87
179,206,114,133,137,141
180,205,141,140,136,149
179,206,133,147,114,123
179,206,89,149,103,95
179,206,65,149,119,89
179,207,60,146,126,101
180,206,75,138,119,79
180,206,125,129,129,97
179,206,124,119,138,125
179,206,103,111,125,143
180,206,122,116,108,122
180,206,145,129,104,111
180,206,130,141,104,102
179,206,98,146,117,105
179,206,95,148,122,105
179,206,80,145,117,82
180,207,71,138,122,101
179,207,107,131,129,138
180,206,128,129,126,110
180,207,103,130,118,51
180,207,66,127,105,36
180,207,104,124,119,126
180,206,126,129,124,152
180,207,107,137,130,138
180,207,93,144,135,139
179,207,107,149,136,171
180,208,98,147,127,130
179,207,99,138,121,125
179,207,125,130,111,82
179,207,130,123,104,52
179,207,127,116,112,69
179,207,129,117,118,67
179,207,94,125,117,99
180,207,53,136,124,110
180,207,67,150,131,93
180,207,80,161,126,133
180,207,74,159,119,162
180,207,80,151,114,123
180,207,107,140,110,127
181,207,152,132,110,124
180,207,160,126,119,87
181,207,143,124,127,101
181,207,128,125,132,130
180,207,81,126,120,92
181,207,40,123,116,77
181,207,74,124,128,115
181,207,128,131,125,125
181,207,138,138,109,92
181,207,108,138,103,78
181,207,101,139,117,114
181,207,107,141,133,130
178,207,109,145,136,144
181,207,104,143,117,151
181,207,102,136,109,110
181,207,85,127,111,32
181,208,76,121,119,58
181,208,85,116,112,86
181,207,106,112,128,95
181,207,117,115,140,158
181,207,109,126,132,134
181,207,107,139,121,141
181,207,104,149,103,126
182,207,113,152,102,105
182,207,133,146,123,139
182,207,146,137,139,147
182,207,100,131,128,98
182,207,78,128,119,69
183,208,63,126,122,72
183,206,69,128,116,62
183,207,113,132,102,108
183,207,156,134,114,122
183,207,122,132,131,107
183,207,64,127,126,102
183,207,91,126,107,111
183,207,112,126,109,122
183,207,117,128,128,137
183,207,95,133,125,126
183,207,75,134,117,122
184,207,88,129,123,106
183,207,123,124,134,93
183,207,143,123,123,114
183,207,146,125,107,117
184,207,98,129,110,112
183,207,82,136,120,84
183,208,82,141,123,91
183,208,94,142,115,87
184,208,117,139,119,88
183,208,125,137,130,71
184,208,116,136,135,93
183,208,86,136,130,150
183,208,66,133,113,182
183,208,79,126,109,147
183,208,113,124,108,99
183,208,127,128,106,92
183,208,118,133,111,103
183,208,110,134,128,83
183,208,121,136,138,86
183,208,117,136,136,106
183,208,99,130,122,112
183,208,99,126,126,140
183,208,89,125,127,126
183,208,68,130,109,118
183,208,79,137,107,132
183,208,102,146,118,106
183,208,119,151,110,71
183,208,110,146,95,46
183,208,102,131,115,92
183,208,102,119,137,98
184,208,89,113,141,83
185,208,114,113,134,133
185,209,142,121,130,202
185,208,123,131,114,171
185,208,81,139,110,85
185,208,73,145,114,69
185,208,98,149,114,109
185,208,135,151,124,148
185,208,146,146,142,156
186,209,133,141,138,110
185,208,98,135,106,29
185,208,73,129,82,31
185,208,99,128,82,105
185,208,62,129,111,144
186,208,47,126,133,102
185,208,93,122,155,109
185,209,159,123,160,112
185,208,175,130,133,105
185,209,112,139,117,129
185,209,78,148,104,87
185,208,88,152,103,115
185,209,97,152,110,171
185,208,102,145,116,155
185,209,106,136,113,96
185,208,103,127,110,72
185,208,94,121,128,106
185,209,75,122,149,116
185,208,74,127,138,104
185,209,117,128,113,93
185,208,173,128,99,68
185,208,158,133,103,55
185,209,126,138,116,72
185,208,92,143,119,116
186,208,39,145,132,179
186,208,43,143,130,171
185,208,98,139,126,141
186,208,144,136,126,117
185,209,134,139,119,103
185,208,115,140,108,93
185,208,96,134,103,98
185,208,74,123,115,82
185,208,90,116,131,70
184,209,122,118,135,119
185,210,145,130,130,150
185,209,115,142,107,78
185,209,47,145,105,7
184,209,47,143,115,92
186,209,95,138,120,163
186,209,110,131,122,165
186,209,84,125,132,181
186,209,124,121,133,143
186,209,162,127,149,135
186,209,158,141,123,102
186,209,123,153,81,65
186,209,88,154,86,64
186,209,121,149,125,90
186,209,133,141,144,97
186,208,77,127,129,106
186,208,71,112,111,110
186,209,110,102,116,142
186,208,92,111,112,123
186,208,86,127,102,93
187,208,85,137,118,60
186,208,85,141,131,59
187,208,61,143,141,91
187,208,64,141,131,137
187,209,96,140,117,152
187,209,124,134,102,94
187,209,147,124,112,133
187,209,183,121,130,173
187,209,152,124,136,150
187,209,113,132,147,87
187,209,91,147,122,87
187,209,63,156,94,84
187,209,68,155,106,80
187,209,127,152,127,103
187,209,162,151,119,82
187,209,86,140,111,64
187,210,45,126,129,114
187,210,64,119,121,145
186,210,102,118,101,126
187,210,123,123,112,146
187,210,108,130,128,143
187,210,113,133,140,127
188,209,119,135,143,86
188,209,125,134,113,89
187,210,98,136,106,91
187,210,80,139,115,113
187,210,108,141,101,106
188,210,94,136,98,105
188,210,106,128,121,142
188,210,100,119,134,109
188,210,107,115,130,105
188,210,117,120,127,101
188,209,96,130,126,29
188,209,102,143,133,53
188,209,107,152,135,112
188,209,113,156,128,160
188,209,102,152,110,174
188,209,84,142,103,148
188,209,91,131,112,143
188,209,130,128,114,117
188,209,128,128,111,67
188,210,94,127,121,65
188,209,79,126,136,102
189,210,109,131,132,127
189,209,138,139,121,130
188,209,120,142,117,93
188,209,98,140,102,39
185,209,75,138,122,81
188,210,71,136,116,115
188,210,85,135,102,89
188,209,81,130,119,123
189,210,89,127,133,159
188,210,90,123,124,123
188,210,121,121,127,88
188,210,152,122,127,92
188,210,170,131,134,148
189,210,187,146,124,179
188,210,151,157,105,133
188,210,58,155,105,91
188,210,27,144,109,85
188,210,46,133,127,90
188,211,80,125,137,100
189,211,121,121,129,77
189,211,118,120,125,49
188,211,108,122,124,95
189,211,84,127,107,83
189,211,78,134,104,103
189,211,108,145,102,195
189,211,116,153,112,215
189,210,108,155,124,189
189,211,108,148,126,67
189,210,113,132,141,60
189,210,121,118,141,76
189,211,111,110,118,75
189,211,110,114,113,87
190,211,95,124,113,105
189,210,71,133,112,110
189,211,88,137,110,92
189,211,127,136,123,101
189,210,144,136,133,110
189,210,136,139,125,117
189,210,98,141,115,128
189,211,84,144,122,137
189,210,102,150,134,147
190,210,89,154,127,127
189,210,64,151,106,79
190,210,78,141,104,76
190,210,114,130,117,99
189,209,125,118,127,129
189,210,112,110,114,119
190,210,92,107,116,93
190,210,112,115,136,127
190,210,131,130,122,118
190,210,125,143,109,77
190,210,93,147,106,60
190,210,78,143,114,94
190,210,100,138,134,149
190,210,119,138,138,153
190,211,119,140,117,134
190,210,93,139,117,97
189,210,80,136,118,62
190,210,99,133,128,80
190,210,138,132,135,114
190,210,94,128,117,123
189,210,64,125,115,146
189,210,113,128,108,171
189,210,136,134,104,107
189,210,137,139,114,66
190,210,93,140,136,28
190,210,62,134,132,40
190,210,81,127,121,112
190,211,124,125,110,153
189,211,142,130,108,157
190,211,143,139,124,189
189,210,130,150,139,204
189,211,82,157,138,64
189,211,38,154,110,0
199,213,95,143,125,41
189,211,109,131,111,141
190,211,124,123,100,146
189,211,130,121,104,155
189,210,112,121,122,166
189,211,90,125,147,151
189,211,94,129,141,114
189,210,100,130,131,47
189,211,122,132,120,13
189,211,148,140,118,82
189,211,155,152,101,126
189,211,103,155,94,129
189,211,83,151,111,145
189,211,94,143,123,145
189,211,100,139,120,133
189,211,89,139,131,103
189,211,85,142,140,82
189,211,81,146,127,68
189,211,85,148,116,86
189,211,107,149,116,130
189,211,130,149,125,141
189,211,123,149,123,122
189,211,111,146,124,109
188,211,113,142,115,98
188,211,107,138,111,93
188,210,94,136,108,98
188,211,102,135,112,112
188,211,106,135,117,111
188,211,94,136,123,103
189,211,95,134,128,104
188,211,118,135,130,130
189,211,124,137,126,116
188,211,111,141,129,101
189,211,98,144,123,93
188,210,84,143,115,92
188,210,67,138,119,106
188,211,68,132,113,119
188,211,104,128,119,133
188,210,135,128,125,122
188,211,132,131,119,95
188,211,109,132,118,103
188,211,114,135,118,121
188,210,114,136,116,112
188,211,106,136,111,99
188,211,99,134,115,102
188,211,103,132,123,111
187,211,109,133,134,108
187,210,104,136,126,98
188,211,96,137,117,101
187,210,90,138,116,108
188,210,95,136,118,110
188,210,100,134,119,111
187,210,98,133,122,107
187,211,98,132,126,109
188,211,110,130,126,114
188,211,114,130,120,117
187,211,105,128,116,114
187,210,106,129,116,112
187,211,113,130,118,115
187,210,114,133,115,116
187,210,110,135,114,111
187,210,107,135,120,101
186,210,104,135,127,104
186,210,106,137,127,104
185,210,95,135,118,96
185,210,89,131,116,95
184,210,96,127,119,102
184,210,108,127,121,106
184,210,103,129,121,112
183,210,96,133,122,121
183,210,98,136,125,127
182,210,104,138,122,125
182,209,108,139,117,108
181,210,109,137,112,89
181,209,111,134,115,98
180,209,116,132,122,113
180,209,115,131,123,109
180,209,114,131,118,110
179,209,104,131,118,119
180,209,98,131,126,127
179,210,99,132,124,106
177,209,92,133,117,90
177,209,88,134,120,102
175,209,94,135,121,102
175,209,97,136,118,100
176,209,102,136,118,103
174,209,105,135,123,109
174,208,111,133,127,127
173,208,117,132,124,131
173,208,116,133,119,117
171,208,106,134,115,112
171,208,103,135,116,113
169,208,108,136,117,114
169,208,106,136,118,98
166,207,99,134,117,87
