a0,a1,a2,a3,a4,a5
55,127,108,130,115,110
55,127,107,130,116,107
54,127,105,131,117,103
55,127,103,132,121,105
55,127,103,133,127,109
55,127,108,134,133,110
55,127,103,136,122,101
55,127,97,137,118,99
55,127,98,137,119,103
55,127,97,138,119,104
55,127,98,138,120,109
55,127,100,137,120,113
55,127,103,136,123,117
54,126,107,135,121,118
55,127,112,132,117,116
55,127,111,130,113,111
55,127,109,130,114,110
55,127,108,129,117,109
55,127,107,129,118,106
55,127,105,131,118,104
55,127,103,133,124,107
54,127,104,134,131,112
55,127,107,136,127,105
55,127,100,137,118,96
55,126,96,137,118,99
55,127,97,137,120,104
55,126,98,137,120,107
55,127,100,137,121,112
55,127,102,137,122,115
55,127,105,135,122,120
55,127,110,134,118,117
55,127,111,131,114,112
55,127,109,130,113,111
55,127,109,128,115,111
55,127,109,128,118,108
55,127,106,129,119,103
55,127,103,132,122,105
55,127,103,133,126,110
54,127,108,135,132,111
54,127,105,137,124,102
55,126,98,138,117,98
55,127,97,138,119,102
55,127,97,138,119,104
55,126,97,137,120,109
55,127,100,137,122,113
55,127,103,135,123,117
54,127,107,133,121,118
55,127,111,132,118,117
55,127,111,131,113,112
55,127,109,131,113,111
55,127,108,130,116,109
55,127,106,130,117,105
55,126,105,130,119,104
54,126,104,132,123,108
55,127,104,133,127,111
54,127,107,136,128,107
55,126,101,136,121,99
55,127,97,137,118,99
55,127,97,138,119,103
55,127,98,138,121,105
55,127,98,138,121,110
55,126,101,137,121,114
55,127,105,135,123,119
54,127,110,133,119,120
54,126,112,131,114,113
55,126,110,130,111,110
54,126,109,129,116,110
55,127,108,129,118,110
55,126,107,130,118,104
55,126,104,132,120,104
55,127,103,134,126,109
54,126,106,135,131,112
55,126,105,137,125,104
55,126,99,137,117,98
55,126,97,138,118,101
55,127,98,138,119,105
56,126,98,137,120,108
53,127,100,136,121,112
55,126,103,135,123,116
55,126,106,134,121,117
55,127,111,132,117,116
55,127,111,131,113,112
55,127,110,131,114,112
54,127,109,130,116,110
55,126,108,130,118,108
55,127,106,131,118,103
55,127,103,132,122,105
55,126,103,132,127,108
54,127,108,134,130,109
55,127,102,136,121,100
55,127,98,137,117,99
55,126,97,137,118,103
55,126,98,137,119,105
55,127,99,137,121,111
55,127,102,137,123,115
55,127,104,136,121,119
55,126,109,134,118,118
55,127,110,132,117,114
55,126,109,129,114,111
55,126,109,129,115,112
55,127,109,128,117,109
55,126,107,129,118,104
55,126,103,131,120,103
55,126,102,133,125,109
55,126,105,135,131,112
55,126,106,137,126,105
55,126,100,137,118,99
55,127,98,138,119,101
55,126,98,138,119,105
55,126,98,138,119,106
55,126,98,137,121,110
55,126,102,136,123,116
55,126,106,135,122,120
55,126,110,133,117,118
55,126,111,131,113,112
55,126,109,130,113,110
55,126,109,129,116,110
55,126,108,129,118,108
55,127,107,131,119,104
55,126,104,132,122,105
55,126,103,134,126,109
54,127,107,135,130,110
55,127,103,136,123,101
55,125,98,137,118,99
55,126,97,138,119,102
54,126,97,138,119,104
55,126,98,138,120,109
55,126,102,137,122,115
55,126,104,136,123,119
55,127,109,134,118,120
55,127,112,132,116,114
55,126,109,130,113,110
55,126,109,129,115,110
55,126,109,129,117,110
54,126,108,130,118,105
55,126,104,131,120,102
54,126,102,133,124,107
54,126,105,134,130,112
54,127,108,136,126,107
55,126,102,137,117,99
55,126,97,137,118,100
55,126,97,138,120,104
55,127,97,137,119,106
55,126,99,137,121,110
55,126,102,136,123,116
55,127,106,135,123,120
55,127,110,133,119,119
55,127,111,131,115,112
55,127,108,130,113,110
55,127,109,129,115,110
55,126,108,129,117,108
55,126,107,130,118,104
55,127,104,132,121,105
55,126,103,134,127,109
54,125,108,135,131,111
54,126,105,137,123,102
55,126,98,137,118,98
53,126,97,137,119,103
55,126,97,137,119,105
55,126,98,137,120,108
55,126,100,136,121,112
55,126,103,135,124,117
54,126,107,133,123,119
55,127,112,133,118,116
54,126,110,132,113,111
55,126,109,131,113,111
55,126,106,129,116,109
55,126,109,129,118,108
55,126,106,129,120,103
55,126,104,131,124,108
55,126,105,132,128,111
55,126,107,135,129,105
54,126,100,135,119,97
54,126,97,136,117,99
55,126,97,136,120,103
54,126,98,137,120,106
55,126,99,137,121,111
55,126,102,138,122,114
55,126,105,137,123,118
55,126,109,135,120,119
55,126,111,133,116,113
55,126,109,132,113,110
55,126,109,130,115,111
55,126,109,130,116,109
55,126,106,129,117,104
54,126,104,130,120,105
55,126,104,131,126,109
54,127,107,132,131,112
54,126,106,135,125,104
55,126,99,137,117,98
55,126,96,138,119,100
54,126,97,139,119,103
55,126,97,139,120,106
54,126,99,138,121,111
55,126,102,137,122,117
55,126,107,135,121,118
55,126,110,132,117,116
55,126,111,131,112,112
55,126,109,130,114,112
55,127,109,130,118,111
54,126,108,130,118,107
55,126,105,130,117,103
55,126,104,130,122,106
55,126,104,131,128,109
54,127,108,133,131,108
55,126,103,135,121,102
55,126,98,137,118,100
55,126,98,139,119,103
55,126,97,139,119,104
54,126,98,140,120,109
55,126,100,138,121,113
55,126,103,136,123,118
55,127,107,133,121,118
55,126,111,131,116,115
55,126,110,130,113,112
55,126,109,130,115,111
55,126,108,130,117,109
55,126,107,130,117,105
55,126,104,130,120,104
55,126,103,132,126,109
54,126,106,132,133,112
54,126,106,135,124,104
55,126,100,136,117,98
55,126,97,137,118,101
55,126,98,138,120,104
55,126,97,138,120,106
55,127,98,139,121,111
55,126,101,137,122,116
55,126,106,136,122,118
55,126,111,134,118,117
55,126,111,132,114,113
55,126,109,130,114,111
55,126,108,130,115,111
55,126,108,129,117,108
55,126,106,130,118,103
55,126,103,131,120,105
55,126,104,132,127,110
55,126,108,134,131,110
55,127,103,135,123,101
54,126,99,137,118,99
54,126,97,138,118,102
54,126,96,139,118,105
55,126,98,139,120,109
54,126,100,138,122,112
55,126,103,136,124,118
55,126,108,134,120,121
54,127,111,132,116,115
55,126,110,132,113,111
55,126,108,131,114,111
55,126,108,130,115,110
55,126,108,129,116,106
55,126,105,130,120,104
55,126,103,131,125,110
55,126,106,132,131,113
55,125,107,134,127,104
55,127,100,135,118,97
55,126,97,137,119,100
55,126,97,138,120,103
55,126,97,139,120,106
54,126,98,139,120,111
55,126,101,138,121,116
54,126,105,137,123,120
54,126,110,133,119,117
55,126,111,132,114,113
55,126,109,130,112,111
55,126,108,129,115,111
55,126,108,129,117,109
55,126,106,129,119,103
55,126,103,130,121,104
55,126,103,131,126,109
55,126,108,133,132,111
54,126,105,136,124,104
55,126,100,137,118,99
54,126,98,138,118,102
54,125,98,139,119,105
55,126,97,139,118,109
55,126,100,138,120,112
55,126,102,136,123,117
55,126,107,134,124,120
55,126,111,133,118,116
55,126,110,132,113,112
55,126,109,131,114,111
55,126,108,130,114,110
55,127,108,129,116,107
55,126,105,129,119,103
55,126,103,130,124,108
55,126,105,132,130,111
55,126,108,134,128,107
55,126,102,136,119,99
55,126,97,137,117,100
55,126,97,138,119,103
55,126,97,139,119,105
55,126,98,139,121,110
55,126,101,138,123,114
55,126,105,137,124,118
54,127,110,134,120,118
55,126,111,133,116,113
55,126,109,131,113,111
55,126,108,130,114,110
54,126,108,128,116,109
55,126,107,128,118,105
55,126,105,129,121,106
55,126,104,131,127,110
55,126,107,133,132,111
55,126,106,136,124,103
54,126,99,138,118,97
54,126,96,139,118,100
55,127,96,139,119,103
55,126,96,138,119,107
54,126,100,138,122,113
55,126,102,136,123,117
55,127,108,134,122,119
54,126,110,133,118,116
55,126,110,131,113,111
55,126,110,130,114,113
54,126,109,129,116,110
55,126,108,129,118,108
55,127,106,130,118,103
55,126,103,132,123,106
55,126,104,133,128,111
55,127,108,135,129,107
54,127,102,136,121,99
55,127,98,137,118,99
55,127,98,137,119,103
54,127,99,137,117,106
55,127,98,137,120,108
55,127,100,136,123,114
55,127,104,135,124,119
55,127,109,134,120,119
54,127,112,132,115,114
55,127,110,131,113,111
55,127,108,131,115,111
55,127,108,131,117,110
55,127,107,131,119,105
55,127,104,131,120,103
55,127,103,132,125,109
55,127,107,133,130,114
53,127,108,135,125,104
55,127,99,137,117,97
53,127,96,138,117,99
55,127,97,138,118,103
55,127,97,137,120,106
56,128,99,137,124,111
55,127,102,136,124,116
55,127,106,134,122,119
55,127,111,133,117,118
55,127,111,132,113,112
55,127,109,131,112,111
55,127,109,130,115,109
55,127,107,129,118,108
55,127,107,129,118,105
55,127,104,130,122,106
55,127,104,132,128,109
54,127,109,134,132,108
55,127,103,136,122,100
55,127,99,137,118,99
55,127,98,139,118,102
55,127,97,139,117,103
55,127,98,138,120,109
55,127,101,138,122,113
55,127,104,136,123,119
54,127,109,134,120,120
55,127,111,132,116,116
55,127,111,131,113,112
55,127,109,130,115,111
54,127,108,130,117,109
55,127,107,130,117,105
55,127,104,130,119,103
55,127,103,131,125,109
54,127,106,132,132,114
54,125,108,135,128,105
54,128,99,137,118,97
55,127,97,138,117,100
55,127,98,138,119,103
54,128,98,139,119,106
55,127,99,138,120,111
55,127,102,136,120,115
55,127,106,135,122,118
54,127,110,130,120,118
55,127,110,130,116,112
55,127,110,129,114,112
55,127,110,130,116,111
55,127,108,130,118,109
55,127,107,131,118,104
55,127,104,132,121,105
55,127,104,133,126,109
55,128,108,135,132,111
56,127,104,135,123,102
55,127,98,136,117,98
55,128,98,137,119,102
55,128,98,137,119,104
55,127,97,138,120,108
55,127,100,138,122,112
55,128,103,137,123,118
55,128,108,136,120,119
54,127,110,133,117,115
55,127,111,132,113,112
55,127,110,130,114,111
55,127,108,129,116,110
55,127,107,129,118,106
55,127,105,129,118,103
55,127,103,131,123,107
55,127,104,131,128,111
55,127,109,135,129,107
55,128,102,136,120,98
55,127,97,138,117,99
55,127,97,138,118,103
55,127,97,138,119,105
55,127,99,138,121,110
55,127,101,137,123,114
55,127,104,135,123,118
55,127,109,134,118,119
55,127,111,132,115,113
54,127,109,131,113,110
55,127,109,130,115,112
55,127,109,129,118,110
55,127,107,130,117,104
55,127,104,130,119,103
55,127,103,131,126,108
54,127,107,132,132,111
55,127,105,135,124,103
55,127,99,136,117,98
55,127,97,137,120,101
54,127,98,138,120,103
55,127,97,139,120,106
55,127,99,138,123,112
55,127,102,137,123,117
55,127,107,136,122,120
55,128,111,133,118,117
55,127,111,132,113,112
55,127,109,131,113,110
55,127,107,130,114,109
55,127,106,129,118,107
54,127,105,129,121,104
55,127,104,130,123,107
55,127,105,132,129,111
54,127,109,134,129,108
55,127,102,136,121,99
55,127,97,137,118,99
54,127,97,138,119,103
55,127,98,138,118,105
55,128,98,138,120,110
55,127,100,137,122,113
55,127,103,136,124,119
55,128,108,134,121,119
55,127,111,133,116,114
55,127,110,131,113,111
55,127,109,130,114,112
55,127,109,129,115,110
55,127,107,129,118,105
55,127,104,130,120,104
55,127,104,131,126,110
55,128,106,132,131,113
55,127,107,136,126,104
55,127,99,137,117,97
54,127,96,138,117,101
55,127,97,138,119,105
55,127,97,138,119,107
55,127,99,137,121,112
55,127,102,137,124,116
55,127,106,136,123,119
55,127,110,135,119,117
55,127,110,133,113,112
55,127,109,131,113,111
55,127,109,130,116,110
55,127,108,129,117,108
55,127,106,129,118,102
55,127,103,129,121,106
55,127,105,130,127,111
53,128,110,132,131,112
54,127,103,136,122,101
54,127,97,137,117,98
55,127,97,139,118,101
56,128,97,139,120,104
54,127,98,139,122,110
55,127,100,138,122,113
55,127,103,136,124,119
55,127,109,135,122,119
55,128,112,133,116,115
55,127,110,132,113,111
55,127,108,131,114,110
55,127,107,130,116,108
55,127,107,129,118,106
55,127,106,130,120,105
55,127,104,132,124,109
54,127,106,132,128,114
55,127,108,134,126,104
54,127,100,135,119,97
54,127,97,136,119,100
55,126,97,136,119,103
55,127,97,137,120,106
55,127,99,138,122,111
55,127,102,139,122,115
55,127,105,138,122,119
55,127,108,135,118,118
54,127,111,133,115,113
55,127,110,131,113,111
55,127,109,129,116,110
54,127,108,128,117,108
55,127,106,129,118,104
55,127,104,130,121,107
55,127,104,132,127,109
55,127,108,134,133,110
55,127,104,137,121,101
55,127,98,137,116,98
55,127,97,138,119,102
55,128,97,138,119,104
55,127,98,138,120,108
55,127,100,138,122,112
55,127,103,136,123,117
55,128,107,134,122,119
55,127,111,133,116,116
55,127,110,132,113,112
55,127,109,131,114,111
54,127,108,130,116,109
55,127,107,129,117,106
54,127,105,130,119,103
55,127,103,131,123,108
55,127,104,132,128,111
55,127,109,133,128,106
55,127,102,136,120,99
55,127,97,137,118,99
55,127,97,138,119,102
55,127,97,138,119,106
54,127,99,138,121,112
55,127,102,138,122,114
55,127,104,136,122,118
55,127,109,135,118,118
55,128,112,133,116,113
54,127,110,131,114,111
55,127,108,130,116,110
55,127,108,129,118,109
55,127,107,129,118,105
55,127,104,130,120,105
55,127,103,132,126,108
55,127,106,134,132,111
52,128,106,135,124,103
55,127,99,136,117,98
55,127,97,138,118,101
55,127,97,138,119,103
55,128,97,138,120,107
55,127,100,137,122,113
55,127,103,136,124,117
54,127,107,135,120,118
55,127,111,133,117,116
55,127,111,132,114,112
55,127,109,131,114,112
55,127,109,130,116,110
55,127,108,130,116,107
55,127,105,129,118,103
55,127,104,130,123,107
55,128,104,131,128,110
54,127,108,134,129,109
54,128,103,136,121,101
54,127,98,138,117,100
54,127,97,139,118,102
55,127,97,139,118,105
55,127,98,137,120,109
55,127,101,136,122,113
55,127,104,135,123,118
54,127,108,133,119,119
55,128,111,132,116,114
55,128,110,131,113,112
55,127,109,131,116,112
55,127,109,131,116,110
55,127,107,131,116,104
55,127,104,131,120,102
55,127,103,131,125,109
55,127,106,132,130,113
55,127,107,134,126,104
55,127,100,136,117,98
55,127,97,137,119,100
55,127,97,138,119,104
55,128,97,138,120,107
55,128,99,138,122,111
55,128,102,137,123,116
55,127,107,136,123,120
55,128,110,135,116,118
55,127,111,132,113,112
54,127,109,131,113,111
55,128,108,130,116,111
54,127,108,129,118,108
55,127,106,129,119,103
55,127,103,131,122,105
55,127,104,132,127,111
55,128,108,134,129,109
54,127,103,135,121,101
54,127,98,135,115,99
55,128,98,136,118,102
55,127,98,136,120,104
55,127,97,137,122,109
54,127,100,138,123,113
55,127,104,137,124,118
55,127,108,136,120,120
55,128,111,135,116,114
55,127,109,133,111,111
55,127,108,131,114,111
55,128,109,129,117,110
55,127,108,128,118,105
55,128,105,129,119,104
55,127,104,130,125,109
54,127,105,131,130,111
55,127,109,134,127,106
55,127,102,137,118,98
55,127,97,138,118,99
55,127,96,139,118,103
55,127,97,139,119,106
55,127,98,138,121,110
55,127,101,137,123,115
55,127,106,136,124,120
54,127,110,134,118,118
55,127,111,132,114,113
55,127,110,131,113,112
55,128,109,130,115,111
55,127,108,130,117,109
55,127,107,130,117,103
55,127,103,130,121,104
55,128,103,131,128,110
55,127,109,133,131,111
52,128,105,135,124,102
55,127,98,137,119,98
54,127,97,138,119,101
55,127,97,139,119,104
55,128,97,139,119,108
55,127,101,138,119,113
55,127,103,137,123,117
55,128,108,135,120,120
54,127,112,132,117,118
55,127,111,130,112,111
55,128,108,129,114,110
55,127,108,128,117,110
55,127,108,128,119,106
55,127,105,130,119,103
55,127,104,131,123,107
55,127,104,132,128,111
55,127,109,134,128,108
54,127,102,136,120,99
55,127,97,137,118,100
55,128,98,138,119,103
56,127,97,139,119,104
55,127,98,139,120,110
55,128,102,138,122,114
55,127,105,137,124,120
55,128,110,134,120,118
55,127,111,133,115,114
55,128,109,131,112,111
55,127,108,129,114,111
55,127,108,128,116,109
55,127,107,128,118,104
55,127,104,129,121,104
55,127,104,131,127,109
54,127,107,133,131,112
55,128,105,136,124,103
55,127,99,138,117,98
54,127,97,139,119,101
55,127,97,139,120,104
55,127,97,139,120,107
55,128,99,138,121,112
55,127,102,136,123,116
54,127,107,135,123,120
55,127,111,131,116,116
55,127,110,131,113,112
55,127,109,129,113,112
54,127,109,129,116,111
55,127,108,129,117,107
55,127,106,130,119,103
54,127,103,131,124,107
55,127,104,133,127,112
54,127,109,134,128,108
55,128,103,136,120,99
55,127,98,137,118,100
55,127,97,137,119,103
55,127,97,138,119,104
55,127,98,138,120,110
54,127,101,138,121,114
55,128,104,137,123,119
55,128,108,134,122,118
