a0,a1,a2,a3,a4,a5
55,137,106,134,131,109
55,136,106,132,127,107
55,136,105,130,122,105
55,135,104,130,119,106
55,136,104,130,117,107
55,136,103,132,114,108
55,136,104,132,115,109
55,136,104,133,118,111
55,136,105,133,117,110
55,136,103,134,117,109
55,136,103,135,116,108
55,136,102,136,116,110
55,136,102,137,117,111
55,136,102,138,119,111
55,136,103,138,122,110
55,136,104,137,125,110
55,136,105,135,129,110
55,136,106,133,130,109
55,136,106,131,124,106
55,136,104,130,121,105
55,136,104,130,119,106
55,136,104,130,118,107
55,136,103,131,119,109
55,136,104,133,119,111
55,136,105,133,119,111
55,136,105,134,116,109
55,136,104,135,113,108
55,136,103,136,112,109
55,136,102,136,114,110
55,136,102,137,118,111
55,136,103,138,122,110
55,136,104,137,124,110
55,136,104,136,128,111
55,136,105,134,129,111
55,136,106,132,128,108
54,135,105,131,123,105
54,136,104,131,120,106
54,136,104,131,118,106
55,135,104,131,118,107
55,135,104,132,119,109
55,136,104,133,119,111
54,136,104,133,117,110
55,136,104,134,115,109
55,136,103,135,112,108
55,136,102,136,112,109
55,136,102,137,116,110
55,136,103,138,119,110
55,136,103,138,123,110
55,136,104,137,125,110
55,136,105,136,128,111
55,135,106,134,129,109
55,135,106,131,126,106
55,136,105,130,122,105
55,136,104,129,120,105
55,135,104,130,118,106
55,135,103,131,118,109
55,136,104,132,119,111
55,136,104,133,119,111
55,136,105,134,117,110
55,136,104,135,114,108
55,136,103,136,114,108
55,136,102,137,114,110
55,136,102,138,115,110
55,135,103,138,119,110
55,135,103,138,122,110
55,135,104,136,125,110
55,136,105,134,129,111
55,135,107,133,125,108
55,136,106,131,123,106
56,136,104,131,125,105
54,136,104,131,124,105
55,136,103,131,120,107
55,135,103,132,118,109
55,135,104,133,118,111
55,135,104,133,118,110
55,135,104,134,114,109
55,135,104,135,112,108
55,136,102,136,112,109
55,136,102,137,115,111
55,136,103,138,119,112
55,136,103,138,122,110
55,135,104,137,125,110
55,136,104,135,127,110
54,136,106,133,129,110
55,137,106,132,127,107
55,136,105,130,123,105
55,136,104,130,120,105
55,136,104,130,118,107
54,136,103,132,118,108
55,136,104,133,118,109
55,135,104,133,120,111
55,135,104,133,117,111
55,135,104,135,114,110
55,135,103,135,111,109
54,136,102,136,113,110
55,135,102,137,116,111
55,136,102,138,120,111
55,135,103,138,123,109
55,135,104,137,125,109
55,136,105,136,130,111
55,135,107,133,130,108
54,135,106,131,125,106
55,136,104,130,121,106
54,136,104,130,120,105
55,135,103,131,120,105
55,136,103,132,119,108
55,135,104,133,119,111
55,135,105,134,119,112
55,136,105,135,115,110
55,135,104,135,113,109
55,135,103,136,109,110
55,135,102,137,111,110
55,135,102,137,112,110
55,135,103,137,119,111
55,135,104,137,128,111
55,136,105,136,134,112
54,135,105,135,134,110
55,135,107,133,127,107
55,135,105,131,122,104
55,136,103,129,121,105
56,136,104,128,118,106
54,136,103,128,118,107
55,136,104,130,118,108
55,136,104,133,118,110
55,136,105,135,117,111
55,136,104,136,113,108
55,136,103,137,112,107
55,136,102,138,111,109
55,136,102,137,112,109
55,136,103,136,121,112
55,136,104,135,126,114
55,136,105,135,128,115
55,136,106,134,129,112
55,136,106,134,128,109
55,136,106,133,126,106
55,136,104,133,122,103
55,136,103,132,119,103
55,137,103,132,118,105
55,136,103,132,118,107
55,136,104,132,118,110
55,136,104,133,120,112
55,136,106,134,118,110
55,136,104,135,114,108
55,136,103,136,111,109
55,136,102,137,113,110
55,136,102,137,116,110
55,136,103,136,119,110
55,136,103,135,123,111
55,136,105,134,127,111
55,136,105,132,130,110
55,136,106,132,128,108
55,136,105,131,125,105
55,137,104,131,123,106
55,136,104,131,120,106
55,136,104,133,119,107
55,136,103,134,120,109
55,136,104,134,119,111
55,136,104,134,117,110
55,136,105,133,114,109
55,136,104,134,112,108
55,136,102,135,110,109
55,136,102,136,111,110
55,136,102,137,115,111
55,136,103,138,120,110
55,136,104,137,127,110
55,136,104,136,132,110
55,136,105,134,134,109
55,136,106,132,129,107
54,136,105,131,123,106
55,137,104,130,119,106
55,136,104,130,118,106
55,136,104,131,118,108
55,136,104,133,118,109
54,136,104,134,119,111
55,137,105,134,118,111
55,136,104,135,114,109
55,136,103,135,111,108
55,136,102,136,112,110
55,137,102,137,115,110
55,137,103,138,120,110
55,136,103,138,124,110
55,137,104,137,127,110
55,137,105,135,130,111
55,136,106,133,130,109
55,136,106,131,126,106
54,137,105,130,122,105
55,136,104,130,120,105
54,137,104,130,118,107
55,136,103,132,117,109
55,137,104,133,117,111
55,136,105,134,118,111
55,137,104,135,114,110
54,136,104,135,111,108
55,136,103,136,110,109
55,136,102,136,115,110
55,136,102,137,120,111
54,136,103,138,123,110
55,136,104,138,124,110
55,136,104,137,128,110
55,136,106,136,130,111
55,136,106,132,127,108
55,136,105,130,124,105
54,136,104,129,121,105
55,137,104,129,119,106
55,137,103,131,118,107
55,137,104,133,117,110
55,136,104,134,121,111
55,136,105,133,121,111
55,136,105,134,116,108
55,136,103,134,114,108
55,136,103,135,112,110
55,136,103,137,111,110
55,136,103,138,113,110
55,136,103,138,118,109
55,136,104,138,123,110
55,136,105,136,129,111
53,135,107,134,129,110
55,136,106,132,127,107
55,135,104,130,126,105
55,136,104,129,128,105
54,135,104,130,126,107
55,136,104,132,116,108
55,135,103,134,111,109
55,136,104,135,116,111
55,136,105,134,117,109
55,136,104,134,111,108
55,136,103,133,110,108
55,136,102,133,116,110
55,136,102,134,120,110
55,136,103,136,122,111
55,136,103,138,123,110
55,136,104,139,124,110
55,135,105,138,130,110
55,136,106,136,131,109
55,136,105,134,127,106
55,136,104,131,122,105
55,136,104,129,119,106
55,136,104,129,117,107
55,136,103,130,117,108
55,136,104,131,117,110
55,136,105,133,118,111
54,136,104,134,115,110
55,136,104,136,114,108
55,136,102,137,113,108
55,136,102,138,114,110
55,136,102,139,118,111
55,136,103,138,122,111
55,136,104,137,126,110
55,136,104,136,128,110
55,136,105,134,129,110
55,136,107,132,128,108
55,136,105,130,124,105
55,136,104,129,121,106
53,136,104,130,118,107
55,136,104,131,118,108
55,136,103,134,118,109
55,136,104,135,120,111
54,136,104,136,118,109
55,136,104,135,115,108
55,136,103,136,112,108
55,136,102,136,112,110
55,136,102,136,113,110
55,136,103,136,117,110
55,136,103,137,119,110
55,136,104,137,125,110
55,136,105,135,132,111
55,136,106,133,133,109
55,136,106,131,129,107
54,136,105,130,122,106
55,135,104,130,120,106
55,135,104,131,121,106
54,135,103,132,117,108
55,135,104,133,116,110
55,135,104,134,117,111
55,135,104,135,116,110
54,135,104,135,113,109
55,135,103,135,110,108
55,135,101,134,112,110
55,135,102,133,116,111
55,136,103,133,122,111
55,136,104,133,126,109
55,135,104,133,131,109
55,135,105,133,135,111
56,135,106,134,131,109
54,135,106,136,122,106
55,136,104,136,117,106
55,135,104,136,117,106
55,136,104,135,116,107
55,136,103,134,114,109
55,136,104,134,115,111
55,136,105,133,117,111
55,136,104,133,114,110
55,135,104,134,116,108
55,135,102,135,119,108
55,135,102,136,119,110
55,135,101,138,118,112
55,136,103,139,120,111
55,135,104,138,127,110
55,136,105,136,132,110
55,136,106,134,129,110
54,136,105,132,125,106
55,136,103,130,117,105
55,136,103,128,117,105
55,136,103,128,121,106
55,136,104,129,120,108
55,136,104,131,116,110
55,136,105,133,120,111
55,136,105,135,122,110
55,136,104,135,122,108
55,136,104,136,115,109
55,136,104,137,109,110
55,136,104,136,108,110
55,136,104,135,109,110
55,136,104,134,110,110
55,136,105,133,119,110
55,136,104,133,131,111
55,136,104,133,135,109
55,136,103,133,135,106
55,136,103,132,131,106
55,136,104,132,127,107
55,135,104,133,124,106
55,136,104,133,115,107
55,136,104,134,114,110
55,136,104,134,121,111
55,136,104,135,121,110
55,136,104,137,117,108
55,136,103,138,104,108
55,136,103,137,103,109
55,136,104,136,114,110
55,136,104,135,120,110
55,136,104,135,120,110
55,136,104,135,128,111
54,136,104,134,133,110
54,136,104,133,127,109
54,135,104,131,124,106
55,136,104,130,123,105
55,136,104,130,121,106
55,136,104,130,124,108
55,136,104,132,123,109
55,136,104,133,119,110
55,136,104,133,116,110
55,136,104,135,112,110
55,136,104,136,112,108
55,136,104,137,109,108
55,136,103,138,107,109
55,136,104,138,113,110
55,136,104,138,121,110
55,136,104,136,132,111
55,136,104,135,143,112
55,136,105,134,136,110
55,136,104,133,122,108
55,136,103,132,117,106
55,136,103,132,117,106
55,136,104,132,119,106
54,136,104,133,121,107
55,136,104,134,121,109
55,136,104,135,121,110
55,136,104,134,116,109
55,136,103,133,111,109
55,136,104,133,111,109
55,136,104,133,109,109
55,136,104,134,112,110
55,136,104,136,117,110
55,136,104,137,118,110
55,136,104,137,128,112
55,136,104,136,139,112
55,136,106,134,136,108
55,136,104,133,126,105
55,136,103,131,121,105
55,136,103,131,119,106
55,136,104,131,117,108
55,136,104,132,116,109
55,136,104,132,118,111
55,136,104,134,120,111
55,136,104,134,116,110
55,136,104,135,113,108
55,136,104,136,110,108
55,135,104,137,113,109
55,135,104,137,121,110
55,135,104,138,126,109
55,135,104,137,125,109
55,135,104,136,127,111
55,134,104,135,128,111
55,135,104,133,124,108
54,135,104,132,120,105
55,134,103,131,117,106
55,133,103,130,114,107
55,133,104,130,121,108
55,134,105,130,127,109
55,133,104,131,126,110
54,133,104,133,118,110
54,134,104,134,113,109
54,133,104,136,110,109
54,133,104,137,108,110
54,134,107,138,112,110
54,133,108,138,116,110
54,133,108,138,114,109
54,133,106,137,118,110
54,133,103,136,133,111
55,133,101,134,140,110
54,134,100,133,139,106
54,133,100,132,130,105
54,134,102,132,120,105
54,133,103,132,117,107
54,133,103,132,128,109
54,134,105,133,122,112
54,133,105,134,109,111
54,134,105,135,96,109
54,134,104,135,90,107
54,134,102,136,110,108
54,133,102,137,132,110
54,133,103,138,142,113
54,133,103,139,135,111
54,133,104,139,127,111
54,133,105,139,125,110
54,133,105,138,123,109
54,133,105,137,114,107
54,134,105,135,114,105
54,135,104,133,115,105
54,135,103,132,110,103
54,135,103,132,115,107
55,134,103,129,113,109
54,134,104,123,120,111
54,134,104,117,131,110
54,134,106,118,131,111
54,134,105,125,123,110
54,134,103,135,116,110
54,134,102,144,112,110
54,134,102,148,110,110
54,134,102,148,107,108
54,134,103,143,107,108
54,134,105,136,124,111
55,134,107,131,147,112
54,134,107,128,148,108
54,133,105,128,145,106
54,134,104,129,131,105
54,133,104,131,110,105
54,133,103,133,102,107
54,133,103,135,100,108
54,133,104,136,99,110
54,133,105,135,99,109
54,133,104,134,101,110
54,134,104,135,116,111
54,134,103,136,132,112
54,134,102,138,140,109
54,134,102,137,137,107
54,134,103,136,130,109
54,134,104,135,129,111
54,133,106,133,128,111
54,134,106,133,125,109
54,134,106,133,119,106
54,133,105,133,116,106
54,133,104,134,113,106
54,132,104,135,111,107
54,133,103,134,113,109
54,133,103,133,119,110
54,133,104,130,123,111
54,133,105,130,122,111
54,132,104,131,117,108
54,133,103,132,113,109
54,131,102,135,114,109
54,132,103,138,117,110
54,130,103,140,120,109
54,131,104,140,124,109
54,131,105,138,127,110
54,130,106,135,131,108
54,130,106,133,128,108
55,131,105,131,123,107
54,130,104,130,121,107
54,130,104,129,120,108
54,129,104,130,120,109
54,130,104,133,118,110
54,130,104,134,121,112
54,129,103,136,119,105
54,130,104,136,115,105
54,128,103,136,112,108
54,129,103,137,110,114
54,129,104,137,112,125
54,129,103,138,116,120
54,129,103,138,117,109
54,129,103,137,119,100
54,128,104,134,135,95
54,129,105,133,145,95
54,128,104,132,143,103
54,129,101,131,134,115
54,129,103,130,114,114
55,129,104,129,111,110
55,129,106,130,116,101
54,129,106,131,106,100
54,129,105,132,100,109
54,128,106,133,91,119
54,128,105,134,99,111
54,126,102,136,103,108
54,125,101,136,113,123
54,126,103,137,152,126
54,125,104,137,165,105
54,125,103,136,159,102
54,125,106,135,148,108
54,124,108,135,125,101
54,124,107,135,109,102
54,123,105,133,89,111
54,124,104,132,72,115
54,125,102,131,73,102
54,124,100,131,117,94
54,125,103,131,161,96
54,123,103,132,141,96
54,124,102,134,127,107
54,124,103,134,131,124
54,123,105,134,125,116
54,125,105,136,113,130
54,124,103,139,95,145
54,125,101,141,105,121
54,124,102,141,134,89
54,126,103,138,147,99
54,125,104,134,140,113
53,125,106,131,141,115
54,127,110,130,136,110
55,126,108,131,118,86
54,126,105,133,90,89
54,125,102,133,74,107
54,124,100,132,93,93
53,122,102,130,140,103
54,122,106,129,128,120
54,122,108,130,100,116
54,122,106,132,127,117
54,121,103,136,148,110
54,121,100,139,117,101
54,119,100,140,90,109
54,119,101,139,112,119
54,121,102,137,134,121
54,120,105,136,129,128
54,121,107,134,129,128
54,119,108,132,123,118
53,120,107,129,101,76
53,119,103,127,92,59
54,120,105,129,134,91
54,121,106,134,169,122
54,122,102,137,122,136
54,122,103,137,80,118
54,121,106,136,111,118
54,121,106,134,159,116
54,121,103,134,150,90
54,121,99,136,94,93
53,121,96,137,112,129
53,120,97,137,146,121
53,121,99,136,114,93
53,121,110,133,90,128
53,122,119,132,69,119
53,120,108,130,120,78
53,119,102,129,151,78
53,119,102,131,103,66
53,120,96,133,90,102
53,118,94,137,141,133
53,119,97,140,169,95
53,118,106,138,136,112
53,118,118,134,162,172
53,120,117,131,177,195
53,119,105,131,116,138
53,122,100,130,42,51
53,121,108,131,35,76
53,120,103,134,69,105
53,118,95,138,156,83
53,118,100,141,189,98
53,118,98,142,162,94
53,118,98,140,121,108
53,119,106,136,122,105
53,118,109,133,115,93
52,117,105,131,108,74
53,118,103,128,76,68
53,117,111,126,115,134
53,117,118,129,139,199
53,117,115,135,82,175
53,116,108,135,69,124
53,117,104,132,119,90
53,116,78,130,176,104
53,116,60,125,171,127
53,114,95,126,170,120
53,112,136,133,121,70
53,111,129,141,83,77
53,112,111,146,73,109
53,112,99,146,99,111
53,113,95,142,108,95
53,112,102,135,101,96
53,113,113,129,168,117
53,112,106,126,185,123
53,116,103,126,154,109
53,113,99,127,107,122
53,114,103,132,108,108
53,114,109,137,109,85
53,111,98,139,65,76
53,115,87,138,68,92
53,115,104,138,137,90
53,112,108,139,145,104
53,112,106,139,107,139
53,111,106,137,110,148
53,114,109,137,139,135
53,113,107,137,131,117
53,114,104,135,148,122
53,116,102,132,175,132
53,115,102,128,117,109
53,115,100,127,65,73
53,117,103,126,93,82
53,115,110,128,110,95
53,114,110,132,86,95
53,115,110,136,129,110
53,116,104,136,200,121
53,115,96,133,179,114
53,117,97,130,122,126
53,117,102,131,95,103
53,119,101,134,43,87
53,120,105,138,7,104
53,120,107,141,90,112
53,121,104,141,175,113
53,120,104,141,237,125
53,121,103,140,175,128
53,122,103,138,101,118
53,121,105,133,89,107
53,122,108,127,89,81
53,121,108,123,124,97
53,122,106,123,154,120
53,122,105,127,124,112
53,123,107,131,73,93
53,123,90,133,37,98
53,125,91,132,76,121
53,124,111,134,164,128
53,124,113,138,230,131
53,125,105,142,181,96
53,125,99,142,90,86
53,125,101,141,100,107
53,125,102,139,149,115
53,125,104,137,157,115
52,125,107,134,116,111
53,125,110,132,46,109
53,123,108,131,51,106
53,124,104,130,136,104
53,125,102,129,116,104
53,124,100,129,118,105
53,124,103,129,121,127
53,122,104,130,88,109
53,119,102,130,61,79
53,120,104,129,174,106
53,120,105,129,234,122
53,120,102,129,152,125
53,120,105,131,130,125
53,119,107,135,113,99
53,119,104,138,64,83
53,119,103,140,85,116
53,119,104,141,134,140
53,117,105,143,111,116
53,117,100,142,122,107
53,116,95,138,137,98
53,118,95,132,130,62
53,118,105,130,125,70
53,119,125,132,121,140
53,118,123,137,110,141
53,120,107,141,126,92
53,123,111,142,119,90
53,122,102,140,104,128
53,122,78,136,87,146
53,122,92,131,104,125
53,121,99,130,119,116
53,122,102,130,154,97
53,122,106,131,174,88
53,122,110,132,142,89
54,123,109,131,85,122
53,123,108,131,50,125
54,122,104,129,118,100
54,122,102,129,172,77
54,122,103,133,151,96
54,122,104,137,123,98
54,121,104,140,89,104
54,123,107,139,63,136
54,123,106,135,127,146
54,123,106,134,140,127
54,122,108,135,110,115
54,123,110,138,95,91
54,123,96,140,164,87
54,123,91,143,198,104
54,122,99,144,149,124
54,123,105,141,78,114
54,123,110,137,96,106
54,123,109,135,90,100
54,122,104,132,67,99
54,123,101,124,93,107
54,123,106,114,133,117
54,123,105,108,153,126
54,123,101,109,157,94
54,123,102,119,159,92
54,123,107,134,166,107
54,123,106,147,120,112
54,123,105,152,82,120
54,123,105,155,78,120
54,123,103,153,38,111
54,123,104,147,83,116
54,123,103,143,208,113
54,123,101,140,175,96
54,123,99,135,100,94
54,123,102,128,81,102
54,123,107,121,106,107
54,123,106,117,161,121
54,124,103,117,184,131
55,124,108,122,159,118
54,124,106,131,97,92
55,124,101,137,58,95
54,124,100,140,58,89
54,124,100,141,79,96
54,123,104,139,139,126
54,124,106,138,187,134
54,124,105,136,154,106
54,123,104,133,122,96
54,124,104,131,91,109
54,124,108,132,82,121
54,124,107,137,114,117
54,124,98,140,110,100
54,125,102,139,113,103
54,123,110,136,134,114
54,125,106,134,177,111
55,125,101,132,138,98
54,124,101,130,82,97
54,124,100,126,93,108
54,124,103,124,189,113
54,124,108,129,171,115
54,122,108,137,93,135
54,122,103,139,67,104
54,122,100,137,88,87
54,122,104,134,122,109
54,122,107,134,143,116
54,122,107,137,136,113
54,122,101,139,94,119
54,122,92,139,66,105
54,122,99,138,114,79
54,123,113,137,145,106
54,123,115,136,161,136
54,123,110,134,165,128
54,123,96,130,135,101
55,124,95,127,111,79
54,125,106,126,98,76
53,126,104,127,85,99
54,126,103,130,100,124
54,127,104,133,112,158
54,127,106,137,116,142
54,127,104,138,129,85
54,127,104,140,149,85
54,127,104,143,128,115
54,127,104,144,117,124
54,127,103,142,149,109
54,127,103,138,154,94
54,127,103,133,116,91
54,126,103,129,72,107
54,127,102,124,49,132
55,127,104,123,75,116
54,127,110,127,154,96
54,127,105,132,172,96
54,127,100,136,122,101
54,126,107,139,137,110
54,126,114,140,140,128
54,127,108,139,140,121
54,127,92,137,130,89
54,127,93,134,113,98
54,127,101,130,75,120
54,124,107,130,71,128
54,127,107,132,100,120
54,127,105,133,99,112
54,127,107,135,139,104
54,127,106,138,176,73
54,127,103,138,175,89
54,126,103,137,152,139
54,127,104,135,111,119
53,127,102,133,61,91
54,127,104,133,58,96
54,127,106,138,118,107
54,127,109,142,175,114
54,127,104,145,140,121
54,128,100,141,132,118
54,128,100,136,130,108
54,128,102,132,95,102
54,128,102,127,76,103
54,127,101,119,111,115
54,127,104,118,123,114
54,128,106,123,131,111
54,128,107,133,123,114
54,128,108,142,126,109
54,128,106,147,121,103
54,128,102,143,102,100
54,127,102,133,106,109
53,127,103,120,128,109
54,128,103,112,142,106
54,128,104,113,155,108
54,128,107,122,159,113
54,128,107,133,127,106
54,128,103,142,107,104
54,128,100,145,49,106
54,128,101,144,56,111
54,128,102,141,114,114
54,128,104,138,168,113
54,128,104,135,149,111
54,129,105,134,145,120
54,129,106,132,147,114
54,128,105,130,119,112
54,129,105,129,90,108
55,129,104,128,63,88
54,129,102,130,110,98
53,129,103,133,151,122
54,128,104,136,150,105
54,128,104,138,145,100
54,128,106,138,110,119
54,128,106,135,119,119
54,129,105,133,137,113
54,129,102,132,101,104
54,129,101,134,81,113
54,128,99,135,85,111
54,128,99,134,102,96
54,128,104,135,144,98
54,129,108,138,169,108
54,129,105,138,152,115
54,128,105,137,138,113
54,128,106,134,119,113
54,129,113,130,98,105
54,129,111,130,95,103
54,128,99,131,110,102
54,129,97,131,115,114
54,129,104,133,134,120
54,129,103,134,142,110
54,129,103,137,136,103
54,129,103,136,80,99
54,129,100,132,84,111
54,129,101,128,110,112
54,129,106,130,112,115
54,129,106,134,130,113
54,129,105,138,142,118
54,129,112,141,135,116
54,129,107,140,127,90
54,129,101,136,142,110
54,129,102,134,130,118
54,128,101,134,118,105
54,129,103,133,96,106
54,129,103,131,83,101
54,128,103,129,127,105
54,129,107,130,148,112
54,129,106,133,125,107
54,128,102,134,108,102
54,129,102,136,102,110
54,129,104,138,126,108
54,128,103,139,146,105
54,128,102,140,138,117
54,128,100,141,110,123
54,128,103,140,99,117
54,129,109,137,112,104
54,129,109,133,122,97
54,129,105,129,123,100
54,129,112,128,120,108
55,129,101,128,122,124
54,129,96,127,110,121
54,129,99,128,102,95
54,129,102,130,121,99
54,128,106,132,130,105
54,129,107,138,124,111
54,129,106,142,128,115
54,129,104,146,139,118
54,129,103,146,139,118
54,129,103,144,111,108
54,130,102,140,102,101
54,130,100,134,111,96
54,130,102,128,116,97
54,129,107,125,120,106
54,130,108,127,110,119
54,131,106,131,87,118
54,130,103,134,126,108
55,131,103,135,158,105
54,130,104,133,153,111
54,130,105,131,137,114
54,130,105,129,112,105
54,130,103,130,103,99
54,130,102,133,106,107
54,129,102,135,103,114
54,128,103,136,103,114
54,129,103,134,126,111
54,129,105,134,121,109
54,130,104,135,123,105
54,130,105,137,118,101
54,130,104,138,108,105
54,130,104,136,132,120
54,131,104,135,153,130
54,131,104,133,140,129
54,130,104,133,128,86
54,131,103,133,119,76
54,130,102,133,102,93
54,130,105,132,113,127
54,130,105,131,119,140
54,129,104,130,111,92
54,130,104,131,110,80
54,130,104,134,109,119
54,130,106,139,113,155
54,129,103,142,115,109
54,129,99,141,115,67
54,129,102,138,126,80
54,129,105,135,143,119
54,129,107,132,144,144
55,129,106,130,134,126
54,130,106,129,116,115
54,129,104,129,103,98
54,129,104,130,108,92
54,130,102,132,118,104
54,130,103,135,118,122
54,130,105,136,117,108
54,129,104,136,108,87
54,128,102,134,110,113
54,128,105,133,139,115
54,128,104,133,156,99
54,128,103,133,127,109
54,128,105,136,105,109
54,128,107,138,82,112
54,128,104,139,64,110
54,128,103,139,117,113
54,128,104,141,183,115
55,128,104,139,174,111
54,127,102,137,130,111
54,128,102,132,98,116
54,127,104,128,96,103
54,128,105,127,120,91
54,129,105,128,118,104
54,129,104,130,122,115
54,129,105,133,120,119
54,129,104,135,98,118
54,129,103,136,96,106
54,130,103,136,123,98
54,131,104,135,128,101
54,131,104,136,131,113
54,131,104,135,149,106
