a0,a1,a2,a3,a4,a5
53,126,100,133,158,100
54,124,102,137,109,105
53,125,97,138,64,109
53,125,98,136,46,116
53,126,107,135,114,121
53,124,112,134,170,118
54,124,109,132,154,113
53,123,109,130,111,117
54,124,109,129,76,123
53,123,109,130,130,119
54,124,105,131,155,105
53,125,102,133,121,99
53,124,104,135,54,106
52,125,110,136,66,105
53,124,108,141,143,97
52,123,102,139,217,92
52,125,100,138,192,95
53,125,98,132,129,99
52,124,97,125,83,107
52,125,100,123,70,112
53,125,104,126,83,122
53,126,111,135,112,132
52,126,113,145,118,127
53,126,110,152,98,118
52,126,106,151,116,115
52,126,106,144,171,112
53,126,106,136,179,105
52,125,105,129,141,97
53,125,104,126,91,101
52,125,104,124,80,103
51,126,111,126,87,98
53,125,105,127,115,89
52,126,100,129,144,94
52,126,102,131,111,108
52,126,102,132,112,111
52,126,97,132,132,115
52,126,100,132,145,116
52,125,103,135,151,122
52,125,110,140,137,125
53,126,114,142,120,121
52,126,112,144,109,116
53,127,109,144,75,114
52,126,105,142,74,107
52,127,101,139,112,100
52,127,102,132,110,101
52,127,109,126,165,108
52,127,112,119,145,106
52,127,110,120,116,95
52,127,101,123,145,83
52,126,92,125,127,90
53,126,95,125,52,106
52,127,101,125,90,113
52,126,107,128,110,120
52,127,107,134,112,121
52,127,108,138,154,124
53,127,111,144,200,122
52,127,109,143,156,116
52,127,107,142,123,112
52,127,104,139,70,109
52,127,101,131,69,108
52,127,105,126,119,106
52,127,106,125,158,108
52,127,106,127,154,110
52,129,112,128,132,106
52,127,109,135,90,94
52,127,103,140,59,94
52,127,101,143,59,100
52,127,98,143,149,102
52,127,97,139,221,106
53,127,101,135,164,111
52,127,103,133,72,118
53,128,112,134,63,129
53,128,117,135,126,127
52,128,110,138,149,115
52,129,102,136,138,110
52,129,101,130,109,109
53,129,105,124,84,109
52,130,108,122,69,104
53,130,109,129,94,105
52,129,107,137,149,104
53,129,109,144,166,100
52,129,102,143,157,93
52,129,98,141,133,97
53,129,99,138,111,104
52,130,99,133,68,104
53,129,100,127,114,111
52,130,105,127,179,119
53,129,108,130,173,120
52,130,112,134,120,120
53,130,110,136,82,115
52,130,106,134,51,112
52,130,106,131,67,113
52,129,109,129,126,111
53,130,106,128,156,100
52,129,100,128,151,104
52,129,103,128,200,110
52,130,110,131,190,109
52,131,107,140,64,96
52,130,100,143,3,91
53,129,103,147,42,98
53,130,104,147,105,104
53,130,101,141,205,111
52,130,103,135,243,122
53,131,103,129,147,124
53,131,107,126,62,119
52,131,107,123,22,111
52,131,111,128,88,115
52,131,110,134,168,116
52,130,107,140,181,114
52,131,105,142,126,107
52,131,104,141,96,100
52,131,101,138,100,102
53,132,103,133,105,107
52,132,112,129,146,108
51,130,109,129,92,96
52,130,100,127,63,97
51,130,101,128,115,100
52,130,100,131,171,99
52,131,98,134,215,112
52,132,103,137,197,118
52,131,107,138,111,122
53,132,111,136,6,123
52,131,115,135,0,124
52,132,110,132,119,114
52,132,101,130,210,104
52,132,102,129,172,105
53,133,107,130,143,104
52,133,106,132,111,103
52,132,104,134,122,109
53,133,109,138,74,118
53,132,116,141,62,105
52,132,102,143,74,89
52,132,95,142,133,93
52,132,96,137,162,101
52,133,99,132,164,111
52,132,104,130,162,114
52,132,105,129,135,115
52,132,108,130,104,121
53,131,111,129,104,121
52,132,111,132,119,117
52,132,109,135,104,111
52,132,105,136,100,111
52,132,104,136,118,107
52,132,102,137,107,101
52,132,105,136,138,112
52,133,111,136,191,111
53,134,114,138,150,107
53,133,101,134,68,96
52,133,95,129,43,91
52,133,101,128,101,99
53,133,102,129,154,103
52,133,101,131,154,108
52,133,102,135,124,114
52,132,105,139,103,121
53,133,110,143,114,125
53,131,113,143,118,121
52,131,109,140,118,111
52,131,104,135,125,110
52,132,103,128,133,108
52,132,104,123,125,106
52,131,106,125,126,106
52,132,105,129,118,110
52,131,107,131,101,112
52,132,111,136,95,103
52,132,107,138,130,95
52,131,101,140,150,93
53,132,96,140,133,96
52,132,96,140,127,103
53,131,99,137,101,112
52,131,104,134,75,120
53,131,111,132,146,127
53,131,113,132,165,123
53,131,110,133,132,115
52,131,107,135,79,112
53,131,105,136,65,113
52,131,107,135,120,111
52,132,104,130,131,100
52,132,101,126,145,101
52,132,105,126,172,107
54,131,113,128,131,112
52,132,110,135,79,101
53,132,101,140,50,95
52,132,100,140,101,105
53,132,104,140,206,108
52,132,100,140,171,103
52,132,97,138,76,106
52,132,100,135,90,116
52,132,106,132,129,119
53,132,110,133,130,120
53,132,111,130,127,116
52,131,108,129,156,115
52,131,107,128,135,113
53,131,105,128,80,107
53,131,105,128,31,104
52,131,108,132,102,113
52,131,107,139,197,107
53,131,109,145,200,101
53,132,104,149,108,86
52,131,96,147,71,94
52,131,101,139,82,105
53,131,101,129,85,103
52,131,100,120,159,112
52,131,103,119,176,115
53,131,103,121,93,118
52,131,112,127,72,130
52,130,120,135,86,122
53,131,109,141,125,111
52,131,103,142,181,114
53,131,106,142,167,114
52,131,102,141,138,100
53,131,99,136,113,99
53,132,101,130,92,105
53,132,108,126,100,108
52,132,113,124,126,102
53,132,106,129,134,94
52,131,102,135,117,98
52,131,101,140,117,102
52,131,97,142,103,101
52,132,95,139,76,108
52,131,105,135,114,124
52,131,113,131,151,129
53,132,115,130,136,124
52,132,111,128,111,115
53,132,105,129,127,111
53,131,102,132,139,106
53,132,102,135,140,106
52,131,104,137,130,107
52,132,107,139,97,110
52,132,107,138,78,110
54,131,112,136,104,104
52,132,107,135,146,92
52,132,101,136,165,91
52,131,99,138,128,99
53,131,99,138,58,107
52,131,97,132,67,113
53,133,101,127,132,115
52,132,105,124,169,119
53,131,112,126,142,120
52,132,112,128,116,121
53,132,114,134,124,118
52,132,108,139,141,112
52,132,101,141,143,107
52,132,101,139,107,101
52,132,103,136,71,101
52,132,103,133,51,107
53,133,108,133,98,112
53,132,113,132,193,106
52,132,106,133,193,97
53,132,102,133,149,97
52,132,100,132,97,100
52,132,99,134,61,101
52,132,99,136,60,108
52,132,105,138,133,121
52,132,110,139,166,128
52,133,114,140,148,122
53,132,109,136,129,115
52,132,104,131,106,111
53,132,103,127,81,110
52,132,104,126,86,109
52,133,107,128,121,106
52,132,105,132,137,105
52,132,104,136,139,106
52,132,110,139,152,106
52,133,111,141,155,99
52,132,105,142,141,94
53,132,99,143,103,103
53,132,95,142,78,100
53,132,96,138,91,106
52,132,102,128,129,115
53,132,109,118,143,124
52,132,114,115,113,121
52,132,110,121,79,115
53,132,108,129,89,115
52,132,106,136,118,115
53,132,106,141,149,116
52,132,106,143,147,107
52,132,103,142,113,101
52,132,102,139,96,103
52,132,105,134,127,108
52,131,113,131,156,106
52,132,108,132,156,98
53,132,101,132,125,94
52,132,99,132,101,98
52,132,101,135,106,103
52,132,101,139,118,109
52,132,100,141,110,115
52,132,104,136,119,122
52,132,110,126,132,122
52,132,113,120,136,119
53,132,111,121,104,118
52,132,108,127,70,115
52,132,106,137,87,109
52,132,104,144,131,101
52,132,99,147,151,101
52,132,101,145,158,107
52,131,108,138,133,108
52,131,111,132,134,103
52,132,104,128,124,98
53,132,104,128,116,97
52,132,101,131,112,96
52,132,97,135,117,102
52,132,99,136,103,113
53,132,104,135,59,120
52,131,110,135,105,126
52,132,113,139,153,124
53,132,112,138,129,115
52,132,105,132,144,113
52,132,103,127,203,113
53,132,104,126,159,109
52,132,105,127,74,101
52,132,104,130,24,102
52,132,106,135,48,108
52,132,113,140,144,105
53,132,107,142,178,97
52,132,102,139,147,96
52,132,100,136,100,100
53,132,100,132,94,101
52,132,99,131,127,107
52,132,101,132,142,115
52,132,106,132,136,124
51,131,113,134,131,126
53,131,114,133,132,120
52,131,108,132,124,116
53,131,105,130,102,114
52,132,104,131,92,110
52,131,105,134,82,103
52,132,103,136,85,101
52,132,103,139,140,108
52,131,107,140,170,111
53,131,110,141,143,99
52,132,99,139,108,89
52,132,99,133,107,98
53,132,102,127,115,102
52,132,103,125,122,104
53,132,103,126,143,112
52,132,103,130,149,117
53,132,106,133,116,124
53,131,112,136,92,125
52,132,112,138,65,118
52,132,106,135,87,117
52,131,107,134,162,115
52,132,107,136,166,108
52,132,102,137,123,98
53,131,100,135,80,101
52,131,104,133,112,106
53,133,110,132,174,110
53,131,109,130,163,102
53,131,103,130,129,98
53,131,102,130,99,97
53,132,101,134,78,96
53,132,97,136,66,104
52,132,100,137,97,111
52,131,104,137,147,122
53,132,112,138,152,127
53,130,113,135,128,121
52,131,109,133,116,113
52,131,107,133,122,115
53,131,104,132,99,112
52,131,105,130,110,112
52,131,105,130,142,105
53,131,104,131,148,104
52,131,106,131,132,103
53,131,110,135,127,100
52,131,103,138,119,93
53,131,99,138,131,93
52,131,99,137,103,100
52,131,101,135,83,106
52,132,102,131,63,113
53,131,106,129,85,120
53,131,111,131,144,126
53,131,115,134,171,121
52,131,108,137,145,118
52,131,102,136,126,113
52,131,104,134,118,109
53,131,106,132,102,109
53,131,107,132,107,105
52,131,102,135,126,103
52,131,102,139,133,107
53,130,107,139,136,108
52,131,109,136,136,98
52,131,104,132,123,94
53,131,102,129,100,99
52,131,101,129,93,101
52,131,100,130,109,107
52,131,104,133,138,116
53,132,105,137,161,122
52,131,110,137,133,123
53,131,110,139,77,116
52,131,105,136,77,111
52,131,105,134,121,114
52,131,108,134,150,115
52,131,106,133,146,109
52,132,103,132,111,102
53,132,99,128,71,99
52,131,104,126,80,107
52,132,115,132,120,111
52,132,111,136,162,101
52,132,103,140,146,97
52,132,100,141,125,97
53,132,97,138,127,101
53,132,100,135,138,109
52,132,104,133,139,115
53,132,105,131,110,122
53,131,109,131,87,125
53,131,113,131,103,120
52,132,109,132,116,114
52,132,105,134,128,112
53,132,105,135,146,113
52,132,105,136,131,105
53,132,100,135,105,98
52,132,101,134,106,104
53,132,109,132,121,112
52,131,111,132,123,105
52,132,104,132,112,98
52,132,103,132,124,98
52,131,103,133,133,99
53,132,100,137,93,101
52,132,100,141,113,111
52,132,103,142,129,118
53,132,107,139,131,125
52,132,111,132,127,123
52,131,112,127,134,119
52,132,110,127,133,116
52,132,104,130,106,110
52,132,102,133,91,107
52,132,104,135,114,102
52,132,103,138,145,102
53,132,103,139,144,105
52,133,110,135,113,105
53,132,110,132,91,101
52,132,107,133,91,97
52,132,104,134,116,99
53,133,99,134,117,101
52,132,96,132,142,109
52,133,101,132,140,113
52,132,104,132,131,120
53,133,109,133,134,125
53,132,115,134,127,123
53,132,112,136,111,113
53,132,106,137,103,111
52,132,102,136,107,112
52,132,102,135,108,108
52,133,104,133,114,102
52,132,105,133,138,107
53,132,109,134,124,112
52,133,113,137,109,101
52,133,105,135,99,92
52,132,98,129,136,94
53,132,101,127,155,102
52,132,101,133,134,102
52,132,97,139,120,109
52,132,102,139,105,119
52,132,112,138,110,125
52,131,114,134,76,125
53,131,111,132,76,117
52,132,106,131,126,112
52,132,106,133,159,111
52,132,103,137,146,104
53,132,98,133,122,102
53,132,103,128,132,109
52,132,110,128,150,113
52,131,114,130,122,107
53,132,109,135,100,93
52,132,103,137,100,91
52,132,100,138,108,98
52,132,99,139,120,103
53,132,99,137,118,107
52,132,101,135,120,113
52,132,104,135,132,120
52,131,109,136,122,123
52,132,112,137,92,119
52,132,108,132,105,114
52,132,106,126,154,118
52,132,108,125,145,115
53,132,106,129,113,107
52,132,103,133,108,99
53,132,102,137,114,102
52,132,105,140,126,108
53,132,113,139,111,102
52,132,106,137,101,94
53,132,100,133,95,94
52,132,98,127,84,101
52,132,103,126,182,113
52,132,106,130,240,117
52,132,103,137,179,113
52,132,104,141,101,115
53,133,110,141,46,120
53,132,113,139,45,121
52,132,109,135,86,117
53,132,104,131,118,111
52,132,102,127,119,109
52,132,103,127,136,106
52,132,104,127,147,104
53,132,104,131,134,105
53,133,109,133,116,109
52,131,114,138,89,103
53,132,107,142,125,97
53,132,100,145,165,94
52,132,95,143,134,95
52,132,94,137,105,103
52,132,101,129,88,112
53,132,107,126,99,120
53,132,110,123,126,124
53,131,113,125,146,125
52,132,112,130,148,118
52,132,106,134,122,112
52,131,104,135,116,112
52,132,105,136,102,109
52,132,104,136,96,103
52,132,102,136,112,103
52,132,103,134,105,106
52,133,114,133,125,106
52,133,110,135,143,97
52,132,102,137,143,95
52,132,100,138,124,99
52,132,99,137,99,103
52,132,100,135,121,109
52,132,102,135,131,112
52,132,105,133,132,121
53,133,109,132,131,125
52,133,111,130,125,121
52,132,109,130,109,113
53,132,105,133,106,113
53,132,105,135,104,113
52,132,105,134,114,105
53,132,104,134,128,104
52,132,105,134,130,109
52,132,106,131,126,108
52,132,110,132,117,97
52,132,104,134,107,89
53,132,99,134,101,94
52,132,99,132,81,103
53,132,104,134,84,112
52,133,105,138,158,114
52,132,102,142,193,118
53,132,105,140,164,119
51,132,110,134,124,119
52,132,110,129,90,117
52,132,105,126,109,115
53,132,103,124,105,114
52,132,105,125,129,109
52,132,105,129,119,102
52,132,103,135,67,104
53,132,105,140,75,112
54,132,112,144,128,108
53,133,110,146,157,99
52,132,104,143,176,95
53,132,100,139,155,95
52,132,97,135,118,97
52,132,94,130,93,104
52,132,99,124,98,115
52,132,107,124,109,122
52,131,112,125,112,126
53,132,115,131,125,123
52,132,111,137,130,117
52,132,104,141,128,115
52,132,104,140,118,113
52,132,105,139,106,104
52,132,102,134,103,98
52,132,100,129,117,103
52,132,105,126,140,109
52,132,113,129,149,106
52,132,109,130,137,97
53,131,101,131,117,94
52,133,99,132,108,97
52,132,101,133,91,102
52,132,101,136,95,114
52,132,107,141,135,121
52,131,107,144,126,119
52,132,107,144,96,119
52,132,109,138,127,118
52,132,109,133,147,118
52,132,107,130,123,115
52,132,104,128,99,111
52,131,103,127,129,105
52,132,103,130,141,104
53,132,105,134,145,108
51,131,110,137,100,109
52,131,112,140,89,101
52,131,103,142,113,90
52,131,96,138,119,92
52,132,96,129,131,99
52,132,100,123,137,108
52,132,105,124,137,115
52,132,107,130,112,121
53,132,110,135,102,125
53,132,113,140,108,124
52,131,111,141,126,118
53,132,105,138,133,114
53,132,100,133,116,110
52,132,101,129,98,106
52,132,104,128,102,100
53,132,103,132,119,100
52,132,104,135,129,104
53,133,110,134,131,104
53,131,110,135,130,100
52,132,107,135,143,101
52,132,103,137,155,102
53,131,97,136,163,100
52,131,95,132,141,104
52,131,103,128,61,116
52,132,113,127,0,129
54,133,117,129,56,127
53,131,111,132,140,114
52,131,104,136,185,111
52,131,101,138,170,111
52,132,103,138,133,110
52,132,105,137,124,107
52,132,103,136,123,102
53,132,103,136,103,107
52,131,107,134,98,107
54,131,112,135,100,99
52,132,102,132,110,91
53,131,102,130,166,101
53,132,103,131,184,104
53,131,101,133,146,106
53,131,102,136,138,114
52,131,102,138,102,116
53,131,106,137,76,119
53,131,109,135,61,118
52,132,112,130,63,121
52,132,112,131,115,118
52,132,105,133,147,111
52,132,101,134,155,107
52,132,101,133,144,102
52,132,103,132,131,103
52,132,104,132,120,107
52,131,111,132,120,107
52,131,113,133,126,99
52,132,106,134,129,99
52,131,102,136,112,101
53,132,98,137,66,100
52,132,97,137,69,104
52,132,99,136,128,108
53,131,104,135,148,121
52,131,112,135,162,126
52,132,112,132,164,124
52,131,109,131,116,116
52,132,106,131,102,114
52,131,106,132,107,112
52,131,107,134,110,107
52,131,102,136,124,100
52,132,101,137,129,104
52,131,105,137,119,110
52,132,112,133,98,101
52,131,105,132,84,90
53,132,99,129,113,97
53,131,104,129,148,106
53,131,103,131,149,106
52,131,102,136,138,111
52,131,103,143,138,112
53,131,105,148,126,121
53,130,107,146,103,122
52,131,109,137,78,116
52,131,108,128,92,115
52,131,106,123,125,114
52,131,106,121,139,111
52,131,106,124,143,105
52,131,104,130,134,103
52,131,103,136,115,106
52,131,107,139,103,104
52,131,108,139,110,99
53,131,103,136,118,96
52,131,104,134,130,102
52,131,102,133,126,105
53,131,98,134,107,103
52,131,99,135,120,110
52,131,104,136,132,118
52,131,110,136,131,125
52,131,113,136,127,120
52,131,110,134,120,116
52,131,104,130,129,113
53,131,101,126,106,111
52,131,104,125,91,108
52,131,105,129,79,102
52,131,105,136,99,105
52,131,107,142,166,113
52,132,114,146,191,108
53,131,108,145,121,92
53,131,99,140,88,91
52,131,97,133,91,99
52,131,99,129,113,106
52,131,100,128,138,111
52,132,102,130,136,114
52,131,106,133,118,121
53,130,112,136,102,123
53,132,114,134,107,117
53,131,107,131,120,112
53,131,105,130,135,114
52,132,107,132,123,115
53,131,103,135,110,109
52,131,97,135,110,100
52,131,100,133,142,102
52,130,110,132,166,109
52,130,117,137,134,103
52,130,105,137,86,91
53,131,99,136,78,96
53,131,101,134,87,103
52,130,102,134,138,111
52,131,102,137,172,112
52,131,102,138,135,115
53,131,105,134,102,121
52,131,112,128,98,125
53,131,115,125,111,120
52,131,109,128,114,117
52,131,104,132,112,114
53,131,99,136,120,102
52,131,98,137,141,97
53,131,103,138,145,106
52,131,109,138,124,109
54,130,113,138,119,104
53,131,108,134,118,96
53,131,102,130,133,99
52,131,101,130,125,102
52,131,103,134,84,102
53,131,100,138,84,109
53,131,100,138,110,112
52,131,103,136,138,119
53,131,111,134,149,122
53,130,113,131,133,119
52,131,109,129,114,116
52,131,106,130,110,114
52,131,105,133,115,112
52,130,103,134,111,105
52,131,101,135,110,100
52,130,103,135,130,103
52,130,109,136,150,109
52,131,113,139,137,108
53,131,104,138,114,94
52,131,102,136,105,96
52,130,102,134,107,99
53,131,99,131,116,102
52,131,100,131,125,111
52,131,103,133,106,117
53,131,106,134,99,121
51,130,114,135,137,125
53,131,113,136,155,116
52,131,104,135,122,111
52,131,101,132,100,111
52,131,104,131,97,111
52,131,105,128,85,103
52,131,104,126,121,106
53,131,107,130,170,110
52,130,112,138,175,113
52,132,111,144,136,100
52,131,99,144,93,87
52,131,95,139,87,92
52,131,99,133,92,102
52,131,102,129,117,109
53,131,104,126,129,113
52,131,107,127,142,120
52,130,110,132,154,126
52,131,112,138,134,122
52,130,109,143,110,114
52,131,102,138,61,109
52,130,101,129,39,111
52,131,106,123,104,112
52,131,106,123,172,104
53,131,104,128,163,104
53,131,107,134,145,107
53,131,115,141,151,107
52,131,108,143,139,98
52,131,101,141,110,96
52,131,100,138,94,97
53,131,96,133,98,99
52,131,96,129,111,107
53,131,102,131,112,113
52,130,109,133,119,123
52,131,112,133,120,128
52,131,115,134,114,122
52,131,111,135,138,115
52,131,104,133,165,115
53,131,105,132,119,112
52,131,104,132,86,100
52,131,100,134,90,99
53,131,99,138,132,106
52,132,106,140,167,109
53,130,111,138,147,101
52,131,107,134,94,95
53,131,102,130,55,97
53,131,102,129,87,103
52,130,103,132,145,109
52,131,103,136,147,113
52,131,103,138,111,115
52,130,109,136,93,124
52,131,108,132,99,122
52,130,107,129,147,116
52,130,108,131,178,115
52,130,107,133,153,117
53,131,104,135,114,108
52,130,100,137,84,96
52,130,98,136,70,97
52,131,104,132,101,107
51,131,115,132,155,115
52,130,112,131,158,103
52,130,104,132,148,95
52,129,100,134,115,95
52,130,98,134,115,102
52,130,101,136,111,110
53,130,103,139,79,113
52,130,102,139,89,119
53,130,108,139,115,120
52,131,111,135,147,120
53,130,110,130,164,117
52,130,108,129,148,117
53,130,105,130,120,116
52,131,104,133,92,105
52,131,100,134,74,97
52,131,98,131,107,103
53,131,107,128,134,109
53,130,117,128,124,104
52,131,109,132,112,96
52,131,102,136,118,96
52,129,98,141,146,98
