a0,a1,a2,a3,a4,a5
54,137,103,138,122,111
53,139,105,138,129,120
54,136,103,135,122,110
54,137,98,132,118,104
54,137,98,129,121,106
54,138,98,128,117,108
54,138,97,128,115,110
54,138,97,130,118,114
54,137,100,130,120,115
54,138,108,132,125,114
55,136,110,131,122,109
54,137,110,133,118,103
54,137,110,133,117,102
54,137,110,133,118,103
54,137,111,132,118,103
54,137,109,132,117,103
54,137,105,132,120,105
54,136,102,129,126,115
53,139,107,136,134,116
54,137,99,135,122,107
54,136,96,135,119,109
54,136,97,134,119,110
54,136,97,133,118,109
54,136,96,131,116,112
54,137,99,129,116,116
54,136,102,128,119,119
54,139,110,130,123,111
55,137,111,132,120,105
54,136,109,134,108,102
54,136,110,135,102,103
54,136,110,135,115,103
54,137,109,134,127,103
54,136,105,133,136,102
54,136,103,131,142,108
53,136,106,128,141,120
55,134,106,133,126,112
54,137,98,133,117,107
54,136,97,133,119,109
54,136,97,133,106,109
54,136,96,132,93,109
55,137,98,131,99,114
55,138,101,130,119,117
55,138,106,131,138,118
55,137,110,130,137,109
54,138,110,132,123,103
54,138,109,130,120,102
54,137,110,130,116,103
54,138,110,129,114,102
54,138,108,128,116,103
54,137,105,128,119,105
55,138,103,129,125,115
52,137,109,130,134,116
55,138,101,133,123,108
54,138,96,134,117,108
54,138,97,134,118,111
55,137,97,134,117,110
54,138,95,134,115,111
54,138,97,135,115,115
55,137,101,133,118,117
55,136,109,135,121,116
54,137,109,134,121,108
54,137,110,134,117,102
54,138,110,135,116,103
54,137,111,136,123,102
54,137,110,136,124,102
54,138,107,135,122,102
55,138,104,134,122,106
55,139,106,135,126,118
54,137,105,137,128,114
54,138,98,134,119,107
55,138,96,133,118,110
54,138,98,133,116,112
54,138,97,132,114,111
55,138,98,131,116,113
54,138,101,130,119,116
55,138,105,129,122,119
55,136,110,130,121,110
55,137,111,132,120,103
54,137,109,131,124,101
54,137,109,132,127,102
55,137,110,132,126,102
54,137,109,132,122,101
54,138,106,132,118,103
54,137,104,132,122,109
57,136,109,133,130,119
54,137,103,135,120,112
54,138,97,136,115,108
54,138,97,135,116,111
54,138,96,134,115,110
54,138,97,133,113,109
55,137,99,131,116,113
54,138,101,131,120,117
55,140,105,132,125,114
55,137,113,132,122,109
55,138,110,134,118,102
54,137,110,134,118,100
54,138,110,136,120,102
54,138,110,135,119,102
55,138,108,135,120,101
54,139,104,134,122,105
54,139,103,134,127,115
53,140,107,138,129,114
54,137,101,137,119,106
54,138,97,137,117,109
54,137,98,136,116,111
54,137,97,136,114,109
54,138,97,135,115,112
54,138,99,134,117,116
54,138,104,134,123,119
52,138,109,132,123,111
56,136,110,133,119,104
54,137,109,133,116,101
54,137,110,133,118,102
54,138,110,132,121,103
55,137,110,135,122,101
54,138,107,132,119,102
54,138,104,133,121,109
49,132,112,134,126,122
55,138,100,134,124,111
55,140,97,135,116,106
54,137,99,137,114,108
54,136,98,135,113,109
54,137,96,132,114,110
53,137,95,132,116,120
56,137,101,131,121,119
58,143,109,141,124,114
57,137,115,126,121,110
55,138,108,137,119,103
54,137,110,138,118,102
54,134,110,137,118,105
53,137,109,136,120,104
53,136,106,138,121,106
55,136,103,135,120,107
54,137,106,142,123,126
48,144,104,146,129,116
54,136,105,137,125,110
53,137,97,136,123,108
54,137,97,137,122,110
54,137,96,136,119,107
55,137,95,137,114,110
54,135,103,132,115,115
55,137,102,133,119,123
58,132,110,129,122,111
55,137,107,134,118,107
55,136,110,137,116,102
53,137,110,137,120,102
54,135,110,138,122,101
53,135,109,137,121,101
54,136,107,135,121,101
55,137,104,134,124,108
52,140,110,140,133,117
52,136,110,137,126,113
54,135,98,137,117,106
54,136,97,137,116,108
54,136,98,139,114,109
55,136,97,138,111,109
55,136,99,134,119,112
55,135,102,134,120,119
55,134,101,128,130,113
55,138,109,137,122,113
55,136,111,134,121,104
54,136,110,134,115,102
54,135,110,134,118,103
54,136,110,134,120,102
54,136,108,134,118,101
54,136,104,133,118,103
54,136,102,132,118,112
59,132,113,133,140,116
52,134,104,138,123,108
54,134,95,138,117,106
55,134,97,140,117,108
55,134,98,134,115,110
55,133,98,134,115,110
53,134,98,136,116,115
55,136,103,132,122,121
57,135,104,135,123,120
48,128,112,137,118,109
55,133,110,136,117,102
54,135,109,136,114,102
54,133,110,136,117,102
54,134,110,136,119,103
54,135,106,135,121,102
55,135,105,133,121,105
56,137,108,134,124,114
56,132,106,137,133,114
54,134,99,138,119,106
54,134,97,140,117,108
54,135,97,136,116,111
55,134,98,133,115,111
54,134,99,132,118,111
56,134,99,132,120,118
54,134,106,134,128,120
51,134,111,132,127,112
54,135,110,134,119,104
54,134,109,133,116,101
54,134,110,135,117,102
54,134,110,134,119,103
54,135,108,136,117,102
55,135,106,135,118,102
55,134,104,136,124,111
57,130,111,133,133,116
53,133,106,137,125,109
54,134,97,137,121,108
54,134,97,137,121,109
54,135,97,136,119,109
54,135,96,135,117,111
54,136,99,134,118,115
55,135,101,133,122,118
56,138,103,130,120,119
56,134,106,137,120,111
54,135,110,135,114,103
54,135,109,135,113,102
54,135,109,135,117,102
54,135,109,136,117,102
54,135,108,134,119,100
55,135,105,135,121,104
54,136,105,138,131,119
53,137,107,141,129,116
54,135,100,139,121,107
54,136,95,139,119,108
54,135,96,137,119,109
54,135,98,136,118,109
54,135,98,134,117,113
55,134,101,133,119,116
54,134,103,132,123,121
58,134,108,137,121,118
53,135,112,135,118,107
54,135,109,135,114,101
54,135,109,135,114,102
54,134,110,135,120,103
54,135,109,136,120,100
54,135,106,136,117,102
55,135,103,134,119,106
54,133,103,137,132,117
53,138,105,135,129,112
54,134,98,136,121,108
54,135,97,137,124,109
54,135,96,137,120,109
53,135,96,135,115,111
54,135,98,135,115,114
54,135,101,134,118,118
55,135,106,136,125,114
53,136,111,134,121,113
54,135,110,134,116,103
54,135,109,135,114,102
54,135,111,135,118,102
54,135,110,134,118,101
54,135,108,133,117,100
55,134,105,131,117,103
54,135,104,130,123,114
57,134,110,131,132,120
54,135,102,136,119,108
54,135,97,137,114,107
55,134,97,138,118,109
53,135,97,136,120,109
54,134,97,134,121,112
54,135,100,134,124,115
54,134,103,132,127,119
53,132,106,132,130,114
56,134,111,133,123,107
54,134,110,134,114,102
54,134,110,135,114,102
54,134,110,136,115,102
54,134,109,136,115,101
54,134,107,135,116,100
54,134,104,135,119,106
53,133,102,137,133,120
53,137,105,137,130,114
54,134,98,136,123,106
54,134,97,135,121,110
54,134,98,136,120,110
54,134,97,135,116,109
54,134,97,134,116,114
54,134,100,134,120,118
54,133,103,130,126,119
53,135,110,133,125,112
55,134,111,133,117,104
54,134,109,134,113,101
54,134,110,135,115,102
54,134,110,135,118,102
54,135,108,134,118,101
54,135,105,134,118,102
54,134,103,133,124,113
53,133,110,132,135,118
53,133,103,135,127,110
54,134,96,136,119,107
55,134,97,136,116,110
54,134,97,136,115,111
55,134,97,137,117,125
55,133,100,144,121,135
54,134,102,153,123,129
54,133,108,159,103,92
56,131,109,160,88,65
54,134,109,158,91,71
54,134,110,151,111,95
54,134,111,143,125,110
54,134,111,137,130,114
54,135,108,135,130,113
54,133,104,133,129,115
54,133,103,133,132,127
53,134,108,138,133,119
54,135,99,142,125,108
54,134,97,142,121,110
54,135,97,142,120,111
55,134,96,141,116,111
55,134,97,137,117,113
54,136,102,137,119,118
55,134,105,135,123,120
58,136,109,134,122,114
55,133,110,134,114,105
54,135,110,135,106,100
55,134,110,135,114,101
55,134,110,136,124,103
54,134,109,137,127,102
54,135,106,136,127,103
54,134,103,136,129,109
53,134,102,135,138,119
53,136,103,137,130,111
54,134,98,138,120,107
54,134,97,138,119,110
54,134,98,136,117,110
54,134,96,134,116,111
54,134,98,131,120,115
54,134,101,132,123,119
55,136,106,132,123,118
56,132,111,129,119,112
54,134,111,135,112,104
54,135,111,136,113,101
54,134,109,137,116,101
54,135,110,136,116,100
54,134,108,136,117,100
55,134,105,135,121,103
55,135,104,135,132,113
57,134,107,134,134,122
56,134,101,137,125,109
55,134,96,135,119,108
54,135,97,135,118,110
54,135,97,134,115,110
54,135,97,133,116,113
54,136,99,134,120,118
55,134,102,134,127,123
56,135,110,131,126,112
53,134,111,132,120,109
54,135,110,134,114,103
54,135,110,134,112,99
54,135,111,135,111,97
54,135,110,134,113,96
54,135,106,134,116,99
54,135,103,133,128,111
53,133,103,133,138,117
56,135,105,135,128,111
55,134,98,135,123,109
54,135,98,135,125,115
54,134,98,135,124,114
54,135,97,134,119,110
54,134,98,133,115,111
54,134,101,132,114,115
54,134,106,134,119,119
56,132,109,134,115,107
54,134,111,133,112,99
54,134,110,134,112,99
54,135,110,135,116,102
54,134,110,135,120,105
54,135,108,134,122,104
55,134,105,134,124,106
54,134,103,132,123,108
57,135,109,138,128,118
53,133,102,136,122,108
54,134,97,137,118,106
55,134,97,136,114,108
54,134,97,134,115,108
55,134,97,133,116,111
55,135,99,132,121,116
55,134,102,132,125,120
55,133,105,133,124,118
56,134,112,135,121,109
54,134,110,134,115,103
54,134,110,134,116,104
54,134,110,135,118,103
54,134,109,135,118,101
54,134,106,134,120,101
54,134,104,133,121,106
54,134,103,132,130,118
53,134,105,139,134,118
55,134,99,136,122,108
54,135,97,136,119,108
54,135,97,135,118,111
54,134,96,134,117,111
54,135,97,132,121,115
55,134,99,131,122,120
54,134,103,131,126,122
57,135,107,133,123,115
53,135,112,133,118,103
54,135,111,133,113,100
54,135,110,134,116,102
55,135,110,134,117,102
54,135,109,134,118,101
55,135,106,132,118,102
55,135,103,131,123,110
56,134,111,135,131,122
54,136,102,134,126,110
54,135,96,134,121,106
55,134,97,134,119,110
55,135,97,134,117,110
55,135,96,133,115,111
54,135,99,131,118,115
55,135,101,131,122,117
55,136,107,132,123,115
55,133,109,130,121,110
54,135,111,132,115,100
54,135,110,131,113,95
54,135,111,130,116,96
54,135,110,128,119,99
54,135,108,127,119,101
54,135,105,127,120,105
54,135,103,127,126,119
53,137,107,129,133,117
54,135,101,133,122,109
54,135,96,133,120,109
54,135,97,132,119,111
55,135,97,132,116,111
54,135,97,131,116,112
54,135,99,131,118,116
54,135,104,129,123,120
53,138,108,130,122,114
56,136,111,131,119,105
54,135,110,131,113,101
54,135,110,132,116,101
54,135,110,132,118,103
55,135,108,132,121,102
54,134,107,132,121,103
54,134,103,132,121,108
56,137,103,134,131,118
53,138,105,134,126,113
54,135,98,136,119,108
54,135,97,135,118,109
55,135,97,133,116,109
54,135,96,132,113,110
54,135,97,131,120,113
54,135,100,132,126,125
55,136,108,137,130,129
54,136,111,142,121,116
54,135,110,148,114,102
54,135,110,150,112,97
54,135,111,149,114,97
54,135,110,145,118,98
54,134,108,140,119,99
54,134,104,134,120,102
54,134,102,129,123,111
53,134,108,130,132,114
55,134,102,132,117,96
54,134,97,132,94,76
55,134,98,131,100,88
54,134,97,131,112,106
54,134,97,130,122,120
54,134,100,130,129,128
55,134,103,131,133,128
52,137,105,130,130,122
54,131,111,135,123,114
54,135,110,137,116,104
54,134,110,138,117,101
54,134,111,136,120,101
54,134,110,133,120,101
54,134,107,129,120,103
54,134,103,128,120,109
53,132,102,128,131,117
55,133,109,129,130,114
54,133,99,131,122,107
54,134,97,132,119,111
55,134,97,133,118,115
54,134,95,134,119,115
54,134,98,134,120,117
54,134,100,134,120,114
55,134,106,135,124,113
54,136,106,134,122,108
53,133,111,132,116,101
54,134,109,132,111,100
54,134,109,132,115,104
54,133,111,132,119,105
54,134,109,134,118,105
54,134,105,135,118,107
54,134,102,136,121,119
52,137,106,143,131,125
53,133,102,148,128,121
54,134,96,153,122,114
54,134,97,156,121,108
54,134,97,155,119,104
54,134,97,150,117,104
54,134,98,143,119,109
54,134,101,137,122,115
54,136,107,135,121,113
55,133,113,131,119,107
54,135,111,130,116,103
54,135,111,132,116,102
54,134,110,136,119,102
54,134,110,138,119,103
54,135,107,139,121,104
54,134,105,137,123,107
54,135,104,136,130,114
56,134,108,137,127,115
54,134,99,139,121,106
54,134,97,137,117,105
54,135,97,135,115,107
53,134,97,134,115,110
54,134,98,132,118,112
55,134,100,133,119,114
54,134,104,133,121,111
53,132,110,133,121,108
54,134,111,136,119,105
54,134,110,137,115,103
54,135,109,135,116,104
53,135,110,136,119,103
54,135,109,134,122,103
54,134,107,133,121,103
54,134,104,133,124,110
52,133,106,131,134,117
57,135,105,137,127,110
54,135,96,137,119,105
54,135,96,136,119,109
54,135,97,134,117,111
54,135,97,132,115,111
54,135,97,133,116,114
54,136,101,130,121,116
54,137,108,132,128,115
55,134,111,132,124,111
54,136,111,133,117,104
54,136,110,133,113,101
54,136,111,133,115,101
54,136,111,133,117,101
54,136,109,133,118,105
54,135,106,134,119,110
54,135,103,138,128,114
56,138,107,143,131,122
53,135,101,142,125,108
54,135,97,140,121,106
54,135,97,136,120,106
53,135,97,132,118,106
54,136,97,127,114,109
55,135,99,125,117,116
54,135,102,124,122,120
55,138,106,127,122,116
54,136,112,130,119,112
54,135,111,136,114,106
54,135,109,140,115,101
53,135,109,141,117,101
54,136,109,140,118,99
54,135,108,136,119,99
54,135,104,132,122,105
55,137,108,132,127,123
56,134,106,130,128,121
54,136,97,134,122,110
54,135,96,136,121,106
54,135,97,135,118,105
54,135,97,133,121,107
55,135,98,129,120,110
54,135,101,127,116,116
54,136,106,127,119,116
56,133,111,123,114,112
54,135,112,127,113,107
54,136,110,130,115,102
54,136,110,131,116,98
54,135,110,132,118,100
54,135,108,132,125,103
54,135,105,130,127,101
54,135,103,131,129,111
52,134,108,131,134,117
54,135,103,135,124,110
54,135,96,135,112,109
54,135,98,134,112,112
54,135,98,133,116,111
54,135,97,133,119,114
54,135,99,131,123,116
54,135,102,131,127,119
53,133,104,130,123,114
55,133,111,133,118,107
54,135,111,134,112,102
54,135,111,134,115,101
54,135,109,133,120,102
54,135,109,133,129,102
54,135,107,133,128,103
54,135,104,132,116,107
54,135,105,134,118,116
56,134,109,132,121,111
54,135,100,133,120,104
54,135,97,133,120,109
54,135,97,133,109,110
54,135,96,132,100,111
54,135,98,132,109,115
54,135,100,132,128,117
53,135,104,133,136,115
51,133,109,132,130,111
55,134,110,133,112,100
54,135,111,133,112,99
54,135,112,133,135,102
54,135,111,133,133,105
54,135,108,134,113,111
54,135,106,135,128,117
54,135,103,135,117,119
55,133,109,136,119,126
56,134,103,138,107,108
54,135,97,135,110,90
53,134,96,133,126,89
53,134,96,133,120,99
52,134,96,132,93,101
53,135,100,131,101,117
52,135,100,130,138,126
52,136,108,133,174,120
53,133,115,135,152,107
52,135,115,139,125,101
52,135,110,140,89,110
52,135,107,140,82,121
52,135,107,136,88,109
52,135,106,131,103,97
51,135,103,126,128,83
51,134,99,119,134,92
51,133,109,119,167,131
51,135,106,126,165,127
51,135,99,133,138,114
51,135,96,139,107,124
52,135,98,143,89,129
52,136,97,141,89,120
51,137,99,137,104,103
49,137,100,133,96,84
56,137,108,128,111,58
55,136,112,128,143,91
54,137,108,130,165,120
53,137,105,132,162,125
54,138,108,134,116,120
53,137,111,138,60,106
54,138,109,140,64,103
54,137,106,140,89,116
55,136,117,135,111,128
52,137,113,138,165,137
54,137,98,138,218,154
54,137,91,136,172,127
53,138,84,131,102,72
53,136,90,124,62,67
53,137,96,121,87,98
54,136,103,124,127,89
53,135,107,130,90,97
55,133,110,131,84,137
53,136,107,138,147,135
54,136,101,142,190,123
53,136,106,142,164,132
53,137,119,138,146,84
53,136,117,133,152,58
54,136,110,129,102,48
54,136,112,126,52,75
57,137,115,126,82,137
54,136,80,134,76,141
54,136,77,142,85,150
53,133,93,148,117,87
53,137,96,150,114,95
53,134,99,147,129,95
53,135,107,138,147,98
53,135,115,131,166,125
52,139,111,130,190,125
53,134,116,129,207,140
54,132,118,130,169,176
54,132,99,126,77,140
53,134,94,125,19,112
54,132,111,133,0,80
53,132,123,143,33,60
52,129,123,150,112,56
53,131,108,155,152,114
54,131,108,162,176,200
54,134,99,161,201,191
54,132,91,156,177,107
53,133,91,148,85,59
53,132,94,138,71,2
53,132,97,131,126,38
53,131,96,126,171,120
54,135,95,123,175,128
54,131,106,124,121,128
54,132,116,129,59,111
53,128,121,135,51,127
53,127,117,142,82,133
53,130,112,147,129,125
52,126,111,150,156,127
53,121,105,149,171,114
52,127,98,146,179,83
53,124,102,143,155,81
52,127,105,135,56,75
52,126,98,129,2,82
52,127,94,122,65,112
52,125,96,119,129,129
52,125,98,121,116,127
52,125,104,127,131,125
52,127,104,136,156,121
53,129,106,147,160,117
53,124,108,148,125,108
53,127,108,145,127,104
53,126,114,142,178,103
53,126,114,138,157,96
53,128,111,135,81,92
53,126,106,130,31,91
53,126,105,126,68,107
52,121,105,124,105,124
55,125,110,128,147,126
53,127,100,132,194,111
53,127,93,132,165,100
53,128,93,129,106,108
53,128,99,127,115,110
53,128,97,127,116,107
55,131,100,128,91,114
53,128,107,128,84,116
54,128,105,131,114,117
52,127,104,128,141,112
53,126,101,127,160,107
52,127,104,128,148,101
53,126,110,130,124,98
52,126,113,130,99,108
52,125,109,128,109,108
52,126,101,128,132,101
54,124,98,130,96,106
51,119,103,132,78,112
52,124,100,133,101,111
52,124,100,134,129,116
52,123,99,134,142,111
52,125,96,132,152,105
52,125,96,130,146,110
52,124,101,129,137,116
53,126,107,128,139,116
53,122,111,128,108,114
52,124,114,130,71,111
52,125,115,133,89,107
53,126,111,135,123,100
52,127,107,136,125,98
52,126,104,134,132,97
52,125,103,132,129,100
53,127,105,133,137,114
51,128,107,137,131,119
52,127,101,132,108,114
52,127,99,131,94,115
52,128,99,131,141,115
53,129,100,133,154,108
53,129,97,134,133,114
52,129,99,137,106,113
53,128,99,135,90,100
53,131,100,135,73,100
53,129,109,130,86,111
52,127,109,129,118,117
53,126,111,130,155,108
52,125,115,132,161,104
52,125,116,134,143,95
53,125,109,135,93,86
53,125,99,133,86,104
51,123,88,131,129,133
52,126,84,131,121,136
53,125,95,128,135,130
53,124,109,130,167,99
53,122,109,134,158,80
52,127,102,139,116,122
54,119,97,140,71,105
54,123,99,138,84,81
54,122,107,133,105,104
52,120,110,135,121,126
53,120,115,131,114,126
53,118,115,130,119,113
53,121,109,129,154,99
53,120,111,132,156,92
53,122,113,136,130,94
53,122,109,137,85,113
53,121,92,137,106,135
55,121,94,138,133,137
54,120,104,138,128,103
53,122,103,136,111,83
53,120,104,131,80,97
53,121,102,129,111,112
54,123,94,125,154,114
53,125,93,126,146,117
54,121,103,131,141,113
53,122,111,132,128,111
53,120,108,139,131,109
53,121,109,139,122,106
53,120,110,137,112,109
53,118,114,136,114,96
53,119,113,135,81,99
53,117,107,135,76,106
53,117,100,132,85,103
54,118,105,136,143,118
52,120,108,139,152,121
53,117,98,141,107,106
53,116,90,139,136,112
54,117,94,136,141,112
53,117,97,130,139,109
54,117,100,126,126,110
53,118,100,126,108,118
53,117,104,130,115,103
55,119,105,136,107,95
52,117,110,140,77,94
53,121,110,141,107,108
53,120,103,139,142,113
53,121,108,135,138,120
53,122,115,133,127,116
53,122,110,131,111,108
53,120,105,129,129,109
54,122,113,134,155,119
56,119,107,138,138,115
53,118,99,144,121,134
54,118,91,147,107,116
53,119,88,147,82,96
53,119,94,142,68,97
53,120,103,133,113,94
54,118,104,126,130,91
54,118,102,113,123,90
55,119,112,112,134,125
54,118,115,117,170,127
53,119,108,122,136,105
53,119,106,127,123,87
53,119,109,132,107,95
53,118,111,138,88,119
53,118,108,141,92,136
54,119,103,141,127,118
52,117,103,139,149,82
55,118,91,133,139,80
53,117,89,127,103,99
53,118,97,122,95,120
53,115,104,120,90,129
53,117,102,122,121,122
53,117,99,130,135,95
53,117,102,140,132,96
51,120,115,149,136,109
56,117,110,152,136,108
53,119,102,154,105,113
53,118,116,154,97,111
53,116,132,150,99,111
53,117,121,144,79,115
53,116,92,137,120,106
53,115,82,132,176,80
51,114,94,128,183,86
56,115,101,136,142,117
53,121,102,142,119,157
53,117,102,145,116,157
53,116,98,143,123,125
53,116,98,141,109,81
53,115,100,137,53,81
44,116,104,136,62,101
47,120,104,139,116,123
47,120,103,140,161,123
50,119,111,139,164,109
53,118,111,139,142,91
53,118,110,136,129,95
53,118,109,135,122,127
53,117,109,134,94,116
53,119,105,133,119,89
53,120,101,133,133,90
53,118,110,133,117,119
52,119,105,140,106,118
53,120,99,142,127,108
53,122,97,144,154,109
53,121,96,144,145,113
52,119,96,143,104,113
53,118,99,138,66,107
53,121,101,131,74,107
54,122,104,124,101,110
51,118,109,118,122,116
53,120,112,120,177,119
53,121,109,121,182,103
53,121,108,123,159,101
53,121,111,125,102,102
53,122,114,129,74,111
54,122,106,133,83,102
52,121,104,139,125,99
53,121,103,143,139,101
53,122,99,144,120,111
53,122,98,141,115,111
45,122,95,136,127,111
44,122,94,131,97,114
46,123,98,124,97,109
45,124,103,123,140,117
45,124,109,125,149,124
44,124,112,134,131,124
42,125,110,137,141,108
43,125,107,137,133,98
42,124,109,136,112,93
41,124,110,134,88,112
40,124,108,132,97,108
40,125,106,132,112,101
39,125,103,132,117,106
39,123,101,135,127,127
39,123,100,131,151,107
40,125,97,131,169,90
37,124,100,130,145,102
54,124,97,130,101,116
53,123,96,129,77,122
54,126,102,131,81,124
53,123,107,131,88,114
53,125,108,136,93,102
54,123,113,137,146,121
53,123,109,139,153,103
53,123,106,137,140,89
52,124,112,136,131,99
53,124,112,137,133,104
53,124,109,138,132,115
53,123,104,138,102,112
52,122,100,135,94,110
49,125,107,133,109,107
41,123,103,132,119,100
51,123,97,132,129,106
52,124,97,132,110,119
48,124,99,140,120,135
48,124,96,153,124,126
53,123,96,160,106,120
50,124,103,161,113,128
54,123,116,156,150,102
49,124,115,152,149,83
53,124,109,145,137,95
51,124,109,139,111,110
51,124,108,136,99,101
50,123,108,135,101,100
53,122,105,135,99,105
53,123,101,135,115,113
51,121,102,134,139,123
50,123,105,138,126,113
52,122,98,139,122,94
52,123,97,139,120,95
51,123,97,138,124,104
53,123,97,136,142,114
52,124,103,135,143,123
54,124,103,136,106,115
52,123,103,138,88,113
54,121,112,140,102,121
52,123,112,143,134,118
52,124,109,144,152,101
53,123,107,145,143,91
53,123,107,142,129,95
52,124,107,139,110,99
53,124,104,134,87,103
52,123,102,126,86,111
51,125,106,127,111,117
51,124,100,120,123,109
52,124,98,121,125,106
52,125,98,123,115,109
52,124,99,127,120,116
53,123,99,132,134,118
52,124,101,136,133,116
53,124,103,139,131,119
54,126,105,139,134,112
53,125,111,137,129,107
53,125,109,135,117,104
53,124,111,134,111,104
53,125,111,132,104,102
53,125,108,132,114,100
53,125,105,131,114,102
53,125,104,128,122,107
52,124,106,131,127,120
52,127,106,131,120,113
53,125,99,132,102,105
53,125,97,131,106,107
53,125,97,128,117,109
53,126,96,126,138,108
53,125,97,123,141,109
53,127,100,122,135,114
54,127,106,122,136,112
55,126,108,125,116,109
53,126,109,125,104,104
53,126,110,127,118,103
53,125,111,127,121,103
53,125,112,129,113,101
52,125,110,130,106,101
50,126,105,130,112,104
53,126,102,130,124,112
54,123,108,131,130,117
48,126,102,136,118,110
41,126,97,137,122,108
50,127,97,136,126,110
53,126,96,134,122,109
51,127,96,130,123,111
50,126,101,127,124,114
52,127,103,125,125,116
54,126,106,123,130,113
55,124,114,127,120,113
53,126,112,131,110,104
51,127,111,134,117,105
50,126,111,135,101,105
43,126,111,136,108,104
45,125,106,138,121,94
43,127,102,137,123,97
44,129,105,139,133,112
44,126,107,134,135,112
45,128,100,135,124,107
45,127,95,134,114,108
45,127,95,131,115,111
48,127,97,128,117,111
47,127,97,126,121,114
47,128,101,126,127,119
48,129,105,127,129,116
46,126,111,130,127,115
47,129,111,137,118,105
49,129,110,141,113,101
48,129,109,142,112,101
48,129,110,140,111,100
47,129,108,138,113,102
48,129,105,134,114,104
47,129,104,131,120,109
46,129,107,129,134,117
51,128,105,137,127,111
48,129,95,138,113,108
47,129,95,136,111,110
48,130,97,132,114,109
47,130,94,127,116,109
48,130,100,122,121,113
49,130,102,120,129,118
50,133,110,123,136,116
52,131,115,122,134,109
53,133,113,132,122,103
52,133,111,141,115,102
53,132,110,146,113,102
53,132,109,147,112,101
53,132,106,145,110,101
51,132,102,138,114,103
50,132,102,131,124,119
39,131,109,127,132,120
48,133,101,128,126,109
52,132,97,128,119,109
53,133,97,132,117,112
51,133,97,135,115,110
42,132,97,135,115,112
53,132,99,136,118,116
53,132,104,134,123,115
49,135,108,129,131,108
52,132,112,133,130,106
51,132,110,133,123,101
54,132,110,135,116,100
52,132,110,137,115,101
54,131,109,137,113,102
54,131,106,134,111,103
54,131,103,133,115,107
53,128,105,127,126,117
54,127,104,130,124,115
53,131,98,131,122,109
51,131,98,133,122,110
49,130,98,136,122,111
54,130,97,139,117,110
48,132,98,139,119,113
47,131,100,138,124,117
55,131,104,138,125,117
53,133,107,138,126,109
54,130,111,134,118,101
54,130,109,132,118,100
54,131,109,132,119,103
54,130,109,132,118,104
54,131,108,132,115,102
54,131,105,134,112,103
51,130,104,135,119,115
47,130,109,134,127,119
52,131,102,134,123,110
51,131,97,135,121,109
51,131,98,136,122,110
51,130,98,138,120,111
53,130,98,141,121,112
51,133,100,144,123,117
51,131,101,144,125,122
53,132,110,145,121,118
53,132,111,142,119,108
52,130,111,138,114,100
52,131,110,133,111,98
53,131,108,128,111,97
53,130,108,126,120,99
53,131,107,127,125,103
53,132,106,131,126,112
54,131,108,136,134,124
52,133,111,148,120,120
54,131,97,148,111,106
