a0,a1,a2,a3,a4,a5
54,149,103,138,124,107
53,149,96,139,115,100
53,149,94,138,117,103
54,149,94,136,118,104
53,149,92,134,119,106
53,149,95,131,122,113
53,150,99,130,127,121
53,150,107,130,127,122
53,149,113,131,123,114
53,150,114,132,118,108
53,150,113,133,116,107
53,150,113,134,117,107
53,150,113,134,118,106
53,149,110,134,116,103
53,150,106,134,116,103
53,149,103,133,121,110
53,149,105,135,128,112
53,149,100,137,121,104
53,149,95,137,117,101
53,151,95,137,119,103
53,150,93,136,119,104
53,149,92,134,120,109
53,149,96,132,124,116
53,149,102,131,128,122
53,150,109,132,126,120
53,149,114,131,121,112
53,150,113,132,114,106
54,149,113,132,115,107
53,149,113,133,117,108
53,149,112,134,116,105
53,149,109,135,115,103
53,149,104,136,118,105
53,149,103,137,125,114
53,149,104,139,123,109
53,149,98,138,117,100
52,149,94,137,118,103
53,149,93,135,120,104
53,149,92,133,120,105
54,150,94,131,122,111
53,150,98,130,126,119
53,150,105,131,128,122
53,149,112,132,123,116
54,150,114,133,118,109
53,149,113,134,116,107
53,150,113,134,117,108
53,149,113,135,117,107
53,149,111,135,116,104
53,150,107,135,116,102
53,149,103,135,121,109
53,150,104,136,128,115
53,149,101,138,123,106
53,150,95,137,116,100
53,150,94,136,117,102
54,150,93,135,118,103
52,150,92,132,119,107
53,150,95,131,123,114
53,150,101,131,127,122
53,149,108,132,126,121
53,149,113,132,120,114
53,150,114,134,116,108
53,150,114,135,119,108
53,149,113,136,119,107
53,150,112,135,118,105
53,149,109,135,116,102
53,149,105,135,117,104
53,149,102,134,123,113
54,150,106,137,125,111
53,149,99,138,117,101
54,149,94,137,115,100
53,149,93,136,116,102
53,149,93,134,116,104
53,149,94,132,122,110
54,149,98,131,128,119
53,149,103,131,130,123
53,149,111,131,126,118
54,149,114,133,120,111
53,149,113,134,116,107
53,149,113,134,117,108
53,149,113,135,118,108
53,149,112,135,117,104
53,149,108,135,115,103
53,149,104,135,119,107
52,149,104,137,127,115
53,150,102,138,123,107
52,149,96,138,117,99
53,149,94,137,118,102
53,149,93,135,117,103
53,149,92,132,117,106
53,149,94,131,121,114
53,149,99,130,127,122
53,149,107,130,128,124
53,150,113,132,123,116
53,149,114,133,117,108
53,149,113,134,115,107
53,149,113,134,117,108
53,150,112,134,118,107
53,149,110,134,118,103
53,149,106,134,118,103
53,149,103,135,122,109
53,149,106,137,129,112
53,149,100,139,120,103
53,149,94,138,115,100
54,150,93,137,117,102
52,149,93,135,118,104
53,149,93,133,120,109
53,149,97,132,123,116
53,149,102,131,127,123
53,149,110,130,125,120
54,149,114,130,118,112
53,149,114,130,115,107
53,149,113,131,116,108
53,149,113,132,117,108
54,149,112,133,117,105
53,149,109,134,118,102
53,149,104,135,121,105
54,149,103,137,129,115
53,149,104,139,126,109
53,149,97,140,117,99
53,148,94,138,115,101
53,148,94,136,118,103
53,148,93,133,119,105
53,148,94,130,120,112
53,148,98,129,125,120
53,148,105,128,127,123
54,148,113,129,123,117
53,148,115,131,117,109
53,148,113,134,117,108
53,149,113,136,119,109
54,149,113,137,120,107
53,148,111,137,117,103
53,148,107,136,117,102
53,148,103,135,121,107
53,148,105,137,127,114
53,148,101,137,118,104
54,148,95,137,106,98
53,148,94,135,114,101
54,148,93,134,120,103
53,148,93,132,121,109
53,148,96,131,124,116
53,148,101,131,127,123
54,149,109,132,127,122
53,148,114,132,125,115
53,148,114,133,125,110
53,148,113,135,126,111
53,148,113,138,122,111
53,148,113,140,121,107
53,149,109,141,117,100
53,149,104,140,112,101
53,148,103,139,119,113
53,149,105,139,123,111
53,149,98,139,116,99
53,149,94,137,112,98
54,149,94,135,112,102
53,148,93,133,114,103
54,149,94,132,119,111
53,149,98,131,126,119
53,149,103,131,130,125
53,149,111,132,127,120
53,149,114,134,120,111
53,149,114,135,115,107
53,149,113,135,119,109
53,149,113,136,122,109
53,150,111,136,119,103
53,149,107,135,115,100
53,149,103,135,117,105
53,149,104,135,126,114
53,147,103,137,122,106
53,149,96,138,116,98
53,149,94,137,117,101
53,149,94,135,117,103
53,149,92,133,118,106
54,149,95,131,121,114
53,149,100,131,127,123
53,149,107,131,129,124
53,149,113,133,125,116
53,149,113,134,119,109
53,149,113,134,116,108
53,149,113,134,116,109
53,149,112,135,117,107
53,149,110,135,115,102
53,149,106,135,116,102
53,149,103,135,122,110
53,149,106,136,129,113
54,149,100,138,121,101
53,149,94,137,114,98
53,150,94,135,117,102
54,149,93,133,119,103
53,149,93,131,120,109
53,149,97,131,124,117
53,149,101,130,128,125
54,149,108,131,127,121
53,149,113,133,120,113
53,149,115,134,116,108
53,149,115,134,118,109
53,149,115,135,118,108
53,149,112,135,116,104
53,149,111,134,115,101
53,149,105,134,118,105
53,149,101,135,127,115
53,150,102,137,125,108
54,149,95,138,116,98
53,150,92,137,116,100
54,149,93,135,118,102
53,149,92,133,119,105
53,149,94,131,123,111
53,149,99,130,126,121
53,149,107,130,128,125
53,149,113,131,124,118
53,149,114,132,117,110
53,149,113,132,115,108
53,149,113,133,117,110
53,149,113,133,116,108
53,149,111,134,113,103
53,149,107,134,115,100
53,149,103,135,123,106
53,149,105,136,131,113
53,149,101,138,122,103
53,149,95,137,116,97
53,149,94,136,118,100
53,149,94,134,118,103
53,149,93,131,119,108
53,149,96,130,122,116
53,149,102,130,128,125
53,150,112,131,128,123
53,149,117,132,122,114
53,148,112,133,116,108
53,149,109,134,115,108
53,148,110,134,116,108
53,149,111,133,116,106
53,149,109,132,118,102
53,148,107,133,122,105
54,149,104,134,125,113
53,149,106,137,122,108
53,149,98,138,112,98
53,148,94,137,113,99
53,148,94,136,118,102
53,149,93,133,121,104
53,149,94,132,120,110
53,149,97,131,124,119
53,149,103,130,129,125
53,149,111,130,129,121
53,149,115,132,126,112
53,149,113,134,119,107
53,149,111,135,116,107
53,149,111,135,118,108
53,149,111,134,119,104
54,149,107,134,118,101
53,149,104,133,121,106
53,149,106,133,127,116
53,148,103,136,121,105
53,150,96,137,113,97
53,149,94,138,113,100
53,149,93,137,112,102
53,149,92,135,112,106
53,149,95,133,118,114
53,150,100,132,129,124
53,149,108,132,132,125
53,149,114,131,125,117
53,149,114,132,119,109
53,149,113,133,116,108
53,150,113,134,118,108
53,150,112,134,119,106
53,150,109,134,118,102
53,150,106,134,117,103
53,150,103,135,124,111
54,150,105,137,129,113
54,150,98,139,119,100
54,150,95,138,116,98
53,149,95,136,117,101
53,149,95,134,117,103
53,150,94,132,120,109
53,150,99,130,125,119
53,150,106,131,130,127
53,150,109,132,128,122
53,150,112,133,121,114
53,150,111,134,113,108
54,150,112,134,113,107
53,150,112,134,116,107
53,150,112,133,117,105
53,150,109,133,117,102
53,150,104,134,119,105
53,151,102,136,127,114
53,150,103,139,125,106
53,150,97,139,116,98
53,150,95,139,117,101
53,150,94,137,118,102
53,150,92,134,116,105
53,150,94,131,120,113
53,150,99,129,127,123
53,150,106,130,130,125
53,151,113,130,126,119
54,150,114,133,119,111
53,150,112,134,116,108
53,150,112,134,118,108
53,151,113,134,118,106
53,151,111,134,116,103
53,151,107,134,117,102
53,151,102,135,122,107
53,151,104,136,129,113
53,150,100,137,120,103
53,151,95,136,114,99
53,151,95,134,116,102
54,151,95,132,117,102
54,151,93,130,117,108
53,151,95,128,119,117
53,151,101,126,125,125
53,151,108,124,129,123
53,151,113,125,126,114
53,151,114,126,120,108
53,151,114,129,119,109
53,151,114,132,119,109
53,151,112,135,116,106
53,151,109,137,114,102
53,150,104,137,115,104
53,151,102,136,122,113
54,151,105,138,125,109
53,151,98,138,118,99
53,151,94,136,118,100
54,151,93,133,117,102
53,151,92,130,118,103
53,151,93,128,122,111
53,151,98,128,127,121
53,151,105,130,130,126
53,151,112,131,125,118
53,151,113,133,117,109
53,151,113,134,114,106
53,151,113,133,116,108
53,151,113,133,117,109
53,151,111,133,116,104
53,151,107,132,117,102
53,151,104,133,122,107
53,151,105,136,126,115
53,151,102,139,119,103
53,151,95,139,114,97
53,151,94,137,118,102
53,151,94,135,120,104
54,151,93,132,120,107
53,151,95,130,124,115
53,151,100,130,129,125
53,150,108,130,130,124
53,151,113,132,122,115
53,151,114,133,114,108
53,151,113,134,114,108
53,151,113,135,116,106
53,151,112,135,117,103
53,151,109,135,119,103
53,151,105,135,119,105
53,151,103,135,125,113
53,151,106,138,128,112
53,150,99,139,118,100
53,151,94,138,111,99
53,151,93,136,115,102
53,151,92,134,118,103
53,151,93,131,121,110
53,151,98,131,126,119
53,151,104,131,130,127
54,151,111,134,125,121
53,152,114,136,119,112
53,151,113,138,115,107
53,151,113,140,118,108
53,151,113,141,119,108
53,151,112,142,116,104
53,151,108,141,116,100
53,151,103,138,119,105
53,151,104,139,128,115
53,151,104,140,125,108
53,151,97,142,117,98
53,151,94,142,116,101
53,151,93,141,116,102
53,151,92,138,117,105
53,151,94,133,120,114
53,151,99,131,122,123
53,151,105,128,122,123
53,151,112,127,122,117
53,152,114,128,123,110
53,151,114,130,123,108
53,151,113,133,119,108
53,151,112,135,117,106
53,151,110,136,117,103
53,151,107,137,117,103
53,151,104,139,123,110
53,151,107,142,128,115
53,151,100,142,114,101
53,151,93,139,112,97
53,151,93,134,121,101
53,151,94,130,122,102
53,151,95,129,123,109
53,151,98,130,124,118
53,151,102,132,127,125
54,151,109,134,125,122
53,151,114,136,118,115
53,150,114,136,115,107
53,150,112,135,118,107
52,150,105,130,120,108
53,150,103,125,119,104
53,151,105,121,117,101
53,151,105,120,118,104
53,151,107,123,123,114
53,150,112,131,122,109
53,151,104,136,114,99
54,150,99,137,119,102
53,150,95,136,121,103
53,150,93,133,118,103
53,150,92,129,118,110
53,150,97,123,113,120
53,150,105,117,114,125
54,150,113,118,119,118
53,150,114,124,121,111
54,150,113,133,123,107
54,150,113,143,122,109
54,150,113,151,118,109
54,150,110,153,115,104
54,150,106,151,118,101
54,150,99,146,126,105
54,151,92,141,132,111
53,150,91,138,122,103
54,150,93,135,119,100
54,150,99,133,124,104
53,150,102,135,123,104
54,150,103,140,120,111
54,150,109,145,118,121
54,150,110,148,119,125
55,151,104,145,115,119
54,151,103,136,120,112
54,151,103,131,119,106
54,151,102,127,122,107
54,151,107,128,129,108
54,151,117,129,127,103
54,151,120,131,121,95
54,151,114,136,123,103
54,151,109,145,123,113
54,152,106,154,116,110
55,152,101,158,98,99
54,152,102,152,92,105
54,152,96,135,110,107
54,152,88,119,140,107
54,152,83,112,143,120
54,152,89,113,138,130
53,152,100,122,130,120
54,152,108,133,118,108
54,152,121,143,111,104
54,152,117,147,115,103
54,152,101,146,124,110
54,152,96,140,121,113
55,153,100,134,115,106
55,153,109,128,114,105
54,153,119,125,117,121
54,153,132,127,125,137
54,153,140,132,150,114
53,153,133,139,170,91
54,153,115,146,141,85
54,156,78,150,106,90
54,156,67,147,85,89
54,156,79,141,88,103
55,156,81,133,101,113
55,156,64,127,111,103
55,156,59,124,115,95
54,156,73,123,131,109
54,157,112,126,132,117
54,156,141,132,125,128
58,156,133,139,119,145
56,157,108,143,110,133
56,159,121,142,106,101
58,160,139,136,101,95
57,160,141,132,119,119
59,162,113,132,124,114
59,164,78,134,117,82
59,163,90,135,119,96
57,163,142,136,122,108
60,164,151,134,125,97
56,164,82,133,137,107
59,165,75,133,145,140
61,166,92,132,138,130
63,166,65,131,121,79
63,168,33,129,102,89
62,169,79,131,98,127
68,169,134,138,101,121
73,170,143,145,111,92
74,170,124,148,119,73
79,171,140,146,123,85
81,173,144,142,131,127
82,174,146,141,129,166
83,174,105,135,115,130
86,175,22,128,123,90
87,175,0,124,120,83
88,175,34,122,114,91
88,175,99,123,127,124
92,176,146,127,133,118
92,177,159,133,122,107
93,177,172,135,108,115
94,180,180,134,102,139
94,180,173,136,112,140
96,182,117,141,124,121
95,184,72,145,128,124
96,184,22,145,132,102
99,185,31,139,123,61
100,186,82,130,115,19
107,186,97,124,121,12
110,187,94,123,127,73
111,188,78,128,126,160
113,188,100,136,120,183
116,189,175,146,118,189
117,190,183,155,119,175
117,189,137,159,132,146
119,189,80,153,141,118
119,190,70,141,126,96
119,190,68,126,103,62
121,190,66,113,90,23
120,190,58,103,94,26
124,190,85,101,122,93
126,191,146,113,146,118
127,192,188,138,152,140
128,192,156,162,138,156
130,192,83,174,119,136
131,192,86,170,115,128
132,192,96,156,102,121
133,194,117,139,98,84
138,194,104,123,99,72
138,194,58,112,103,85
139,194,0,107,121,135
144,194,11,110,138,174
144,196,108,119,145,157
149,195,206,133,138,117
150,195,203,148,127,88
151,194,173,156,113,83
152,196,185,157,111,94
153,196,137,155,103,89
152,196,58,146,91,75
153,196,32,129,111,101
152,197,30,108,141,121
153,197,63,96,143,122
153,196,117,100,129,102
155,196,146,116,117,94
155,196,139,138,114,107
156,196,138,158,117,112
156,197,125,167,119,90
157,197,118,163,132,74
159,197,79,153,136,113
160,196,49,140,122,131
160,197,47,127,115,131
160,196,90,116,106,134
163,197,119,111,101,145
164,197,118,115,103,129
163,196,104,124,99,100
164,196,91,127,103,83
164,196,107,120,127,97
165,197,145,112,159,121
164,200,144,112,163,117
166,199,124,125,135,84
168,200,92,141,113,60
169,199,61,153,102,83
171,199,55,155,109,113
170,200,90,152,119,152
170,200,117,145,100,108
171,201,119,136,89,115
171,202,134,125,99,153
171,202,129,112,129,125
172,202,104,105,152,79
172,202,85,107,167,33
172,202,82,118,144,61
173,203,104,130,110,137
173,203,129,144,93,156
173,203,103,156,99,166
172,203,95,164,121,167
173,205,99,162,123,129
174,204,103,152,115,71
175,204,109,142,125,68
176,205,113,137,133,83
176,204,119,134,117,85
177,205,104,132,114,88
177,205,67,129,110,106
176,205,98,127,124,143
177,205,139,131,134,144
177,205,115,133,118,105
178,205,89,129,108,100
177,206,67,124,109,103
178,206,80,119,126,128
178,206,123,118,134,131
178,206,130,122,135,118
177,206,116,129,125,62
177,206,126,135,107,77
178,207,123,141,102,122
178,207,82,145,108,101
178,207,82,143,112,75
178,206,108,137,117,116
179,207,100,131,133,168
179,206,104,130,136,119
179,206,118,132,126,53
178,206,90,133,121,76
178,207,93,135,119,93
178,207,99,135,111,95
179,206,96,133,118,154
179,206,107,134,124,181
179,206,117,135,131,160
179,206,118,137,134,144
180,206,115,138,121,95
180,207,111,136,114,75
180,207,122,142,107,67
180,206,95,147,99,55
180,206,75,146,118,54
180,206,93,143,127,86
180,207,113,136,116,125
180,207,99,131,115,148
180,206,106,128,127,162
179,207,106,126,145,150
180,207,91,123,146,129
180,207,110,123,125,111
180,207,104,127,103,89
180,207,83,135,97,82
180,207,93,142,102,105
181,207,102,143,95,98
181,207,105,132,112,90
181,207,119,120,139,117
181,206,117,114,143,117
182,207,105,120,128,100
182,207,113,133,117,98
182,207,112,149,124,108
182,207,102,157,119,107
183,207,105,153,114,115
182,207,97,138,119,101
183,207,76,119,124,117
183,207,84,106,123,106
182,207,80,103,91,83
182,207,100,106,91,101
182,208,139,116,138,132
182,208,155,131,162,165
183,208,147,147,157,128
183,208,127,160,129,102
183,208,88,164,98,84
183,208,63,160,89,112
183,208,76,155,107,130
183,208,91,146,112,95
184,208,100,134,124,84
185,208,116,124,126,73
185,208,107,115,124,69
184,209,85,110,124,78
184,208,90,113,128,160
184,209,107,125,134,189
184,209,94,142,124,140
184,209,101,152,115,105
183,208,106,154,113,71
183,209,103,149,115,72
183,209,114,143,108,115
184,209,153,135,100,102
184,209,169,125,105,104
184,209,95,115,131,107
185,208,75,116,157,116
186,209,115,127,138,106
185,209,80,138,109,93
185,209,67,143,102,105
185,209,102,143,110,127
185,209,108,142,127,134
185,209,65,139,135,124
185,209,67,133,129,113
185,210,138,128,124,130
185,209,170,128,126,133
185,209,177,135,123,91
185,209,93,137,114,59
185,209,45,138,101,48
185,209,72,138,103,110
185,209,109,140,113,135
185,209,100,142,118,98
185,209,98,137,130,68
184,209,96,129,141,133
186,209,130,124,127,159
185,209,131,124,123,179
185,209,105,129,123,141
185,210,82,137,119,103
186,209,87,147,114,70
185,209,98,153,118,49
185,209,83,151,118,30
185,208,88,137,121,72
185,209,94,124,113,123
185,209,113,114,118,153
185,209,143,112,128,179
185,209,144,122,117,164
185,209,115,135,113,134
185,209,87,143,109,140
185,209,82,140,101,98
186,209,119,134,108,50
186,208,104,131,123,23
185,208,44,127,150,62
185,208,43,125,154,132
185,208,108,127,120,155
186,208,157,129,96,110
186,208,150,129,113,80
186,208,157,133,129,99
186,208,127,139,135,110
186,209,74,141,136,109
186,209,54,138,114,101
186,209,72,135,101,135
186,209,100,130,111,160
186,209,125,127,118,168
186,209,147,129,114,118
186,209,129,133,117,55
186,209,110,136,125,55
186,209,84,140,144,118
187,209,72,143,131,132
186,209,69,143,111,122
186,209,94,138,103,127
186,209,120,126,85,98
186,210,140,116,127,106
187,210,114,119,161,105
186,209,56,125,136,78
186,209,40,129,108,38
186,209,97,137,108,67
186,209,146,145,122,130
186,209,141,146,105,171
186,209,134,133,99,135
187,209,131,113,116,107
187,210,99,102,125,126
187,209,92,108,122,153
187,210,82,126,126,139
187,210,76,142,142,92
187,210,107,152,135,69
187,210,142,153,116,98
187,210,136,144,102,92
187,210,117,131,123,57
188,210,71,123,149,62
187,210,26,124,140,114
187,210,17,130,109,144
187,210,76,132,98,155
187,210,169,134,103,167
186,210,226,137,94,179
187,210,237,137,118,160
186,209,167,135,132,73
186,210,37,129,128,20
187,210,0,124,125,0
187,210,7,124,135,56
187,210,89,131,141,116
187,210,126,139,120,106
187,209,130,147,108,110
187,210,114,152,108,203
187,210,109,151,107,206
187,210,142,143,112,137
187,210,133,132,114,92
187,210,83,121,133,101
187,210,69,112,145,87
187,210,85,110,129,47
187,210,120,119,110,79
187,210,165,135,101,155
187,210,107,149,116,146
187,210,73,156,127,97
186,211,74,152,114,57
186,211,69,139,110,29
186,211,75,123,114,61
187,210,119,117,130,137
186,211,154,129,140,179
186,209,131,144,137,174
187,211,108,153,128,154
187,211,95,152,121,148
187,211,80,142,101,103
187,211,78,132,88,48
187,210,85,123,114,74
187,211,93,118,135,86
186,211,115,118,133,102
187,211,144,120,114,76
187,211,119,122,109,84
187,211,90,127,125,140
187,211,107,137,127,148
187,211,104,144,124,148
187,211,104,144,120,143
187,211,147,142,128,138
188,210,149,144,129,56
187,211,97,143,120,57
187,211,78,143,123,121
187,210,68,143,115,107
186,211,83,144,96,99
187,211,88,137,91,96
187,211,74,121,110,126
187,211,97,108,141,159
186,211,120,106,153,99
187,210,111,112,136,38
187,211,122,124,112,55
187,211,119,133,101,123
187,211,134,143,106,181
187,211,120,153,121,202
187,211,101,156,115,175
187,211,90,150,124,98
187,211,90,140,136,35
188,210,93,130,129,47
187,211,74,125,112,9
187,210,39,115,104,45
188,210,82,106,127,138
187,210,160,110,130,182
187,210,170,127,133,183
187,211,135,149,126,152
187,211,112,168,119,116
187,210,96,175,120,105
187,210,87,167,114,64
187,211,74,145,122,60
187,211,63,120,108,91
187,211,79,106,103,149
187,211,119,105,104,184
187,211,154,114,119,129
187,210,155,128,137,78
187,211,97,136,134,17
187,211,66,139,125,45
187,211,106,143,131,145
187,210,122,150,117,153
188,211,101,154,104,126
187,211,101,153,119,123
187,211,94,143,117,88
187,211,75,128,120,106
187,211,87,120,125,122
187,211,93,119,122,140
187,211,114,122,115,130
187,211,119,125,121,91
187,210,112,127,122,53
187,211,111,129,119,61
187,211,136,133,120,97
187,211,140,140,125,155
186,211,107,149,132,174
187,210,73,152,127,140
187,211,78,149,119,101
186,210,63,142,113,52
187,211,73,135,112,42
187,211,126,129,99,47
187,211,117,126,108,64
187,211,95,129,132,144
187,211,108,137,134,229
187,211,152,152,132,247
187,211,144,164,136,197
187,211,87,164,108,67
187,210,65,154,99,1
187,210,63,138,114,31
187,211,110,127,137,92
187,211,121,120,138,124
187,211,129,119,126,146
187,212,146,126,119,133
187,210,127,134,110,92
187,211,71,140,100,36
187,210,57,141,105,64
187,211,97,142,117,101
187,211,103,142,134,131
187,210,102,143,139,161
187,211,100,142,123,178
187,211,113,140,111,159
187,210,97,137,106,76
187,211,67,133,116,34
187,211,84,128,135,38
187,210,112,120,131,101
187,211,151,118,126,186
187,211,155,125,115,176
187,211,146,135,110,121
187,211,107,144,108,78
187,210,86,147,108,35
186,211,80,141,122,73
186,211,83,133,131,113
187,211,70,127,128,108
187,210,79,129,127,159
187,211,103,135,121,160
187,211,102,140,122,126
187,211,116,141,129,113
187,211,132,144,134,124
187,211,117,145,112,121
187,211,107,139,98,84
187,211,110,128,105,83
187,211,108,118,111,83
187,211,107,116,119,82
187,211,102,123,124,78
187,211,93,134,132,105
187,211,93,144,141,127
188,211,77,146,124,107
187,211,79,141,113,116
187,211,129,134,120,144
187,211,143,130,108,105
187,211,110,129,106,82
187,211,88,131,118,118
187,211,78,132,127,122
187,211,80,131,135,120
187,210,107,131,133,122
187,211,130,134,125,105
187,211,107,136,108,62
187,211,108,136,113,109
187,211,142,139,126,173
187,211,134,144,122,135
187,211,109,147,114,99
187,211,87,145,113,82
187,211,76,141,118,83
187,211,76,132,116,86
187,211,85,122,116,84
186,211,90,115,123,96
187,211,107,116,125,107
186,211,104,123,121,94
186,211,105,130,125,138
186,211,118,138,131,148
186,211,121,145,126,145
186,211,112,147,121,122
186,211,101,144,115,97
186,211,103,138,114,100
186,211,111,132,116,103
186,211,114,130,114,103
186,211,110,130,113,106
186,211,106,132,121,114
185,211,111,137,129,111
185,210,107,141,124,97
185,210,91,142,117,91
185,211,86,141,118,97
183,211,87,136,118,99
184,211,92,129,118,102
184,210,98,122,122,120
184,211,100,118,126,129
184,211,107,121,126,125
184,211,113,127,122,114
184,210,111,134,116,113
184,211,113,139,117,117
183,211,118,142,118,110
183,211,116,143,117,101
183,211,103,141,115,82
182,210,96,136,118,98
182,211,97,132,123,113
181,210,117,134,129,140
181,210,115,138,119,113
181,210,93,139,116,84
181,210,86,137,119,86
181,210,89,133,119,96
181,210,94,130,121,118
180,210,99,128,124,126
180,210,103,128,127,124
180,210,108,130,124,117
179,210,112,132,117,113
179,210,112,133,113,110
178,210,113,133,116,110
177,210,112,134,118,108
176,209,113,135,117,100
176,209,110,136,117,95
176,208,105,137,121,109
175,208,103,138,127,125
176,208,103,139,125,114
176,208,97,139,116,96
175,208,95,136,117,94
174,208,92,133,119,89
173,208,88,129,118,96
172,208,92,126,121,111
173,208,103,126,127,134
172,208,110,128,128,136
172,207,111,132,122,121
171,207,112,134,117,112
170,207,113,136,115,108
169,207,113,137,116,105
168,206,112,137,116,107
167,206,111,137,115,102
166,206,106,137,117,94
164,206,101,136,122,106
163,205,106,137,129,117
162,205,103,137,123,104
162,205,96,136,117,96
161,205,94,134,119,100
161,205,93,132,118,102
161,205,92,130,119,110
160,205,96,129,122,117
160,204,100,128,127,126
159,204,105,127,127,125
159,204,110,128,122,114
159,204,111,128,116,107
159,204,113,128,116,110
156,203,116,129,117,111
154,203,116,133,117,107
151,203,111,136,115,99
152,203,106,137,116,97
151,203,103,138,125,106
151,202,105,139,128,110
149,202,102,139,119,102
149,202,96,137,117,103
148,202,91,133,118,112
148,202,90,129,119,113
148,201,91,127,121,108
147,201,95,126,124,113
144,201,102,128,127,119
144,200,112,131,125,113
143,201,116,134,119,107
143,200,114,136,115,112
142,201,113,137,117,116
140,201,112,138,117,109
140,200,110,138,116,99
140,200,106,137,116,92
137,200,102,137,120,99
137,200,103,138,128,119
132,199,104,139,124,113
132,199,98,139,116,103
131,199,95,138,118,102
131,198,94,136,118,102
131,199,93,133,118,106
129,199,96,130,120,117
128,198,100,128,126,128
129,198,107,128,129,123
128,198,110,127,124,108
127,197,111,129,117,101
126,197,111,131,115,106
126,197,112,133,117,115
125,196,112,135,117,115
125,196,112,137,117,114
124,195,110,140,117,105
124,196,105,142,122,104
125,196,105,146,128,102
123,195,98,146,119,99
122,195,95,142,116,100
124,195,94,137,119,98
123,194,94,131,120,98
122,194,95,126,120,106
120,193,99,123,122,118
118,193,103,124,126,127
119,193,111,128,124,126
113,193,111,132,120,115
113,192,110,136,116,107
111,192,111,137,116,107
109,192,114,138,119,109
108,192,114,138,121,107
107,192,110,138,117,102
101,192,105,138,118,102
100,191,105,138,127,110
99,192,106,140,123,106
97,193,99,139,115,99
98,192,96,137,116,104
99,192,95,134,119,108
98,192,93,130,119,110
98,191,93,127,121,115
97,191,97,126,126,119
97,191,105,127,129,124
97,191,110,130,124,119
96,191,107,132,119,105
96,191,108,134,115,101
96,191,112,135,116,105
96,191,114,136,117,107
95,191,113,137,117,105
94,190,104,138,117,105
93,189,95,138,121,109
93,188,98,140,128,112
93,187,98,140,122,101
93,186,96,139,118,97
93,187,96,136,118,104
92,186,97,133,117,106
91,186,97,131,115,110
92,185,101,129,119,116
88,185,103,128,124,123
88,185,107,130,124,123
