a0,a1,a2,a3,a4,a5
80,150,102,125,108,106
80,150,105,127,115,114
81,151,111,132,124,118
81,150,105,134,124,108
81,150,102,136,129,105
81,150,104,137,133,106
81,150,105,138,135,105
81,150,103,138,136,107
81,151,105,139,137,111
81,151,106,139,135,116
81,151,102,139,128,113
81,151,103,136,119,107
81,151,101,133,110,104
82,151,102,130,104,106
81,151,102,127,100,109
82,151,103,125,99,107
82,151,102,124,101,105
82,151,103,126,107,108
82,151,105,128,118,118
81,151,109,132,124,112
82,151,103,135,126,103
82,151,103,137,131,105
82,152,104,138,135,107
82,151,105,137,136,107
82,151,105,137,136,109
82,151,105,137,136,116
82,151,104,135,132,118
82,151,102,134,124,111
82,151,103,132,116,105
82,151,102,132,107,104
82,151,102,131,102,107
82,150,102,130,98,107
82,151,102,129,98,105
82,151,102,129,104,105
82,151,104,130,113,112
82,150,110,132,125,118
83,151,106,134,125,109
82,151,102,135,128,106
83,151,105,136,134,108
82,150,107,136,138,107
83,151,106,137,136,107
83,150,104,138,135,109
83,150,105,137,133,116
83,151,103,136,127,113
83,151,102,134,121,109
83,151,102,132,112,104
83,151,102,130,103,105
83,151,102,128,98,106
83,151,102,126,99,106
83,151,101,126,102,105
83,151,103,127,108,109
83,151,106,129,117,119
83,151,109,133,124,115
83,152,104,136,125,105
83,151,103,138,130,106
83,151,105,138,135,106
83,151,104,138,136,105
83,152,104,138,137,107
83,151,105,138,136,115
83,151,106,137,132,118
83,151,105,136,127,112
83,151,103,134,117,105
83,152,101,132,108,104
83,151,101,130,103,106
83,151,102,129,99,107
83,151,102,129,99,105
83,152,103,128,101,104
83,152,104,129,108,110
83,151,108,131,120,119
84,151,108,133,125,111
83,151,102,135,129,105
83,151,104,136,133,107
83,151,106,137,136,105
84,151,105,138,137,105
83,152,105,139,137,109
83,152,106,138,136,116
83,152,105,137,133,117
83,152,105,136,122,111
83,152,102,133,112,105
83,152,102,131,104,106
83,152,103,130,99,108
84,152,102,129,97,106
84,152,102,129,99,104
84,152,103,129,106,105
84,152,105,131,116,115
84,151,112,133,127,115
84,152,104,136,126,106
83,152,102,138,130,105
84,153,103,138,135,107
84,152,105,139,137,108
84,152,106,139,137,110
84,152,105,139,134,113
84,152,105,136,129,119
84,152,106,133,127,113
84,152,104,130,121,106
84,152,102,130,113,103
84,152,103,131,108,105
84,152,102,131,101,107
84,152,102,131,97,106
84,152,102,132,99,103
84,152,103,132,107,107
84,151,107,134,120,120
84,153,109,135,124,114
84,152,103,135,126,106
84,153,103,136,128,106
84,152,105,137,131,106
84,153,105,138,138,105
84,152,105,138,141,108
84,152,105,139,137,116
84,153,105,139,133,118
84,153,103,137,124,111
84,153,102,134,114,102
84,153,101,132,107,102
84,153,102,130,107,107
84,153,103,128,108,109
84,153,103,127,102,106
84,153,102,128,99,106
84,153,104,130,106,112
85,154,109,133,118,119
84,153,105,136,120,109
84,153,103,139,124,106
84,153,104,140,130,107
85,153,104,140,132,107
85,153,105,140,136,108
85,153,107,138,142,111
85,153,105,136,146,118
85,153,106,135,140,115
84,153,103,134,126,107
85,153,101,134,111,101
84,154,101,133,97,103
84,153,102,132,91,106
85,153,102,131,93,106
84,153,102,131,100,105
84,153,103,131,109,108
84,154,105,133,122,121
84,153,111,135,127,117
85,153,104,138,126,107
85,153,103,140,131,105
84,153,104,140,132,104
84,153,104,140,133,103
84,153,104,139,136,109
84,153,106,138,136,115
85,153,107,137,133,118
84,153,106,136,127,113
84,153,103,135,118,106
84,153,101,133,107,104
85,153,101,132,101,104
85,153,101,131,99,107
84,153,103,130,100,105
85,153,103,130,102,104
84,153,104,131,110,111
84,153,107,133,122,121
84,153,106,135,125,111
85,152,102,137,127,105
84,153,104,138,133,106
85,154,105,138,137,106
84,154,106,138,137,109
84,154,107,138,136,111
84,154,105,138,136,117
84,154,106,138,131,117
84,154,103,137,122,109
84,154,101,134,111,102
84,154,101,132,102,103
84,154,102,131,98,106
84,154,103,130,97,107
84,154,102,129,98,106
84,154,103,130,105,108
84,154,106,131,117,116
84,154,111,134,128,116
84,154,104,136,127,106
84,154,102,137,129,104
84,154,104,137,133,104
84,154,104,136,135,105
84,154,105,136,137,110
84,154,106,136,138,114
84,154,106,136,134,119
84,154,107,135,126,113
84,154,104,134,116,106
84,154,102,132,107,102
84,154,102,129,103,105
84,154,102,127,100,106
84,154,102,127,100,105
84,154,101,127,103,103
84,154,102,129,110,109
84,154,107,132,122,120
84,154,108,134,124,113
84,154,102,136,125,106
84,154,104,136,130,107
84,154,105,136,135,106
83,154,105,136,137,105
84,154,104,137,136,108
84,154,105,137,135,116
84,153,105,136,131,116
84,154,105,135,122,111
84,154,102,134,111,104
84,154,102,131,106,105
84,154,103,130,102,107
84,154,102,129,100,106
84,154,100,128,103,104
84,154,102,129,107,106
84,154,105,131,113,114
84,154,112,133,125,117
84,154,106,136,123,108
84,154,103,137,131,105
84,154,105,137,136,105
84,154,108,137,134,106
85,154,103,137,134,107
85,154,103,137,134,112
84,154,105,137,132,119
84,154,105,137,125,116
85,154,102,136,118,107
84,154,101,134,111,104
84,154,102,132,106,106
84,154,103,130,105,107
84,154,102,130,103,105
84,154,102,130,103,103
84,154,103,131,109,109
85,154,108,132,122,121
84,154,109,135,127,114
84,154,102,136,127,105
84,154,103,137,132,106
84,154,106,137,137,107
84,154,106,139,138,106
85,154,105,139,142,108
84,154,105,139,147,114
84,154,104,139,147,116
84,154,102,136,162,110
84,154,102,134,153,106
84,154,102,132,123,105
84,154,103,131,97,107
84,154,103,131,83,107
84,154,102,131,80,103
84,154,102,131,85,103
84,154,104,132,97,111
84,154,111,134,113,120
84,154,106,135,122,111
84,154,103,137,131,105
84,154,105,137,136,106
84,154,105,138,133,105
84,154,104,139,131,104
84,158,105,140,130,111
84,158,105,140,127,119
84,157,103,137,122,117
85,158,105,136,116,110
84,158,101,134,107,103
84,160,101,132,102,107
85,160,103,131,100,109
84,160,103,130,99,107
85,160,102,130,101,103
85,160,101,131,106,104
85,160,103,131,116,116
85,160,109,131,126,116
85,160,103,132,128,107
85,159,103,133,132,105
85,159,106,135,135,107
85,160,107,137,132,107
85,160,107,139,134,110
85,160,106,140,127,113
85,160,105,139,123,117
85,159,103,137,119,113
85,160,103,134,116,106
85,160,101,131,111,103
85,160,102,129,108,106
85,160,103,128,105,108
85,160,104,129,105,108
85,160,103,130,104,104
85,160,103,132,110,108
85,160,108,135,121,120
85,160,107,137,122,113
85,160,103,138,118,105
85,160,103,137,126,104
85,161,104,135,134,104
85,160,105,134,139,106
84,161,105,135,138,108
84,160,106,136,134,115
84,160,107,136,128,118
85,160,103,137,118,111
85,160,102,136,110,105
85,160,100,134,106,106
84,160,101,132,106,107
85,160,101,131,103,107
84,160,101,129,104,104
84,160,103,129,110,106
84,160,107,130,120,116
84,160,113,134,127,118
85,161,107,137,124,107
85,160,103,139,129,105
85,161,105,139,128,104
84,160,106,140,127,103
84,160,103,140,130,105
84,160,102,139,130,111
84,160,102,138,126,116
83,160,102,134,119,114
83,160,104,131,119,111
83,160,104,129,115,110
82,160,105,129,108,110
82,160,104,129,105,108
81,160,102,130,104,104
81,160,101,130,100,103
81,160,104,132,106,107
81,160,107,133,127,117
81,160,106,136,136,112
80,160,102,136,136,105
81,160,102,136,139,103
79,160,104,135,135,103
80,160,104,135,131,105
80,160,105,135,129,106
80,161,107,135,120,115
80,160,108,134,112,120
80,160,105,132,105,115
80,160,103,130,104,106
80,160,101,128,104,105
79,161,101,126,114,107
80,161,102,126,119,108
80,160,104,126,124,108
80,161,104,128,127,107
80,161,104,131,122,111
81,160,107,133,124,116
80,161,106,134,122,108
80,161,103,134,121,103
80,161,104,134,123,103
81,161,105,136,127,104
80,161,104,149,129,107
81,161,105,164,126,110
81,161,106,173,125,116
81,161,106,171,121,116
81,161,103,161,115,109
81,161,101,147,107,104
81,161,102,133,105,108
81,163,102,124,107,111
81,163,104,119,112,110
81,163,102,120,114,104
81,163,102,124,120,105
81,164,103,130,124,115
81,163,110,136,124,113
82,163,104,139,123,104
81,163,104,140,128,105
81,162,107,141,131,106
81,163,104,140,130,104
81,163,104,138,130,111
81,163,104,138,129,117
81,163,106,137,124,119
81,163,105,135,116,113
81,163,102,133,109,103
81,163,100,130,107,101
81,163,102,129,108,106
81,163,101,129,109,110
81,164,101,129,111,109
81,164,104,130,109,106
81,164,106,131,115,111
81,163,115,133,128,116
83,164,111,135,131,105
81,164,100,135,132,103
81,163,101,136,131,111
81,162,103,137,129,111
81,163,101,138,130,107
80,164,103,138,129,110
81,164,109,138,125,111
81,164,107,138,115,108
81,165,101,135,105,104
80,165,100,132,100,102
81,165,101,130,102,105
81,165,101,128,111,105
81,165,103,127,118,112
81,165,107,127,125,121
81,166,107,128,124,120
81,166,108,131,124,112
83,166,107,136,126,103
82,166,96,138,122,94
82,164,96,138,127,100
82,166,101,137,131,108
82,166,105,137,126,109
82,166,111,137,123,118
83,166,114,139,124,123
83,166,109,140,123,119
83,166,105,139,115,109
83,168,100,136,109,99
83,168,97,132,110,99
83,168,98,129,114,104
83,171,101,127,113,110
84,171,102,126,110,108
84,172,104,127,111,106
84,171,105,128,114,112
84,172,108,131,125,120
85,172,108,133,128,113
86,172,101,133,129,105
86,171,103,133,132,103
87,172,105,134,134,103
86,172,104,136,129,106
87,171,106,138,127,113
87,172,111,141,123,119
87,172,112,140,116,119
87,172,110,137,108,109
87,172,101,134,112,105
87,172,96,130,115,109
88,172,98,125,110,108
88,172,94,122,108,101
88,173,93,120,112,101
88,173,96,120,120,106
88,173,106,122,125,112
88,172,117,124,132,107
87,173,106,112,124,82
89,174,105,90,118,89
89,173,99,73,120,118
89,174,98,68,127,127
90,173,111,77,130,115
90,173,119,97,128,116
91,174,119,119,127,123
91,173,111,137,120,123
91,173,99,144,113,110
91,173,96,143,116,104
91,174,101,134,114,110
97,174,99,123,110,105
98,175,93,112,114,98
97,176,91,103,114,93
98,176,99,98,111,105
98,176,110,101,116,121
98,176,118,111,120,133
98,177,112,123,115,126
99,177,103,133,114,94
103,176,99,137,126,85
104,176,103,138,135,93
103,176,104,136,132,102
103,176,107,133,134,105
110,176,108,132,128,93
110,177,112,130,112,111
109,177,121,133,98,135
109,177,106,137,93,136
110,178,89,138,97,135
110,178,93,136,99,121
112,178,96,130,108,86
112,180,96,125,115,80
112,181,96,126,127,102
113,181,113,132,135,132
113,181,126,143,128,124
113,181,100,154,120,99
113,181,96,162,134,101
117,181,109,168,139,106
118,182,116,172,137,89
117,183,94,172,126,92
117,183,94,166,123,134
118,183,102,158,123,127
119,184,101,150,119,107
120,184,95,142,115,91
121,184,94,136,106,105
121,185,106,132,101,111
121,185,113,132,109,113
121,185,113,134,116,114
122,186,111,137,122,106
126,186,107,140,125,100
126,187,103,144,124,103
127,187,124,148,134,113
127,186,129,154,136,115
130,187,91,158,131,107
131,187,69,159,132,97
132,187,73,156,124,89
132,187,90,151,116,105
132,188,115,145,116,130
133,189,138,138,118,141
132,189,135,135,119,120
135,189,103,134,111,91
137,189,88,134,109,102
137,189,96,135,107,112
138,189,87,134,108,116
140,189,98,133,120,110
139,190,107,129,120,91
139,189,109,114,124,95
142,190,117,95,135,115
141,190,119,81,139,109
142,190,108,79,129,100
141,190,97,88,122,113
144,192,86,104,122,107
145,192,88,124,128,111
145,193,107,142,126,127
145,193,116,150,120,132
146,193,111,147,119,119
146,193,96,136,120,102
146,193,81,122,123,90
146,193,88,108,109,95
146,192,110,100,93,113
146,193,113,99,93,105
146,193,97,103,97,74
149,192,88,109,116,96
150,193,115,118,144,147
150,193,124,129,147,133
151,193,117,136,137,98
152,193,126,140,124,97
151,193,147,144,128,110
151,193,137,148,128,116
152,193,81,150,123,108
152,193,60,149,115,101
154,193,74,143,113,98
155,194,104,135,117,124
154,194,113,128,114,122
155,193,105,122,108,119
156,194,104,120,121,112
156,194,102,124,127,87
157,194,88,130,131,91
156,194,92,137,127,111
157,196,111,142,106,128
158,195,118,143,90,123
158,194,116,141,104,109
159,195,105,136,124,89
159,194,87,133,132,86
159,194,82,132,143,71
159,194,95,135,154,100
160,195,128,146,147,152
160,196,124,156,124,158
160,196,106,161,107,132
161,197,104,158,115,113
161,196,110,149,119,87
160,197,98,135,119,62
161,198,85,119,156,66
160,197,95,107,154,115
161,197,116,104,126,146
162,198,118,108,103,129
163,198,110,116,104,119
165,198,109,126,97,121
165,199,113,137,110,126
164,199,105,148,119,100
165,199,102,155,131,101
166,199,87,157,126,92
164,198,73,154,126,87
165,201,78,146,128,108
166,201,93,139,124,109
166,200,105,134,118,106
167,201,134,133,109,124
168,201,147,132,104,127
167,201,122,129,97,120
170,201,103,124,104,101
169,201,92,121,117,71
169,202,96,123,132,110
170,202,98,129,136,149
168,201,102,135,121,150
169,201,84,139,106,97
169,201,79,139,111,62
171,201,106,139,121,73
170,202,129,138,120,85
171,201,140,139,125,100
171,201,110,140,128,117
170,202,96,141,125,123
171,202,95,142,132,124
171,203,110,143,137,138
172,203,112,144,118,128
170,203,99,141,107,125
169,204,87,133,99,108
171,203,81,122,93,91
171,203,101,115,102,94
171,203,117,116,122,92
172,203,107,121,135,100
171,203,95,129,138,108
172,203,105,135,126,118
172,203,109,141,114,111
172,203,100,142,111,117
174,203,89,141,126,110
174,202,110,140,138,115
174,203,129,140,138,114
174,203,117,143,127,103
175,202,95,143,117,92
175,202,101,144,107,103
175,203,118,143,91,115
176,202,107,138,99,113
176,203,78,131,121,116
175,203,82,126,125,111
175,203,99,123,110,104
175,203,112,124,104,108
175,204,119,127,111,101
175,204,118,131,123,104
176,204,121,136,124,111
177,204,103,141,134,125
177,203,99,142,143,119
177,203,93,143,123,99
177,204,79,144,127,101
177,204,89,145,140,108
178,204,101,146,138,105
178,205,119,148,128,93
179,206,112,147,108,101
179,206,124,143,94,133
179,206,126,135,87,118
179,206,106,123,98,103
179,206,88,111,109,97
179,207,78,107,118,111
179,207,79,112,128,109
179,207,99,124,132,126
179,206,122,139,133,128
179,207,115,151,132,100
180,206,97,155,127,79
180,207,128,155,132,92
180,206,130,153,134,114
180,207,104,149,138,135
180,207,85,142,129,128
180,207,78,133,100,77
180,206,87,126,80,64
181,206,94,122,90,102
181,206,105,123,110,125
181,206,123,130,134,134
182,207,133,140,142,139
181,206,106,148,127,114
181,206,80,153,115,101
181,207,88,155,113,120
181,207,111,159,111,113
180,206,102,159,110,90
181,207,104,155,117,92
181,207,113,149,130,106
181,207,118,147,133,122
181,206,116,152,128,107
182,207,112,157,120,99
182,207,97,160,123,102
181,207,87,157,129,111
180,207,86,148,123,113
180,208,104,140,118,127
180,207,102,133,105,119
180,207,101,131,104,115
181,207,103,134,114,103
181,208,102,141,124,115
181,207,116,151,134,128
181,207,126,158,131,93
181,208,105,160,114,63
181,208,110,157,127,94
181,208,123,157,132,118
181,208,104,157,117,115
181,208,61,157,109,102
180,208,73,160,120,107
181,208,103,162,105,119
181,209,113,158,95,124
181,209,114,145,106,131
181,209,117,133,112,101
181,209,103,122,104,82
181,209,102,114,102,99
181,209,106,109,106,127
181,209,100,114,110,143
181,209,99,127,118,145
181,209,109,142,138,123
181,209,116,156,132,74
181,210,110,162,117,51
181,209,107,160,125,63
181,209,93,154,131,100
181,210,77,146,147,120
181,210,73,143,164,135
181,210,91,143,151,105
181,209,112,141,137,87
181,210,142,142,123,127
182,210,156,143,99,128
182,210,140,143,88,122
182,210,127,141,85,118
182,210,107,134,93,91
182,210,25,123,107,94
182,210,19,116,119,121
182,210,104,118,127,129
182,210,137,130,140,116
183,210,108,142,134,99
183,211,90,148,125,107
183,211,127,150,122,128
183,211,152,145,123,116
183,211,96,135,127,70
183,210,74,128,138,80
183,211,103,127,153,130
184,210,119,132,144,133
183,211,103,138,124,111
183,211,92,141,101,112
184,211,98,140,97,121
184,211,106,138,93,91
184,211,101,135,86,56
183,211,103,131,102,93
183,211,109,129,123,133
184,212,124,130,130,153
183,211,116,133,129,135
183,211,90,133,126,106
183,211,70,134,127,94
184,211,93,135,134,112
184,211,120,138,133,94
184,211,112,140,130,77
184,211,101,141,152,108
184,212,113,142,154,110
184,211,114,140,138,126
184,211,119,139,117,161
184,211,120,141,91,138
184,211,94,140,66,94
184,211,72,131,68,72
184,211,67,117,83,63
184,210,82,107,110,50
184,210,114,108,146,125
185,210,142,123,161,159
184,210,122,141,126,150
184,210,105,151,109,115
185,210,101,151,116,86
185,211,116,145,133,112
185,211,104,136,134,109
185,210,102,129,137,109
185,210,101,127,146,116
186,210,88,126,145,103
186,211,82,128,122,93
186,211,98,133,112,109
186,211,109,137,101,103
186,210,93,136,86,105
186,211,102,133,95,124
185,211,129,131,110,127
185,211,123,133,79,94
185,211,104,133,96,98
186,211,98,131,134,110
186,211,102,131,148,119
186,211,106,131,141,116
186,211,108,133,136,101
186,211,103,134,150,95
186,211,96,136,149,112
186,211,93,137,141,106
186,211,90,136,129,115
186,211,102,136,124,136
186,211,107,138,105,118
186,211,103,136,91,82
186,211,130,135,104,102
186,211,136,137,112,98
186,211,94,138,105,91
186,211,78,136,102,93
186,211,75,131,100,104
186,211,97,126,112,128
186,210,99,123,123,122
187,211,99,124,135,122
186,211,117,129,139,110
187,211,132,136,140,107
187,211,131,141,139,114
186,211,119,145,135,112
187,211,123,148,135,132
186,212,93,151,125,111
187,211,47,146,101,50
187,211,58,132,93,77
187,211,98,113,113,133
187,211,132,101,125,134
187,211,145,103,115,121
187,211,119,115,107,103
187,211,106,132,97,116
187,211,103,146,111,112
187,211,94,154,126,90
187,211,86,154,134,83
186,211,92,147,136,102
187,211,102,137,126,114
188,211,117,129,127,133
187,212,124,128,135,132
188,211,113,131,145,126
188,212,97,137,138,115
188,212,78,140,119,86
188,211,82,139,105,78
187,211,95,138,95,94
187,211,107,133,83,106
187,211,110,124,88,106
188,211,105,114,111,113
187,211,111,110,127,130
188,211,125,116,135,148
187,212,148,129,140,149
188,212,120,146,134,95
187,212,68,156,124,53
188,211,62,155,123,65
188,211,68,145,123,100
188,211,98,134,128,145
188,211,146,128,129,142
188,211,117,127,127,99
188,211,77,126,132,107
188,212,97,127,135,100
188,212,126,129,117,101
188,212,135,131,104,105
188,212,117,132,99,96
188,212,95,132,99,113
188,212,80,132,105,117
188,211,91,136,104,108
188,211,109,138,116,108
187,211,131,141,134,131
188,211,128,145,135,107
188,211,81,142,123,82
188,212,64,134,120,97
187,211,89,128,128,103
189,211,95,126,127,128
188,211,102,128,136,145
188,212,95,131,126,129
188,211,114,130,125,97
188,211,127,131,135,83
188,211,124,130,117,88
188,211,130,131,91,106
188,211,139,134,95,106
188,211,103,138,95,100
188,211,42,139,104,100
188,212,57,139,124,99
188,212,110,140,141,133
188,212,143,143,134,150
188,212,119,139,121,127
188,210,90,127,132,114
188,211,80,114,136,76
188,212,81,105,131,85
188,212,114,110,133,128
188,212,125,126,136,128
188,212,115,145,132,106
188,212,87,154,118,72
188,212,103,154,112,91
188,212,128,150,115,124
188,212,126,144,123,125
188,212,108,135,123,114
188,212,73,123,138,96
188,212,86,115,240,101
188,212,121,117,195,111
188,212,107,125,59,110
188,212,88,135,10,127
188,212,106,141,28,111
188,212,111,144,65,93
188,212,120,147,99,117
188,212,107,146,129,106
189,212,72,140,134,74
188,212,74,132,120,115
189,212,124,127,115,150
189,212,158,127,133,156
189,212,129,129,135,87
189,212,86,129,114,65
189,212,75,130,96,106
189,212,84,132,103,92
189,212,95,136,109,78
189,212,95,138,115,94
189,212,67,133,126,112
189,212,94,128,139,148
189,212,141,126,144,138
189,212,157,130,143,123
189,212,143,137,133,109
189,212,98,145,131,120
189,212,77,149,132,128
189,212,86,150,117,116
189,212,97,144,113,120
188,212,104,134,105,106
189,212,112,120,111,99
189,213,122,112,118,64
189,212,97,111,110,43
189,212,63,117,117,81
189,212,86,129,126,125
189,212,120,143,124,147
189,212,125,151,119,136
190,212,114,152,122,124
190,212,92,145,106,85
189,212,91,135,109,79
189,212,118,129,130,132
190,212,124,128,140,141
190,213,111,129,127,115
189,213,97,133,120,99
190,212,104,139,123,102
189,212,108,147,119,100
190,212,89,152,132,107
190,212,77,154,127,104
189,212,98,149,107,99
190,212,112,136,94,125
190,212,118,125,104,141
190,212,120,121,111,99
190,212,125,125,114,93
189,212,112,128,120,96
190,212,72,130,127,79
190,212,57,130,131,86
190,212,94,132,128,135
190,212,114,136,115,121
190,212,103,137,109,130
189,212,128,140,131,167
190,212,143,146,150,138
190,212,115,148,141,84
190,212,94,144,127,54
190,212,89,137,126,75
190,212,84,127,114,88
190,212,96,118,104,120
190,212,131,119,99,137
190,212,133,130,103,127
190,212,108,141,90,106
190,212,81,146,92,84
190,212,59,141,124,75
190,212,89,134,137,123
190,212,115,130,136,137
190,212,109,130,137,133
190,211,126,135,140,131
190,212,114,143,137,114
190,212,78,145,123,64
190,212,90,141,128,79
190,212,106,134,129,109
190,212,104,124,126,95
190,212,126,122,127,97
190,212,133,128,118,150
190,212,105,135,100,147
190,212,92,138,99,125
190,212,98,138,99,107
190,212,91,136,101,75
190,212,95,132,109,89
189,212,108,127,117,110
190,212,108,123,119,113
190,212,111,122,133,121
190,212,109,126,135,108
190,212,106,132,133,97
190,212,107,137,134,108
190,212,111,139,131,111
190,212,107,138,129,111
190,212,88,136,126,111
190,212,86,135,124,114
190,212,93,137,120,118
191,212,98,139,113,100
190,212,104,139,109,95
190,212,110,138,104,112
190,212,110,137,111,105
190,212,113,137,116,100
190,212,118,136,116,131
191,212,116,135,107,130
190,212,96,135,101,114
190,212,93,137,108,111
191,212,86,139,135,98
190,212,79,137,153,68
190,213,111,134,150,101
191,212,141,134,143,123
190,213,117,135,135,107
190,212,91,136,118,94
190,212,88,137,106,100
190,213,90,137,107,107
190,213,103,136,111,112
190,212,112,133,111,115
190,213,114,130,109,123
190,213,116,130,104,122
190,213,116,131,110,113
190,212,105,134,134,121
191,213,92,135,126,114
190,212,94,135,116,107
190,212,103,135,122,111
189,213,108,136,127,92
190,213,99,136,126,85
189,213,98,135,134,87
189,213,103,134,139,112
189,213,121,135,131,133
189,213,113,136,120,117
189,213,91,133,111,99
189,213,86,129,115,107
189,213,99,127,110,122
189,213,110,129,104,120
189,213,111,131,104,105
189,213,109,132,110,104
189,213,111,131,114,112
189,213,115,128,119,109
189,213,108,124,122,104
188,213,94,121,126,104
188,213,92,121,129,104
188,213,98,124,132,103
188,213,109,130,135,110
188,213,110,137,135,113
188,212,106,142,136,117
188,212,99,143,126,107
188,213,94,142,117,99
188,213,99,139,112,102
188,213,108,134,109,118
188,213,108,130,105,116
188,213,105,127,106,107
188,213,101,127,105,100
188,213,98,128,110,109
188,212,108,132,127,127
188,212,109,137,128,112
188,213,105,141,125,101
187,213,109,143,129,98
187,212,112,143,132,100
187,213,105,142,132,101
188,212,91,139,135,112
187,212,91,135,164,122
187,212,102,132,204,122
187,212,110,131,201,116
187,213,111,132,181,114
