a0,a1,a2,a3,a4,a5
52,116,103,143,127,93
52,117,98,139,146,96
51,117,96,131,154,99
52,117,96,128,136,103
52,117,98,131,90,109
52,116,102,137,78,116
52,117,105,139,90,120
52,117,109,139,113,124
52,117,113,137,146,124
52,117,108,134,147,121
52,117,107,131,125,117
52,117,109,133,82,109
52,117,103,135,75,96
52,117,101,136,118,100
52,118,107,139,148,107
52,119,113,138,168,103
52,118,108,134,149,94
52,118,103,131,123,99
52,118,102,130,113,104
52,118,99,132,103,99
52,118,95,134,111,105
52,118,96,135,118,111
52,118,100,137,105,117
52,117,108,140,101,124
53,117,113,142,115,122
52,118,107,141,110,114
52,118,102,132,136,115
52,118,106,123,155,116
52,118,110,119,139,113
52,118,110,122,111,108
52,118,107,128,106,106
52,117,107,135,111,103
53,118,111,137,119,94
52,118,102,140,132,89
52,117,100,142,125,96
52,118,100,142,117,104
52,118,98,141,133,107
52,118,98,140,121,109
52,118,99,138,80,114
52,118,104,132,106,121
52,118,107,122,154,121
52,117,108,115,150,121
52,118,111,118,96,118
52,118,108,126,46,111
52,118,105,134,59,107
52,118,105,140,110,103
52,118,107,141,189,111
52,118,111,142,196,115
52,118,114,143,155,111
52,118,108,141,126,94
52,118,99,139,105,87
52,118,96,134,107,95
52,118,94,127,115,99
52,118,98,123,134,111
52,118,104,127,115,113
52,118,103,133,70,116
52,118,106,137,88,122
52,118,109,142,141,123
52,118,109,142,146,120
52,118,106,138,131,116
52,118,106,133,107,111
52,118,108,128,111,108
52,118,107,125,103,106
52,118,109,127,100,110
52,118,109,130,123,106
52,119,109,136,137,100
52,119,103,136,148,94
51,118,103,138,182,101
53,118,104,141,161,101
52,118,97,143,101,98
52,118,94,143,71,105
53,118,95,139,71,114
52,118,100,130,93,118
53,117,109,124,119,120
52,118,110,122,137,117
52,118,109,125,138,118
52,118,109,129,121,120
52,118,109,135,114,115
52,118,108,139,103,105
52,118,108,141,139,108
52,118,107,141,138,107
51,118,110,139,112,107
52,118,109,136,109,94
52,118,100,131,96,89
52,118,99,127,123,99
52,118,101,128,129,103
53,118,97,132,122,104
52,118,97,137,140,109
53,118,99,140,136,115
52,118,105,140,145,123
52,118,110,135,134,124
52,118,108,131,92,118
52,118,108,128,83,116
52,119,107,127,98,114
52,118,109,128,113,111
52,118,110,132,124,107
52,119,108,134,154,106
52,119,107,136,150,105
53,119,111,140,113,102
52,118,105,141,103,96
53,119,100,139,109,94
52,119,97,134,112,96
52,119,98,129,141,104
52,119,98,127,145,109
52,119,99,127,102,111
52,119,102,130,79,118
52,118,108,134,131,124
53,118,110,137,171,121
52,119,107,142,130,113
52,119,105,145,91,112
52,119,106,139,77,111
52,119,110,131,81,111
52,119,112,127,138,106
52,119,110,128,171,107
52,118,105,129,132,112
52,120,107,128,79,102
52,119,104,129,76,90
52,120,100,132,147,92
52,120,99,137,158,97
52,120,98,142,134,103
52,120,97,144,130,112
52,120,100,141,90,119
52,120,106,137,112,124
52,120,107,133,150,121
52,120,107,130,129,118
52,120,108,131,108,118
52,119,110,132,110,115
52,120,106,127,113,109
52,120,104,123,108,103
52,120,108,124,119,105
52,120,109,129,124,106
52,120,113,135,135,106
52,120,109,140,147,97
53,121,99,141,133,93
52,120,98,140,113,97
52,120,100,140,82,101
52,120,98,139,95,107
52,120,99,139,110,112
52,120,103,138,139,121
52,119,108,136,141,122
52,121,107,134,106,118
52,120,104,129,102,115
52,120,103,125,121,116
52,120,107,124,138,117
52,120,111,126,144,108
52,120,110,131,128,101
52,120,107,137,101,110
52,121,110,141,97,109
53,120,112,142,122,100
52,120,102,137,145,91
52,120,97,131,144,97
52,120,99,129,153,100
53,120,99,130,131,101
52,120,100,135,87,110
52,120,100,139,53,114
52,120,103,139,68,121
52,120,111,136,153,124
53,120,112,133,174,119
52,120,107,132,125,114
52,120,106,133,90,115
52,120,107,136,92,111
53,120,106,134,130,104
52,120,106,132,143,104
52,120,107,133,142,108
52,120,112,136,143,111
52,121,112,138,134,99
52,120,100,135,105,90
52,120,95,131,95,95
52,120,98,129,98,98
52,120,99,131,106,106
53,120,99,135,150,116
53,120,103,140,160,121
52,119,107,142,119,122
52,120,110,140,78,121
52,120,107,134,60,113
52,120,103,127,86,114
52,120,109,125,161,115
53,120,110,128,175,109
52,120,107,132,139,104
52,120,104,133,119,106
52,120,106,133,82,109
52,120,116,133,88,109
52,120,112,133,132,97
52,120,100,136,144,97
52,120,95,137,160,98
52,120,95,139,147,97
53,120,94,141,129,105
52,120,98,141,113,112
52,120,104,138,87,119
51,119,108,130,68,120
53,120,109,124,70,121
52,120,112,122,114,120
52,120,108,125,157,114
52,120,106,129,188,112
52,120,107,135,180,107
52,120,108,140,115,108
52,120,108,141,76,113
52,119,110,137,68,108
53,120,110,134,69,100
52,120,104,132,112,93
52,120,98,132,119,95
52,120,93,132,138,95
53,120,93,133,181,99
52,120,98,136,168,107
52,120,103,139,136,118
52,120,109,141,112,126
52,120,112,141,77,123
53,120,111,139,86,118
52,120,106,135,123,116
52,120,105,130,139,118
52,120,107,126,129,114
52,120,107,123,96,104
52,120,107,123,87,105
52,120,110,127,131,110
52,121,117,135,176,106
52,120,108,141,135,93
52,120,99,143,101,89
52,120,97,143,115,96
53,120,96,141,109,101
52,120,96,140,127,106
52,120,100,139,124,111
52,120,101,136,100,119
52,120,106,131,100,121
53,119,109,127,105,122
52,120,109,124,124,117
52,120,108,126,152,119
52,120,109,128,151,116
52,120,108,127,133,111
52,120,109,129,119,106
52,120,107,135,85,106
52,120,108,140,88,108
52,120,112,144,134,99
52,120,103,141,136,91
52,120,98,137,124,94
52,119,100,135,108,100
52,120,98,132,96,101
52,120,95,131,137,105
52,120,100,133,171,115
52,120,106,136,133,120
52,120,110,137,77,124
52,120,111,137,86,122
52,120,104,136,118,117
52,120,101,133,137,112
52,120,105,128,151,113
52,120,111,126,141,107
52,119,110,129,121,106
52,120,109,134,91,109
53,121,111,139,81,108
53,120,108,138,91,96
52,120,100,134,138,94
52,120,101,130,169,97
53,119,99,128,150,97
52,119,97,130,126,106
52,120,97,134,95,112
52,120,100,137,94,115
52,120,105,136,123,121
53,119,112,137,112,122
52,120,113,140,107,121
52,120,108,140,124,119
52,120,105,137,120,112
52,120,104,130,116,108
52,120,106,124,136,107
52,120,110,125,162,109
52,119,109,129,125,107
53,120,111,135,88,103
52,120,104,137,87,92
53,120,99,135,119,92
52,120,99,133,150,96
52,120,101,133,144,103
52,120,95,134,115,109
53,120,97,135,107,112
52,120,103,137,116,121
52,120,111,137,121,127
52,120,112,136,107,120
52,120,107,134,112,115
52,120,107,133,143,118
52,120,109,134,135,118
52,120,110,136,115,112
52,120,106,137,100,102
52,120,102,135,103,102
53,120,105,133,138,98
52,119,107,126,133,93
52,120,105,123,98,96
52,120,104,124,91,103
52,120,103,130,109,106
52,120,102,137,122,106
52,120,95,141,146,107
52,120,97,143,153,114
52,120,104,144,143,122
52,119,110,142,121,122
52,120,110,138,100,120
52,120,108,134,100,117
52,120,108,130,118,116
52,120,108,129,125,111
52,120,107,130,127,103
52,120,103,131,122,102
52,120,107,133,110,107
52,121,113,134,100,107
53,120,108,133,118,94
52,121,101,135,130,88
52,120,96,134,150,96
52,119,98,135,149,103
52,120,98,134,105,108
52,120,101,133,83,115
52,120,104,134,95,122
51,120,110,133,129,124
51,119,111,133,170,120
52,120,107,133,151,115
52,120,106,130,97,118
52,120,109,130,71,118
52,120,109,133,86,108
52,120,104,136,94,100
52,119,105,139,118,106
53,121,112,141,151,113
53,119,114,142,158,100
52,120,102,139,140,88
52,120,99,134,137,91
52,120,98,132,116,98
52,120,97,131,106,100
52,120,95,130,107,107
52,120,99,129,109,117
52,120,106,130,126,124
53,120,110,129,120,126
51,120,110,130,111,121
52,120,110,132,141,121
52,120,109,135,142,116
52,120,109,137,90,110
52,120,107,139,84,102
52,120,104,138,112,102
52,120,106,135,129,105
52,119,113,134,142,106
52,120,110,132,148,98
52,120,100,131,133,92
52,120,97,132,114,97
52,121,98,138,112,98
52,120,95,142,105,104
52,120,96,140,102,112
52,120,101,134,104,119
53,121,107,127,133,127
51,120,112,127,139,126
52,120,110,128,116,115
52,120,106,128,99,113
52,120,107,131,107,114
53,120,109,134,126,110
52,120,108,136,131,106
52,120,108,136,150,108
52,120,108,135,154,107
53,120,113,137,135,103
52,120,104,138,85,94
52,120,99,137,75,93
52,120,99,136,102,96
52,120,98,135,132,99
52,120,97,137,142,106
52,120,97,136,134,113
52,120,99,132,115,122
53,119,107,127,96,127
53,119,112,125,108,119
52,119,111,128,129,117
52,119,111,134,161,117
52,120,109,138,136,114
52,119,109,139,128,107
52,120,106,140,117,102
52,119,103,136,105,109
52,118,109,131,91,107
53,119,111,131,94,96
52,119,104,132,99,90
52,120,97,133,129,96
52,119,94,132,150,102
52,120,97,132,134,103
52,120,101,136,118,109
52,119,100,139,125,116
52,119,102,140,124,124
53,119,108,136,119,122
52,119,109,134,126,117
52,119,111,130,120,120
52,120,113,128,96,121
52,120,112,129,100,114
52,120,108,130,105,103
52,120,104,132,130,102
52,119,104,133,162,106
51,119,111,135,153,104
52,120,106,137,116,92
52,120,102,142,91,92
52,120,98,142,90,96
52,120,95,139,116,102
52,119,97,136,126,108
52,119,98,132,127,114
52,120,103,128,149,122
52,119,110,126,136,125
52,119,112,125,110,122
52,119,111,128,79,115
52,119,107,134,87,114
52,119,108,137,134,117
52,119,110,138,144,109
52,120,107,138,130,104
52,120,106,139,130,109
52,120,105,138,138,110
52,120,108,139,117,98
52,119,100,135,89,87
52,119,99,131,85,95
53,119,98,128,117,100
52,119,99,127,151,104
52,120,100,129,145,110
52,119,101,132,145,116
52,119,103,135,146,120
51,119,107,136,114,123
52,119,111,136,95,118
52,119,110,135,83,119
52,119,109,134,66,118
52,119,111,136,132,119
52,119,111,139,150,110
52,119,104,141,123,102
52,119,101,138,109,100
53,119,107,130,140,99
52,119,109,126,165,99
52,119,104,127,130,93
52,119,97,130,88,95
52,119,97,131,71,102
52,119,100,133,121,108
52,119,99,135,137,111
52,119,101,136,117,118
52,119,106,138,119,120
52,119,108,137,135,121
52,119,110,138,131,121
52,119,111,136,116,122
52,119,112,134,111,118
52,119,109,133,124,108
52,119,104,130,130,101
52,119,103,130,122,104
52,119,105,131,109,106
53,120,112,137,116,102
52,120,106,137,132,91
53,119,96,136,131,91
52,119,97,133,126,99
52,119,100,130,112,104
52,119,100,131,88,110
52,120,102,136,79,119
52,119,105,138,127,125
52,121,106,136,159,121
52,120,108,135,132,114
52,120,107,135,104,113
52,120,108,136,117,117
52,120,108,135,121,117
52,120,109,132,111,107
52,120,107,129,115,104
52,119,107,130,137,107
53,121,108,133,142,106
53,119,107,132,131,96
52,120,101,131,124,92
52,120,99,131,130,95
52,120,99,131,113,100
52,120,100,134,113,109
52,120,101,141,114,111
52,120,100,146,98,115
52,119,103,144,92,121
53,119,108,138,115,122
52,119,109,132,126,118
52,120,109,126,126,118
52,120,110,126,136,117
52,119,108,130,131,110
52,119,106,134,126,104
52,120,107,136,123,107
52,120,109,138,109,106
52,119,112,136,125,103
52,119,105,134,147,93
52,119,96,131,129,90
52,120,98,128,100,97
52,120,98,127,79,99
52,119,98,129,113,107
52,119,102,133,141,114
52,119,102,135,138,120
52,119,107,138,112,127
53,119,112,143,97,122
52,119,109,146,89,117
52,119,105,143,112,116
52,119,108,134,148,117
52,119,110,129,155,110
52,119,108,127,135,102
52,119,102,125,113,105
52,120,106,126,113,108
52,119,112,127,119,98
52,120,105,132,113,91
52,119,100,137,104,95
52,119,98,142,115,97
52,119,96,143,145,102
51,119,99,144,133,110
52,119,100,142,122,113
52,119,102,138,117,126
51,120,111,131,104,133
52,119,115,129,108,128
52,119,111,130,116,119
52,119,106,130,121,113
52,119,106,129,141,109
52,119,104,129,123,98
52,119,100,130,106,98
52,120,104,131,113,104
51,118,114,134,121,109
52,119,114,137,127,101
52,120,104,138,130,94
52,119,100,139,125,99
52,119,96,139,112,96
52,120,94,139,105,102
52,120,97,136,130,116
52,120,102,135,154,124
53,120,109,133,147,126
52,120,111,129,107,118
52,119,105,125,49,110
52,120,105,122,81,115
52,119,111,125,131,119
52,119,114,132,124,113
52,119,109,140,116,103
52,120,106,144,140,107
52,119,105,144,165,105
52,120,109,141,149,101
52,120,103,135,115,91
52,120,100,130,94,93
52,120,101,129,102,100
52,120,97,130,117,101
52,119,95,133,129,107
52,120,100,137,121,115
52,119,104,139,112,124
53,119,108,139,106,125
52,119,110,134,119,119
52,120,108,130,139,116
52,120,108,128,135,118
52,119,111,130,117,115
52,120,109,133,98,104
52,119,104,136,90,101
52,120,106,137,136,107
52,121,113,137,158,109
52,119,111,137,118,98
52,120,99,134,100,88
53,119,95,130,109,94
52,120,96,128,122,98
52,120,98,130,129,107
52,120,100,134,145,112
52,119,101,139,143,116
52,120,105,142,126,121
52,119,109,140,128,125
52,120,110,140,98,123
52,120,110,133,71,119
52,120,108,127,78,113
52,119,107,123,111,107
52,120,107,125,142,102
52,120,106,131,151,104
52,120,107,136,126,109
52,119,113,137,86,107
52,120,105,135,134,95
52,120,101,136,182,95
52,120,97,136,129,96
52,120,96,135,117,100
52,120,97,134,132,109
52,120,100,135,100,111
52,120,103,135,97,119
53,120,109,134,93,122
53,119,110,133,90,122
52,120,108,133,109,120
52,120,108,134,134,118
52,119,109,135,130,114
53,120,107,134,126,108
52,120,107,132,142,104
53,120,106,133,141,106
53,120,108,131,139,109
52,120,111,133,119,99
52,119,104,134,105,92
52,120,99,134,104,95
53,120,97,134,102,97
52,120,98,134,114,104
53,119,97,137,132,110
52,120,99,140,153,114
52,120,103,140,147,122
52,120,109,138,122,123
52,119,112,133,99,121
52,119,111,130,42,117
52,119,107,125,33,118
52,119,108,121,134,116
52,120,108,126,196,108
52,119,104,135,170,100
52,119,103,144,130,101
51,121,111,149,118,105
52,119,109,143,119,97
52,119,101,136,99,93
52,119,98,130,118,98
52,119,99,128,133,102
52,119,97,128,119,104
52,120,97,128,147,111
52,120,102,130,151,122
52,120,110,134,120,128
53,119,111,136,79,119
52,119,107,138,59,114
52,119,106,137,106,117
52,119,108,136,133,117
52,119,108,134,128,108
52,120,106,132,115,102
52,119,106,132,130,109
52,120,107,133,148,110
52,119,111,135,129,102
52,120,104,135,120,90
52,119,101,136,133,92
52,120,101,136,120,97
52,119,97,137,113,100
52,119,96,136,112,109
52,119,99,135,104,114
52,119,103,133,117,126
51,120,108,132,129,127
52,120,112,130,120,124
52,119,111,131,120,117
52,120,109,133,120,113
52,120,107,135,121,108
52,119,107,138,124,104
52,120,102,138,102,103
52,120,100,131,93,109
53,121,111,124,119,109
51,121,113,125,140,97
53,120,105,129,139,91
52,120,101,135,127,96
52,120,97,137,110,100
52,120,96,137,114,104
52,120,99,137,147,110
52,120,101,138,161,117
52,120,106,138,117,124
52,120,109,135,74,122
52,120,110,134,60,118
52,120,109,133,95,120
52,120,109,132,144,118
52,120,108,132,153,111
52,120,107,132,158,103
52,120,105,133,137,105
52,120,107,134,105,108
52,120,112,136,109,102
52,120,105,136,107,91
52,120,100,133,107,92
53,120,100,134,115,97
52,121,98,136,127,101
52,121,97,136,123,111
53,121,101,137,135,116
52,121,103,135,140,119
52,121,108,131,122,121
53,122,109,130,101,119
52,121,108,131,116,117
52,122,109,133,128,118
52,121,108,134,120,115
52,121,107,133,103,106
52,122,105,131,97,103
52,122,106,131,108,108
52,122,112,131,144,112
52,122,114,134,152,101
52,122,105,137,121,89
52,122,97,139,104,90
53,121,96,138,97,97
52,122,98,138,103,104
52,122,97,138,117,112
53,121,99,137,150,116
52,121,102,134,174,124
53,121,109,128,146,127
52,122,113,126,97,122
52,122,110,126,78,116
52,122,107,130,102,114
52,122,108,133,121,109
52,122,108,135,117,102
52,122,106,134,133,105
52,122,105,132,123,108
52,122,111,132,143,107
53,122,107,134,111,96
51,122,103,136,80,96
52,122,103,138,108,98
52,123,100,140,129,98
52,123,98,141,137,106
53,122,97,138,109,113
52,122,99,132,123,120
52,123,106,130,143,121
51,123,109,128,125,117
52,122,108,129,116,118
52,123,109,131,119,122
52,122,109,133,108,117
52,122,109,133,102,110
52,122,107,134,124,102
52,123,105,135,149,103
52,123,108,136,147,107
52,122,112,135,130,101
52,123,106,134,94,94
52,122,101,133,78,97
52,122,100,133,97,100
52,122,97,132,115,100
52,123,97,134,162,110
52,122,103,137,178,118
52,122,104,139,132,122
52,122,107,137,92,119
53,122,108,137,82,116
52,122,106,135,91,116
52,122,108,131,114,119
52,122,111,129,125,118
52,122,110,129,135,109
52,122,108,134,132,103
52,122,103,138,118,101
52,123,106,137,146,104
52,123,109,134,139,99
52,122,103,129,107,93
52,123,100,126,104,99
52,122,99,127,110,100
52,122,97,131,104,103
50,122,101,136,132,115
52,123,104,142,146,120
52,122,106,141,126,119
52,122,108,140,113,119
52,122,109,133,104,119
52,122,108,129,90,117
52,123,107,128,108,117
52,123,109,129,142,112
52,123,106,133,142,99
52,122,101,135,120,100
52,123,107,135,110,110
52,123,115,136,113,109
53,122,108,135,110,95
52,123,102,134,117,92
52,123,98,135,135,94
52,122,95,135,150,100
53,123,96,136,143,107
53,123,100,136,137,115
52,123,105,137,132,123
52,123,109,136,89,122
52,123,110,136,73,122
52,122,109,134,90,116
52,122,106,129,87,116
52,122,110,129,121,116
52,122,110,133,173,107
52,122,107,138,184,105
53,123,104,142,137,105
52,122,104,139,77,102
52,123,107,131,73,96
52,123,103,122,116,97
52,123,102,120,140,98
52,123,102,124,138,99
52,123,100,131,124,102
52,122,100,138,106,109
52,122,100,143,130,117
52,122,103,142,153,124
52,123,108,140,143,125
52,123,111,134,92,120
52,122,109,127,42,119
52,122,109,126,40,112
52,122,105,128,105,106
52,122,105,134,162,103
52,122,106,139,176,106
52,122,108,141,168,110
53,122,112,143,155,109
52,122,109,140,124,94
52,122,102,136,100,91
52,122,97,130,100,96
52,122,96,126,116,100
52,122,97,126,122,107
52,123,102,131,123,114
52,122,104,136,124,122
53,123,109,141,124,125
