a0,a1,a2,a3,a4,a5
59,148,110,134,117,118
59,147,111,134,110,116
59,147,111,134,113,117
59,147,112,132,112,116
59,147,112,132,115,111
60,147,111,132,118,103
59,147,108,132,119,104
60,148,108,134,132,110
60,147,111,134,135,104
59,147,102,135,127,93
60,147,95,135,117,94
60,148,96,135,117,100
59,148,97,135,120,103
59,148,98,135,122,109
59,147,99,135,120,114
60,147,104,136,118,123
61,147,108,136,107,124
61,148,111,135,107,118
61,147,109,133,109,114
61,147,111,132,128,115
61,147,112,131,133,113
61,147,111,130,118,105
61,147,110,131,118,105
61,147,109,132,121,107
61,149,108,135,124,107
61,146,108,135,131,100
62,147,100,137,117,93
61,147,96,136,113,97
61,147,96,136,123,101
61,147,95,135,126,104
61,148,97,134,127,109
61,147,102,134,122,120
62,147,107,135,110,125
61,147,110,136,107,123
61,147,110,135,117,116
61,147,111,135,126,114
61,147,110,133,122,114
61,147,110,131,122,109
61,147,111,129,117,103
61,147,109,130,115,105
61,147,109,130,117,107
63,147,113,131,122,106
62,147,105,134,120,98
62,147,97,136,128,94
62,147,95,136,127,95
62,147,95,137,119,98
62,147,96,136,119,107
63,148,99,136,119,114
64,148,102,134,119,122
64,148,106,133,119,123
65,147,110,132,115,119
67,147,112,131,113,118
66,147,113,133,117,115
70,147,113,134,119,110
70,147,110,134,126,104
70,148,108,133,126,106
70,147,107,133,125,110
71,147,108,132,128,109
72,147,111,133,127,98
72,147,101,134,117,92
72,147,97,134,113,97
72,147,97,135,113,101
72,147,97,136,118,104
73,147,98,136,122,108
73,147,100,137,128,115
73,147,104,136,126,122
74,146,108,135,112,122
73,147,111,134,109,120
74,147,111,133,111,118
73,147,111,131,117,116
73,147,112,131,114,110
74,147,112,130,111,104
73,147,109,131,127,103
74,147,108,132,143,106
74,145,110,133,144,105
74,147,104,136,123,96
74,147,97,135,111,93
74,147,97,134,113,99
73,147,96,135,116,100
73,146,95,135,119,105
74,146,97,135,125,111
74,147,102,135,135,120
73,145,106,133,131,126
74,145,110,134,111,122
74,146,110,133,93,116
74,146,111,132,97,115
74,146,112,132,115,112
75,146,112,132,123,108
74,147,111,132,123,103
74,146,109,132,122,106
75,145,108,131,136,111
75,146,110,133,153,104
75,146,102,135,119,94
75,145,96,136,89,93
75,145,96,136,107,97
76,146,96,136,133,103
75,146,96,135,142,111
76,146,101,136,132,116
75,146,103,135,109,121
77,147,107,135,100,124
78,145,109,133,102,117
78,146,109,132,109,116
78,146,112,131,118,117
78,146,114,131,124,114
78,146,113,131,128,104
78,146,109,133,125,102
78,146,108,135,126,108
78,145,110,136,141,109
79,145,106,139,135,99
79,144,97,138,119,91
79,145,95,137,114,94
78,145,96,135,104,100
79,145,96,134,107,107
79,146,99,133,118,112
78,145,100,133,123,118
79,145,105,133,115,124
78,144,108,133,118,122
79,144,111,134,130,118
79,143,111,134,142,120
78,143,111,134,130,117
79,143,114,134,104,109
79,142,113,135,94,102
79,143,110,136,104,105
79,142,108,136,112,107
79,143,110,138,124,104
80,142,102,137,138,94
79,142,96,137,142,93
79,142,96,138,141,98
79,142,95,138,119,99
79,142,94,136,95,106
79,141,98,135,101,113
79,141,103,132,117,121
79,143,106,130,138,124
80,144,110,129,133,122
79,143,112,130,116,118
79,143,113,131,112,116
78,142,114,131,114,113
77,143,114,131,117,106
77,143,111,131,121,102
77,142,109,132,122,106
77,143,108,135,123,110
77,141,108,136,121,101
76,142,99,138,114,92
76,141,95,139,119,95
76,141,95,138,113,98
76,139,93,136,111,101
76,139,96,134,132,112
76,138,101,131,140,120
76,139,105,130,129,123
75,139,107,130,115,121
74,139,110,132,115,117
73,139,111,133,127,113
73,139,112,130,128,111
71,139,114,126,111,110
69,138,114,126,107,105
62,138,111,129,109,109
62,139,109,136,105,110
61,138,108,144,105,106
62,140,103,146,107,96
62,139,95,146,131,95
62,138,95,142,149,101
63,139,94,133,129,100
62,138,92,122,112,103
62,138,97,112,123,110
62,138,103,110,130,121
61,139,111,116,125,126
62,138,112,130,118,124
61,138,112,142,110,117
61,138,112,149,104,113
60,138,111,152,120,113
60,138,112,149,158,110
60,138,112,142,167,104
60,138,109,135,125,107
60,138,108,128,99,109
59,138,108,125,76,95
57,138,97,120,57,88
57,138,94,119,104,95
55,138,97,125,158,101
56,138,98,136,170,103
56,138,98,145,143,110
55,138,99,148,130,118
55,138,102,144,106,124
56,138,106,136,53,121
55,138,110,127,54,122
55,138,112,120,104,118
55,138,114,119,169,118
55,137,116,125,191,117
55,137,113,133,173,102
55,138,106,142,136,100
55,138,106,146,118,108
56,139,109,147,109,107
55,137,105,145,95,93
55,137,96,140,70,90
55,138,99,139,83,101
55,137,100,139,109,105
55,137,97,140,131,106
55,137,96,139,136,109
55,137,97,135,127,115
55,136,102,129,133,120
55,136,105,121,154,120
55,136,108,114,140,118
55,136,115,115,93,121
55,135,121,124,103,120
55,135,117,135,129,118
55,136,113,145,135,106
55,135,107,152,110,98
55,134,103,152,99,101
55,133,108,148,122,106
56,134,103,142,132,95
56,134,95,135,113,91
55,133,93,128,101,95
55,134,96,125,112,102
55,134,99,125,145,111
55,134,103,129,193,115
55,134,102,133,159,118
56,133,107,136,70,124
55,134,109,134,32,117
55,133,110,132,62,117
54,132,114,133,111,116
55,132,113,136,150,113
55,133,114,140,170,110
55,132,112,141,152,109
55,133,110,143,136,109
56,132,106,145,138,107
54,134,105,147,113,96
55,132,93,144,47,82
55,132,89,132,66,89
55,133,97,120,133,104
55,132,102,115,150,107
54,133,100,114,139,113
54,132,103,116,144,121
54,133,105,122,136,127
54,133,110,131,118,125
54,132,112,138,110,118
54,132,110,148,103,112
54,131,109,153,117,112
54,131,108,150,138,109
54,132,107,140,146,104
54,132,106,129,115,106
54,132,109,122,78,108
55,131,114,119,92,107
54,130,109,121,110,95
54,132,98,123,128,87
54,131,93,126,137,95
54,131,95,133,151,102
54,130,100,143,160,114
54,129,104,153,125,120
54,127,103,158,105,122
53,126,105,159,90,126
54,124,109,155,96,120
54,125,106,150,96,114
54,126,108,141,129,113
54,126,106,123,137,106
53,126,108,105,133,105
54,126,114,101,128,105
54,125,113,114,107,105
54,126,109,131,91,104
53,126,110,145,116,101
54,126,102,147,144,95
53,125,97,141,172,98
54,126,98,135,164,102
53,127,98,130,130,109
53,126,97,131,96,109
52,126,94,135,47,105
52,126,94,136,29,116
52,127,108,138,94,127
52,128,117,143,138,125
52,127,112,143,146,117
52,127,109,133,155,113
52,119,111,117,142,109
52,119,113,110,124,104
52,120,114,116,147,108
52,120,111,128,145,111
52,121,109,142,107,108
52,121,105,148,96,98
52,120,101,153,120,99
52,119,96,155,124,97
52,120,90,150,141,96
52,119,88,143,135,97
52,120,92,135,119,106
53,120,100,129,87,117
52,120,104,118,73,125
53,120,111,111,98,127
52,121,115,113,117,122
52,121,117,119,126,124
52,121,117,127,151,120
52,121,116,137,171,108
52,121,109,146,133,101
52,121,104,152,117,99
52,121,98,152,134,97
52,120,101,147,112,97
52,120,100,139,95,94
52,120,100,127,117,98
52,120,105,116,71,108
52,120,106,115,77,106
53,120,100,122,149,105
52,120,95,130,109,106
52,119,98,138,113,120
51,118,105,144,164,124
51,119,108,148,163,117
52,119,107,143,144,117
52,119,110,135,87,123
53,119,116,128,126,124
52,119,116,127,165,110
52,119,110,131,108,96
52,119,108,135,62,101
52,117,108,140,104,102
53,118,105,145,137,93
52,117,96,144,139,92
52,117,95,138,94,98
52,117,92,126,55,98
52,117,93,112,92,104
52,117,100,111,150,115
52,117,106,121,193,121
52,116,105,133,199,121
52,117,106,145,120,125
52,117,109,147,62,120
52,117,109,145,55,113
52,117,107,141,80,109
52,116,109,137,168,108
52,115,110,130,190,104
52,117,113,126,142,106
52,114,110,125,89,111
52,115,111,127,103,110
52,114,104,139,145,100
52,114,98,152,66,96
52,113,91,150,16,92
52,113,91,137,94,98
52,113,97,123,168,106
53,113,103,118,203,115
52,113,104,121,176,120
53,115,107,128,180,124
52,114,105,139,131,122
52,114,109,144,68,120
52,114,113,146,48,118
52,115,114,146,59,113
52,114,110,143,114,101
52,114,105,137,143,94
52,114,103,127,160,103
52,114,107,117,164,111
52,115,110,115,148,102
51,113,101,115,108,93
52,112,98,122,107,98
52,113,98,133,111,99
52,113,95,141,87,100
52,113,98,147,34,112
52,113,101,149,76,121
52,113,105,149,212,125
52,114,106,148,233,120
52,113,106,140,138,115
52,113,107,126,93,117
52,113,112,116,110,121
52,114,114,115,107,114
52,113,109,116,77,102
52,113,104,122,41,96
52,113,101,128,51,102
53,115,110,134,154,112
52,112,114,142,218,107
52,113,104,147,187,96
52,113,97,148,137,99
52,113,94,149,104,97
52,113,92,147,93,100
52,113,93,136,91,108
52,114,100,126,112,121
52,114,108,124,121,124
52,114,109,123,121,119
52,115,108,119,123,119
52,115,112,120,139,122
52,115,116,127,154,118
52,115,113,134,109,109
52,115,111,140,79,105
52,116,107,145,78,103
52,115,102,145,150,98
53,115,104,143,197,98
52,116,103,142,151,97
52,116,102,141,79,100
52,115,102,138,9,105
52,115,97,133,18,105
52,116,95,127,174,107
52,115,96,127,234,109
52,116,99,128,196,114
52,116,106,130,92,126
52,115,113,132,65,123
52,115,111,134,62,115
52,115,112,136,91,116
52,115,113,138,143,115
52,115,110,138,174,106
52,115,107,137,159,102
52,115,105,135,137,107
51,115,109,132,128,109
52,117,109,133,81,97
52,116,100,132,79,92
52,116,96,132,111,99
52,116,93,136,146,103
52,116,92,141,165,101
51,116,92,139,120,104
52,117,98,132,77,116
52,116,108,126,107,128
52,117,116,129,103,126
52,117,113,131,137,116
52,116,109,133,153,114
52,117,110,133,130,117
52,116,112,132,99,115
52,116,111,134,72,105
52,116,108,139,96,107
52,117,106,145,121,102
52,117,103,147,135,98
52,116,96,134,122,89
52,117,98,121,145,97
52,117,104,117,157,105
52,117,103,123,136,106
52,117,98,132,103,106
52,117,96,141,98,112
52,117,99,144,114,119
52,117,104,144,128,123
52,116,109,141,136,123
52,116,111,138,125,116
52,117,111,135,113,111
52,117,110,130,100,109
52,117,109,127,153,106
52,117,110,126,211,105
52,117,112,132,143,110
52,116,109,141,44,114
52,116,107,149,0,109
75,143,145,146,59,111
51,116,168,139,174,91
52,116,98,124,220,92
52,116,94,111,208,105
52,117,101,112,170,115
52,117,102,123,130,116
52,116,101,135,115,122
53,117,106,144,76,123
52,116,108,148,59,116
52,117,110,148,104,118
52,116,114,147,128,115
52,116,113,143,129,114
52,116,112,137,157,107
52,116,110,133,147,106
52,116,105,129,101,109
52,115,106,125,143,103
52,116,104,127,155,94
52,116,96,126,97,91
52,116,96,128,63,99
52,116,98,132,91,103
52,116,97,138,136,105
52,116,98,144,139,112
52,116,101,148,124,116
52,115,104,148,148,123
52,116,110,143,159,122
52,116,110,135,108,116
52,116,108,122,45,115
52,116,109,111,66,114
52,116,111,111,108,109
52,116,110,125,152,103
52,116,108,137,163,107
52,116,108,144,141,109
52,116,112,145,135,107
53,116,103,145,125,97
52,116,96,141,131,95
53,116,93,136,127,98
52,116,94,131,103,103
52,116,97,127,119,110
52,116,102,126,109,114
52,116,102,127,81,119
52,116,109,131,106,123
52,117,112,137,169,118
52,117,107,140,162,111
52,117,108,140,97,114
52,116,110,141,80,112
52,116,109,137,66,108
52,117,106,128,98,103
52,116,106,120,188,108
52,117,113,118,195,114
52,117,114,126,122,106
53,116,101,135,90,93
52,116,95,140,51,93
52,116,92,141,89,98
52,116,95,140,174,106
52,116,97,138,188,110
52,116,99,136,134,115
52,116,101,135,74,120
52,117,108,134,77,123
52,116,110,135,119,118
52,116,108,133,152,114
52,116,112,132,137,116
52,116,116,132,90,114
52,116,114,134,83,105
52,116,109,136,127,103
52,116,108,139,178,109
52,116,110,143,168,110
52,116,105,144,130,98
52,116,93,137,77,88
52,115,88,123,51,94
52,116,94,115,48,102
52,116,99,120,125,110
52,116,101,129,196,114
52,116,100,138,208,119
53,117,104,143,144,122
51,117,110,142,99,119
52,116,111,139,75,118
52,116,112,135,71,118
52,116,113,131,95,112
52,116,111,130,118,106
52,116,110,132,151,104
52,116,108,134,151,106
52,117,104,132,120,110
52,116,108,130,113,105
52,116,103,131,132,97
52,117,97,132,146,96
52,117,94,135,141,98
52,117,94,137,130,102
52,117,98,138,106,107
53,116,101,137,78,115
52,117,103,136,77,125
52,117,108,137,73,126
52,116,109,142,98,115
52,116,106,140,172,114
52,117,109,132,174,112
52,117,111,122,121,108
52,116,111,115,86,103
52,116,112,117,45,109
52,116,114,128,158,115
52,116,113,144,213,112
53,118,105,153,160,97
52,116,92,152,101,87
52,117,90,143,92,95
52,116,96,133,110,103
52,117,98,128,113,107
52,117,100,126,117,114
53,117,103,126,124,118
52,117,105,127,130,122
52,117,108,129,181,120
52,116,108,136,181,115
52,117,108,148,84,114
52,116,108,157,0,112
75,142,130,172,0,127
52,116,220,129,116,115
52,116,132,120,241,105
52,116,106,117,240,105
52,116,106,118,168,106
52,116,99,121,103,98
52,116,96,127,134,96
52,116,97,137,108,97
52,116,96,143,82,98
52,116,96,146,91,109
52,116,100,145,128,118
52,116,104,141,167,122
52,117,106,136,155,122
52,117,107,133,111,119
52,116,110,133,83,117
52,116,112,133,62,113
52,116,112,133,110,112
52,116,112,132,135,106
52,116,109,131,123,100
52,116,105,131,93,106
52,117,109,131,131,111
52,116,107,134,182,100
52,116,98,130,165,94
52,116,96,131,120,97
53,116,96,136,80,102
52,116,95,140,87,102
52,116,95,140,124,110
52,116,102,140,125,118
52,117,107,141,131,123
52,117,109,141,115,124
52,116,110,139,96,118
52,116,109,133,146,113
52,116,107,124,158,111
52,116,110,117,125,112
52,116,113,119,78,103
52,116,109,127,59,103
52,116,109,136,137,109
53,118,111,144,199,106
52,117,101,144,133,94
52,117,95,139,80,94
52,117,94,134,45,100
52,117,98,132,94,106
51,117,99,133,152,109
52,117,98,136,156,108
52,117,98,138,187,118
52,116,106,140,159,126
52,117,114,143,91,122
52,117,108,141,67,111
52,116,106,132,97,115
52,117,112,126,121,113
52,116,110,122,148,105
52,116,108,121,150,105
52,116,111,127,127,109
52,117,112,133,100,110
52,114,106,139,73,100
52,116,97,140,88,97
52,117,97,140,114,94
52,116,93,137,169,94
52,116,91,130,169,101
53,117,95,127,121,109
52,116,101,128,72,117
52,116,106,132,49,124
52,116,108,134,96,126
52,116,106,138,187,119
52,116,108,139,200,114
52,116,111,138,149,113
52,117,115,137,113,112
52,117,114,135,84,104
52,116,109,131,69,103
52,116,109,130,85,107
52,116,110,131,106,106
52,117,105,131,143,99
52,117,97,131,167,95
52,116,96,135,164,99
52,116,95,141,144,99
52,116,94,143,110,104
52,116,96,141,92,111
52,116,101,133,95,123
52,116,109,128,149,131
52,117,110,128,154,121
52,116,110,125,95,116
52,117,109,125,20,108
52,140,62,150,0,121
75,117,241,127,134,124
52,117,162,124,254,105
43,106,90,131,254,98
52,117,63,149,134,106
53,116,101,149,60,105
52,117,100,142,58,93
52,117,95,132,105,95
52,117,95,128,130,101
52,117,95,127,128,101
52,117,95,128,118,105
52,117,100,131,117,112
52,117,104,133,131,124
52,116,110,135,123,128
52,116,110,138,106,115
52,117,106,139,105,112
52,117,109,137,120,113
52,117,114,132,140,116
52,117,114,128,127,110
52,117,111,126,108,105
52,117,108,127,115,106
52,116,110,132,138,105
52,117,107,141,132,100
52,117,97,143,112,95
52,117,93,140,108,93
51,117,92,134,105,97
52,117,95,131,85,104
52,117,99,129,122,115
52,117,101,126,159,117
52,117,102,126,159,122
52,118,109,130,142,127
52,119,114,138,102,122
52,119,113,145,67,116
52,119,109,145,77,111
52,119,110,140,136,111
52,119,111,136,168,102
52,119,106,129,139,101
52,119,103,122,107,103
53,117,111,117,108,108
53,120,108,120,108,99
52,120,101,128,110,98
52,120,97,136,113,99
52,118,96,143,124,105
51,119,95,151,142,106
52,119,93,153,103,108
52,119,98,149,118,116
51,119,104,142,146,122
51,120,110,131,150,122
52,119,113,128,114,120
52,120,113,127,91,118
52,119,110,125,105,111
52,119,109,123,110,106
52,119,110,123,119,101
52,119,109,126,118,108
52,119,110,132,141,113
52,119,112,140,158,104
53,119,102,144,118,92
53,119,94,144,122,95
52,119,94,141,151,100
52,119,92,136,97,99
52,119,93,131,69,110
52,119,102,132,75,118
52,119,107,133,88,122
52,119,108,131,122,122
52,119,109,129,149,117
52,119,110,129,159,115
52,119,111,131,151,117
52,119,114,134,136,114
52,119,112,136,124,105
52,119,109,137,129,103
52,119,106,137,128,105
53,119,107,135,131,107
52,119,106,131,113,98
52,119,100,131,59,95
52,119,98,129,66,101
52,119,98,131,88,100
52,119,95,134,126,100
52,118,94,138,142,108
52,118,98,141,154,122
52,119,105,141,168,126
52,118,110,141,140,123
52,119,112,137,102,119
52,119,113,136,107,116
52,119,110,134,107,115
52,119,110,132,124,108
52,119,107,129,150,99
52,119,106,127,152,104
52,119,109,126,138,109
51,120,113,130,98,110
52,119,105,130,34,97
52,119,97,133,53,90
52,119,93,136,96,91
52,119,91,138,175,96
51,119,93,140,175,108
52,119,100,139,137,119
52,119,107,140,131,130
52,118,113,141,95,128
52,119,112,141,142,121
52,119,108,140,174,115
52,119,105,135,112,107
52,118,103,126,99,107
52,119,110,116,141,109
52,119,112,114,99,107
52,118,110,120,50,109
52,118,110,127,33,107
51,119,107,137,70,96
52,119,102,146,190,91
52,119,94,150,206,97
52,119,94,147,164,103
52,118,95,140,134,106
52,119,97,134,115,110
52,119,101,129,108,116
52,119,104,126,97,123
52,118,108,126,118,124
52,119,108,132,133,117
52,119,109,139,125,115
52,119,111,137,101,114
52,119,113,131,96,111
52,119,114,128,83,103
52,119,112,129,97,106
52,119,108,131,147,107
51,119,108,133,139,102
52,119,100,135,145,92
52,119,95,135,202,95
52,120,99,138,155,101
52,120,98,137,96,101
52,119,96,136,82,107
52,119,99,136,74,111
52,119,99,137,90,117
52,119,101,136,110,122
52,120,107,133,131,121
52,119,110,129,116,118
52,119,115,128,126,118
52,119,116,132,132,114
52,119,113,135,123,106
52,119,109,136,156,103
52,119,108,138,173,107
52,119,108,140,131,113
52,118,113,139,75,103
52,119,99,136,34,87
52,119,92,130,74,91
52,119,94,127,122,98
51,119,94,127,151,102
51,119,96,127,142,108
52,119,101,133,136,117
52,119,105,139,154,128
52,119,109,145,132,126
52,119,110,143,111,118
52,119,107,138,112,113
52,119,109,131,117,113
52,119,113,125,112,113
52,119,113,125,116,105
52,119,111,130,123,104
52,119,109,134,126,108
52,118,108,135,131,105
52,119,103,133,124,97
52,119,99,133,116,94
52,119,99,134,104,97
52,119,97,137,100,100
52,119,94,139,113,107
52,119,99,139,123,114
52,119,101,138,150,118
52,118,102,134,150,122
52,119,107,130,135,123
52,119,110,127,88,118
52,119,110,124,52,116
52,119,114,127,94,113
52,119,111,132,110,105
52,119,110,136,145,104
52,119,110,138,187,111
52,119,111,135,177,112
52,118,112,134,137,101
52,119,101,135,80,93
52,119,96,137,70,93
52,119,92,138,79,95
52,119,91,136,114,100
52,119,97,134,161,110
52,119,102,135,173,114
52,119,103,136,122,121
52,120,104,134,81,123
51,119,108,132,81,120
52,119,110,130,121,119
52,119,113,130,163,121
52,119,117,132,146,118
52,119,114,135,116,102
52,119,107,139,112,97
52,119,103,140,115,104
53,120,102,136,94,108
52,120,102,130,93,100
51,119,100,131,89,93
52,119,100,135,127,94
52,119,99,139,182,103
52,119,99,139,194,103
52,119,95,133,140,109
52,119,98,126,107,120
52,119,107,126,61,126
52,118,112,127,30,123
52,119,114,131,84,119
52,119,112,136,132,116
52,119,110,138,160,113
52,119,109,139,181,109
52,119,106,137,164,100
52,119,106,136,110,103
52,119,108,136,73,107
53,118,113,134,60,108
53,120,106,132,115,99
52,119,98,129,191,96
52,119,97,129,173,100
52,119,96,132,105,95
52,119,91,136,86,98
52,119,96,137,99,112
52,119,104,137,118,123
53,120,107,135,123,125
52,120,107,130,136,122
52,119,110,126,135,119
52,119,113,127,103,120
52,119,116,131,106,118
52,119,113,134,136,106
52,119,107,135,128,99
52,119,104,135,90,103
52,119,106,137,88,106
52,120,108,137,120,98
52,119,101,137,142,93
52,119,96,134,154,97
52,119,95,131,139,100
52,119,96,131,120,104
52,120,98,134,113,110
52,120,100,137,115,113
52,119,103,138,116,121
52,120,110,139,104,125
52,119,111,138,83,120
52,119,107,135,113,117
52,119,109,132,145,117
52,119,110,130,123,108
52,119,109,128,137,103
52,119,109,127,153,104
52,119,108,128,113,107
52,120,111,133,99,107
51,120,106,137,113,96
52,119,94,136,118,92
52,119,96,134,146,103
52,119,101,135,140,103
52,119,95,136,67,102
52,119,96,139,55,108
52,119,100,140,115,117
52,119,105,136,168,123
52,119,110,132,162,122
52,119,110,128,165,119
52,119,109,125,146,115
52,119,110,126,82,117
52,119,116,133,58,116
52,119,112,138,52,102
52,119,104,141,102,100
52,119,106,139,175,107
52,118,110,138,176,102
53,119,100,138,130,91
52,119,97,138,130,97
52,119,98,137,124,102
52,119,98,135,104,102
52,119,96,133,105,108
52,119,100,131,119,114
52,119,100,130,116,118
51,120,102,128,116,123
51,119,109,127,137,120
52,119,110,127,123,117
52,119,112,130,138,116
52,119,114,136,99,112
52,119,114,140,68,108
52,119,112,141,131,108
52,119,109,139,149,109
52,119,109,137,130,108
52,120,104,138,110,95
51,119,94,136,116,91
52,119,93,133,127,96
52,119,94,130,121,98
52,119,95,127,137,106
52,118,101,129,145,114
52,119,103,133,95,118
52,119,103,134,64,121
52,119,107,136,111,121
52,119,109,136,187,115
52,119,110,134,157,116
52,119,113,132,56,117
52,119,115,130,64,114
52,119,113,131,119,105
52,119,106,132,148,103
52,119,105,132,160,105
52,118,110,133,159,103
52,119,103,135,124,94
52,119,97,137,86,93
52,119,96,139,79,99
52,119,95,139,104,102
52,119,94,138,134,108
52,119,101,137,150,114
52,119,104,137,143,122
51,118,107,135,119,123
52,120,108,133,82,118
52,119,107,131,95,116
52,119,111,131,147,115
52,119,112,131,148,114
52,119,113,131,117,109
52,119,111,130,88,103
52,119,109,131,97,105
52,119,107,131,117,106
53,119,106,135,133,101
51,119,97,135,144,94
52,119,96,134,158,95
52,119,96,133,143,102
52,119,100,133,126,107
52,119,102,136,107,110
52,119,98,137,82,118
52,119,101,137,78,122
52,119,108,138,93,118
52,119,109,136,109,113
52,119,107,134,146,116
52,119,110,134,177,118
52,119,113,132,149,110
52,119,113,130,113,103
52,119,111,133,99,106
52,119,107,137,68,111
52,119,110,138,113,111
52,120,106,140,139,98
52,119,95,135,126,90
52,119,93,128,138,96
52,119,96,124,136,101
52,119,98,125,101,105
52,119,100,130,99,110
52,119,101,136,142,119
52,119,105,141,136,122
53,119,106,140,111,118
52,119,108,136,117,121
52,119,114,134,109,119
52,119,114,134,98,115
52,119,111,132,119,107
52,119,109,130,136,101
52,119,107,129,138,102
52,119,107,128,136,110
52,119,112,132,135,106
52,120,104,138,128,96
52,119,96,141,111,98
52,118,94,142,96,100
52,119,91,142,61,97
52,119,90,137,74,101
52,119,96,130,152,113
52,119,106,126,177,127
52,118,114,126,164,129
53,119,116,129,127,119
52,119,111,132,87,113
52,119,109,134,62,114
52,119,109,136,90,115
52,119,111,135,129,110
52,119,112,132,132,107
52,119,111,132,145,107
53,119,109,135,135,103
52,119,104,136,124,94
52,119,95,137,147,91
52,119,94,136,142,96
52,119,95,137,108,101
52,119,96,136,116,106
52,119,98,136,110,111
52,119,103,137,98,118
52,119,106,138,114,123
52,119,109,137,127,126
52,119,111,137,110,117
53,119,109,134,95,113
52,119,110,130,121,116
52,119,113,128,157,114
52,119,112,127,146,103
52,119,110,129,112,103
52,119,109,133,111,105
52,118,107,137,112,101
52,119,97,137,108,93
52,119,96,134,122,95
52,119,98,134,130,100
52,119,98,135,129,102
53,119,97,135,118,107
52,119,100,133,117,113
52,119,102,131,113,120
51,118,106,132,108,123
