a0,a1,a2,a3,a4,a5
54,147,105,136,129,119
54,148,111,137,128,111
55,147,113,136,119,102
55,147,112,136,112,100
55,147,112,134,113,101
55,147,112,133,117,102
55,147,110,132,117,100
55,147,106,132,115,102
54,147,103,131,119,110
54,149,106,132,127,119
55,148,100,133,123,115
55,148,96,133,119,111
54,147,96,134,120,112
55,147,96,135,120,111
54,147,96,136,120,109
55,147,96,137,120,111
54,147,100,136,123,116
54,146,108,134,126,115
54,147,112,134,124,110
55,147,113,134,118,103
54,147,111,135,117,101
54,147,111,134,116,102
55,147,111,134,114,100
55,147,108,134,110,100
55,147,104,133,113,105
54,147,101,132,127,117
54,147,107,134,133,116
55,147,98,135,124,106
55,147,94,134,121,108
55,148,95,134,121,112
54,147,94,134,119,112
55,147,97,133,119,115
55,147,101,133,121,116
55,148,108,132,120,114
55,148,110,132,118,110
55,147,107,131,121,103
54,147,111,131,120,101
54,147,112,131,117,102
54,147,111,131,116,103
55,147,111,131,116,104
54,148,108,132,117,104
55,147,103,133,119,110
55,148,105,133,130,119
53,147,101,135,125,110
55,146,97,135,118,107
55,148,102,135,118,111
54,148,105,134,119,113
55,148,99,134,119,113
56,148,90,133,123,116
55,148,95,134,126,119
54,148,107,135,128,117
55,148,103,137,122,108
54,148,105,136,115,101
54,148,113,136,113,99
54,148,117,135,115,99
55,148,116,135,114,102
55,148,112,134,113,104
55,148,107,133,116,104
55,148,102,133,126,113
56,147,107,135,132,117
55,147,99,136,123,109
55,147,93,136,119,109
55,148,94,135,120,112
55,148,96,134,119,111
55,148,96,133,119,115
55,149,98,133,121,121
55,148,101,132,126,124
54,147,109,132,128,117
55,148,113,134,122,105
55,148,113,135,116,95
54,148,111,135,114,95
55,148,111,135,113,98
55,148,111,134,113,99
54,148,108,134,113,101
55,148,105,133,117,108
54,147,104,135,129,117
55,148,104,134,129,113
55,148,97,134,120,106
55,148,96,133,121,110
55,148,96,132,121,113
55,148,94,131,119,114
54,148,94,132,120,114
55,149,99,133,125,119
55,148,106,134,128,117
54,149,111,136,123,108
55,148,113,137,118,100
54,148,112,136,117,99
55,148,112,134,119,102
55,148,112,134,116,103
54,148,111,133,112,99
55,148,106,132,111,101
55,148,102,131,117,111
55,147,106,133,129,120
55,148,101,135,124,112
55,148,95,135,120,109
55,148,95,134,123,111
55,149,94,133,121,110
55,149,94,133,118,111
55,148,98,132,118,114
55,148,101,131,125,120
55,150,107,129,130,115
55,149,113,130,127,105
55,148,112,131,118,100
55,148,112,132,114,104
55,148,113,133,113,104
55,148,113,134,113,102
55,149,109,135,114,102
54,148,104,135,114,104
54,149,101,134,120,116
55,148,106,134,128,115
55,149,98,132,125,109
54,148,95,132,124,111
56,148,96,132,121,109
54,148,94,132,118,107
55,148,94,131,120,110
55,148,98,131,118,115
55,148,105,129,121,117
54,149,110,129,125,110
55,148,113,128,126,104
55,148,113,128,120,103
54,148,112,129,117,103
55,148,112,129,116,102
54,148,110,129,114,102
55,148,107,129,115,104
54,148,103,129,123,110
56,149,104,130,134,120
54,148,104,132,124,113
54,148,96,134,120,109
55,149,96,133,121,110
55,148,94,133,117,110
55,149,92,131,116,112
54,148,96,129,119,114
54,148,100,129,124,116
55,149,107,131,127,114
54,149,113,129,123,110
55,148,119,131,112,103
55,149,114,132,109,100
55,148,108,132,113,101
54,149,111,132,115,102
54,148,114,132,115,101
54,148,104,131,117,105
54,148,97,128,126,113
54,150,104,132,135,118
55,148,99,133,128,109
55,148,96,133,122,109
54,148,97,134,120,110
55,148,93,133,117,110
55,148,92,132,115,114
54,148,98,132,119,116
55,148,104,131,125,117
54,150,112,130,123,114
55,148,117,132,117,106
55,148,115,133,114,101
54,148,112,134,118,101
55,149,111,133,115,102
55,148,111,132,112,102
55,148,105,131,119,101
55,149,97,130,126,106
56,149,101,132,135,117
56,149,107,134,124,113
54,149,103,135,115,108
55,149,98,135,118,110
54,149,96,134,121,112
55,149,93,134,119,113
55,149,92,132,118,114
55,149,95,131,123,117
54,149,104,131,128,112
55,147,112,132,123,105
55,149,114,131,116,98
55,149,113,132,112,101
55,149,113,133,113,105
55,149,112,133,115,104
55,148,109,134,118,105
55,149,105,133,121,108
55,149,103,132,126,113
55,149,107,132,133,116
54,149,99,133,125,109
55,149,95,132,122,109
55,149,98,132,122,111
55,149,98,132,116,109
55,149,96,133,113,109
55,149,98,133,113,113
55,149,101,133,121,119
54,149,103,132,122,113
55,147,109,132,118,104
55,149,112,132,116,101
55,148,113,133,115,102
55,149,114,134,120,105
54,149,114,134,122,104
54,149,109,134,118,102
54,149,102,133,118,103
55,149,100,134,125,115
54,148,105,135,132,115
55,149,97,133,126,112
55,148,96,133,125,113
55,149,98,134,122,112
55,149,95,133,114,109
55,149,94,133,111,113
55,149,97,134,120,114
54,149,103,133,118,113
54,149,111,134,120,114
54,149,113,133,122,105
55,149,115,133,120,102
54,149,116,133,123,106
55,149,115,133,122,106
55,149,105,132,123,103
55,149,101,131,123,105
55,149,107,131,124,111
54,148,112,133,130,116
56,149,97,136,122,110
55,150,93,137,112,109
54,149,96,136,113,112
55,149,97,136,113,108
55,150,93,135,114,107
55,149,92,133,121,113
55,149,97,132,126,118
54,151,108,135,127,116
55,149,114,137,119,109
55,150,115,140,111,103
55,150,113,143,114,102
55,150,111,143,121,102
54,150,111,141,123,102
55,151,108,139,121,101
55,149,104,136,122,103
54,150,101,132,129,115
54,151,105,135,128,116
54,150,99,134,113,108
55,152,95,135,114,109
56,151,95,137,119,111
55,151,95,139,118,110
55,151,96,140,116,114
56,153,98,140,116,118
55,154,103,139,122,118
56,155,109,136,126,110
55,155,111,135,122,106
55,154,112,134,115,103
56,154,114,134,117,102
55,154,113,135,119,99
56,154,110,136,119,98
56,154,104,136,118,103
56,154,102,135,121,111
54,153,105,136,131,122
55,155,106,138,127,113
56,154,97,137,119,105
56,154,96,137,119,107
56,154,95,137,116,108
56,154,93,136,113,111
56,154,95,134,118,113
56,154,99,134,124,116
56,154,108,135,128,119
55,154,110,133,122,110
56,154,112,135,117,103
56,154,110,135,115,103
55,154,113,135,115,105
56,154,115,136,117,105
56,154,114,137,119,103
56,153,106,136,121,105
56,154,98,134,127,113
57,153,102,133,133,114
56,153,98,134,120,106
56,153,96,134,115,111
56,154,99,135,118,113
55,154,98,135,116,108
56,154,93,135,117,109
56,155,97,135,120,116
56,154,102,135,125,120
55,155,104,133,123,108
54,154,107,133,118,105
55,154,112,133,116,103
56,154,116,133,114,104
56,154,117,134,112,102
55,154,113,134,117,103
55,154,107,135,121,104
55,154,102,134,126,106
55,153,103,135,129,113
55,153,104,136,126,110
54,154,96,136,121,107
55,154,93,134,115,114
56,153,96,134,112,116
55,154,95,135,115,112
56,153,96,135,123,114
56,153,99,136,124,115
56,153,106,135,126,117
56,152,113,134,128,110
56,154,117,134,126,102
56,153,121,134,121,103
57,154,109,133,116,103
57,154,102,132,114,103
57,154,107,132,117,104
58,154,107,132,119,103
59,155,102,134,119,110
61,154,106,136,121,119
62,154,104,144,112,123
64,154,98,148,115,120
64,154,95,152,120,113
65,154,94,153,120,109
66,154,94,152,120,112
66,155,97,150,122,115
65,155,101,148,125,114
65,153,108,144,128,108
65,153,112,142,124,102
65,154,112,138,116,99
67,155,113,136,117,101
67,155,114,135,118,103
68,155,113,136,117,102
70,154,109,137,114,99
70,155,103,137,121,103
69,154,100,136,127,117
71,155,104,139,130,116
72,154,98,139,122,107
70,155,95,138,119,108
70,155,97,138,121,109
70,155,96,136,119,108
71,155,99,135,114,113
70,155,101,134,116,119
71,155,102,133,111,123
72,156,109,133,111,113
72,155,111,133,120,102
73,155,108,134,125,100
73,155,110,135,130,103
73,155,112,136,125,104
73,156,112,136,124,101
73,155,107,135,130,102
74,155,104,134,130,106
74,155,104,133,130,115
76,155,102,135,115,108
75,154,95,135,104,107
76,155,95,135,110,115
75,155,95,135,114,113
76,155,96,135,117,111
76,155,100,135,119,114
76,156,102,134,122,116
77,156,103,135,126,112
76,157,107,133,126,105
77,156,111,134,120,104
79,157,111,134,116,106
79,157,112,132,115,105
79,156,115,131,118,104
79,156,113,131,120,102
78,156,103,132,117,103
78,156,100,133,124,109
79,155,106,136,128,117
78,156,103,137,120,109
78,156,100,137,119,105
74,156,94,135,122,107
75,157,91,133,122,107
74,157,91,131,119,115
73,157,98,132,118,120
73,156,106,133,120,119
74,156,115,135,122,113
74,156,121,134,121,107
74,156,112,135,118,103
74,156,109,135,116,102
74,156,107,133,117,101
74,156,103,132,118,99
74,156,98,131,120,103
74,156,100,130,123,106
74,157,110,130,127,117
74,156,116,135,126,114
74,156,105,136,115,113
75,156,91,136,117,115
75,156,91,136,119,111
75,156,96,135,118,109
75,156,99,135,117,107
75,158,97,133,119,110
75,158,106,130,124,114
75,159,109,130,125,112
76,158,100,130,118,106
76,158,104,129,115,105
76,157,117,131,120,108
76,158,120,134,123,105
76,158,113,136,116,99
78,158,109,134,115,100
78,158,106,131,124,107
77,158,106,133,138,117
76,159,99,133,129,110
76,160,92,132,120,108
77,160,96,132,119,109
77,160,97,133,116,107
79,160,91,133,107,106
80,161,92,130,109,114
81,161,99,128,117,126
81,162,111,129,122,123
82,162,115,132,125,116
82,161,116,135,120,107
82,161,113,137,116,100
82,161,112,137,114,96
82,161,113,135,123,98
82,163,111,133,136,98
81,164,102,131,131,110
82,164,104,133,126,127
81,165,100,134,119,109
82,165,91,134,111,92
83,165,95,133,112,105
83,165,101,134,114,115
83,165,97,135,114,106
83,166,93,134,120,110
84,165,101,133,131,127
83,166,105,131,133,124
85,167,106,129,118,110
85,165,108,128,106,105
83,166,110,128,103,103
84,165,114,127,112,98
83,165,118,126,121,99
83,167,111,127,131,97
83,166,105,128,132,107
84,167,105,131,127,122
84,166,109,134,133,123
83,168,106,137,137,111
84,167,93,141,124,103
82,167,92,141,114,101
83,167,92,136,109,97
85,169,101,131,111,116
85,169,114,127,115,126
85,169,95,127,113,120
83,169,106,128,112,120
85,168,104,127,114,115
85,170,88,128,116,105
85,170,101,129,124,96
85,170,112,129,121,87
86,170,110,128,117,99
88,171,112,129,118,92
88,171,103,129,124,87
89,171,101,127,131,110
89,171,130,130,141,130
90,174,125,133,131,123
90,174,107,135,123,125
88,174,88,138,118,122
90,174,74,141,110,103
90,174,81,140,104,96
92,174,104,136,110,106
93,174,110,132,117,119
94,175,104,128,112,110
93,174,105,126,103,109
95,174,113,128,105,99
95,174,108,127,124,91
94,174,108,126,145,109
94,174,125,130,146,129
94,174,133,134,131,129
96,175,116,135,125,111
97,174,91,135,127,115
96,174,82,137,118,102
98,174,86,137,108,98
99,173,95,135,113,110
100,174,87,133,116,115
101,174,96,129,117,111
100,174,101,124,112,97
101,174,95,120,110,101
104,174,106,122,130,114
105,176,115,132,144,105
105,175,91,144,125,102
108,175,77,149,110,98
109,175,109,147,111,106
109,175,127,139,110,109
110,176,120,129,115,106
110,177,125,119,124,114
111,177,126,116,138,108
110,177,122,123,144,125
111,178,117,135,123,145
112,178,117,145,108,133
112,179,101,154,111,126
117,178,59,156,123,86
117,178,52,150,123,59
119,179,74,139,109,63
120,179,74,126,102,92
119,178,94,118,109,119
122,176,143,116,118,143
122,178,165,127,110,141
121,179,147,141,120,114
123,179,112,153,134,102
124,180,111,161,145,124
125,181,118,161,138,122
124,181,95,151,122,95
97,180,70,133,119,122
98,182,82,118,127,113
96,182,89,109,115,90
96,181,100,112,89,96
97,182,100,123,74,103
98,182,91,135,108,111
100,182,113,149,152,111
103,183,121,161,160,102
105,183,108,165,144,102
133,183,102,164,122,115
133,184,103,156,115,118
134,183,105,145,100,142
135,184,92,131,113,142
135,185,92,122,127,94
136,186,99,114,124,38
139,185,109,110,135,73
139,186,136,112,118,133
139,185,140,123,98,130
139,187,116,140,93,91
140,188,71,157,108,77
140,188,72,167,115,105
141,189,94,167,105,113
142,189,98,154,107,100
142,189,108,135,139,144
143,189,119,120,162,160
143,189,123,109,169,143
115,189,119,113,152,118
121,192,95,119,104,101
134,191,85,123,50,92
142,191,88,133,88,94
142,191,96,140,129,91
143,191,106,138,128,61
143,192,120,139,120,49
145,192,119,144,148,109
146,191,114,146,156,170
148,192,99,143,102,153
147,193,102,138,114,140
148,193,96,137,132,138
148,193,80,131,114,103
148,193,93,125,118,87
148,194,106,121,110,74
148,193,107,111,96,74
151,192,122,99,94,92
149,192,113,87,119,114
150,193,86,88,144,110
150,193,102,99,146,89
150,193,130,122,152,132
151,192,141,149,117,146
152,192,113,167,66,88
153,192,81,166,63,83
157,193,69,155,100,59
158,190,74,144,146,65
159,192,102,134,138,107
158,192,113,129,100,128
160,191,97,125,105,167
158,193,145,129,139,188
158,193,124,135,155,119
160,194,61,136,147,78
161,194,60,131,131,85
161,195,102,125,117,97
157,195,138,122,108,132
158,195,151,127,122,151
158,195,135,140,139,137
157,195,95,156,125,109
157,195,87,166,106,76
158,197,92,162,96,64
159,197,103,148,96,70
160,196,113,131,110,94
160,197,124,112,103,137
162,195,107,92,119,112
161,196,76,77,129,93
161,197,78,77,131,115
162,194,93,97,139,148
163,195,90,132,148,123
163,196,98,169,150,107
162,197,120,199,143,88
162,198,118,206,138,90
163,198,116,191,123,143
163,198,127,164,106,160
165,199,116,134,105,119
164,199,98,107,104,83
166,198,82,85,85,65
166,199,98,75,96,99
168,198,132,84,133,151
167,200,139,110,132,107
167,199,108,134,115,81
167,198,79,152,131,100
167,199,59,158,124,82
167,199,65,154,115,72
168,199,84,146,133,121
168,200,111,138,130,143
169,200,105,131,121,121
171,200,104,126,126,123
168,200,126,127,108,122
169,201,132,128,82,111
170,201,122,126,85,93
169,201,112,122,108,86
170,201,105,123,133,107
169,202,105,128,148,131
169,202,114,136,152,137
171,201,111,144,137,121
171,203,100,147,110,105
171,203,90,144,106,85
170,202,92,140,128,94
170,204,104,137,157,142
170,204,108,134,140,134
170,204,111,132,110,111
173,204,102,134,127,71
172,205,75,135,124,27
171,205,52,127,88,41
171,204,84,121,67,133
170,204,139,121,80,200
170,204,155,126,95,196
171,204,118,129,101,137
173,204,92,133,122,94
175,205,102,139,148,91
176,205,113,143,176,97
176,206,101,148,165,109
177,205,101,135,128,105
177,206,103,117,113,97
178,205,87,109,127,100
178,204,112,128,142,92
178,204,108,157,131,40
178,204,85,167,109,44
178,204,77,158,100,79
180,205,119,144,120,169
179,205,132,135,124,178
179,205,106,133,102,188
179,204,96,135,95,184
178,204,105,138,106,90
179,204,114,135,99,46
180,204,101,134,111,47
180,204,83,132,129,81
179,203,107,130,150,110
178,205,114,124,131,100
179,205,115,118,124,154
179,205,113,121,118,138
179,205,102,134,108,115
179,205,87,148,105,135
180,205,79,154,117,139
179,205,90,149,134,123
180,204,110,142,166,123
179,205,126,133,162,87
180,204,128,119,115,41
180,204,122,101,90,17
180,204,75,89,91,55
179,204,89,95,101,144
180,204,129,117,82,154
180,205,139,145,88,127
180,205,116,165,113,98
181,206,93,174,161,107
180,205,80,177,177,103
179,207,74,175,162,138
179,205,81,162,127,109
179,206,65,140,99,109
177,206,65,120,85,128
175,206,90,109,83,158
173,206,130,108,101,194
172,205,151,113,123,144
173,206,145,122,123,30
173,206,137,126,144,17
173,206,146,130,142,70
173,206,114,135,130,104
172,205,77,142,110,94
173,206,75,149,93,117
173,206,93,155,109,134
172,205,95,151,127,127
173,206,109,147,128,132
173,206,113,141,124,110
173,206,97,134,125,105
173,207,87,123,125,101
173,206,85,109,121,101
173,206,92,103,114,93
173,206,121,113,124,128
177,207,136,133,135,136
177,207,105,157,138,90
178,207,93,163,144,81
179,207,97,162,130,127
179,207,97,157,103,112
179,207,113,148,70,135
179,207,149,142,70,139
178,207,131,142,95,97
179,207,67,142,130,107
178,207,46,145,152,112
178,206,57,145,147,98
178,207,85,142,131,94
178,207,103,136,124,90
179,207,136,131,124,59
179,207,155,135,107,82
179,207,175,138,115,171
179,207,187,143,138,214
180,208,103,150,125,134
179,206,28,160,115,74
182,207,16,166,100,46
184,207,55,158,109,72
184,206,110,145,127,91
184,208,138,134,135,101
184,207,166,131,130,127
183,208,140,137,113,138
184,208,73,145,120,117
183,207,69,144,136,112
183,207,67,139,130,101
183,207,76,135,106,91
183,207,108,137,102,88
182,208,136,143,104,124
183,208,130,149,101,114
184,208,101,144,94,107
183,207,107,126,90,98
184,207,99,101,114,109
183,208,104,79,162,117
182,207,112,76,184,132
182,208,113,99,168,131
181,208,93,139,125,92
181,207,88,184,94,51
180,208,101,205,101,93
178,208,109,195,111,126
176,209,122,172,113,131
177,208,119,146,85,120
174,208,115,124,92,132
176,208,130,113,115,128
178,208,110,110,121,101
180,208,57,110,142,107
180,208,70,116,160,125
183,208,105,127,115,147
183,207,119,138,102,118
183,209,111,146,132,71
184,208,108,145,135,74
184,207,91,129,106,37
184,207,62,112,88,46
184,208,93,115,121,137
184,208,166,151,133,217
185,209,175,181,92,181
184,209,133,175,83,112
185,209,83,145,120,69
185,209,35,110,133,32
185,209,0,83,148,25
185,209,66,81,172,137
185,209,139,105,140,128
185,209,118,127,113,89
184,209,144,149,149,164
184,209,161,170,181,159
184,208,104,179,131,88
184,208,75,176,80,90
184,209,145,164,73,141
185,209,165,150,82,156
185,209,129,139,87,129
185,209,88,128,76,83
185,209,65,112,86,62
185,209,74,97,139,94
187,210,60,92,178,88
185,210,69,97,159,18
186,208,103,112,106,62
186,208,160,134,112,177
186,208,147,160,134,225
186,208,110,175,116,148
186,208,37,172,106,68
186,209,41,157,141,96
187,209,101,140,145,124
188,208,126,117,131,114
187,209,158,96,124,99
188,209,163,91,127,113
188,209,148,108,129,135
188,209,101,139,108,111
188,209,41,158,94,84
188,210,7,151,94,74
188,209,33,131,108,58
190,208,84,114,131,64
189,209,122,114,152,105
188,209,170,128,154,121
188,209,157,142,130,140
188,209,113,154,99,179
188,208,104,167,110,183
188,208,88,176,121,96
188,209,71,165,76,35
189,209,113,144,35,78
186,208,165,125,84,126
187,209,167,115,166,106
187,209,99,104,168,93
188,209,69,91,141,101
189,210,100,89,95,112
188,210,105,103,99,135
189,210,90,136,155,133
189,209,77,160,168,77
189,209,77,167,161,100
189,208,127,170,160,160
188,209,129,171,134,147
188,209,92,165,88,91
188,210,109,152,53,61
188,209,123,143,51,70
188,209,71,129,93,113
189,209,84,109,147,171
189,210,119,100,160,167
188,209,123,103,164,113
188,209,120,122,158,75
188,209,97,134,124,73
188,210,112,135,100,72
188,209,98,130,91,62
188,209,69,124,83,53
189,209,48,117,91,59
188,209,90,118,124,154
188,210,146,126,135,193
188,210,166,136,150,170
188,210,161,143,144,147
188,209,94,142,109,94
189,210,46,133,95,90
189,210,56,122,103,118
188,210,79,113,104,104
189,210,87,111,95,86
188,210,114,111,95,59
188,210,137,114,123,91
188,210,143,120,162,109
188,209,109,131,163,86
188,210,96,147,156,134
189,210,105,158,147,184
189,210,115,153,114,167
188,210,159,136,96,137
188,211,151,119,104,102
189,211,114,112,116,75
189,210,49,116,113,15
188,210,26,126,108,39
189,211,32,132,121,89
189,211,90,134,132,155
188,211,144,133,122,214
189,211,152,134,119,197
189,212,115,133,118,72
188,211,78,130,129,15
189,211,110,144,135,62
189,211,124,155,111,58
189,211,97,150,108,53
189,211,85,139,124,150
189,211,108,129,104,204
189,211,126,120,79,170
190,212,125,117,106,128
190,211,120,131,138,112
189,211,106,147,134,91
189,211,97,159,117,83
189,212,79,155,103,72
189,212,69,139,122,74
189,212,78,125,162,132
190,212,125,126,142,174
189,212,124,134,127,166
190,211,111,139,116,121
189,212,97,141,114,54
189,212,103,140,112,83
189,211,108,136,104,105
189,212,113,129,91,94
189,212,125,121,100,79
188,212,115,108,120,95
188,212,88,90,128,101
187,211,67,80,143,111
187,212,95,96,147,131
189,212,123,135,136,152
188,212,131,182,116,139
188,212,130,204,107,123
188,213,124,192,116,91
188,213,68,162,134,71
188,213,68,133,143,96
186,212,98,111,139,101
189,214,98,94,138,123
188,213,101,92,122,107
188,213,99,107,99,54
188,213,103,127,86,71
188,213,107,140,88,123
188,213,97,145,92,112
188,213,124,149,103,129
188,214,127,156,117,153
188,212,117,152,136,166
188,213,99,141,141,155
187,213,96,129,139,121
188,214,86,123,130,66
188,213,89,121,134,70
188,213,98,125,131,80
188,213,105,131,118,105
187,213,101,139,106,119
187,213,116,142,100,117
188,213,127,141,104,111
187,213,109,136,103,93
188,213,92,130,110,89
187,213,101,130,128,103
187,213,110,130,138,124
187,213,111,124,153,125
187,213,94,119,141,120
188,215,84,119,116,127
187,214,104,136,110,102
187,213,126,146,130,59
188,214,100,143,111,60
188,213,95,138,104,135
188,213,126,139,124,155
188,213,91,140,127,127
187,213,72,138,124,146
187,213,117,138,119,148
188,212,148,140,106,114
187,213,132,132,100,72
187,213,99,115,113,58
186,213,88,106,127,72
186,213,94,117,129,86
186,213,94,140,119,100
186,213,73,152,106,125
185,212,111,149,117,108
185,213,127,150,130,104
185,213,90,146,127,125
185,212,57,140,124,135
184,213,73,133,133,138
185,213,113,134,138,149
184,213,147,145,130,140
185,213,153,158,115,132
185,213,132,168,114,90
185,214,82,169,120,64
184,212,63,160,119,68
185,213,67,148,107,64
185,212,65,131,108,87
185,213,99,118,122,121
185,212,122,112,134,130
185,212,146,114,136,139
185,213,153,127,108,103
184,213,134,139,98,82
186,213,139,151,102,104
185,212,130,150,96,113
185,212,74,138,95,121
185,212,39,123,117,113
185,212,66,116,148,135
186,213,104,123,149,120
185,212,106,130,158,121
185,212,109,135,162,115
185,213,112,133,134,84
185,212,92,131,100,72
185,212,92,126,98,102
185,213,122,126,105,125
185,213,135,127,103,92
185,212,106,125,99,81
184,212,100,126,131,141
184,212,116,132,155,145
183,212,112,137,132,119
186,212,104,136,92,94
184,213,87,131,102,111
186,213,89,131,112,114
184,212,89,133,101,91
184,212,92,131,104,90
184,212,81,127,120,96
184,212,96,125,165,119
185,214,122,127,187,131
183,212,128,135,157,126
184,212,115,141,105,116
184,212,116,144,90,97
184,212,112,143,76,86
183,212,87,135,73,76
184,212,92,125,89,98
184,212,98,115,116,117
184,212,103,109,144,145
184,210,125,111,156,157
184,212,117,122,143,119
183,211,100,132,129,81
183,211,95,141,119,85
183,211,98,146,108,88
183,211,85,142,110,99
183,211,89,134,122,132
183,211,101,128,140,142
183,210,122,131,138,128
182,211,124,137,123,112
182,211,103,136,110,97
182,211,94,129,111,67
182,211,93,123,118,64
182,211,129,129,121,111
182,211,121,142,103,120
182,211,92,150,99,121
181,212,95,149,129,126
183,211,106,143,150,116
182,211,111,135,141,110
182,211,102,132,124,107
182,211,93,130,99,106
183,211,88,129,99,106
182,211,93,128,114,118
182,211,107,130,113,127
182,211,112,133,124,131
182,210,115,133,129,111
181,211,114,134,126,93
181,211,100,133,137,83
181,211,91,132,138,101
181,211,103,132,116,118
181,211,111,133,90,94
181,211,99,133,93,90
180,211,101,131,114,106
181,213,105,130,126,106
181,211,111,128,130,121
181,211,118,133,124,123
181,211,102,136,117,117
181,211,87,136,128,123
181,211,101,135,132,126
181,211,109,135,124,116
181,211,100,137,127,116
181,210,98,139,126,101
179,210,95,142,115,89
179,210,107,140,108,95
179,210,107,135,112,88
179,210,106,131,121,101
179,210,113,129,120,100
178,210,112,126,113,110
178,210,119,125,112,127
177,210,117,126,126,121
178,209,92,131,125,104
177,210,88,135,117,107
177,210,96,138,116,114
176,210,94,139,118,116
176,210,95,142,120,121
177,210,99,144,127,122
176,210,104,145,129,117
176,210,111,143,127,105
