a0,a1,a2,a3,a4,a5
108,174,100,141,117,98
108,174,98,140,108,100
108,174,97,137,120,110
108,174,104,133,121,117
108,174,106,132,118,122
108,173,110,131,124,121
109,174,113,134,116,113
109,174,109,137,110,109
108,174,103,137,112,108
108,174,103,135,114,108
109,174,104,130,125,106
109,174,108,127,129,104
109,174,110,126,127,110
109,173,114,128,126,114
109,174,113,134,124,107
109,174,103,138,121,101
108,173,97,141,120,101
107,174,88,141,117,101
109,174,93,140,118,98
109,174,102,137,115,108
108,174,103,136,113,122
109,174,100,134,123,125
108,174,104,132,124,115
109,174,108,130,117,107
108,174,112,130,116,104
108,175,114,131,120,113
108,175,117,133,119,114
109,175,114,134,125,108
109,176,111,135,124,109
109,177,118,135,123,113
110,176,107,134,123,111
109,176,87,134,119,103
109,176,85,132,119,97
109,177,95,132,121,98
108,177,99,134,120,93
109,177,93,134,116,91
109,177,102,133,115,105
109,177,115,134,123,129
109,177,124,137,127,139
109,177,110,138,118,123
109,177,95,138,111,112
110,177,101,138,115,114
113,177,108,135,118,106
113,177,107,130,120,103
115,177,113,127,122,102
115,177,109,127,121,106
110,177,110,128,125,107
110,177,113,129,132,99
110,177,101,132,122,87
110,177,95,132,117,87
111,177,102,134,120,100
111,177,103,137,116,116
111,177,92,139,117,125
112,177,92,140,123,128
113,177,99,141,124,126
114,177,111,140,119,113
115,177,107,138,118,112
115,177,108,133,115,115
114,177,114,129,116,112
115,177,115,127,119,104
115,177,123,126,119,103
115,177,126,128,119,102
117,177,104,131,126,104
117,178,92,135,129,108
121,177,91,136,119,100
121,178,91,134,116,93
122,178,98,134,123,97
122,178,96,135,123,108
121,178,92,135,118,112
121,178,100,135,117,116
122,178,108,134,118,115
123,179,104,128,117,120
123,179,107,124,124,120
123,179,116,123,124,111
123,179,114,124,119,112
124,179,109,130,114,117
124,179,120,146,118,114
124,180,119,159,116,102
125,180,113,159,122,105
127,181,104,147,125,103
126,180,96,133,135,100
127,180,91,121,134,91
129,180,90,116,112,91
130,180,92,117,104,104
130,180,99,123,104,115
130,180,105,130,111,116
130,180,113,139,122,124
131,180,115,145,121,130
132,179,108,147,120,117
131,179,106,145,115,102
131,179,106,140,114,97
131,179,105,133,127,101
131,179,101,127,135,104
131,179,98,124,130,106
132,179,98,123,124,112
132,181,107,125,125,119
133,181,115,130,126,122
134,182,119,135,122,115
135,181,111,139,122,101
135,182,111,141,120,111
138,182,116,142,113,102
138,182,111,142,112,80
138,182,83,142,116,82
138,182,75,139,114,110
138,183,91,136,105,121
138,184,99,131,101,122
138,183,106,127,107,139
138,183,120,123,125,143
138,183,123,123,141,119
138,183,119,128,137,107
138,183,110,133,124,96
137,183,99,137,126,92
137,183,95,138,127,99
139,183,100,134,124,104
138,184,102,129,119,95
139,183,98,127,111,91
139,183,113,129,109,101
138,185,129,133,116,106
138,184,110,136,124,99
139,183,91,142,126,105
139,183,82,146,123,114
139,184,75,146,120,120
138,184,96,142,124,129
138,184,115,136,116,140
138,184,124,130,107,138
138,184,127,124,114,128
139,185,115,121,123,99
139,186,106,121,129,85
139,186,96,126,129,91
140,186,88,130,122,87
139,186,92,131,130,84
140,186,100,132,130,107
140,187,124,137,119,120
140,186,121,139,101,92
142,186,94,137,92,67
141,187,98,131,101,116
141,187,106,127,126,163
141,187,105,130,147,176
142,187,92,140,133,130
141,186,75,147,111,72
141,186,76,144,111,59
141,186,115,136,126,84
142,187,167,129,127,120
141,185,160,132,118,139
141,186,118,135,108,138
140,185,114,136,112,118
141,185,94,136,127,101
141,184,70,133,126,75
142,184,69,128,113,75
142,185,98,126,113,87
142,185,108,129,121,89
142,185,92,134,122,101
145,186,94,137,129,133
143,187,119,140,139,146
144,187,113,144,130,132
144,187,91,138,120,124
145,188,97,125,129,133
146,187,120,117,129,102
146,188,124,118,112,81
143,190,131,125,107,97
143,189,131,138,107,96
144,189,105,151,110,94
144,189,86,152,104,112
145,189,86,142,91,125
144,190,86,127,95,117
145,190,95,118,134,121
145,191,111,119,142,112
149,191,99,127,131,115
148,191,99,137,141,119
149,190,96,146,152,92
150,190,105,151,144,88
150,189,131,151,123,119
151,189,111,142,111,118
151,190,88,131,108,91
151,189,98,120,112,76
151,188,105,112,105,91
153,189,113,113,93,112
153,190,109,116,90,134
153,190,110,119,107,150
154,191,100,127,133,149
155,191,126,138,134,120
157,190,127,150,114,101
159,191,101,162,116,70
159,191,73,167,139,66
159,191,72,159,143,90
159,191,103,148,132,109
160,192,125,140,128,108
159,192,106,130,122,115
160,193,95,122,104,122
161,193,94,117,108,135
162,194,118,119,120,140
162,193,121,126,123,118
162,194,109,132,121,105
163,193,90,136,122,95
163,193,97,136,124,85
163,194,110,136,127,77
164,196,113,136,126,94
165,195,125,138,114,118
165,196,125,138,101,126
166,195,112,136,125,135
166,195,79,132,130,105
165,194,71,128,121,86
165,194,101,132,119,113
166,195,123,143,114,123
165,195,121,150,108,118
166,195,105,151,103,107
166,196,82,146,119,115
166,195,86,136,119,123
167,196,104,124,117,88
167,196,90,111,127,63
167,195,98,108,143,110
168,195,135,118,145,135
168,195,136,135,138,139
168,196,123,157,121,123
168,196,112,165,103,98
169,195,98,160,104,88
169,194,97,147,101,103
168,195,101,136,112,113
169,196,92,127,114,102
169,195,81,121,113,109
171,196,93,124,133,116
171,196,99,131,137,121
172,195,114,135,108,103
171,196,112,132,99,83
171,196,104,127,124,95
171,196,112,128,133,102
172,195,115,130,121,120
171,196,129,134,117,139
172,196,105,137,117,119
172,197,88,137,132,106
172,196,116,138,141,115
172,197,115,135,131,110
172,198,109,128,119,103
173,198,95,121,108,100
173,198,85,122,121,112
173,196,79,130,124,91
173,196,80,132,142,124
173,197,117,134,155,128
173,197,123,140,132,87
173,198,102,149,99,70
173,198,93,151,73,87
175,198,121,152,73,135
175,198,129,152,58,153
175,197,106,149,64,86
174,198,79,133,119,68
174,199,100,112,177,108
175,199,131,96,190,139
175,198,131,90,173,134
175,198,106,97,152,112
175,199,97,115,138,103
175,199,84,135,119,85
175,199,90,155,99,105
175,199,93,166,92,104
175,199,101,167,93,101
176,199,108,153,104,98
176,199,104,126,108,105
176,200,102,94,97,114
176,199,111,78,110,129
176,199,129,97,132,141
176,199,114,132,150,141
176,199,97,159,147,134
177,199,107,170,144,133
177,199,114,161,131,103
177,199,101,147,104,67
177,198,95,136,83,73
177,199,102,130,85,99
177,198,108,128,99,72
176,199,99,125,125,69
177,199,76,125,147,105
177,199,82,125,151,130
177,200,111,127,147,159
177,200,138,139,141,168
177,200,130,155,122,114
177,199,116,160,95,95
177,198,125,155,101,117
177,198,110,147,114,110
177,198,78,133,110,82
177,199,86,119,107,89
177,199,87,108,109,80
177,200,90,105,136,87
177,200,97,105,141,107
177,199,96,112,129,95
177,200,98,127,127,103
177,200,109,141,127,122
177,200,137,158,121,149
177,199,177,176,112,163
177,199,131,181,102,124
177,199,74,167,106,105
177,199,79,145,115,100
177,200,75,120,116,85
177,200,76,103,121,109
178,200,90,96,130,101
178,200,111,99,129,107
178,200,132,114,126,88
178,199,109,130,116,75
178,199,103,138,109,76
178,200,108,140,119,102
178,200,124,146,141,148
178,200,128,154,143,161
178,200,117,162,120,123
178,199,88,162,103,101
178,200,73,152,124,133
178,200,77,139,121,102
179,200,109,127,103,88
178,199,118,117,89,100
179,200,97,109,90,103
178,200,93,103,126,98
179,201,94,98,149,105
179,201,107,100,141,139
179,201,134,118,127,131
179,202,142,155,124,108
179,202,132,192,120,91
179,202,115,207,121,97
178,201,93,189,109,101
179,202,89,151,97,95
179,201,76,109,114,98
179,201,74,79,134,124
179,201,94,73,143,127
179,202,112,97,135,119
180,202,108,133,118,95
179,202,106,161,112,73
179,202,120,175,108,86
179,202,112,174,112,112
179,201,92,155,126,118
179,201,103,131,135,140
179,201,117,114,124,138
180,202,110,103,111,124
179,201,114,102,106,129
180,202,106,109,107,106
179,202,99,117,124,79
180,202,89,126,136,76
179,202,87,130,126,88
180,202,103,142,103,88
180,202,116,159,99,114
180,203,122,174,110,112
180,202,118,178,128,117
180,203,112,163,149,129
180,203,112,140,153,127
180,203,93,122,128,119
180,203,84,109,103,121
180,203,90,104,96,99
180,203,108,101,101,99
180,203,130,106,117,126
180,203,113,119,124,120
180,203,105,140,127,98
179,203,112,161,135,97
179,204,108,169,133,89
180,203,80,162,127,83
180,203,76,143,127,89
180,203,109,120,126,100
180,203,104,106,112,103
180,203,101,104,102,112
180,203,113,118,101,143
180,203,112,136,113,147
179,204,111,151,118,140
180,204,110,167,121,136
180,204,111,174,138,114
180,204,95,159,126,88
180,204,103,133,107,89
180,203,103,111,100,67
180,203,94,98,107,86
180,203,106,94,115,124
178,203,128,104,134,128
180,203,130,124,143,110
180,204,115,145,144,101
180,204,86,158,141,102
180,204,86,160,126,101
180,203,102,157,115,96
180,204,104,153,108,100
180,202,97,145,102,127
180,202,98,136,112,137
180,204,96,128,115,116
180,203,92,120,108,108
180,203,102,114,101,100
180,203,127,115,113,110
180,204,137,121,138,113
180,203,115,130,136,103
180,204,93,137,124,100
180,203,103,137,135,111
180,204,111,133,134,101
180,204,93,127,115,98
180,203,104,129,111,126
180,203,114,143,97,129
180,203,103,159,102,110
180,203,84,162,125,91
180,204,77,153,139,74
180,204,67,133,136,87
180,204,112,114,123,108
180,204,152,109,114,129
180,204,141,114,101,133
180,204,105,122,112,127
180,204,98,130,124,115
180,204,95,136,125,112
180,204,111,140,115,136
180,204,138,146,117,128
180,204,120,151,129,95
180,204,81,152,120,73
180,204,79,142,107,81
180,204,80,120,123,86
180,205,77,99,141,105
180,205,100,98,150,111
180,205,115,121,152,110
180,205,122,153,125,123
180,205,115,173,94,110
180,205,91,172,85,105
180,205,105,160,75,125
180,205,122,141,81,133
180,205,126,124,110,134
180,205,118,110,138,111
180,205,108,100,144,89
180,205,104,99,143,75
180,205,89,110,140,94
180,205,102,131,133,111
180,205,99,145,118,117
180,204,95,146,110,110
180,204,102,137,119,98
180,204,103,132,136,104
180,204,105,137,136,116
180,204,113,154,122,116
180,204,106,173,111,112
180,205,95,172,101,110
180,205,106,149,98,107
180,205,127,111,100,114
180,205,111,81,101,118
180,205,95,78,118,125
180,205,104,110,128,113
180,205,111,154,136,106
180,205,98,181,142,105
179,204,86,181,137,106
180,205,94,163,120,87
180,205,104,142,123,97
180,205,116,123,134,111
180,205,133,113,126,106
180,205,109,112,104,92
180,205,87,117,106,102
180,204,85,127,116,117
180,205,86,137,119,129
180,204,106,142,108,122
180,204,110,140,91,108
180,204,113,134,106,120
180,204,124,129,130,121
180,204,128,128,151,118
180,204,120,133,146,103
180,205,108,138,121,96
180,204,100,139,107,90
180,204,92,136,130,105
180,204,88,131,126,105
181,205,73,126,103,89
180,204,84,123,112,116
180,205,111,130,125,119
180,205,124,140,122,115
180,204,120,146,113,115
180,205,108,146,121,122
180,205,107,140,130,116
181,204,100,130,128,120
180,204,107,124,123,116
180,205,113,125,112,94
180,204,108,132,95,85
180,205,102,138,104,90
180,204,103,136,118,96
180,204,121,129,133,111
180,204,126,122,140,127
180,205,106,124,148,113
180,205,88,133,129,106
180,205,86,142,103,114
180,204,87,150,93,115
180,205,78,151,106,93
180,204,94,145,124,108
180,205,115,138,125,122
180,204,128,131,130,125
179,205,129,125,123,111
179,205,111,121,114,93
179,204,105,120,116,103
179,204,106,116,107,121
179,204,104,105,104,128
179,204,89,93,113,120
179,204,95,106,148,117
179,205,129,157,163,103
179,203,127,200,148,76
179,204,92,204,111,40
179,204,77,179,107,61
179,204,90,146,118,123
179,204,98,119,111,160
179,204,107,105,104,138
178,204,111,105,106,126
179,204,122,111,121,148
178,205,118,121,134,115
179,204,95,134,127,83
178,204,81,144,113,85
178,204,96,148,107,103
178,204,119,144,107,98
179,204,111,136,117,91
178,205,102,128,134,104
178,205,118,121,149,131
179,204,127,116,136,132
179,206,124,123,122,117
179,204,103,132,107,91
178,204,96,143,103,98
179,205,95,149,98,94
179,204,79,146,111,98
178,204,73,140,136,138
179,205,89,134,133,123
179,205,100,130,122,110
180,204,123,125,106,110
179,204,138,124,98,101
179,204,144,128,105,108
179,204,108,132,109,121
179,205,81,134,117,115
179,205,89,135,127,92
179,204,121,139,142,110
179,205,127,145,148,106
179,204,96,142,142,84
179,204,83,135,127,91
179,205,96,130,118,121
179,205,102,129,120,136
180,205,91,132,115,116
179,205,87,134,113,95
179,206,104,133,125,106
179,205,115,131,130,110
179,204,121,128,118,108
180,205,127,128,116,121
179,205,121,131,104,107
180,205,96,135,92,94
179,205,87,147,105,104
180,205,99,152,119,113
180,205,105,146,107,120
180,205,110,136,109,121
180,205,112,129,127,113
180,205,119,124,145,105
180,205,102,115,153,92
180,204,88,102,150,97
180,205,93,96,128,114
180,205,100,110,117,111
180,205,117,151,125,110
180,205,130,187,113,108
180,205,109,195,104,115
179,204,74,178,95,104
180,205,94,150,97,106
180,205,106,124,93,96
180,205,94,104,93,107
180,205,103,92,106,110
180,205,121,90,137,124
180,205,120,103,155,132
180,205,120,133,158,111
181,204,112,161,156,112
180,205,106,171,139,118
181,205,92,164,113,91
180,205,88,143,101,72
180,205,78,116,99,90
180,205,94,102,110,131
180,205,127,106,115,155
180,205,135,130,123,127
180,205,116,155,127,96
180,205,91,167,121,83
180,206,93,163,110,95
180,206,94,149,108,92
180,206,84,131,117,84
180,206,106,115,130,120
180,206,126,106,130,115
180,206,122,103,127,110
180,206,122,110,130,145
181,206,119,128,127,131
180,206,103,151,105,103
180,205,88,161,103,84
181,206,82,157,121,102
180,206,82,143,125,110
181,206,86,122,122,117
181,206,99,99,121,103
181,206,105,86,128,101
181,206,138,103,134,110
181,205,144,148,122,93
181,206,107,186,122,104
181,206,117,197,121,147
181,206,123,183,119,125
181,206,96,155,111,98
181,206,77,128,100,117
181,206,83,109,98,115
181,205,88,96,110,87
181,206,105,95,137,90
181,206,102,105,130,104
181,206,109,122,119,133
181,206,126,148,120,107
181,206,112,164,126,96
181,206,108,164,128,96
181,206,106,155,121,96
181,206,93,141,119,113
181,206,80,123,115,109
181,206,102,108,113,119
181,206,128,92,121,126
181,206,121,85,134,125
181,206,103,93,136,129
181,206,113,130,135,125
181,206,105,177,115,88
181,206,92,201,106,76
181,207,92,201,107,86
181,206,82,174,100,99
181,206,103,137,107,125
181,207,129,108,124,118
182,206,125,92,127,108
181,206,115,93,124,111
181,206,97,109,126,117
181,206,88,129,120,106
181,206,96,145,112,91
181,207,110,151,119,108
181,206,110,145,121,138
181,206,100,135,136,134
181,206,105,126,140,116
181,206,119,130,128,102
181,206,96,140,113,69
181,206,83,142,103,111
181,206,107,140,123,141
181,206,126,137,115,94
182,206,115,131,98,45
181,206,108,125,119,86
181,206,114,120,138,125
181,207,116,121,127,115
181,206,94,126,113,129
181,206,88,134,128,150
181,206,96,146,135,133
181,207,102,157,114,94
182,206,94,156,104,73
181,206,87,144,116,97
181,206,99,131,130,120
181,206,120,122,130,130
181,206,131,122,112,119
181,206,121,124,110,121
181,206,116,124,115,113
180,206,103,125,108,92
181,207,91,127,108,94
181,206,93,131,121,98
181,206,101,137,138,100
181,206,122,144,134,106
181,207,124,148,125,108
181,206,96,150,119,114
181,206,67,148,129,115
181,207,80,141,129,110
181,207,96,131,117,84
181,206,92,117,109,92
181,206,113,109,109,113
181,207,161,116,107,135
181,206,161,131,114,135
181,207,97,143,116,101
181,206,73,145,121,88
181,207,91,142,135,118
181,206,102,137,138,138
181,206,105,137,125,107
181,206,100,138,117,104
181,207,107,136,117,117
181,206,104,130,118,119
181,207,111,119,119,112
181,207,114,109,119,76
181,206,85,111,116,71
181,206,79,133,117,104
181,207,80,156,125,124
181,206,99,165,134,125
181,206,128,163,131,128
181,206,132,148,120,110
181,206,126,133,105,99
181,207,117,122,97,85
181,206,130,123,105,113
181,207,99,129,110,130
181,208,74,132,110,112
181,207,91,131,125,100
181,207,110,130,147,100
181,207,101,130,139,91
181,207,85,132,117,82
182,207,83,135,121,111
181,206,99,137,127,128
181,207,108,136,115,130
181,207,122,131,104,120
181,207,126,127,113,116
181,207,120,128,125,134
181,207,121,136,130,129
181,207,109,146,127,108
181,206,102,152,116,86
181,206,84,148,96,88
181,206,91,136,108,90
181,207,114,122,131,69
181,206,116,113,137,76
181,207,103,113,138,122
181,207,99,118,129,142
181,207,110,128,110,130
181,206,100,140,102,104
181,207,94,151,111,118
181,207,109,159,128,128
181,206,105,156,127,108
181,207,93,145,117,113
181,207,99,133,123,111
181,207,100,123,130,109
181,207,116,114,122,137
181,207,122,109,108,110
181,207,112,110,103,78
181,207,115,123,107,88
181,206,114,145,126,101
181,207,96,163,143,96
182,207,79,165,129,95
181,207,90,152,114,106
181,207,98,135,122,107
181,207,109,124,118,108
181,207,127,122,116,126
181,207,115,126,118,114
181,207,85,127,113,117
181,207,94,128,110,129
181,207,103,136,130,110
181,206,102,144,134,108
181,207,107,147,123,112
181,206,116,143,117,111
181,207,121,137,113,100
181,206,117,127,109,92
181,207,109,117,105,94
181,207,108,110,122,120
180,208,107,113,134,114
181,206,94,126,131,114
181,206,99,144,126,116
181,207,98,157,111,105
181,206,94,160,117,110
182,206,116,156,127,130
181,206,110,142,120,112
181,207,79,118,111,89
181,207,83,100,118,88
181,206,112,100,130,97
181,207,126,127,131,108
181,207,104,157,117,118
181,206,110,168,110,138
