a0,a1,a2,a3,a4,a5
54,145,115,137,143,117
54,145,109,130,137,116
54,146,109,121,129,107
54,146,111,119,113,103
54,146,113,125,111,104
53,146,116,131,108,104
54,145,115,142,96,95
54,146,119,143,109,92
54,146,81,140,140,100
53,146,50,137,144,103
54,147,80,134,125,107
55,145,110,136,112,116
54,146,119,137,120,123
55,150,115,135,131,124
51,144,106,135,120,117
54,146,106,133,113,108
54,146,116,132,114,116
54,146,121,133,107,111
54,145,111,134,91,95
54,146,97,133,111,92
53,145,92,132,135,104
55,148,106,135,155,122
56,144,113,131,143,113
54,146,114,132,131,102
54,146,106,133,142,104
54,147,110,138,116,103
54,146,119,143,84,94
53,146,80,139,86,103
53,146,74,134,104,118
54,146,96,126,114,126
53,148,112,125,128,127
54,146,118,129,163,110
54,146,111,134,154,104
54,145,102,139,116,111
54,147,100,140,99,108
53,146,107,140,91,102
54,146,111,137,81,102
54,145,114,132,107,111
52,149,109,125,142,107
54,145,101,125,155,97
54,146,100,122,149,96
54,146,98,125,150,106
54,146,85,131,134,113
54,146,89,135,108,116
54,146,105,143,98,118
54,146,109,152,91,118
51,144,109,155,87,106
55,149,105,145,111,106
54,146,112,135,128,113
54,146,118,123,134,116
54,146,108,119,120,111
54,147,99,117,118,103
54,146,98,119,127,100
53,146,104,122,138,106
52,144,117,125,146,117
57,144,127,137,140,111
54,146,107,148,112,95
54,146,95,155,103,103
54,146,95,156,99,110
54,146,90,155,102,101
54,145,89,147,110,102
54,146,101,134,122,111
53,145,99,121,130,119
57,143,114,116,135,119
51,146,117,119,129,110
54,146,100,121,123,108
53,146,98,126,124,110
54,146,108,132,124,112
54,147,113,137,123,109
54,146,110,141,117,105
54,146,107,144,108,104
56,149,111,141,115,107
54,147,106,138,105,101
54,146,102,131,103,99
53,146,111,129,124,103
54,146,119,128,130,107
54,146,99,131,124,117
54,146,82,135,125,130
54,147,92,140,134,112
