a0,a1,a2,a3,a4,a5
54,134,106,135,117,105
54,134,105,135,121,110
54,135,107,137,127,118
54,134,103,138,121,109
54,134,98,138,117,105
54,134,98,137,119,106
54,134,97,135,118,107
53,134,96,133,119,110
54,134,98,131,122,114
53,134,101,131,126,117
53,134,107,129,126,115
53,133,109,131,123,109
54,134,109,132,118,105
54,134,110,133,117,105
54,134,110,135,117,106
54,134,110,136,117,104
54,134,107,136,117,102
53,133,105,136,119,106
53,134,104,136,124,116
53,133,106,139,124,113
54,134,101,137,116,106
54,134,98,136,119,107
54,134,97,134,120,108
54,134,96,132,118,107
54,132,97,131,119,110
54,134,99,131,124,116
54,133,104,131,126,118
54,134,108,132,123,114
54,134,110,133,118,107
54,134,109,134,116,104
54,134,110,134,118,105
54,134,110,134,121,105
54,134,109,135,120,103
53,134,106,135,116,103
54,134,104,134,117,109
54,134,105,135,124,118
53,134,105,137,121,109
54,134,99,137,117,104
53,134,98,137,118,107
54,134,97,136,119,108
53,134,96,134,119,108
53,134,97,133,123,112
54,134,101,132,130,118
54,134,105,131,128,117
54,133,109,132,121,111
53,133,110,132,115,104
54,133,110,133,114,104
53,133,110,133,116,104
54,133,110,134,117,104
54,133,108,134,116,103
53,133,105,135,118,105
54,133,104,135,122,114
54,133,107,137,126,116
54,133,102,139,119,107
54,133,98,138,117,106
54,133,98,136,121,106
54,133,96,134,122,107
53,133,96,132,123,111
54,133,99,131,124,115
54,133,102,131,125,118
53,133,106,132,124,115
54,134,109,132,121,108
54,133,109,133,115,103
54,133,109,134,116,104
54,133,110,134,117,106
54,133,110,134,117,105
53,133,108,135,115,104
54,134,105,135,119,107
54,134,105,136,127,116
53,133,105,137,124,112
53,133,100,138,117,105
54,133,98,137,118,107
54,133,97,136,118,107
53,133,96,134,119,108
53,134,97,132,121,112
54,134,100,131,125,117
54,134,104,131,126,119
54,134,108,132,123,112
53,134,110,132,117,105
53,134,109,133,118,104
54,133,110,134,118,105
54,134,110,135,117,104
53,134,109,135,116,103
54,134,107,136,117,105
53,134,105,136,122,110
54,134,107,137,129,116
54,134,102,139,121,108
54,134,98,138,117,106
54,134,97,136,118,107
54,134,97,134,120,107
53,134,97,132,123,109
54,134,99,131,122,114
54,134,102,131,123,119
53,133,108,133,122,116
53,134,109,134,117,108
54,133,106,135,114,103
54,134,109,134,117,104
54,134,115,134,121,106
54,134,110,133,116,104
54,134,104,133,115,104
53,134,100,133,121,107
54,134,101,134,127,116
54,134,108,136,129,113
54,134,103,138,120,105
54,134,100,138,117,105
53,134,99,136,117,106
54,134,97,134,117,108
54,134,97,132,120,113
54,134,100,131,124,117
54,134,104,131,128,120
54,134,108,132,122,113
54,134,109,133,117,105
54,134,108,133,115,102
54,134,109,134,118,104
54,134,111,135,120,105
54,134,110,134,119,104
54,134,106,135,118,104
54,134,104,135,121,108
54,134,107,136,126,116
53,134,104,138,120,110
54,134,100,138,116,105
54,134,99,137,118,106
53,134,98,136,119,107
54,134,96,134,119,109
53,136,97,133,120,113
54,136,100,131,125,118
54,137,105,131,126,117
54,136,110,129,124,111
53,137,110,131,118,104
53,137,110,133,115,103
54,137,110,134,115,105
54,136,109,135,118,104
54,137,108,136,119,105
53,136,107,136,122,107
54,137,105,137,128,114
53,136,107,138,130,115
53,137,101,139,117,106
54,136,98,139,110,105
53,136,97,137,110,106
53,136,96,134,113,107
54,136,97,132,119,110
53,136,99,130,125,116
54,137,102,130,130,119
53,137,106,131,125,115
54,137,109,132,120,108
53,137,109,133,119,104
53,137,109,134,121,105
53,137,111,134,118,107
54,137,110,135,116,104
53,137,106,135,117,103
53,137,104,134,121,107
54,136,106,135,126,117
54,137,107,137,125,112
54,136,100,138,116,105
53,136,98,138,114,107
54,136,98,137,116,108
53,136,96,135,118,108
54,136,96,133,121,111
54,137,100,132,124,117
54,137,104,131,125,118
54,137,108,131,124,112
54,137,110,132,120,106
54,136,110,132,118,104
53,136,110,134,119,105
54,137,110,135,118,105
54,137,108,135,113,103
54,137,106,135,117,103
54,137,105,135,124,110
55,136,107,137,129,116
53,137,103,137,121,109
54,137,98,137,117,106
53,136,98,136,118,108
53,136,97,135,119,108
53,136,96,134,119,110
53,136,98,133,119,114
54,136,100,132,125,117
54,135,106,132,126,114
53,136,109,131,122,108
54,136,110,132,117,104
53,137,110,133,119,105
53,136,109,133,118,106
54,137,111,135,115,104
54,137,108,135,116,103
53,137,105,135,120,106
53,137,104,135,127,117
54,137,108,137,127,113
54,137,101,139,119,105
54,137,98,138,118,106
54,137,98,136,119,108
53,137,97,133,119,107
54,137,96,131,123,109
53,136,98,129,125,116
54,137,103,130,126,120
54,136,108,131,118,114
53,137,110,133,113,106
54,137,110,134,113,103
54,137,110,135,119,104
54,137,110,135,122,105
53,136,109,135,120,105
54,136,108,135,117,104
54,136,105,136,118,108
53,136,107,136,128,117
54,137,104,138,131,109
53,136,99,138,121,105
53,137,98,137,114,106
54,137,97,136,113,107
53,137,96,133,115,109
53,136,97,131,119,114
54,137,100,130,128,118
54,136,104,131,130,117
53,136,109,132,126,110
53,137,111,133,118,103
53,137,110,133,114,103
54,137,110,134,115,106
54,136,111,135,116,105
54,137,111,135,119,104
53,136,107,135,120,105
54,137,103,136,123,112
54,136,106,137,126,115
54,137,101,138,117,106
54,136,97,137,117,105
54,137,99,136,123,109
54,136,99,135,123,109
54,138,97,133,121,111
54,137,99,132,117,115
54,137,102,131,122,118
54,137,111,131,125,114
54,136,113,132,121,107
54,137,106,133,119,102
53,136,102,133,121,103
53,137,102,134,120,103
53,136,105,134,119,104
54,137,107,134,118,106
54,137,108,135,117,109
54,137,109,136,123,117
54,137,104,139,120,111
54,137,99,139,113,104
54,137,100,138,115,106
54,137,101,136,119,108
54,137,101,134,120,108
54,136,99,133,125,112
53,136,100,132,129,117
54,136,103,132,131,120
53,136,106,132,122,113
54,136,108,133,117,105
53,136,108,134,116,104
54,137,110,134,118,105
54,137,110,135,122,104
54,136,108,135,119,103
53,137,106,134,113,104
53,136,104,134,116,111
53,135,108,135,124,117
54,135,104,137,120,108
54,136,99,137,118,104
54,136,100,137,117,106
53,136,99,136,113,107
54,136,93,134,117,110
54,136,95,133,127,115
54,137,101,132,135,120
53,136,107,133,132,116
54,136,112,133,121,109
54,137,109,134,115,104
54,136,107,135,115,104
54,136,110,135,114,105
54,136,112,134,112,104
54,136,107,134,113,102
54,136,102,134,117,106
53,136,103,134,125,114
53,136,108,137,129,115
54,136,104,138,121,105
54,136,99,138,119,106
53,136,98,137,120,107
54,136,95,135,121,109
53,136,96,133,125,113
54,136,95,131,125,115
53,136,98,130,121,117
53,136,105,129,116,113
54,136,113,129,113,108
53,136,116,129,119,107
54,136,116,130,123,107
54,136,114,132,116,102
53,136,107,132,114,100
53,136,101,130,122,102
54,136,105,125,127,110
54,136,104,121,130,119
53,136,101,121,126,111
54,136,96,122,121,106
54,136,97,123,123,108
54,136,100,125,122,106
54,136,99,127,119,106
54,136,99,127,120,109
53,136,104,127,124,118
54,136,112,127,124,118
53,136,112,128,116,111
53,136,103,128,110,106
53,136,101,129,110,108
53,136,109,131,114,109
53,137,113,133,119,106
54,136,110,134,120,102
53,136,106,135,121,102
53,136,103,135,130,111
55,136,106,135,133,115
53,135,102,136,122,108
54,136,98,136,116,107
53,136,96,135,113,107
53,135,96,134,109,105
54,135,96,132,109,108
54,134,97,130,114,115
54,134,103,128,123,122
53,134,110,130,129,116
53,135,111,131,129,108
53,134,112,133,125,104
53,135,113,134,123,104
53,134,119,135,119,105
53,134,109,135,117,107
53,134,110,135,119,111
54,134,106,135,120,110
53,134,99,135,124,114
54,134,98,137,119,106
53,133,89,136,112,98
53,134,89,134,110,100
53,132,100,132,113,101
53,132,97,130,117,103
53,133,86,130,124,110
53,132,92,130,129,118
53,132,106,131,136,122
54,132,121,134,136,120
53,132,129,135,126,113
53,132,126,136,115,110
53,131,117,136,107,107
54,132,105,135,100,104
53,131,97,133,101,102
53,131,94,132,110,99
53,132,96,131,123,105
54,132,107,133,136,116
53,132,107,135,132,108
53,134,100,136,125,106
53,133,98,136,118,111
53,132,106,136,109,113
53,132,108,135,111,112
53,131,99,133,117,111
53,130,94,132,130,114
53,131,96,131,138,112
53,130,103,133,130,110
53,128,108,133,121,105
54,128,111,134,120,104
53,128,110,135,118,106
53,129,112,136,115,107
53,127,112,135,111,105
53,126,108,135,111,107
53,126,104,135,123,112
54,127,104,136,126,110
53,126,104,137,112,100
54,126,100,137,116,102
53,126,89,136,135,111
53,126,91,135,132,114
53,125,96,134,120,117
53,122,104,133,114,121
53,122,112,133,114,121
54,123,114,133,113,110
53,123,107,133,109,99
53,123,105,133,105,98
53,121,104,133,116,103
53,122,104,133,132,108
53,123,107,133,134,107
53,123,111,135,124,111
53,123,115,136,114,115
54,122,115,138,123,117
53,122,104,139,126,107
53,122,95,138,122,102
53,122,92,149,91,105
53,123,95,174,80,107
53,123,93,196,94,104
53,122,90,209,115,107
53,122,99,205,136,117
51,124,107,187,147,121
52,122,110,160,143,115
51,122,111,134,133,107
52,123,114,115,124,105
52,122,113,106,121,105
52,122,110,107,118,105
52,120,108,116,117,103
52,121,105,128,118,104
52,121,103,137,125,112
51,121,106,145,132,115
52,121,101,147,128,105
52,121,98,143,118,106
52,121,97,137,112,108
52,121,95,131,110,106
52,122,95,125,117,108
51,121,98,123,127,112
51,121,100,124,131,118
52,122,107,126,126,118
52,121,115,128,122,111
51,121,116,131,118,98
52,119,111,133,112,97
52,119,110,133,114,103
52,119,105,132,116,106
51,120,98,130,122,110
52,121,102,129,129,119
51,120,110,130,133,124
51,120,111,134,127,106
51,121,105,136,117,98
51,120,96,136,113,103
52,120,93,134,114,104
51,119,94,132,122,108
51,120,95,130,126,112
51,120,99,128,119,117
51,120,104,127,112,119
51,119,110,129,116,114
51,118,110,129,119,104
51,119,108,130,121,102
51,119,110,131,126,103
51,120,111,132,126,107
51,120,109,132,116,106
52,119,107,133,111,107
51,119,106,134,116,109
52,117,106,136,128,116
52,119,102,138,125,108
51,119,97,137,117,106
51,120,97,136,115,106
52,118,97,134,117,104
51,119,96,132,118,107
51,118,98,130,122,113
51,119,101,128,126,121
52,119,106,128,132,121
51,118,108,129,128,109
51,118,106,130,119,101
51,118,109,132,113,105
49,118,112,134,113,107
51,119,112,135,114,107
51,118,110,136,118,104
51,118,107,136,123,105
51,118,110,135,129,112
51,118,104,136,136,108
51,118,93,136,119,103
51,118,94,135,108,107
51,118,96,134,113,112
51,118,98,133,112,115
51,118,100,132,118,121
51,118,101,132,128,113
51,118,103,131,131,113
51,118,110,131,123,112
51,118,117,131,116,106
51,119,110,131,119,100
51,119,100,130,119,100
51,119,103,131,111,103
51,118,105,131,107,105
51,119,109,133,103,107
51,119,110,135,124,108
51,118,105,138,144,114
51,119,103,141,139,108
51,118,99,142,122,106
51,119,96,140,116,109
51,119,94,134,112,109
51,118,99,128,111,111
51,119,102,124,111,114
51,119,104,124,120,118
51,119,104,126,135,113
51,119,110,131,130,110
51,119,113,137,113,111
51,119,112,142,109,110
51,119,115,143,116,106
51,119,108,141,117,99
51,119,103,134,120,96
51,118,103,128,132,101
50,119,99,123,134,113
51,118,100,123,134,119
51,119,94,126,119,114
51,119,101,134,110,108
51,119,106,141,116,105
51,119,104,146,120,109
50,119,107,150,117,117
51,119,115,152,125,112
51,119,112,149,127,113
51,118,98,138,119,114
51,119,87,127,105,108
51,119,98,119,105,100
51,119,99,116,119,103
51,119,99,117,128,105
51,119,116,123,129,98
51,119,122,132,124,99
51,119,114,140,116,110
50,120,107,145,115,124
51,119,105,151,118,117
51,119,99,151,121,104
51,119,94,145,118,103
51,119,97,137,115,105
51,120,99,134,125,106
51,119,94,130,126,115
51,119,97,126,127,121
51,119,104,124,126,118
51,119,108,125,114,112
51,119,109,126,107,105
51,118,110,129,108,102
51,118,111,134,121,105
51,118,113,140,140,109
51,118,113,146,147,108
51,118,108,147,129,104
51,119,102,144,116,107
52,119,104,140,118,115
51,118,102,134,105,106
51,118,97,128,93,103
51,118,97,125,98,107
52,118,96,125,110,108
51,118,94,128,132,108
51,118,100,133,137,117
51,119,113,143,135,122
51,119,106,147,131,114
51,118,102,145,124,109
52,118,105,138,114,102
51,118,110,129,109,104
51,118,108,122,110,105
51,118,110,121,124,108
51,118,112,125,139,107
51,118,107,132,136,108
51,118,101,137,124,119
51,117,101,141,113,109
51,117,104,142,100,95
51,118,103,142,92,102
52,118,96,141,94,109
51,118,94,137,107,109
52,117,100,134,141,112
52,117,100,132,166,120
51,117,104,130,154,122
52,117,103,130,137,113
51,118,104,130,118,103
52,117,109,130,95,99
52,117,113,130,84,107
52,117,120,130,96,110
51,118,112,131,119,103
51,118,103,134,137,101
51,118,100,136,132,110
52,118,103,139,119,125
52,117,108,141,98,114
52,118,102,140,104,103
51,119,95,137,128,100
52,119,90,134,136,100
51,118,96,130,135,107
51,118,106,128,134,117
51,119,103,127,129,122
51,118,103,127,118,116
51,119,107,129,109,108
51,120,111,133,114,103
51,119,109,136,119,104
51,117,100,138,119,110
51,117,107,138,126,111
52,117,116,139,124,106
51,115,104,139,118,106
51,115,96,139,114,111
52,116,106,141,113,113
51,116,107,140,105,103
51,117,104,137,118,105
51,115,102,133,136,107
51,115,103,131,130,106
52,116,119,130,117,107
51,117,109,128,119,111
52,116,80,126,118,118
51,116,70,125,126,116
52,116,92,126,126,110
52,117,119,129,117,108
52,117,129,133,123,110
52,116,125,136,127,107
52,116,112,136,117,101
51,117,105,134,124,103
51,117,99,132,120,105
52,117,99,132,117,115
52,117,108,135,112,115
52,116,107,136,98,107
52,116,104,136,95,105
52,115,100,136,121,104
52,116,92,133,133,102
52,117,89,129,113,107
52,117,97,127,114,119
52,117,104,127,137,127
52,117,107,130,157,126
51,117,108,133,136,117
52,117,110,134,119,97
52,117,111,134,120,90
52,117,108,133,104,99
52,117,107,133,95,104
52,117,103,133,109,108
52,117,106,134,136,115
51,117,111,135,134,116
51,117,112,136,115,107
52,117,119,136,112,100
52,117,99,135,112,106
52,118,82,135,108,109
52,117,90,135,113,112
52,117,96,134,128,115
52,117,94,132,140,114
51,116,98,131,139,116
52,117,112,131,129,110
52,117,113,132,120,104
52,118,112,133,118,108
52,118,113,134,117,106
52,118,112,135,110,102
52,118,109,134,112,101
52,118,104,132,116,109
52,116,104,132,122,120
52,116,107,136,125,113
52,117,93,139,117,100
52,118,87,139,124,104
52,118,100,140,131,107
52,117,111,141,123,106
52,118,100,138,102,111
52,120,90,130,91,117
52,120,97,123,108,118
52,121,113,120,120,112
51,119,124,122,127,106
52,119,108,128,145,103
52,120,103,134,151,106
52,120,120,141,136,112
52,120,111,146,123,109
52,120,98,146,112,102
52,120,97,142,107,105
52,120,102,137,112,116
52,121,107,136,101,108
53,120,102,134,95,102
52,119,99,132,93,106
52,120,100,133,122,105
52,120,102,135,151,104
52,120,105,137,157,112
52,120,101,138,141,117
52,120,98,140,119,114
52,120,94,140,108,110
52,120,92,138,114,111
52,120,107,136,120,112
52,121,125,135,121,118
52,122,122,135,121,107
52,122,119,136,119,96
52,122,118,137,112,98
52,122,97,138,116,108
52,122,89,141,125,112
52,123,93,141,107,106
52,122,101,140,121,109
52,122,109,139,124,109
52,121,108,136,116,108
52,121,92,133,117,111
52,122,89,130,123,115
52,122,95,127,135,118
52,122,106,127,134,115
52,123,113,129,122,106
52,122,118,133,115,102
52,122,113,135,121,108
52,123,108,138,112,112
52,121,109,139,102,104
52,121,106,138,110,97
52,121,101,135,119,103
52,121,104,133,137,120
52,121,109,135,131,117
52,121,102,136,111,103
53,121,96,138,111,103
52,121,97,139,130,108
52,121,97,136,123,108
52,121,93,130,121,109
52,122,89,125,127,114
52,122,101,122,132,117
52,122,115,122,118,115
52,122,116,124,103,109
52,122,114,123,101,108
52,122,114,120,109,108
52,122,107,119,126,108
52,122,101,119,149,107
52,122,104,122,147,109
52,122,108,126,126,107
51,122,112,131,122,110
52,122,102,136,118,103
52,123,96,138,102,103
51,123,103,135,107,108
52,123,99,131,110,108
52,123,98,127,96,111
52,123,102,124,103,111
52,123,92,124,135,115
52,123,96,128,136,116
52,121,110,144,120,112
52,121,112,163,118,103
52,121,110,174,117,105
52,122,110,176,119,110
52,122,110,169,121,109
53,123,110,156,113,107
52,123,103,141,112,100
52,123,103,130,114,107
52,123,108,124,111,114
52,123,100,124,119,106
52,126,95,127,137,107
52,124,99,132,141,110
52,122,109,136,131,105
52,122,108,136,124,107
52,121,94,134,123,115
52,121,96,131,115,119
53,121,101,129,105,113
52,122,97,130,116,106
52,122,103,133,129,102
52,122,118,137,124,105
52,122,127,138,122,114
52,122,123,137,120,114
52,122,110,134,114,106
52,122,97,131,114,105
52,123,87,130,123,113
52,123,94,129,122,106
52,124,100,129,122,102
52,122,103,130,130,105
52,123,102,131,131,108
52,122,97,131,113,107
52,122,94,131,93,109
52,122,95,132,93,116
52,122,108,135,121,118
52,123,114,139,137,116
52,122,115,140,135,112
52,122,119,137,140,108
52,123,121,134,144,99
52,122,101,133,126,97
52,123,89,131,96,101
52,123,98,131,104,108
52,122,105,134,117,114
52,123,113,138,110,115
52,122,110,139,98,104
52,123,106,137,122,102
53,124,100,134,139,106
53,124,93,129,135,109
52,124,84,126,125,116
52,125,88,125,118,124
52,124,105,127,115,119
52,124,113,131,120,110
52,123,115,135,127,106
52,121,115,137,129,102
52,122,111,137,132,104
52,122,105,136,127,106
52,121,105,135,109,105
52,121,116,133,90,105
52,121,108,132,95,105
52,121,99,133,119,116
52,122,104,138,120,112
52,122,106,140,120,103
52,122,96,140,138,104
52,123,90,137,148,108
52,122,95,133,129,111
52,123,100,130,113,113
52,122,101,130,115,117
52,122,108,132,115,119
52,122,116,132,112,113
53,123,106,132,117,105
52,123,100,130,136,103
52,123,104,128,126,105
52,124,109,128,118,105
52,124,114,132,109,108
52,123,113,139,103,107
52,123,102,143,105,105
52,124,100,143,117,114
52,124,101,144,121,109
52,124,99,140,128,103
52,124,95,135,136,106
52,124,98,132,131,111
52,124,104,130,124,111
52,124,109,129,123,113
52,123,110,128,125,116
52,124,104,127,125,115
52,122,97,129,134,111
52,123,99,130,125,107
52,123,109,133,116,108
52,124,114,137,107,104
52,124,108,139,96,100
52,123,106,140,89,100
52,123,107,140,118,105
52,124,109,139,141,114
53,124,112,138,140,112
52,124,108,136,126,104
52,124,102,134,129,108
52,124,83,134,132,109
52,124,83,135,121,105
52,124,97,135,109,111
52,125,103,135,108,118
52,124,105,134,111,123
52,124,109,131,107,115
52,124,109,129,114,105
52,124,114,129,124,102
52,124,125,132,132,105
52,124,113,136,130,103
52,125,92,137,125,103
52,125,95,137,120,108
52,125,109,136,114,113
52,125,111,134,117,115
52,126,105,135,117,106
52,124,101,136,119,101
52,124,107,137,125,107
52,124,97,136,124,109
52,125,88,134,122,110
52,125,92,131,122,114
52,125,99,130,127,120
52,127,107,132,127,121
52,127,110,135,118,115
52,127,110,137,108,101
52,127,107,139,101,98
52,127,107,141,118,103
52,127,112,143,130,107
52,127,117,144,129,105
53,127,112,142,130,103
52,127,105,139,126,110
52,128,111,139,121,116
52,127,100,137,113,107
52,128,86,135,106,104
52,128,89,134,104,105
52,129,96,133,105,108
53,128,102,133,121,113
52,128,105,135,126,119
52,129,102,136,141,123
51,129,103,135,146,116
53,129,107,134,122,107
52,129,115,134,106,101
52,129,111,132,98,101
53,129,101,130,97,102
52,129,109,128,121,103
52,129,112,128,136,103
52,129,108,133,139,106
52,128,110,138,136,114
53,127,114,144,133,114
52,127,97,147,117,109
52,126,87,143,108,110
52,126,95,139,112,108
52,126,101,136,112,106
52,126,99,134,114,109
52,126,101,132,113,117
52,125,104,130,116,121
52,126,110,129,120,114
52,126,111,128,139,109
52,125,101,128,143,105
52,126,102,129,122,104
52,126,113,132,112,104
52,126,113,135,103,100
52,126,105,137,92,99
52,126,104,138,103,113
52,126,107,140,134,117
52,126,101,140,143,101
52,126,96,137,133,101
52,126,98,135,132,111
52,127,98,134,120,112
52,126,99,132,120,121
52,127,111,130,124,119
52,127,114,127,126,110
52,127,97,127,116,113
53,127,94,130,109,113
52,127,105,137,102,102
52,126,112,142,99,105
52,127,108,142,100,104
52,127,104,139,111,102
52,127,106,135,139,102
52,126,115,132,153,106
52,127,117,131,148,114
52,127,108,134,123,117
52,127,101,136,113,109
52,127,104,135,109,106
52,127,93,134,100,108
52,126,87,132,100,111
52,126,92,131,111,111
52,127,95,131,134,112
52,126,99,132,136,115
52,126,110,133,125,109
52,126,109,133,126,104
52,127,101,135,127,104
52,126,115,135,126,107
52,126,136,135,121,107
52,126,126,133,118,107
53,126,95,131,112,105
52,126,88,129,108,108
51,126,96,130,116,116
52,125,102,132,123,112
52,126,105,137,119,105
53,126,106,143,128,105
52,126,94,143,135,106
52,126,87,138,127,114
52,126,102,131,113,118
52,125,112,127,108,115
52,125,119,130,106,111
52,126,111,137,109,107
52,126,85,137,126,104
52,126,89,136,126,105
52,126,114,135,113,107
52,126,121,133,126,108
52,126,112,132,126,105
52,126,100,130,121,102
52,126,100,130,129,112
52,126,109,132,123,117
53,126,105,136,101,106
52,126,97,139,101,106
52,127,93,139,108,107
52,127,98,137,120,102
52,127,114,135,136,106
52,126,117,134,156,114
52,126,99,133,158,122
52,127,87,134,127,119
52,126,90,136,106,107
52,127,102,136,103,102
52,126,115,134,94,111
52,126,120,133,89,115
52,126,113,130,94,103
52,126,107,129,122,93
52,127,109,131,139,101
52,128,102,133,140,116
52,128,101,137,142,115
52,128,99,139,129,108
52,128,99,140,118,107
51,127,104,139,116,108
52,128,102,137,120,110
51,128,100,133,116,111
52,128,92,129,112,114
52,128,94,128,121,116
52,128,101,128,117,110
52,128,109,130,111,106
52,128,112,132,118,104
52,128,113,134,130,103
52,128,110,134,127,105
52,128,113,135,111,106
52,128,119,135,118,106
52,128,107,134,129,112
53,128,100,134,135,119
53,129,100,135,114,110
53,128,101,134,105,104
52,128,98,133,103,102
52,128,94,133,104,104
52,127,94,133,123,107
52,129,99,133,135,113
52,128,100,133,142,123
52,128,95,135,132,121
52,129,106,136,115,111
52,128,116,137,117,103
52,128,115,136,113,104
52,128,113,135,107,109
52,129,113,132,114,102
52,128,112,129,126,98
52,128,108,128,132,101
52,129,103,130,127,113
51,128,100,135,125,118
52,128,96,140,112,111
52,129,95,141,112,116
52,129,95,139,118,106
52,129,98,136,120,101
52,129,104,135,117,108
52,128,102,134,117,111
52,128,105,131,127,115
52,128,122,130,128,115
53,128,114,129,128,110
52,128,92,129,119,108
52,129,96,131,117,107
52,128,106,133,114,104
52,128,104,134,111,99
53,128,105,136,118,99
52,129,118,140,135,110
52,130,123,144,141,127
52,129,108,144,116,112
52,129,89,139,93,93
52,130,93,135,90,100
52,129,96,131,104,109
52,129,94,131,123,114
52,129,94,132,136,115
52,129,98,133,143,116
52,129,108,133,140,122
52,129,120,131,122,110
52,129,114,130,115,101
52,129,105,129,117,104
52,129,104,130,109,109
52,129,110,133,113,109
52,128,111,134,122,100
52,128,101,135,122,101
52,128,100,135,130,111
52,127,115,136,135,119
52,129,110,137,127,108
52,128,97,138,120,108
52,128,97,141,120,108
52,129,92,143,110,104
52,129,88,140,99,108
52,129,98,135,93,115
52,129,106,129,101,119
53,129,109,127,126,115
52,129,109,126,139,108
52,129,111,128,139,109
52,127,109,132,138,109
52,127,107,135,144,101
52,127,109,136,127,97
53,127,109,137,98,101
52,127,108,136,90,109
52,128,107,136,113,121
