a0,a1,a2,a3,a4,a5
55,149,104,136,122,100
55,149,105,135,127,101
55,149,108,135,129,97
55,149,102,135,119,89
56,149,98,134,116,91
54,149,98,133,118,98
55,149,99,132,119,102
55,149,100,131,121,112
55,149,103,131,122,120
55,149,106,131,124,131
54,148,110,131,121,132
55,149,113,132,117,126
55,149,111,134,114,121
55,149,111,135,116,119
55,149,111,135,118,112
55,149,108,136,119,98
55,149,105,136,121,95
55,149,104,135,125,102
55,148,107,136,129,100
56,148,106,134,125,93
55,149,100,135,118,87
55,149,98,134,116,94
55,149,98,133,117,100
55,149,99,132,118,107
55,147,102,131,121,117
55,149,104,131,123,125
55,148,108,132,124,133
54,149,111,132,120,130
55,149,112,133,116,122
55,149,110,135,115,121
55,149,110,136,116,116
55,149,109,137,118,107
55,149,107,137,118,95
55,149,105,137,120,98
55,149,103,135,124,101
56,147,106,134,127,98
53,150,104,132,124,92
55,149,99,131,120,90
55,149,99,132,119,98
55,150,99,134,119,102
55,149,100,135,120,111
55,149,102,135,120,118
55,149,105,135,121,127
55,149,109,134,122,132
56,148,111,133,118,127
55,149,112,132,114,121
55,149,111,132,115,117
55,149,110,133,117,112
55,149,109,134,121,102
55,149,106,135,122,95
55,149,105,137,122,102
55,148,106,136,125,105
55,149,108,136,125,97
55,149,101,135,119,89
56,149,97,134,116,91
55,149,97,133,117,98
55,149,99,132,116,106
55,148,101,132,120,114
55,149,102,132,124,119
55,149,105,132,125,128
55,148,111,131,120,130
55,148,112,131,116,124
55,148,112,132,114,120
55,149,111,134,116,117
55,149,111,135,119,111
55,149,109,136,120,98
55,149,105,136,122,97
55,149,104,137,127,104
55,150,107,137,129,101
55,147,105,137,121,93
55,149,99,135,115,88
55,149,97,133,116,94
55,149,98,131,119,101
55,149,100,130,121,108
55,149,103,130,122,117
55,149,105,131,122,126
55,149,109,132,121,133
55,149,113,132,119,128
55,149,112,134,114,121
55,148,110,135,116,118
55,148,110,135,117,114
55,149,109,135,118,104
55,149,107,135,119,96
55,149,105,135,122,101
55,149,105,135,127,101
55,148,108,135,129,97
55,149,102,135,120,90
55,149,98,134,117,92
55,149,98,134,118,98
55,148,99,133,119,102
55,149,100,132,120,111
55,148,102,132,121,119
55,149,106,131,123,129
55,148,111,131,120,133
55,148,113,131,118,125
55,148,112,134,115,120
55,149,111,135,117,117
55,149,110,136,118,112
55,149,109,137,118,101
55,149,106,137,119,97
55,149,104,136,123,101
55,150,105,136,129,103
55,149,106,135,124,94
55,149,100,133,117,88
55,149,98,133,118,94
55,148,99,132,121,100
55,149,99,132,120,106
55,149,100,133,121,114
55,148,104,133,121,124
55,149,107,131,119,129
54,149,111,132,119,129
55,149,112,132,115,122
55,148,111,132,115,119
55,149,111,134,119,116
55,149,110,136,119,108
55,149,108,137,119,97
55,149,105,137,120,99
55,148,105,136,124,102
54,149,108,136,127,100
55,148,104,135,122,92
55,148,100,134,118,90
55,149,98,132,118,97
55,149,99,132,119,101
55,148,100,132,120,110
55,148,102,133,121,118
55,149,105,133,122,127
55,149,108,135,120,130
55,149,112,132,118,126
55,149,111,133,115,121
55,148,111,133,116,119
55,148,111,134,118,113
55,149,109,135,119,102
55,149,106,136,119,96
55,148,104,135,122,101
55,148,105,134,127,105
55,149,108,135,127,97
55,148,102,134,120,89
55,149,98,135,118,93
55,149,98,134,117,99
55,149,98,133,118,104
55,148,100,132,121,113
55,148,103,132,123,121
55,149,107,131,123,128
54,149,111,133,119,131
55,149,113,133,116,123
55,149,112,134,114,119
55,149,111,135,116,117
55,149,110,136,117,110
55,149,108,136,118,98
55,149,105,136,121,98
55,149,105,136,126,102
55,148,107,137,130,101
55,148,105,136,124,93
55,149,99,136,115,89
55,149,98,134,116,95
55,149,99,133,118,101
55,149,100,132,119,108
55,149,101,131,119,115
55,149,103,130,122,124
55,150,108,130,126,132
56,148,113,128,120,129
55,148,112,132,115,121
55,148,111,134,115,120
55,149,112,136,117,117
55,149,111,137,118,105
55,149,106,138,118,94
55,149,103,137,122,99
55,149,104,137,128,104
54,148,108,134,129,98
55,149,103,134,120,90
55,149,98,133,117,91
55,149,98,133,118,98
55,150,99,132,118,104
55,149,100,132,119,114
55,149,104,132,120,119
55,149,106,132,124,128
56,150,111,132,123,130
55,149,113,133,118,125
55,149,111,134,115,119
55,149,111,135,117,118
55,149,111,136,118,112
55,149,109,137,118,100
55,149,105,137,119,96
55,149,104,136,124,103
56,150,106,134,130,102
55,150,105,135,126,94
55,149,100,134,119,89
55,150,98,133,118,94
55,149,98,133,118,100
55,149,99,133,119,106
55,149,101,133,121,115
55,149,103,133,121,123
55,149,107,133,122,129
55,149,112,131,116,129
55,149,112,131,114,122
55,149,111,131,117,119
55,149,112,132,120,116
55,149,111,133,121,107
55,149,108,135,120,95
55,149,105,136,122,99
55,149,105,137,127,104
54,149,108,136,130,100
55,148,105,136,120,92
55,149,99,135,116,90
55,149,98,134,116,96
55,149,99,133,119,102
55,149,100,132,121,110
55,149,102,131,123,117
55,149,105,131,122,127
55,149,109,132,121,130
56,148,113,131,117,127
55,149,112,131,115,121
55,149,112,133,117,118
55,149,112,135,118,113
55,149,110,137,119,103
55,149,107,137,120,95
55,149,104,137,122,101
55,148,104,135,127,102
55,148,108,133,128,96
55,149,101,132,119,89
55,148,98,131,118,92
55,149,99,131,119,100
55,149,100,132,119,104
55,149,101,133,120,113
55,148,103,134,122,120
55,149,106,134,123,128
56,148,111,135,119,131
55,149,113,134,116,123
55,149,112,134,115,120
55,149,111,134,117,118
55,149,111,135,117,110
55,149,107,135,116,97
55,149,104,135,120,96
55,149,104,134,125,102
54,149,106,134,128,101
55,148,105,135,124,93
55,149,100,134,118,89
55,148,98,134,118,95
55,148,99,133,118,102
55,149,99,133,119,108
55,149,101,133,121,115
55,149,104,132,123,125
55,150,109,133,123,133
55,149,113,132,118,128
55,149,113,133,115,122
55,149,112,134,116,118
55,149,111,135,118,114
55,149,110,136,119,106
55,149,107,136,119,96
55,149,104,136,121,100
55,149,105,136,127,102
55,150,107,136,127,98
56,149,103,135,120,91
55,149,99,134,117,91
55,149,99,132,119,97
55,149,99,132,119,103
55,149,100,132,121,111
55,149,103,133,121,118
55,149,106,133,123,128
55,149,109,134,120,132
55,149,113,133,117,125
55,149,112,134,115,121
55,149,111,135,117,117
55,149,111,136,118,112
55,149,109,136,119,100
55,149,105,136,120,97
55,149,104,136,124,103
55,150,107,136,129,104
56,149,108,135,123,94
55,149,101,134,118,88
55,149,98,134,119,94
55,149,98,134,119,100
55,149,99,133,119,106
55,149,101,133,121,114
55,149,104,133,120,123
55,149,108,132,120,132
55,149,112,132,121,129
55,149,113,133,115,123
55,149,111,134,112,120
55,149,110,134,116,116
55,149,110,134,120,107
55,149,108,134,121,96
55,149,105,134,123,98
55,149,105,134,127,105
57,148,108,135,130,99
56,149,104,136,121,91
55,149,99,136,117,90
55,149,98,135,118,97
55,149,99,134,118,102
55,149,100,133,119,109
55,149,102,133,121,117
55,149,105,132,122,127
55,150,110,131,121,133
54,149,113,131,118,127
55,149,112,132,114,120
55,149,111,134,117,117
55,149,111,136,119,114
55,149,111,137,119,105
55,149,107,137,117,95
55,149,103,136,121,100
55,149,103,133,127,102
55,149,107,134,128,97
55,149,103,134,118,90
55,149,99,135,115,92
55,149,97,134,118,98
56,149,99,133,120,105
55,149,101,133,121,114
55,149,104,132,122,120
55,149,106,131,121,127
55,148,111,129,120,129
55,149,113,130,118,125
55,149,112,132,116,121
55,149,111,134,117,117
55,149,111,137,118,111
55,149,109,138,117,98
55,149,105,137,119,96
55,149,104,137,126,102
55,149,106,135,129,101
55,149,104,135,123,92
55,150,99,134,117,89
55,150,98,132,117,97
55,149,100,131,119,102
55,149,100,132,120,107
55,150,102,133,122,116
55,149,104,133,123,124
55,150,108,133,123,132
54,149,112,133,118,129
55,149,112,134,114,122
55,149,111,134,116,119
55,149,112,135,117,116
55,149,110,135,118,106
55,149,107,135,118,95
55,149,104,135,122,98
55,149,103,135,127,104
54,149,107,136,128,98
55,149,103,135,120,91
55,149,99,135,116,92
55,149,99,134,118,98
55,149,99,133,119,104
55,149,100,132,120,111
55,149,102,132,121,117
55,149,106,132,123,127
55,150,110,132,121,132
56,150,112,132,118,125
55,149,112,133,115,122
55,149,112,134,116,118
55,149,110,136,117,112
55,149,109,136,117,101
55,149,105,136,119,95
55,149,104,135,124,102
55,150,105,136,128,102
54,149,106,136,126,93
55,149,101,134,119,89
55,149,99,134,118,95
55,149,98,133,118,99
55,149,98,133,118,107
55,149,101,133,120,114
55,149,104,132,122,122
55,149,108,133,122,132
55,148,112,131,119,132
55,149,113,133,115,123
55,149,112,133,115,119
55,149,111,135,118,115
55,149,110,135,118,108
55,149,108,135,118,96
55,149,104,135,121,98
55,149,105,134,126,104
55,150,108,134,129,99
55,149,105,134,122,92
55,149,99,135,117,89
55,149,97,134,118,96
55,149,98,133,119,103
55,149,101,134,120,109
55,149,102,133,122,116
55,149,104,132,122,127
55,150,110,132,121,133
54,148,113,132,118,127
55,149,113,132,115,122
55,149,112,134,116,118
55,149,111,135,117,113
55,149,109,136,117,103
55,149,106,136,119,94
55,149,104,136,123,102
55,149,105,137,128,101
55,149,107,136,127,95
55,149,102,134,119,89
55,149,98,133,117,92
55,149,98,133,118,99
55,149,99,132,118,104
55,149,101,132,120,113
55,149,103,132,122,120
55,149,106,133,124,129
56,149,111,133,121,131
55,150,113,133,116,124
55,149,112,134,114,120
55,149,111,135,117,117
55,149,110,136,118,110
55,149,108,136,118,98
55,149,105,136,120,96
55,149,104,135,126,103
56,149,108,133,128,102
54,149,105,135,123,93
55,149,100,134,117,88
55,149,98,133,117,95
55,149,98,133,119,101
55,149,99,133,120,108
55,149,102,133,121,115
55,149,104,132,123,125
55,149,108,131,122,129
55,149,112,132,118,129
55,149,112,133,115,122
55,149,112,134,115,119
55,149,111,135,116,115
55,149,110,136,118,104
55,149,107,137,119,95
55,149,104,136,121,98
55,149,104,134,125,102
54,149,108,134,128,101
55,150,104,134,122,91
55,149,99,134,118,91
55,149,98,133,118,97
55,149,99,133,118,102
55,149,99,133,121,111
55,149,102,132,121,119
55,149,105,132,123,128
55,148,111,131,121,131
55,149,113,132,118,126
55,149,111,134,114,120
55,149,111,135,116,118
55,149,111,137,118,112
55,149,109,137,118,101
55,149,106,137,119,95
55,149,103,136,125,102
55,150,105,135,129,103
55,149,107,134,125,94
55,150,100,134,118,88
55,149,98,133,117,93
55,149,99,132,117,99
55,149,100,132,119,106
55,150,101,132,121,115
55,149,104,132,122,123
55,149,107,133,122,132
56,149,111,133,119,132
55,149,112,133,116,123
55,149,111,134,115,120
55,149,111,135,117,116
55,149,110,135,118,109
55,149,108,136,118,95
55,149,105,135,121,97
55,149,104,135,126,103
55,149,106,136,130,99
55,149,105,134,122,92
55,149,99,134,118,89
55,150,98,134,118,96
55,149,99,133,119,102
55,149,100,133,120,109
55,149,102,132,121,116
55,149,104,132,123,127
55,150,109,131,121,134
54,149,113,133,117,128
55,149,113,133,114,122
55,149,112,134,115,117
55,149,110,135,117,114
55,149,110,135,118,104
55,149,107,135,118,95
55,149,104,135,122,100
55,149,104,134,127,102
55,149,107,134,129,94
55,149,102,135,121,90
55,149,98,134,120,94
55,149,99,134,120,101
55,149,100,134,118,105
55,149,100,133,118,112
55,149,102,132,120,118
55,149,106,131,123,128
56,148,110,131,120,132
54,149,113,131,116,125
55,149,112,132,114,122
55,149,111,134,116,118
55,149,111,135,117,110
55,149,108,136,119,97
55,149,104,136,121,95
55,149,104,135,126,103
55,148,107,133,128,102
55,150,105,135,123,94
55,149,100,134,117,89
55,149,98,134,117,94
55,149,98,133,117,101
55,149,99,131,118,109
55,149,102,131,120,116
55,149,104,131,123,124
55,149,108,131,125,129
55,150,112,132,119,129
55,149,113,133,116,122
55,149,111,135,115,118
55,149,111,136,116,114
55,149,109,137,119,104
55,148,106,136,121,95
55,149,104,135,120,101
55,149,106,134,125,105
56,149,109,136,129,98
55,148,103,136,121,90
55,149,99,136,118,89
55,149,97,135,120,96
55,149,98,133,116,101
56,149,99,132,116,110
54,148,101,130,121,118
55,149,105,128,124,129
55,149,112,128,120,133
54,150,114,130,116,127
55,149,113,133,114,122
55,149,111,136,118,118
55,149,110,137,122,111
55,149,108,138,120,100
55,149,105,137,118,95
55,149,104,136,122,101
55,150,104,136,131,100
55,149,107,135,127,96
54,148,102,134,117,90
55,149,98,134,112,93
55,148,98,133,114,99
55,149,99,133,116,105
55,149,100,132,122,113
55,149,104,132,127,124
55,149,109,133,128,133
55,149,111,134,120,132
55,149,112,135,113,122
55,149,111,136,112,118
55,149,110,136,114,114
55,149,110,135,117,107
55,149,108,135,122,96
55,149,105,135,126,99
55,149,104,135,129,103
55,148,108,135,129,102
52,150,106,136,127,96
55,148,100,137,116,90
55,148,96,136,111,93
55,148,96,135,116,98
55,146,98,133,119,107
54,146,102,132,123,117
55,145,106,132,124,127
55,145,111,134,119,132
55,144,113,134,118,127
55,145,112,135,112,120
55,145,109,135,107,117
55,145,110,132,113,115
55,145,110,130,122,106
55,145,108,130,127,97
55,145,105,132,130,100
55,144,105,134,130,102
55,145,107,139,127,96
55,145,102,139,114,88
55,145,98,139,109,92
55,145,98,136,113,100
55,144,99,134,116,105
55,145,101,132,127,113
56,144,104,131,140,120
55,143,107,131,133,130
55,145,111,132,117,131
54,143,113,133,108,124
54,143,111,134,104,120
55,144,111,135,113,117
54,143,110,136,113,110
55,143,108,136,108,96
54,142,104,135,112,94
55,143,103,133,121,103
54,144,108,136,144,105
54,143,109,136,148,97
55,142,102,138,138,90
55,142,98,138,116,91
55,143,96,136,111,97
55,142,98,133,115,107
54,142,102,132,110,118
55,142,105,130,113,128
55,143,110,131,121,136
55,143,112,131,117,127
55,143,111,133,120,122
55,143,111,136,122,123
55,143,110,139,115,117
54,143,110,140,118,105
55,143,107,141,115,93
55,143,104,140,111,96
55,143,103,136,123,101
56,143,108,135,130,101
55,142,106,136,135,92
54,143,99,135,124,88
55,143,97,134,130,94
54,143,97,133,135,100
54,143,97,131,119,108
55,143,101,130,110,116
55,143,106,130,109,130
54,142,114,130,103,136
55,142,115,134,107,128
55,143,112,135,103,119
54,143,110,136,105,117
54,143,111,136,122,114
55,143,110,137,133,102
54,142,106,136,140,95
54,142,103,136,142,100
55,143,103,135,135,102
55,142,107,134,127,94
54,142,101,135,107,88
54,143,98,135,93,93
54,143,98,134,100,98
55,143,98,132,121,106
54,143,101,130,141,117
55,143,105,129,130,124
55,143,109,130,134,131
54,143,110,130,122,127
55,143,111,129,92,121
54,143,112,130,92,120
54,143,112,131,106,116
55,143,111,133,115,111
54,143,109,135,128,99
54,143,104,136,153,96
54,143,102,135,167,100
54,143,106,133,138,102
54,143,106,134,110,99
54,143,103,136,93,95
54,143,102,138,103,99
55,142,99,139,89,96
54,143,95,137,61,99
55,143,98,132,104,115
55,143,105,129,170,127
55,143,110,129,219,135
54,143,114,130,217,130
54,143,113,134,138,124
55,143,113,137,62,121
55,143,110,139,42,108
54,143,105,137,68,95
54,143,103,133,87,92
55,143,103,128,66,99
54,143,105,122,96,106
54,143,111,124,184,106
55,143,106,128,202,95
54,143,100,134,121,93
55,143,97,138,85,91
54,143,95,138,123,95
54,143,101,138,176,117
54,143,105,138,147,125
54,143,105,135,80,123
55,141,105,130,104,130
55,143,113,126,168,134
54,143,116,129,113,117
55,142,110,133,68,99
54,142,103,134,105,106
55,142,108,135,137,121
55,143,112,138,121,110
55,143,109,142,96,102
55,143,109,147,81,107
56,142,107,147,85,99
55,143,100,145,110,88
54,142,95,141,171,89
55,142,93,135,215,88
54,143,97,130,192,100
54,142,101,128,158,111
55,145,102,127,99,119
54,145,106,126,53,134
55,145,111,124,79,132
55,145,111,127,99,124
55,144,108,128,91,118
55,145,112,130,72,119
55,145,118,135,99,116
55,144,114,141,181,99
54,144,105,146,158,98
54,144,101,148,69,101
54,144,104,152,71,97
54,144,103,158,150,88
53,144,100,163,249,84
54,144,94,162,186,80
54,143,93,154,111,97
54,144,99,142,92,116
54,145,102,129,80,127
54,143,112,121,80,152
54,143,122,121,61,149
55,143,117,124,99,127
54,144,108,129,158,114
54,144,106,135,130,104
54,143,104,137,89,97
54,143,105,137,113,91
54,143,107,137,166,87
55,144,105,138,166,100
55,144,107,138,87,106
54,144,106,139,25,110
54,143,102,136,111,106
55,144,99,134,191,100
55,144,99,133,217,96
54,144,101,136,193,99
54,143,101,136,112,107
54,143,102,132,80,118
55,143,102,127,78,127
53,143,103,118,52,128
55,143,108,113,73,118
54,143,109,114,160,104
54,141,110,117,135,113
54,142,115,124,134,124
54,142,120,134,189,123
54,142,120,145,109,118
55,142,113,150,0,112
54,142,108,149,77,92
54,143,93,143,102,76
54,143,91,135,107,78
54,143,93,128,185,82
54,143,87,121,224,89
54,143,93,115,225,110
54,143,98,114,195,122
55,143,111,118,117,142
54,143,124,129,46,147
54,144,116,139,2,118
54,143,107,145,0,121
80,172,161,142,62,147
55,143,180,147,206,130
54,143,121,157,254,109
54,143,101,164,188,81
54,143,93,163,125,77
54,144,92,152,121,87
54,143,102,141,142,96
55,144,99,135,182,96
54,144,97,131,197,90
55,144,99,128,158,89
54,145,105,125,15,108
65,174,88,156,0,148
78,173,217,161,0,152
55,145,243,133,85,133
54,144,130,127,254,149
46,135,117,125,247,126
54,146,80,129,160,106
54,146,98,131,135,113
54,146,114,135,136,111
54,146,109,138,160,77
54,146,93,133,129,64
54,146,94,125,109,101
54,146,113,122,115,136
54,147,119,127,127,105
54,146,99,132,136,81
54,146,93,135,97,106
54,146,98,138,37,115
53,146,99,139,54,108
54,146,104,136,94,103
55,146,104,130,124,108
55,147,108,125,212,126
55,146,113,119,199,136
54,146,113,120,142,128
55,146,110,124,56,120
58,146,109,129,16,119
59,146,110,132,100,105
59,147,104,133,170,85
59,147,107,137,152,104
59,147,116,145,126,120
59,147,115,150,129,102
60,147,99,148,195,81
61,147,88,140,161,76
60,148,87,130,102,91
60,147,98,126,81,104
61,147,102,129,61,106
61,147,108,135,67,120
61,147,113,141,99,130
64,147,108,140,103,130
64,148,104,132,118,128
65,147,113,129,181,136
67,147,120,130,192,126
69,148,110,132,132,105
69,148,105,135,107,105
70,148,108,141,136,106
72,148,107,145,130,105
72,149,107,145,114,99
75,146,105,144,88,84
75,146,97,138,34,77
75,146,93,131,63,84
75,148,95,125,152,99
75,150,99,120,194,108
78,151,100,118,175,113
78,150,104,121,149,125
78,151,108,127,126,136
79,151,113,133,87,136
79,151,118,136,75,129
80,151,116,135,112,122
81,151,109,131,151,111
81,151,108,128,143,109
82,151,106,130,116,96
82,151,104,133,31,100
82,151,105,137,44,105
84,151,108,141,159,96
83,151,102,146,167,83
84,151,98,147,139,79
84,151,94,144,136,86
84,151,97,136,145,105
85,151,103,128,186,117
85,151,100,125,151,115
85,151,102,122,103,134
85,152,117,125,106,146
85,150,118,131,55,123
84,151,108,132,0,116
109,179,91,159,0,147
109,151,254,135,158,148
85,151,178,129,254,98
76,141,72,132,254,81
77,142,46,136,244,88
85,152,62,146,39,87
85,151,102,143,0,81
85,151,101,139,24,82
85,151,101,134,63,94
85,152,102,133,125,99
85,152,100,134,126,99
86,152,100,134,100,112
87,152,102,131,132,127
87,152,106,126,187,139
88,152,114,121,171,134
88,152,118,122,95,128
87,152,115,126,35,118
88,151,110,129,43,122
88,152,109,133,160,124
87,152,106,136,218,96
88,152,100,139,156,85
89,152,102,140,111,95
88,151,106,139,108,98
88,153,107,140,118,91
88,152,100,140,106,85
88,152,100,139,131,93
88,152,100,138,97,96
89,152,98,136,98,109
89,152,98,132,113,120
90,152,105,126,118,134
89,152,112,122,200,137
89,152,112,120,170,130
89,152,113,119,62,122
89,152,114,123,40,125
89,152,112,131,111,115
89,152,106,138,137,101
88,152,102,144,101,92
88,152,106,147,100,102
87,152,109,150,162,105
88,152,105,147,188,91
87,152,99,143,172,90
87,152,104,139,90,94
86,152,102,136,41,91
87,152,96,133,100,91
87,152,95,129,158,104
87,152,100,125,163,120
85,152,107,122,118,139
85,152,115,124,63,145
84,152,116,128,66,131
84,152,111,134,95,118
84,152,108,139,170,113
84,152,107,141,202,109
83,152,105,139,163,99
82,152,105,136,98,95
82,152,106,135,60,99
81,152,104,135,77,99
82,152,111,137,133,100
81,152,106,138,150,87
81,152,101,138,150,98
81,152,103,139,171,103
82,152,98,138,96,100
81,152,96,135,11,103
81,152,98,128,22,112
81,152,103,119,86,131
81,152,112,114,244,141
80,143,127,108,254,123
80,152,83,122,158,126
80,152,108,132,61,123
80,152,116,142,42,109
80,152,109,151,93,89
81,152,102,153,107,94
81,152,103,149,115,105
80,152,108,144,89,102
81,152,107,138,118,95
81,152,99,135,150,82
80,152,94,131,173,87
81,152,96,128,138,96
81,152,99,125,101,107
80,152,102,124,92,118
81,152,105,123,105,130
81,152,109,122,140,136
81,153,110,126,146,132
81,152,111,129,120,125
81,152,114,133,111,121
81,152,112,134,102,113
81,152,110,135,81,105
81,152,109,136,92,95
81,152,107,140,137,99
81,152,105,144,175,98
81,152,106,146,162,90
81,152,102,146,102,93
81,153,100,143,93,92
81,152,98,139,84,94
81,152,99,136,73,102
81,152,101,132,139,113
83,152,103,129,176,122
84,152,105,127,199,135
83,151,109,128,176,135
84,152,109,129,52,126
84,152,109,129,49,121
85,152,112,131,86,122
85,152,114,135,128,117
84,152,109,139,163,98
85,152,104,140,181,92
