a0,a1,a2,a3,a4,a5
54,155,105,133,122,121
54,156,110,133,120,127
54,155,114,131,118,125
54,156,114,131,113,121
54,156,114,131,113,120
54,156,114,132,118,117
54,155,114,133,123,109
54,156,112,135,125,100
54,156,109,137,127,103
54,156,110,138,127,104
54,156,114,138,128,99
53,157,107,138,118,90
54,156,103,136,114,91
54,156,101,134,117,95
54,156,101,133,118,100
54,156,101,132,118,107
54,156,104,131,119,115
54,156,107,130,123,125
54,158,113,130,123,129
54,156,115,131,118,125
54,156,114,132,114,120
54,156,112,134,116,118
54,156,112,135,119,115
54,156,112,135,119,104
54,156,110,135,119,99
54,156,109,135,124,104
53,156,111,134,131,105
54,156,113,136,127,96
54,156,106,136,117,89
54,156,102,135,117,93
53,156,101,135,117,97
54,156,100,134,118,103
54,156,102,133,120,111
54,156,104,132,121,118
54,156,108,130,121,128
53,156,113,131,119,128
54,156,115,131,115,122
54,156,113,132,115,121
54,156,113,133,117,119
54,156,114,134,118,111
54,157,112,136,121,100
54,156,109,136,124,101
54,157,109,137,128,104
53,156,113,138,131,104
54,156,110,138,122,94
54,156,103,136,116,89
54,157,101,135,115,94
54,156,99,133,116,98
54,156,100,131,118,106
54,156,104,131,120,113
54,156,105,131,122,123
54,157,110,132,121,130
54,156,114,131,117,126
54,156,114,132,114,121
54,156,114,133,117,119
54,156,114,134,120,116
54,156,114,135,120,107
54,156,111,136,120,100
54,156,109,137,124,103
54,156,110,137,129,105
53,157,113,139,127,98
54,156,106,137,117,90
54,156,102,135,117,91
53,156,101,134,116,96
54,156,101,132,116,101
54,156,102,132,119,110
54,156,104,132,122,116
54,156,108,131,124,126
54,157,112,132,119,129
54,156,114,131,117,125
54,156,115,132,115,122
54,156,114,133,117,119
54,156,114,134,119,113
54,156,113,135,119,102
54,156,110,136,121,100
54,156,109,136,127,105
54,156,112,137,131,104
54,156,110,137,123,93
54,156,104,136,116,88
54,156,102,134,116,93
54,156,101,134,117,99
54,156,101,132,119,106
54,156,102,132,121,113
54,156,104,132,123,121
54,156,109,131,122,129
54,153,113,132,117,126
54,154,115,131,115,122
54,153,114,132,115,121
54,153,115,133,118,117
54,153,114,134,119,109
54,153,111,136,121,100
54,153,110,136,123,103
54,153,110,136,127,104
52,153,115,137,130,100
53,153,107,137,120,90
54,153,102,136,116,89
54,153,101,134,116,94
54,153,99,133,117,99
54,153,100,132,119,109
54,153,104,132,120,116
54,153,107,132,122,126
54,154,113,132,119,131
53,154,114,132,115,123
54,153,112,133,112,120
54,153,113,132,115,121
54,153,114,133,120,117
54,153,114,133,123,106
54,153,111,134,124,100
54,153,109,135,128,104
54,154,111,137,130,103
54,154,111,137,124,94
54,153,105,137,116,87
54,153,101,135,114,92
54,153,101,134,114,98
53,153,101,133,116,103
54,153,102,134,121,111
54,153,104,133,124,120
54,153,108,133,125,127
54,153,113,131,121,128
54,153,114,131,116,123
54,153,114,131,114,121
54,153,113,132,115,118
54,153,114,132,117,112
54,153,113,133,119,101
54,153,110,134,122,101
54,154,110,136,131,106
54,155,114,137,134,101
54,154,108,138,122,91
54,154,102,137,114,87
54,154,101,135,114,94
54,154,101,134,114,99
54,153,101,133,117,106
55,153,103,131,121,114
54,153,105,131,123,123
54,153,111,130,124,128
54,153,114,132,120,127
54,154,114,132,116,123
54,154,113,133,117,120
54,153,114,134,117,115
54,154,113,135,119,106
54,154,111,136,119,100
54,154,109,137,124,104
54,154,110,137,131,103
54,154,112,137,128,97
54,153,106,136,119,89
54,153,102,135,116,91
54,154,101,134,115,95
54,154,99,132,116,100
54,153,100,131,120,110
54,154,104,131,122,118
54,154,107,131,123,128
54,154,112,130,120,128
53,154,113,131,116,123
54,153,110,132,115,121
54,153,111,133,116,119
54,153,114,134,119,113
54,153,116,135,120,102
54,153,115,137,123,101
54,153,114,137,127,105
54,153,114,138,131,105
53,155,110,137,124,93
54,156,103,136,116,87
54,156,100,135,116,93
54,155,99,133,116,97
54,155,98,132,117,104
54,155,99,132,119,113
54,156,100,131,121,122
54,156,107,131,122,130
54,156,112,132,119,127
54,156,116,131,115,123
54,156,117,131,116,120
54,156,118,133,119,116
54,156,116,134,121,109
54,156,115,135,121,101
54,156,112,137,123,105
54,156,111,137,126,105
54,156,113,137,128,98
54,156,104,136,121,88
54,156,100,135,117,89
54,157,99,134,117,95
54,156,99,133,117,99
54,156,100,132,118,108
55,156,103,132,121,116
54,156,106,132,122,126
54,156,112,131,119,130
54,156,114,131,117,125
54,156,114,131,115,122
54,156,116,133,117,120
54,156,116,134,119,116
54,156,116,135,121,103
54,156,113,136,122,99
54,156,111,137,126,104
54,155,111,138,130,104
54,156,110,138,123,95
54,156,102,137,116,89
54,156,99,134,118,93
54,156,99,133,117,97
54,156,99,131,117,102
54,156,99,130,120,111
54,156,103,130,122,121
54,156,108,131,123,129
53,157,112,131,118,129
54,157,115,132,115,123
54,156,116,133,115,122
54,156,116,134,117,119
54,156,116,136,120,110
54,156,115,136,121,99
54,156,112,137,124,100
54,156,111,137,127,105
54,156,112,137,128,101
54,157,106,136,121,92
54,156,100,135,117,90
54,156,100,133,116,96
54,156,99,132,116,98
54,156,99,131,118,105
54,156,102,131,121,114
54,156,105,131,121,124
53,155,111,130,120,128
53,156,114,131,117,126
54,156,115,132,115,123
54,157,116,133,119,121
54,156,116,133,120,116
54,156,117,134,120,107
54,156,114,135,120,99
54,156,111,136,124,103
54,156,111,136,128,102
54,156,112,137,126,96
53,156,104,137,117,90
54,157,99,136,115,91
54,157,99,134,117,96
54,156,99,132,119,101
54,157,101,131,120,110
54,156,104,130,121,119
54,157,107,131,122,127
54,156,112,129,118,129
54,157,115,131,116,124
54,156,115,132,115,120
55,157,116,134,118,118
54,157,116,135,120,113
54,156,115,136,120,103
54,157,112,137,124,101
54,157,111,137,129,105
54,156,113,138,132,102
54,157,108,137,121,92
55,156,101,135,114,88
55,157,99,133,115,94
55,157,99,132,115,98
55,156,99,131,117,104
57,156,101,132,120,112
57,157,104,132,122,122
57,156,109,133,121,129
57,156,114,132,120,127
57,156,115,132,116,122
58,156,115,133,116,120
57,156,116,133,117,117
57,157,116,134,121,109
58,158,114,135,122,100
58,158,111,135,124,102
58,158,111,135,127,104
59,157,114,137,129,99
59,158,105,137,118,90
58,158,100,136,116,91
59,158,99,134,117,95
59,158,99,133,118,100
59,158,101,133,119,110
58,158,102,132,121,116
59,158,106,131,122,126
58,157,111,131,119,130
58,158,115,131,116,125
59,158,114,132,114,121
59,158,115,133,117,118
59,158,117,133,119,114
59,158,116,135,121,103
59,158,113,136,122,99
59,158,111,136,126,106
59,158,112,138,130,107
59,158,110,138,125,94
59,158,101,137,116,87
59,158,99,135,116,93
59,158,100,133,116,99
59,158,100,132,118,104
59,158,102,131,120,111
59,158,103,131,122,118
59,159,108,132,122,127
59,158,113,130,119,128
59,158,115,132,115,124
59,158,116,133,116,121
59,158,117,134,117,118
59,158,117,135,119,112
59,158,116,135,120,101
59,158,111,136,123,100
59,158,109,135,125,102
59,157,112,136,128,102
59,158,106,135,120,91
59,158,101,134,116,90
59,159,100,133,117,96
59,158,100,133,118,100
59,158,100,133,120,107
59,158,103,133,121,114
59,158,105,133,123,122
59,159,109,133,119,127
59,158,113,132,117,123
59,158,114,132,114,122
59,158,116,132,116,120
59,158,116,134,117,116
59,158,117,135,119,107
59,158,114,136,121,101
59,158,111,137,126,105
59,159,111,137,130,105
58,158,112,137,126,95
59,158,102,136,117,86
59,158,98,134,115,90
59,158,99,131,116,99
59,158,102,131,118,105
59,158,103,131,120,111
59,158,105,132,121,118
61,158,108,133,123,126
61,159,112,134,118,127
62,158,115,133,117,122
63,158,115,134,115,120
63,158,116,133,117,117
63,158,116,134,118,112
64,158,115,133,119,102
63,158,112,134,122,101
64,158,111,135,127,107
64,159,114,135,132,104
64,159,109,137,124,94
65,158,101,137,117,89
65,158,99,136,117,94
65,158,100,135,118,99
66,158,102,135,119,106
66,158,103,134,120,112
66,160,104,134,121,122
66,160,108,133,119,127
65,161,110,131,116,122
66,160,113,130,114,119
66,160,117,129,116,121
65,161,119,130,119,118
66,161,115,130,119,108
69,160,115,132,119,100
69,160,117,134,124,105
70,160,113,136,130,107
69,161,109,140,129,98
69,161,96,140,121,86
70,161,95,138,117,86
71,160,100,135,115,94
70,160,102,133,115,106
71,160,103,132,118,116
71,160,105,131,119,118
71,160,106,131,120,120
71,160,110,131,120,125
71,160,114,131,117,123
71,160,115,132,116,122
71,160,116,132,118,120
71,160,116,134,119,114
72,160,113,135,120,102
71,160,112,137,123,98
71,160,111,138,126,105
70,160,111,139,128,106
71,160,111,137,123,95
70,160,102,136,117,87
70,160,97,135,116,92
71,160,97,133,116,98
70,160,100,131,118,106
71,160,104,130,123,115
71,160,106,130,123,122
71,160,110,130,123,128
71,160,114,131,116,124
71,160,114,132,115,119
71,161,114,134,115,119
72,161,116,136,118,117
72,161,116,136,119,111
73,160,114,137,119,101
74,161,110,137,124,103
74,160,109,137,129,105
74,160,111,136,129,101
75,159,107,136,120,92
76,160,100,135,114,90
76,160,98,134,114,94
76,161,97,133,115,98
76,160,99,132,120,108
77,160,103,131,123,116
77,160,108,130,123,125
77,160,112,131,119,128
77,160,115,131,118,123
77,160,115,131,115,120
77,161,116,133,117,118
77,161,116,134,119,115
77,161,116,135,120,106
77,161,112,136,123,101
77,161,110,137,127,105
77,162,111,138,132,107
77,161,111,139,126,98
78,161,103,138,116,89
79,161,100,137,115,93
81,161,99,135,115,96
80,161,99,133,115,101
80,161,101,131,118,112
81,161,105,130,123,121
81,161,108,130,123,127
80,161,112,132,118,125
81,161,113,133,112,120
81,161,112,133,107,118
81,161,112,132,115,116
82,161,114,129,125,112
81,161,115,128,127,103
81,161,114,129,127,103
81,161,113,131,129,107
82,160,113,135,132,105
81,161,111,138,121,94
81,161,105,141,113,89
81,161,98,140,113,94
81,161,96,138,115,97
81,161,98,136,118,105
81,161,102,133,121,113
81,161,106,131,124,122
81,160,111,130,123,128
81,161,114,129,118,125
81,161,114,130,113,120
80,161,114,132,116,118
80,161,115,134,119,115
80,161,115,136,120,108
80,161,113,137,121,101
81,161,110,137,124,105
80,161,111,136,127,105
81,162,113,136,127,98
80,162,105,135,120,91
80,162,101,134,116,92
80,162,101,133,116,97
80,162,101,133,117,101
81,162,102,132,119,108
80,162,105,133,121,116
80,162,108,132,123,123
80,161,113,132,122,129
82,161,116,132,117,123
81,162,113,132,112,118
81,162,112,133,115,117
81,162,113,133,119,113
81,162,112,134,119,103
81,162,110,135,123,101
80,162,109,136,129,106
81,161,112,136,133,107
80,161,112,138,124,98
80,162,106,137,114,89
80,162,102,135,114,93
80,162,102,134,117,98
79,161,100,133,117,103
77,162,101,132,119,110
77,162,103,132,123,119
78,162,109,131,125,127
77,162,114,131,119,126
77,162,114,132,109,122
77,162,112,133,113,121
75,162,115,134,121,116
75,161,116,135,123,109
75,162,113,136,120,97
74,162,108,136,122,101
74,162,109,134,129,106
74,161,115,136,132,106
74,162,110,136,124,95
74,162,103,136,121,90
74,162,100,136,119,93
75,162,100,135,116,99
74,162,99,135,115,107
74,162,101,133,115,113
74,162,105,131,119,122
74,162,111,129,117,128
74,161,114,129,115,124
74,162,115,129,116,122
74,162,116,131,120,121
74,162,116,133,121,116
75,162,113,136,119,105
74,162,109,137,120,99
74,162,108,137,126,103
73,162,112,136,130,107
75,162,114,138,126,98
74,161,107,138,118,91
74,162,102,137,118,93
74,162,99,135,118,95
74,162,98,133,120,102
74,162,101,133,121,112
73,162,104,134,120,118
73,162,108,133,120,126
72,162,114,131,121,125
74,162,116,131,116,122
73,162,114,131,114,119
73,162,115,132,117,117
73,162,115,133,119,111
73,162,113,134,119,102
73,162,110,135,121,101
73,162,110,135,126,105
72,161,114,135,132,104
74,162,109,135,124,94
72,162,102,135,117,91
73,162,100,135,116,98
72,162,99,136,117,101
72,162,100,136,119,106
71,162,102,135,120,112
72,162,103,134,122,122
72,161,108,132,119,126
72,162,112,132,114,123
72,162,116,131,115,119
73,162,117,132,120,118
73,162,118,133,121,116
73,162,118,134,120,108
71,162,115,136,119,100
70,162,110,136,121,102
70,162,109,135,125,105
70,162,114,136,127,101
71,162,106,135,118,91
70,162,99,133,119,92
70,162,99,131,123,98
69,162,101,131,122,102
69,162,103,132,121,110
69,162,105,134,118,115
70,162,106,134,115,124
70,162,111,134,114,126
69,162,113,132,115,121
69,162,114,132,117,120
69,162,117,132,119,120
69,162,117,132,121,113
70,162,114,133,121,102
69,162,111,135,122,101
69,162,110,135,126,105
70,162,112,135,130,105
69,162,109,137,124,95
69,162,101,136,115,90
68,162,99,134,116,97
69,162,101,133,118,101
68,162,101,133,116,105
68,162,101,133,118,111
68,162,103,133,122,118
67,161,106,132,124,121
67,162,109,130,120,124
68,162,117,129,115,128
68,162,126,130,117,130
68,162,121,134,122,117
68,162,111,138,120,103
68,162,109,140,117,96
69,162,109,140,116,98
69,162,108,138,129,103
69,162,107,135,129,99
68,162,102,131,119,96
69,161,111,127,125,95
70,162,105,126,127,91
70,162,100,129,117,102
70,161,98,132,109,116
70,163,106,135,114,124
70,162,113,135,122,126
70,163,109,134,119,120
71,162,105,131,117,114
71,162,105,127,117,109
71,163,109,126,124,112
71,163,124,129,126,125
73,163,135,137,123,123
74,163,124,142,114,114
76,164,103,144,114,109
78,163,88,142,120,88
79,163,90,138,114,84
80,164,94,131,112,96
81,163,90,126,127,109
80,164,117,125,130,117
80,164,128,127,136,98
82,165,101,132,138,98
82,167,106,134,128,117
85,166,127,133,109,104
86,166,101,133,90,94
87,166,96,133,91,128
89,167,136,133,105,162
90,167,128,133,119,149
99,167,101,132,123,68
100,168,98,129,127,39
101,168,121,128,132,85
102,168,120,131,136,107
103,169,98,137,137,102
104,170,104,142,132,117
105,170,92,148,127,114
108,172,81,151,130,116
108,173,105,149,127,146
109,174,126,143,110,155
109,174,112,134,99,122
111,174,116,127,104,103
113,176,111,122,105,107
114,177,105,119,111,112
116,178,115,120,123,94
117,177,128,125,134,76
119,178,110,133,129,81
119,178,97,140,108,83
122,178,126,144,110,128
122,180,126,147,126,160
123,182,110,153,140,148
125,182,82,157,137,109
126,182,84,159,120,91
127,183,102,157,111,84
129,183,107,150,103,63
129,183,109,139,103,79
130,184,92,126,117,95
131,184,110,119,123,116
135,185,128,121,124,132
136,187,122,126,126,139
136,187,93,126,119,110
137,187,78,124,117,96
137,187,128,130,133,152
139,188,151,141,123,168
139,190,137,151,108,118
139,190,110,155,113,94
139,191,99,154,123,101
139,191,101,148,141,74
139,191,110,142,137,69
140,192,132,138,128,92
141,193,125,142,113,99
142,193,74,144,98,91
142,194,52,140,100,94
143,195,80,134,104,106
144,194,99,124,107,114
145,194,114,116,127,128
146,195,104,105,135,111
148,194,104,101,132,142
149,194,146,105,139,183
149,194,172,124,133,135
153,193,159,144,115,90
153,193,119,161,107,74
156,193,84,166,106,81
160,194,73,159,113,88
162,195,96,146,119,101
161,195,104,133,122,95
162,193,101,124,128,84
162,194,96,116,131,105
163,193,103,113,130,122
163,195,117,116,122,111
163,195,114,124,118,109
166,195,108,130,108,123
166,194,108,133,106,127
167,194,106,133,111,101
167,196,108,132,122,136
168,196,106,132,130,141
170,196,100,131,119,106
172,197,109,133,111,108
173,197,130,138,114,125
173,197,145,147,139,115
174,196,135,154,150,105
175,197,112,155,130,104
175,198,91,146,102,74
174,197,90,130,101,60
176,197,100,116,112,66
176,196,85,108,114,89
177,196,85,106,126,128
178,196,105,108,131,134
178,197,115,114,123,120
179,196,124,122,116,128
179,196,129,132,114,138
179,197,106,139,113,128
179,197,97,141,122,130
179,197,115,144,128,132
180,196,124,147,116,88
180,197,129,147,114,75
181,198,118,150,123,96
180,199,93,150,126,70
181,198,91,144,115,67
181,198,107,135,117,105
182,198,121,128,127,129
182,198,103,124,121,127
183,199,115,122,120,147
183,200,125,127,121,119
183,198,108,133,120,102
184,199,98,141,125,114
182,198,91,144,126,105
184,199,95,145,111,99
185,198,107,144,109,121
184,198,121,143,123,142
184,198,132,143,125,130
184,198,123,144,124,108
185,199,104,146,118,87
184,199,78,145,114,78
186,198,87,144,127,96
185,199,113,138,129,102
185,200,145,130,122,90
185,201,133,124,115,78
185,200,105,117,111,74
185,201,107,117,125,83
186,200,92,119,123,91
185,201,91,115,115,129
185,201,105,106,115,167
187,201,110,101,118,158
186,201,112,101,109,156
186,201,119,109,120,162
187,201,131,125,129,131
187,201,122,139,123,82
187,201,102,148,117,56
187,201,85,149,127,99
187,201,106,146,140,104
187,202,122,143,128,81
188,201,104,135,108,48
188,201,106,127,116,74
188,200,108,123,115,75
188,200,94,121,119,116
188,200,109,124,123,163
189,200,125,130,111,148
189,200,122,135,110,149
188,201,110,137,127,144
189,201,104,139,118,114
189,201,103,140,114,98
189,201,96,138,110,107
189,201,111,135,118,119
190,202,125,132,128,114
190,202,154,134,134,116
190,202,117,135,129,83
189,201,89,138,123,95
190,202,83,141,114,83
191,202,90,141,108,66
189,202,91,138,111,57
190,203,100,133,123,82
190,203,105,128,136,121
190,203,106,124,136,122
190,203,120,122,117,157
189,202,137,122,106,161
190,202,128,128,110,137
190,203,110,137,119,141
190,203,100,143,123,111
190,204,101,146,131,107
190,204,123,150,134,110
190,204,134,152,122,119
190,204,122,151,114,116
189,203,108,149,111,83
190,203,95,145,105,55
189,203,83,134,105,50
190,204,90,119,114,70
190,203,99,109,128,92
190,203,109,106,131,92
190,205,133,111,127,107
190,204,144,120,128,136
190,204,117,129,116,169
190,204,94,138,111,163
190,204,83,143,113,129
190,204,91,144,115,117
190,203,84,142,119,105
190,204,99,139,120,105
190,204,132,138,127,100
190,204,127,141,131,117
190,204,122,145,129,127
190,204,127,148,126,89
190,204,112,144,114,49
190,204,98,136,115,75
190,204,105,125,117,80
190,205,102,114,114,84
190,205,99,110,122,134
190,205,106,116,126,142
190,205,128,130,122,138
190,205,97,142,106,136
190,206,86,144,106,131
190,205,114,141,118,121
190,205,135,136,130,131
190,205,136,135,127,120
190,205,119,138,119,72
190,205,104,146,118,98
190,205,103,159,126,136
190,204,118,170,136,107
190,204,114,173,131,81
191,206,113,169,119,83
190,206,102,156,121,77
190,206,82,139,111,86
190,206,88,119,101,86
190,206,104,101,109,98
190,206,104,92,119,115
190,206,100,94,125,142
191,206,110,105,123,156
190,206,121,120,127,153
190,206,125,136,120,137
190,206,120,150,109,93
190,206,107,157,112,73
190,206,103,155,118,100
190,206,107,147,140,132
190,206,115,137,149,148
190,205,131,131,130,103
190,207,121,129,105,66
190,207,111,128,99,81
190,207,108,127,109,86
190,207,101,126,117,71
190,206,91,126,129,94
191,206,104,128,131,131
191,207,105,132,116,121
191,207,90,137,112,101
190,207,97,141,119,124
190,206,113,142,120,140
190,206,124,142,119,147
191,207,133,140,113,146
190,207,136,139,106,111
190,207,118,137,110,96
190,207,105,135,128,102
190,207,113,134,139,102
190,208,117,136,133,90
191,207,101,133,120,69
190,207,93,129,121,78
190,207,97,124,118,73
190,207,87,119,123,94
190,207,93,116,126,106
190,207,101,117,116,108
191,207,113,120,110,159
190,206,126,127,113,191
190,208,120,136,113,147
190,207,103,141,114,103
190,207,110,143,122,86
190,207,125,144,127,92
191,207,117,143,125,85
191,207,109,141,124,102
190,207,132,139,124,128
191,209,126,137,123,127
190,208,103,136,119,106
191,207,85,133,113,67
190,207,87,127,117,69
191,207,100,123,125,84
190,207,106,122,121,89
190,207,103,122,117,109
191,206,107,123,121,143
191,207,110,125,121,164
191,207,127,129,118,160
190,207,126,134,121,124
191,207,102,138,125,115
191,207,102,143,125,112
191,207,107,147,116,93
191,207,102,149,110,91
190,207,110,145,113,92
191,207,134,139,119,104
191,206,145,134,122,102
191,207,135,132,122,85
191,207,101,132,113,87
190,207,70,130,110,71
191,207,62,124,118,64
191,206,86,116,123,104
191,207,122,112,129,140
190,207,139,110,137,153
190,206,121,112,125,144
191,206,114,116,114,130
191,207,104,124,114,132
191,207,98,132,122,127
191,207,112,143,125,111
191,207,122,150,119,92
191,207,111,151,108,74
191,207,122,147,103,100
190,207,137,143,119,115
190,207,88,142,126,112
190,207,76,138,137,102
191,207,105,134,143,86
190,207,134,129,119,100
191,207,120,125,106,102
190,207,104,125,115,118
190,207,116,129,116,110
191,207,100,134,121,111
190,206,102,138,121,129
190,207,102,143,115,118
191,207,89,143,108,91
191,207,85,138,118,124
191,207,132,133,129,143
191,207,147,131,123,122
191,207,124,132,120,94
191,207,89,134,125,90
191,207,101,137,130,96
190,208,125,140,123,123
190,207,133,142,105,111
190,207,111,141,109,89
191,207,96,136,120,77
190,207,94,129,126,84
190,207,102,123,127,106
191,207,103,122,132,128
190,207,94,125,124,123
191,207,98,128,116,129
190,207,100,132,112,121
191,207,95,135,104,115
190,207,118,138,107,113
190,207,141,142,116,115
191,207,161,145,119,113
191,207,137,146,128,138
190,207,107,147,134,120
190,207,96,147,133,84
190,207,89,142,123,64
190,207,87,135,115,72
190,207,94,127,109,83
190,207,98,122,113,90
191,207,111,121,121,105
190,207,122,126,131,131
190,207,125,135,134,164
191,206,112,141,122,155
191,207,90,142,110,127
190,207,103,138,110,118
190,207,120,135,118,95
190,207,117,132,112,75
191,207,113,131,112,91
191,207,123,134,121,127
191,207,121,140,130,120
191,208,95,141,135,103
191,206,99,138,131,90
191,207,91,133,116,95
191,207,94,129,109,94
190,207,108,126,105,77
191,207,123,124,116,89
191,207,119,126,132,114
191,207,132,128,128,127
191,208,120,129,124,126
191,207,87,132,115,115
190,207,98,136,117,141
190,207,125,142,121,143
190,207,119,146,122,130
190,207,111,148,120,109
190,207,109,150,113,98
191,207,101,154,112,100
190,207,104,157,126,95
191,207,117,154,135,92
190,207,117,148,129,81
190,207,112,138,117,67
190,207,104,127,115,91
189,208,96,118,124,125
190,207,97,116,125,128
190,207,94,119,121,114
190,207,96,123,119,121
190,207,137,127,114,135
191,208,140,133,108,125
190,207,112,139,106,97
190,207,95,144,116,98
190,207,123,148,124,117
190,207,130,150,122,134
190,207,106,147,120,134
190,207,87,143,120,127
190,207,97,139,126,92
190,207,98,133,130,48
190,207,113,132,123,34
190,207,96,128,117,59
190,207,100,128,121,119
190,207,136,131,126,148
190,208,138,136,119,138
190,207,101,134,115,139
190,208,99,128,119,115
190,207,99,123,126,105
190,207,89,120,121,117
190,207,114,119,118,125
190,207,149,123,115,144
190,207,156,130,110,132
190,207,115,140,113,97
190,207,86,148,120,83
190,207,86,150,125,68
190,208,95,149,135,83
190,208,102,143,123,96
190,207,97,134,110,88
190,207,103,124,117,119
190,207,127,120,122,131
190,207,118,121,115,105
190,207,102,123,123,100
190,207,92,124,128,117
190,207,116,127,126,129
190,208,129,133,119,128
190,207,113,140,117,124
190,207,107,144,115,121
190,207,113,145,114,99
190,207,115,143,116,87
190,207,107,140,119,104
190,207,110,139,123,115
190,207,102,138,130,125
191,207,105,141,129,111
190,207,111,140,119,98
190,207,118,136,121,112
190,207,118,129,116,96
190,207,109,121,109,78
190,207,102,112,111,90
190,207,104,108,120,108
190,207,103,109,127,121
191,208,102,116,130,120
190,208,106,125,117,110
190,207,112,134,112,122
190,207,109,142,123,134
190,207,121,147,125,123
190,207,122,149,118,113
190,207,121,146,116,104
190,207,113,141,121,91
189,206,118,134,119,110
191,207,100,130,116,96
190,207,87,125,122,83
190,207,112,124,127,94
190,207,112,125,124,94
190,207,100,127,119,102
190,207,103,128,113,116
190,208,117,130,117,130
190,208,112,133,122,141
190,208,108,139,117,133
190,207,117,146,121,126
190,207,123,154,128,114
190,207,128,158,127,85
190,207,115,158,120,75
190,207,96,156,113,108
190,207,84,151,112,117
190,207,99,146,122,110
191,207,116,143,117,100
190,208,102,135,116,97
190,207,104,126,124,110
190,207,116,120,129,109
190,207,117,118,125,94
190,207,114,118,124,90
190,207,118,123,119,112
190,207,108,125,114,133
189,208,90,124,113,134
190,208,106,123,116,121
190,207,111,124,115,119
190,207,126,128,120,125
190,207,131,132,123,114
190,207,121,136,125,89
190,207,100,138,121,82
190,207,103,141,124,107
190,207,97,141,122,108
189,208,93,138,117,108
190,207,99,134,118,96
189,207,109,128,120,87
190,207,118,121,120,110
190,207,114,116,116,99
190,207,107,115,121,96
189,207,111,120,129,135
190,207,118,127,130,147
190,207,125,135,117,127
189,207,113,141,108,106
189,207,99,143,108,110
189,207,100,142,112,106
189,207,106,141,116,101
189,207,106,139,122,99
190,207,107,138,133,115
189,207,112,140,135,117
190,208,118,141,133,104
189,208,112,139,114,96
189,207,112,136,105,88
190,207,123,131,114,100
189,207,113,126,115,92
189,207,97,121,118,80
189,207,98,118,124,115
189,207,99,119,121,140
190,208,99,121,114,142
189,208,111,128,121,128
189,207,116,135,122,117
189,207,113,142,127,116
189,207,123,147,133,125
189,207,117,151,118,110
189,207,107,149,108,85
189,207,101,142,118,84
189,207,111,135,123,101
189,208,113,132,122,98
189,207,102,127,110,92
189,207,121,124,119,105
190,207,97,124,128,102
190,207,93,124,126,106
190,207,102,125,123,120
189,207,116,127,117,119
190,207,119,130,117,123
190,208,127,132,121,118
190,207,118,136,121,115
190,207,123,140,117,117
189,207,101,144,113,102
189,207,94,145,109,95
189,207,117,145,115,114
189,207,118,144,124,118
189,207,113,141,137,110
189,207,114,137,133,108
189,206,96,133,119,123
189,207,111,130,108,118
189,206,119,128,111,85
190,206,117,126,112,65
189,207,93,125,118,65
190,207,61,125,129,90
189,207,77,127,136,115
189,206,111,129,134,152
188,207,127,130,121,162
189,207,127,132,110,130
189,207,116,134,109,108
189,207,118,137,111,108
189,207,125,140,110,94
189,207,125,142,115,93
