a0,a1,a2,a3,a4,a5
54,155,99,135,116,98
53,156,99,134,117,103
54,155,101,133,119,108
54,155,103,132,123,114
54,155,106,132,123,121
54,155,110,132,119,127
54,155,115,133,116,123
54,155,116,133,114,116
54,154,116,133,114,114
54,155,117,134,118,113
54,155,117,134,120,106
54,155,113,133,120,99
54,156,110,133,124,101
54,156,109,134,127,107
54,155,111,134,129,103
53,155,104,136,120,95
54,155,99,136,116,95
53,155,99,136,118,99
54,156,100,136,118,102
54,155,101,135,120,110
54,156,104,135,121,117
54,156,108,134,122,123
53,155,111,132,119,125
54,156,115,131,116,121
54,156,116,131,114,117
54,156,117,131,116,114
54,156,117,133,119,111
54,156,116,134,122,103
54,156,112,135,122,98
53,155,109,136,126,104
53,155,108,135,130,107
53,155,107,136,123,99
53,156,100,134,116,93
54,155,99,133,117,98
53,156,100,132,118,101
54,155,101,133,119,107
54,156,103,134,120,114
54,156,106,135,120,119
54,156,108,134,120,123
54,156,112,134,118,123
54,156,115,133,115,118
54,156,116,133,115,116
54,156,117,132,118,114
54,156,118,132,119,108
54,156,115,133,120,99
54,156,110,133,122,101
54,156,109,133,127,105
53,156,109,135,130,105
51,155,105,135,122,98
54,156,99,136,117,93
54,156,98,137,118,99
54,156,100,136,117,103
54,156,100,136,117,109
54,156,103,135,119,115
54,156,106,134,122,121
53,155,111,134,120,125
53,156,114,132,115,121
54,156,116,132,114,117
54,156,117,132,115,114
54,155,117,132,118,111
54,156,116,132,121,105
54,156,113,133,122,100
54,156,110,134,124,104
54,156,109,136,127,107
53,157,109,137,125,101
54,156,102,136,117,95
53,155,99,135,117,96
54,156,99,134,119,99
54,156,100,134,119,104
54,157,101,134,120,112
54,156,104,134,121,118
54,156,108,134,122,124
54,156,113,134,118,126
54,156,116,133,115,119
54,156,117,133,113,115
54,155,118,133,117,113
54,156,117,134,119,110
54,156,116,134,121,102
54,155,112,134,121,100
54,156,108,133,126,106
55,157,108,135,131,107
55,155,107,135,125,97
54,156,100,135,117,94
54,156,99,135,117,99
54,156,100,135,117,102
54,157,101,136,118,107
53,156,102,135,120,112
54,156,105,134,122,120
54,156,109,133,123,127
54,156,114,131,117,123
54,156,116,132,114,118
54,156,117,132,115,115
54,156,118,132,118,112
54,156,117,133,120,106
54,156,113,133,121,98
54,156,110,134,123,102
54,156,109,135,128,107
54,156,111,135,130,103
55,156,104,136,120,96
54,156,98,136,116,94
54,156,98,135,117,100
54,156,100,135,118,104
54,156,102,134,121,111
54,156,105,134,121,116
54,156,106,134,122,121
54,156,110,134,120,124
54,156,115,133,117,121
54,156,116,133,114,117
54,156,117,133,116,114
54,156,117,133,118,110
54,156,116,133,118,103
54,156,113,133,119,100
54,156,110,133,125,104
54,155,108,132,129,106
53,157,108,135,127,100
54,156,102,135,119,94
54,155,99,136,117,98
54,156,99,136,118,102
54,156,100,136,118,106
54,155,102,135,120,112
54,156,105,134,122,119
54,156,109,134,123,125
53,156,113,132,120,125
54,156,116,133,115,118
54,156,116,133,113,115
54,156,117,134,115,113
54,156,117,133,120,108
54,156,115,133,120,100
54,156,111,133,122,101
54,156,109,133,127,106
54,157,111,132,131,106
54,156,105,133,124,98
54,156,100,134,118,93
54,156,98,136,116,99
54,156,99,136,117,103
53,156,101,136,117,109
54,156,104,135,121,115
54,156,106,134,123,122
54,157,111,133,123,125
54,155,115,132,117,121
54,156,116,132,113,115
54,156,117,132,116,115
54,156,118,133,119,114
54,156,117,133,120,106
54,156,113,133,121,98
54,156,110,134,124,103
54,156,109,135,129,105
54,155,111,135,128,101
54,155,102,136,118,94
54,156,96,136,115,96
53,156,97,135,117,101
54,156,100,135,118,104
54,156,102,134,121,112
54,156,105,134,121,118
54,156,108,134,122,124
54,155,112,132,119,123
53,156,115,132,115,119
54,156,116,132,114,115
54,156,117,132,117,114
54,156,117,133,119,110
54,156,115,133,120,101
54,156,111,133,122,100
54,155,110,134,127,106
55,155,110,133,131,105
53,156,106,136,124,97
54,155,100,135,117,96
53,155,100,136,117,101
54,155,100,135,118,102
54,155,100,135,119,107
54,155,102,136,120,114
54,155,106,134,122,121
54,156,110,134,121,126
54,156,114,132,117,122
54,155,116,132,112,115
54,155,116,133,114,113
54,156,117,132,118,112
54,155,117,133,120,107
54,155,114,132,122,100
54,155,111,133,124,103
54,156,109,133,129,107
54,156,110,135,130,106
53,156,105,135,120,97
54,155,99,136,116,95
54,155,98,136,116,101
54,155,100,136,116,103
54,156,100,135,118,109
54,156,103,134,122,115
54,155,107,133,124,124
54,156,112,133,121,126
53,156,115,132,116,120
54,156,115,132,112,117
54,156,116,132,114,115
54,156,117,133,119,111
54,155,117,133,121,103
54,156,113,134,121,99
54,156,108,134,124,105
54,156,108,132,129,107
54,155,110,134,128,100
54,155,102,135,118,94
54,155,99,136,116,96
54,155,98,135,115,101
54,155,99,135,117,106
54,156,102,134,121,114
54,155,106,134,123,119
54,155,109,133,122,124
53,156,113,133,120,125
54,155,116,133,116,118
54,156,116,132,115,115
54,155,117,132,114,111
54,155,116,132,118,107
54,155,114,133,119,101
54,155,111,133,122,102
54,155,110,134,127,106
53,155,111,134,132,106
55,155,106,136,123,98
54,154,99,136,117,93
54,155,98,137,119,100
54,155,99,136,119,105
54,155,100,136,118,108
54,155,103,136,119,113
54,155,106,134,121,119
54,155,110,132,121,125
54,155,115,131,117,123
54,155,116,131,114,117
54,155,117,132,116,114
54,155,117,133,118,112
54,155,117,132,120,107
54,155,114,133,120,100
54,155,111,134,124,104
54,154,109,134,128,107
54,155,110,135,129,100
54,154,102,136,119,94
54,155,98,135,116,95
54,155,99,135,117,101
54,154,100,135,118,106
54,154,102,134,119,113
54,155,105,134,121,118
54,155,108,134,123,125
55,155,111,134,118,125
54,155,115,133,115,118
54,156,116,133,113,115
54,156,117,132,116,114
54,155,118,133,118,110
54,156,115,133,119,102
54,156,111,133,122,100
54,155,109,134,127,106
54,155,109,133,130,109
53,155,108,135,125,100
54,155,100,135,117,90
53,156,98,135,117,94
54,156,98,135,117,101
54,156,100,134,119,107
54,155,103,134,120,115
54,155,105,134,122,123
54,155,109,134,122,129
54,156,112,134,116,126
54,155,115,133,114,120
54,155,116,133,115,119
54,155,117,133,118,111
54,155,117,133,120,100
54,155,115,133,121,93
54,155,111,133,123,101
54,155,109,133,127,108
54,154,110,134,130,106
53,156,104,135,121,97
54,156,99,135,117,95
54,156,98,135,117,99
54,156,99,135,117,102
54,156,100,135,117,108
54,156,104,135,119,116
54,156,107,134,123,123
53,155,110,134,121,124
53,156,114,131,117,120
54,156,116,132,115,116
54,155,117,132,117,116
54,156,117,133,119,113
54,156,116,133,119,102
54,156,113,134,121,99
54,156,110,134,124,105
54,155,109,134,128,106
54,155,108,134,127,99
54,156,101,135,118,98
54,156,99,136,117,102
53,155,99,136,119,103
54,156,100,136,119,103
54,156,101,135,119,113
54,156,103,134,113,116
54,156,108,132,116,121
54,156,114,130,119,122
54,156,116,131,120,119
54,156,116,131,121,115
54,156,117,132,121,110
54,156,116,133,122,106
54,156,115,133,121,101
54,156,111,134,122,103
54,156,109,134,127,108
54,156,110,135,129,108
53,156,106,135,120,100
54,156,99,136,112,92
54,156,98,136,113,99
54,156,99,135,116,104
54,156,100,135,121,109
54,156,103,135,123,114
54,156,106,134,124,120
54,156,109,133,121,124
54,156,114,132,116,122
54,156,116,131,113,117
54,156,117,131,114,115
54,155,118,132,117,113
54,156,117,133,119,106
54,156,114,134,120,99
54,156,110,134,126,103
54,156,109,135,129,104
54,156,109,135,128,99
54,155,102,134,120,94
53,156,99,135,117,97
54,156,99,135,118,102
54,156,100,135,118,106
54,157,102,135,120,112
54,156,105,135,121,116
54,156,107,135,121,122
54,156,111,133,120,124
54,155,116,132,118,121
54,156,117,133,113,116
54,156,117,134,114,113
54,156,116,134,118,111
54,156,116,135,122,104
54,156,113,135,123,100
54,156,108,136,127,103
55,157,107,134,130,105
54,157,106,135,122,98
53,156,100,134,115,93
54,156,98,131,119,98
54,156,99,129,124,102
54,156,101,130,123,107
54,156,103,133,120,115
53,156,107,136,120,121
54,156,110,137,118,124
54,156,113,139,114,122
54,156,114,137,108,116
54,156,115,134,115,115
54,156,116,131,122,114
54,156,117,128,123,108
54,156,114,128,122,99
54,156,110,129,122,101
54,156,110,131,126,107
54,157,111,135,130,106
54,157,104,137,120,95
54,156,98,138,117,93
54,156,98,137,120,99
54,156,99,136,120,103
54,156,100,135,120,110
54,156,103,135,119,115
54,157,107,134,121,124
54,158,113,135,119,128
54,157,116,134,115,122
54,156,114,133,112,115
54,156,115,132,115,114
54,156,116,131,120,112
54,157,117,130,121,105
54,157,113,131,121,99
54,157,111,132,124,103
54,157,110,135,128,109
54,157,109,136,126,102
53,157,103,137,118,95
55,157,100,138,118,96
53,157,98,138,119,99
54,157,97,137,120,104
54,157,100,136,122,113
54,157,103,135,123,117
54,157,107,135,122,124
54,157,114,134,114,127
54,157,118,133,111,120
54,157,117,132,114,115
54,157,118,133,119,114
54,157,120,133,118,110
54,157,116,134,117,100
54,157,107,132,120,99
54,157,104,129,126,104
53,157,108,128,132,104
54,156,109,128,126,97
54,157,102,131,119,94
54,157,101,134,119,101
54,157,102,137,122,105
54,157,103,139,123,109
55,157,103,141,121,114
54,157,104,139,119,120
54,157,107,138,116,125
53,157,112,136,109,121
54,157,115,133,108,116
54,157,117,133,109,114
54,157,116,130,113,112
54,157,114,128,119,107
54,156,113,129,124,99
54,156,111,132,130,103
54,156,109,136,132,107
54,156,111,141,133,103
54,156,106,144,123,96
54,156,103,143,118,96
54,156,103,141,118,100
54,156,98,137,117,102
54,156,98,135,118,111
54,156,101,132,121,115
54,156,104,131,121,120
53,156,111,130,119,123
54,157,117,131,116,122
54,156,118,132,111,118
54,156,116,132,114,114
54,156,115,130,116,112
54,156,115,129,118,105
54,157,114,130,124,102
54,157,112,131,129,106
53,157,110,135,131,106
53,157,109,138,126,99
54,157,102,139,119,92
54,157,97,139,116,95
53,157,97,138,115,100
54,157,101,137,117,108
54,157,104,135,120,115
54,157,106,134,121,121
54,157,109,132,122,123
54,157,112,130,119,123
54,157,117,130,117,117
54,157,119,131,119,115
54,157,115,132,118,111
54,157,111,133,117,107
54,157,112,133,116,103
54,157,113,133,121,105
54,157,111,133,128,107
52,157,114,134,132,102
54,158,109,136,122,94
54,157,96,137,115,91
54,157,93,137,116,97
54,157,96,136,117,102
54,157,99,135,122,108
54,157,104,132,123,114
54,157,108,131,121,123
53,156,113,132,117,127
54,158,117,131,114,124
54,157,117,132,115,118
54,157,116,134,121,115
54,157,116,135,118,110
54,157,117,134,116,103
54,157,114,133,118,96
54,157,107,132,124,102
54,157,108,131,129,112
54,158,117,134,129,108
54,157,107,135,119,96
54,157,96,137,117,95
54,157,92,138,118,98
54,160,93,137,116,101
54,160,99,135,118,107
54,160,102,134,122,113
54,159,109,131,125,123
54,159,116,131,123,129
54,160,122,132,120,124
54,160,119,133,115,117
54,160,116,133,115,115
54,160,117,133,113,112
54,160,114,133,111,103
54,160,110,134,115,101
54,160,109,134,124,103
53,161,107,135,133,98
54,159,107,134,133,94
54,160,103,135,127,97
54,160,99,136,120,100
54,160,96,135,115,98
54,161,97,135,119,105
54,160,103,134,121,116
54,160,107,133,121,122
54,160,113,134,118,131
54,160,117,134,116,130
54,161,115,133,113,120
54,160,113,131,114,113
54,160,115,130,119,109
54,160,117,130,122,103
54,160,111,131,119,91
54,160,106,131,125,97
54,160,109,131,133,111
54,160,116,134,131,115
55,160,109,134,115,98
56,160,100,135,111,95
58,160,98,135,112,103
58,160,99,136,116,103
58,160,101,136,118,106
58,160,102,136,120,107
59,161,102,133,121,111
58,161,109,131,124,121
59,160,114,128,120,123
59,161,115,127,116,121
59,161,121,127,121,117
59,162,125,129,124,120
60,161,118,132,121,116
60,161,110,137,120,114
60,161,112,139,118,113
62,161,110,139,124,95
65,161,103,137,124,79
65,162,96,136,118,83
65,161,97,135,120,102
65,162,98,135,120,110
65,162,99,135,116,108
66,162,104,133,117,111
66,162,108,131,122,121
66,162,112,129,122,126
67,162,113,130,122,119
69,162,110,130,120,107
69,162,114,131,115,113
70,162,126,134,113,125
70,162,127,137,116,122
70,162,117,139,116,103
70,162,102,139,125,97
70,162,92,137,133,92
70,163,101,134,133,92
70,162,103,130,120,91
70,162,99,129,111,87
71,162,105,130,117,103
74,164,114,131,120,113
76,164,115,132,124,92
78,164,103,134,124,99
78,164,114,136,124,144
77,165,117,137,104,145
79,164,104,134,105,131
80,164,100,132,110,124
80,165,103,130,117,110
81,166,117,129,130,113
82,166,123,130,129,102
82,165,118,132,122,96
83,166,107,132,118,99
83,165,104,132,130,112
82,168,116,133,141,105
83,168,112,136,126,83
84,168,112,137,120,97
84,169,108,139,116,108
84,168,90,139,95,106
84,168,87,136,109,114
86,169,98,133,127,126
87,170,107,129,129,128
89,169,100,123,130,123
89,171,110,122,130,108
91,171,114,124,109,98
95,171,107,126,108,93
96,171,121,128,116,107
99,171,141,132,117,123
100,171,142,137,117,126
102,172,122,140,121,113
101,170,114,143,132,110
103,172,102,145,125,90
102,172,75,141,114,75
103,173,81,135,120,98
103,173,106,131,123,121
103,173,107,131,113,104
103,172,90,132,112,85
104,172,102,133,125,109
106,173,122,134,126,135
106,174,128,136,120,140
107,174,113,140,114,135
108,174,108,145,116,137
108,174,110,150,115,127
109,174,108,150,116,95
109,174,107,147,120,91
109,178,107,143,127,87
109,179,107,137,133,91
111,180,118,133,132,87
110,180,123,133,121,87
110,180,110,137,104,98
110,181,90,136,101,98
112,180,97,130,115,109
113,181,114,120,129,118
114,181,129,112,128,123
115,181,137,110,127,118
115,180,101,111,131,119
114,180,84,117,123,140
116,180,99,123,109,118
118,181,109,132,106,91
119,181,108,138,109,112
120,181,122,143,120,135
121,183,121,146,127,113
120,182,105,147,123,104
122,183,98,144,126,106
123,183,108,142,135,89
125,183,110,138,126,74
125,183,105,133,116,106
126,183,101,131,124,122
131,183,99,133,119,85
131,184,96,135,114,85
133,184,115,135,122,119
133,184,125,135,127,124
134,184,121,132,105,130
134,184,119,129,99,131
134,185,111,127,117,117
135,185,102,125,127,118
135,185,105,127,124,115
136,184,107,131,121,110
137,184,109,135,119,114
137,184,115,140,125,114
140,183,125,145,131,101
140,185,117,147,120,87
140,185,93,145,121,89
141,185,91,142,126,84
141,185,92,137,118,81
139,186,95,132,124,93
139,186,98,126,130,100
142,186,125,123,134,124
143,186,156,125,120,154
142,187,137,128,110,143
142,187,100,131,95,127
144,188,86,134,99,119
143,188,97,138,99,110
144,189,113,139,109,106
144,189,109,138,126,98
141,189,100,135,133,105
141,189,111,133,130,105
144,189,120,131,130,83
144,190,111,132,127,70
146,190,109,131,123,75
142,190,114,132,122,100
143,190,123,135,127,128
144,190,109,138,122,147
144,190,88,140,117,133
144,190,85,139,119,111
144,190,91,136,120,89
143,190,111,133,114,122
149,190,135,134,109,144
147,190,121,135,108,127
147,190,106,135,115,114
147,192,100,132,118,81
151,192,109,127,121,92
151,192,123,124,135,126
151,193,97,123,146,110
152,192,88,126,129,83
154,192,110,133,118,74
154,192,127,145,113,90
155,193,140,155,109,110
154,193,145,160,116,120
155,193,94,157,120,114
156,193,57,146,125,127
156,193,82,136,128,122
156,194,104,130,118,99
157,194,121,126,111,132
158,194,124,127,110,128
160,194,119,129,112,119
160,194,142,132,124,116
160,194,116,136,128,90
161,194,82,140,130,95
162,194,92,145,129,107
163,193,124,150,134,107
163,194,122,151,117,93
162,194,111,148,97,94
163,194,119,144,86,86
163,194,103,136,102,83
163,194,105,129,128,124
164,194,102,126,139,109
164,194,79,117,133,78
164,194,86,102,128,111
165,194,120,95,126,147
165,193,115,98,125,149
165,193,117,109,116,129
166,195,111,121,104,101
166,195,118,134,118,95
166,194,129,148,127,103
167,194,124,160,122,121
168,195,111,165,121,118
169,193,110,159,115,109
169,194,102,150,102,88
170,193,93,136,124,85
170,194,93,124,141,96
170,195,97,117,134,91
170,194,107,116,125,106
170,193,111,120,118,122
171,194,122,127,121,138
173,195,116,136,116,134
174,195,107,142,107,127
174,195,111,144,104,122
174,195,110,142,102,116
174,195,110,139,107,111
176,196,114,136,125,98
176,196,115,135,135,101
176,196,108,134,138,101
176,195,112,133,135,96
177,196,112,134,118,96
177,196,111,135,110,96
177,197,107,135,111,89
177,196,106,135,117,91
177,197,99,132,125,105
178,197,96,129,127,119
178,197,99,128,123,108
178,197,100,128,123,116
178,197,111,129,115,156
178,196,121,132,113,159
178,196,120,135,124,133
178,196,128,141,125,108
178,196,126,147,112,87
179,196,99,147,106,64
179,196,98,141,115,73
179,196,114,130,123,100
181,198,123,125,133,116
180,197,111,121,128,115
180,197,104,123,121,121
180,197,106,128,112,113
180,197,96,133,119,95
181,197,87,137,131,73
181,197,84,140,131,76
181,198,101,141,124,139
181,197,119,140,114,164
181,197,124,140,107,147
181,198,123,136,111,125
182,197,130,134,121,112
182,198,121,134,122,109
181,199,103,134,123,85
182,199,90,131,117,77
182,199,105,130,110,100
182,198,120,130,113,117
182,199,121,132,117,98
183,199,111,134,125,95
182,199,132,135,140,104
182,200,127,139,135,93
182,199,56,140,120,87
182,200,53,138,114,104
182,199,84,136,110,104
182,199,134,133,104,147
182,200,143,134,107,155
182,200,108,131,118,124
182,199,127,126,127,121
182,199,152,120,130,112
183,199,126,117,140,108
183,199,92,120,127,86
183,198,79,126,114,87
183,199,91,132,119,101
183,198,121,140,123,108
183,198,134,147,124,104
183,199,113,152,122,90
183,199,87,150,116,99
183,199,93,142,118,91
183,199,90,133,109,83
183,200,91,123,108,106
184,200,117,119,117,155
184,199,134,118,122,171
183,200,130,124,118,143
184,200,118,128,106,116
184,199,115,134,117,101
184,199,112,140,134,97
184,199,120,145,135,95
184,199,116,148,120,91
184,199,104,148,119,101
184,199,95,145,127,128
185,199,88,137,127,107
184,198,92,127,121,78
184,199,96,121,115,60
184,199,111,122,125,91
184,199,118,128,127,99
184,199,111,137,123,107
184,199,111,144,120,139
184,199,123,145,114,146
183,199,116,143,104,133
184,199,115,140,108,133
185,199,111,137,112,115
185,199,110,133,119,100
185,199,108,131,120,113
184,198,110,131,121,105
185,199,97,132,129,106
185,199,100,133,126,106
185,199,114,135,122,105
184,200,122,136,113,87
185,199,117,135,103,65
184,199,107,134,122,70
185,199,94,132,134,83
185,199,92,129,141,129
185,199,119,127,130,162
185,200,127,126,125,153
185,200,111,127,117,128
185,199,101,128,107,102
185,200,104,130,109,95
185,200,111,133,112,103
185,200,120,137,111,117
185,200,128,142,118,133
185,200,123,145,130,117
185,200,108,146,137,108
185,200,83,147,124,95
185,199,82,144,110,91
185,201,104,140,102,86
186,201,120,134,113,85
185,201,122,128,127,93
186,200,106,121,123,106
185,201,94,114,119,116
186,201,90,108,122,91
185,201,94,106,128,106
185,201,114,110,134,154
185,199,136,122,129,153
185,200,146,136,115,98
185,200,103,148,103,66
185,200,121,158,116,137
185,200,130,166,121,135
185,200,116,165,114,112
185,200,94,155,105,97
186,201,84,139,130,109
185,200,96,127,143,97
185,200,99,117,120,78
186,200,105,113,113,92
185,201,107,114,112,107
186,201,108,117,116,113
186,201,121,124,124,114
185,201,123,131,131,118
185,201,124,137,131,123
185,202,99,142,114,120
185,201,94,142,104,124
185,201,110,141,105,107
185,201,110,138,121,105
186,201,109,136,123,96
185,201,105,132,126,98
185,201,105,131,130,106
186,201,112,132,132,118
185,202,122,133,128,131
185,201,120,135,110,115
185,201,109,136,107,82
