a0,a1,a2,a3,a4,a5
53,155,106,137,120,107
54,155,100,137,114,101
55,155,99,137,115,103
54,155,97,136,115,103
53,155,96,134,117,106
54,155,97,133,120,112
54,155,99,132,126,119
54,155,104,132,128,119
54,156,107,132,123,113
54,155,108,133,119,108
54,155,108,133,118,108
54,156,109,133,120,109
54,155,110,133,119,107
54,155,109,133,118,105
54,155,107,134,119,104
54,155,106,135,122,113
54,156,108,136,126,112
54,156,103,138,118,102
54,155,99,138,115,101
53,155,98,137,116,102
54,155,97,135,116,104
54,154,97,134,118,109
54,155,98,133,122,116
54,156,101,133,127,121
53,155,105,133,126,115
54,155,107,133,122,109
54,155,107,133,120,105
54,156,108,133,120,107
54,156,110,133,121,110
54,155,110,133,120,109
54,155,109,134,118,106
54,156,107,134,119,107
54,157,107,136,125,115
55,155,106,138,121,108
54,156,100,138,114,100
54,155,99,137,115,102
54,156,98,136,116,104
54,156,96,134,116,106
54,155,96,133,121,112
54,156,99,132,125,118
54,155,103,131,128,118
54,156,106,132,124,114
54,156,108,132,120,108
54,155,108,132,117,107
54,155,110,133,118,108
54,156,111,133,118,108
54,156,110,134,117,105
54,156,108,134,118,104
54,155,105,134,121,108
54,156,109,135,129,113
54,155,103,137,122,105
54,156,98,137,118,103
54,155,99,136,116,104
54,155,98,135,114,104
54,156,97,133,115,108
54,156,98,132,120,113
54,155,100,132,125,120
55,156,105,133,124,116
54,155,106,133,121,108
54,155,108,133,121,108
54,155,109,133,123,111
54,155,110,133,124,110
54,155,109,133,121,107
54,155,107,133,117,104
54,155,107,133,117,106
54,154,107,134,121,113
54,155,108,137,121,108
54,155,101,138,113,101
53,155,98,137,114,103
54,155,97,136,116,105
55,155,96,135,118,107
54,155,96,134,123,111
54,155,98,132,125,116
54,155,102,131,126,120
54,155,106,132,122,114
54,155,108,133,120,108
54,155,108,133,119,107
54,155,109,134,120,108
54,155,110,134,122,108
54,155,109,134,120,105
54,155,108,134,120,106
54,155,107,134,123,110
54,155,107,135,127,115
55,155,105,137,118,105
54,155,99,137,111,100
54,155,98,136,114,103
54,155,97,135,116,103
54,155,96,134,117,106
54,155,98,132,122,113
54,155,100,132,127,120
54,155,104,132,127,119
54,155,107,133,124,113
54,155,108,133,120,107
54,154,108,133,120,108
54,155,110,133,120,110
54,155,111,134,120,107
54,155,109,134,118,104
54,155,107,134,117,105
54,155,106,135,123,112
54,154,108,137,124,111
54,155,103,137,117,102
53,155,99,137,115,102
54,155,98,136,116,103
54,155,97,134,116,105
54,155,96,134,118,110
54,155,98,133,120,116
54,155,101,133,127,121
54,155,106,133,128,116
54,155,108,133,122,109
54,154,108,133,119,107
54,154,109,133,121,109
54,154,110,133,123,112
54,154,110,133,123,112
54,154,108,134,121,107
54,153,106,134,119,108
55,154,106,136,124,114
53,154,106,137,120,105
54,154,101,138,112,98
54,154,98,137,110,100
54,154,97,136,113,103
54,153,96,135,120,107
54,154,97,133,124,115
54,154,99,132,127,121
54,154,105,133,129,119
54,153,107,132,122,110
54,154,106,132,115,103
54,154,107,132,118,106
54,153,110,133,120,107
54,153,111,133,118,106
54,153,109,134,116,105
54,153,107,134,117,106
54,153,107,134,123,113
54,153,108,136,127,113
54,153,103,138,119,104
54,153,99,138,115,102
53,153,98,137,116,102
53,153,96,136,116,103
54,153,96,134,117,109
54,154,98,133,121,115
54,153,101,132,127,121
54,153,105,132,127,119
54,153,109,132,126,112
54,153,108,133,123,106
54,153,107,133,119,106
54,153,108,133,119,108
54,153,110,133,119,107
54,153,110,133,115,105
54,153,107,134,114,107
54,154,107,135,121,115
54,153,108,137,124,109
54,154,103,138,118,102
54,153,100,139,120,102
54,153,97,138,119,102
54,153,95,136,115,105
54,153,94,134,116,110
54,153,96,132,123,118
54,153,102,130,130,120
54,153,107,130,125,116
54,153,109,129,120,111
54,153,108,130,119,108
54,153,110,131,122,108
54,153,111,133,120,107
54,153,112,137,114,103
54,153,109,140,112,103
54,153,104,141,116,108
54,153,106,139,129,113
53,154,103,137,128,107
54,153,99,132,120,103
55,153,98,128,115,102
54,153,96,127,115,103
53,154,96,127,118,107
54,154,96,130,116,112
54,154,99,133,119,120
54,154,109,141,124,122
54,153,113,146,120,114
54,154,107,148,119,108
54,154,107,143,124,109
54,154,109,137,126,108
54,154,108,131,123,102
54,154,106,126,120,105
54,154,106,124,121,112
54,154,105,125,123,114
54,153,109,131,123,109
53,154,104,136,115,100
54,154,100,142,113,101
54,154,96,144,111,105
54,154,95,141,113,111
54,154,96,136,120,109
54,154,98,130,125,109
54,154,102,126,122,112
54,154,105,125,121,116
54,154,109,126,120,113
54,154,110,131,121,111
54,154,110,137,127,111
54,154,110,143,127,109
54,154,106,144,123,105
54,154,106,141,121,105
54,154,105,137,122,109
54,153,109,133,127,114
54,154,106,132,118,107
54,154,101,131,107,101
54,155,98,130,110,103
54,156,96,130,113,104
54,155,94,130,118,107
54,155,97,131,123,112
54,155,101,133,127,119
54,155,107,138,124,118
54,155,111,142,121,112
54,155,107,141,118,104
54,155,102,138,118,106
54,155,106,133,123,110
54,155,111,129,124,109
54,155,112,127,118,105
54,155,110,127,118,107
54,156,107,129,125,114
55,155,110,134,127,113
54,155,102,139,116,104
54,155,93,140,115,101
54,155,92,139,118,103
54,155,95,137,113,98
53,156,98,134,112,105
54,156,104,132,118,117
54,156,104,132,128,121
53,155,106,131,134,118
54,156,108,131,130,114
54,156,108,131,123,110
54,156,109,132,116,110
54,156,110,133,110,106
54,156,108,133,110,102
54,156,104,131,111,104
54,156,108,131,116,111
53,157,110,134,132,116
54,156,106,136,130,110
54,157,102,138,126,102
54,157,97,137,117,96
54,157,96,134,109,97
54,157,99,134,108,110
54,157,100,137,110,117
54,157,95,136,120,119
54,157,97,132,130,116
54,157,99,128,137,113
54,156,112,131,139,117
54,156,119,141,132,110
54,157,109,145,121,102
54,156,106,142,109,101
54,156,107,135,110,100
54,157,106,128,116,106
54,158,111,125,120,114
55,158,114,129,127,116
54,158,102,134,120,103
54,158,92,134,114,102
54,158,91,134,117,104
55,158,96,136,107,99
55,158,102,140,102,105
54,158,101,142,111,113
54,158,98,142,127,121
54,159,103,138,131,123
54,158,112,133,134,120
54,158,115,129,134,111
55,159,110,126,127,105
56,159,99,123,124,106
56,159,103,123,132,107
57,159,111,128,126,109
58,160,114,136,115,106
57,161,110,144,111,106
57,160,103,148,110,102
57,161,92,145,108,90
58,161,88,136,99,92
58,162,96,127,96,109
59,161,111,124,106,123
59,162,107,124,108,119
59,163,93,123,121,117
59,165,100,124,142,128
59,166,113,131,149,126
62,165,120,139,141,115
59,165,118,150,134,106
63,165,108,153,139,109
63,165,107,152,129,106
64,166,100,146,117,93
64,166,100,137,121,95
66,166,102,129,107,95
67,166,100,123,103,105
70,166,95,123,110,102
70,167,89,126,112,99
71,167,87,130,107,114
71,166,90,130,110,114
72,167,96,127,112,104
78,167,113,126,120,109
78,167,122,128,131,121
79,166,130,136,134,135
80,167,131,145,122,130
80,167,114,149,119,115
81,168,111,149,120,106
82,168,128,143,125,104
82,168,99,133,132,98
82,168,54,125,126,83
83,168,59,117,117,86
86,169,81,114,122,108
84,170,116,123,120,129
85,170,124,131,111,103
89,171,111,133,126,99
90,172,117,134,116,112
89,172,111,137,106,106
88,173,109,142,105,114
88,175,123,155,122,129
89,177,102,161,140,125
89,177,82,156,138,111
89,176,87,146,116,101
89,177,98,132,104,109
90,178,118,121,115,119
91,179,112,113,129,103
91,181,93,106,121,67
93,181,97,108,110,88
92,181,115,116,112,133
93,180,128,129,122,150
94,181,111,145,130,103
95,180,90,155,127,83
95,182,97,157,123,120
96,181,108,159,109,115
97,182,84,157,108,77
99,182,77,143,117,90
99,183,100,125,128,136
101,182,113,113,131,141
106,184,120,106,128,121
107,185,122,107,124,103
109,184,123,115,122,91
110,184,110,125,111,97
117,185,99,139,114,127
118,186,89,155,111,105
118,186,88,155,114,90
118,187,104,144,130,100
118,188,117,130,131,120
122,187,123,115,127,128
123,188,119,107,123,120
124,187,104,111,121,112
125,188,120,132,112,110
125,188,91,161,97,95
125,189,45,176,108,77
126,189,57,166,118,108
127,190,126,138,132,134
128,190,142,111,138,125
128,192,109,97,132,106
126,191,92,106,124,87
127,192,95,128,138,78
129,192,124,149,125,101
132,191,118,157,105,106
132,191,91,150,110,116
132,192,100,133,124,140
134,192,110,119,123,140
135,193,117,110,106,121
140,192,126,112,98,101
141,193,112,123,110,88
140,193,85,132,119,101
141,194,91,141,125,113
143,194,98,146,141,102
144,194,93,145,157,122
145,195,93,140,150,126
146,194,97,131,125,91
149,194,99,121,110,83
149,195,100,112,101,110
149,195,119,102,95,131
148,196,120,94,100,108
149,195,115,99,110,110
149,195,121,126,122,129
150,196,118,163,122,136
150,196,95,189,103,101
150,196,78,194,104,74
150,196,63,170,141,70
152,197,79,135,153,96
153,197,116,105,132,126
152,197,145,92,129,132
153,197,147,100,127,126
155,198,128,123,130,113
154,199,96,145,112,111
156,198,88,159,84,107
157,198,83,159,72,95
158,198,91,144,86,80
158,198,95,122,127,62
159,198,102,108,160,105
159,197,103,106,160,148
159,197,106,116,146,157
160,197,119,138,134,124
160,198,108,158,133,98
160,199,103,164,135,104
159,198,108,159,123,105
161,198,106,142,87,99
162,198,95,123,65,115
163,198,79,113,74,111
163,198,77,113,100,103
164,198,110,126,129,107
164,198,129,138,152,108
164,197,118,142,158,104
165,197,111,142,144,131
166,197,133,137,119,125
166,198,117,126,109,112
166,197,77,113,114,100
166,198,79,107,123,91
166,198,110,115,131,90
165,198,108,135,121,65
166,199,86,156,99,72
166,200,86,162,106,111
166,199,99,159,116,139
167,200,117,159,113,137
167,200,123,154,110,131
167,201,127,143,113,119
168,202,116,134,131,114
168,201,113,123,127,129
169,202,113,116,122,139
169,202,88,110,136,121
169,202,72,112,149,108
169,201,93,123,138,73
169,202,106,141,120,74
170,200,97,156,104,39
170,202,78,159,97,38
171,202,85,150,108,61
171,203,109,136,116,132
171,202,137,125,119,188
171,202,132,118,124,176
172,202,112,116,119,142
171,203,82,117,112,122
172,203,75,119,114,104
172,203,68,117,127,115
173,203,74,114,140,126
173,203,95,118,133,124
174,203,139,139,125,130
173,204,172,178,118,87
173,204,158,201,112,53
174,204,121,193,113,63
174,204,94,163,120,80
173,204,83,127,131,110
173,204,94,96,134,141
173,204,107,87,117,119
173,205,94,94,104,98
173,205,99,115,105,132
173,205,91,135,98,123
173,205,75,144,96,100
172,205,94,147,120,109
173,205,124,153,133,116
172,205,120,154,148,112
173,205,108,144,152,127
172,205,128,133,136,126
173,205,128,123,119,125
174,205,114,121,105,94
174,205,96,122,94,67
175,205,84,121,106,80
174,205,72,113,121,98
175,206,70,109,129,124
175,205,115,124,138,144
176,205,153,150,129,127
176,206,117,173,108,86
177,205,101,184,108,90
176,205,90,177,96,72
177,204,60,155,105,74
177,205,74,128,128,140
178,204,117,107,143,174
179,205,115,94,132,121
178,204,109,87,134,107
178,205,127,93,134,116
178,205,116,115,127,100
178,205,90,145,119,95
177,205,69,169,113,84
178,205,91,176,105,77
178,205,118,171,102,111
178,205,110,154,115,128
177,206,128,135,130,107
178,206,146,120,122,77
178,206,142,112,116,87
179,206,112,110,118,119
179,206,89,117,114,154
180,206,86,127,107,132
179,206,46,131,116,116
179,207,58,130,139,124
179,207,113,133,151,125
179,207,147,148,139,120
179,207,128,157,104,108
179,207,110,153,92,86
179,206,107,135,107,69
179,207,89,116,111,82
180,206,77,110,104,112
180,207,104,122,111,136
181,207,126,147,137,100
179,206,102,163,137,81
179,206,88,153,136,117
179,207,117,130,143,125
180,206,126,112,131,120
180,206,117,111,113,133
180,206,94,128,99,142
180,206,63,150,107,103
180,207,60,161,128,87
180,206,97,162,126,98
181,207,135,153,119,106
181,206,129,141,121,92
181,206,102,131,115,100
181,207,98,126,103,134
182,207,124,124,88,104
182,207,133,116,122,89
182,206,125,109,159,103
181,207,98,111,154,119
181,206,82,126,121,111
181,207,77,139,93,118
182,207,91,143,104,127
182,206,101,142,112,107
181,207,99,138,107,107
182,207,96,137,117,98
182,207,77,137,128,65
182,207,71,136,139,90
183,207,116,138,135,122
183,207,147,136,127,138
182,207,154,132,133,149
182,206,137,127,126,114
182,207,105,123,121,69
182,206,74,121,108,69
182,206,72,125,105,103
181,207,91,139,114,109
183,207,110,154,122,129
182,207,119,163,116,148
182,206,121,161,114,138
182,207,98,150,124,116
183,207,71,132,135,110
181,206,90,118,123,70
182,207,107,113,113,60
182,207,104,120,119,79
182,208,104,129,112,109
182,207,115,145,91,136
182,207,93,154,84,151
182,208,102,155,112,170
183,208,125,156,137,130
183,208,121,156,142,76
182,208,121,149,134,86
183,208,117,143,126,94
183,208,125,151,136,101
182,209,135,170,123,109
183,208,77,177,104,96
183,208,31,161,101,90
183,208,52,133,109,81
183,208,100,108,129,111
182,208,126,92,141,112
183,208,125,91,142,114
183,208,131,108,131,127
183,209,133,130,123,164
183,209,117,156,108,135
183,208,94,178,103,88
183,207,88,178,112,120
183,208,64,157,120,132
182,208,84,131,134,133
183,208,115,113,129,94
183,209,133,103,126,77
182,208,150,104,122,53
183,208,140,114,113,71
183,209,116,132,112,110
183,207,46,148,115,107
183,208,23,149,117,122
183,208,80,139,121,144
183,209,119,130,127,95
183,209,108,125,123,55
182,209,96,125,118,122
183,209,120,126,118,159
183,208,150,130,127,162
183,209,133,137,137,146
183,209,100,143,127,103
183,209,87,143,110,49
183,208,91,140,112,46
183,208,101,133,121,88
184,209,123,130,130,132
184,209,135,130,117,127
184,208,114,131,93,95
184,209,73,129,90,111
184,208,75,126,111,143
184,208,101,126,140,138
184,208,103,129,156,124
185,208,95,139,144,126
185,209,103,148,121,94
185,208,106,144,110,72
185,208,100,135,101,97
185,208,108,125,107,134
185,208,106,126,123,105
184,208,83,131,126,55
184,208,101,132,121,71
184,208,124,135,110,100
184,208,135,139,119,159
184,209,127,143,136,168
184,209,92,140,123,115
185,209,90,130,108,97
184,209,115,119,104,122
185,209,124,115,116,131
184,209,127,122,120,80
184,209,57,130,114,35
183,209,25,122,126,59
184,209,63,105,134,109
183,209,111,103,123,146
183,209,137,132,124,149
183,209,131,179,122,127
184,210,129,199,112,131
183,209,126,186,122,155
183,209,132,158,139,157
183,209,115,129,140,93
183,210,86,105,136,62
184,209,76,95,124,77
182,210,103,99,102,93
183,209,111,118,98,78
183,209,68,139,98,102
183,210,77,154,99,135
183,209,115,157,105,87
183,209,125,145,125,66
183,209,115,129,145,105
183,209,118,116,152,130
182,209,124,116,131,124
183,209,106,127,111,113
183,209,96,141,113,106
183,209,95,153,122,102
183,209,62,155,102,99
183,209,59,145,100,86
182,210,98,128,111,107
183,209,166,114,147,183
182,210,194,110,138,179
182,210,133,112,115,148
183,210,66,126,101,87
183,210,53,143,121,66
183,210,60,154,135,53
182,210,60,153,129,57
182,210,103,151,124,119
182,210,131,149,120,164
182,210,116,142,118,138
183,210,118,126,107,112
183,210,134,113,131,102
183,210,140,120,141,94
183,210,121,140,117,70
183,210,103,158,70,58
183,210,64,161,68,97
182,209,63,149,100,128
183,211,96,133,146,145
183,210,122,117,167,153
184,210,111,104,151,148
183,210,93,100,135,142
184,210,80,101,117,82
184,210,92,106,107,68
184,210,115,115,112,103
184,210,136,128,126,111
184,210,143,151,114,70
185,210,121,171,108,74
184,210,74,182,116,105
184,210,71,179,126,141
185,210,104,162,131,154
185,210,136,139,128,137
185,210,119,116,125,86
185,210,84,97,124,76
185,210,91,96,111,79
186,210,100,112,86,96
185,210,112,129,91,113
185,210,107,143,120,148
185,210,107,156,141,163
185,210,87,161,155,162
185,210,65,156,136,91
185,210,87,139,109,39
185,210,110,118,110,66
185,210,122,103,114,111
185,210,145,102,110,115
185,210,157,118,107,110
185,210,107,139,123,150
185,210,107,156,136,131
185,210,88,159,136,54
185,210,63,148,131,56
184,210,78,131,132,108
184,210,83,118,126,100
185,210,99,115,116,120
185,210,135,135,111,157
184,210,117,157,109,140
185,210,80,166,103,96
185,210,76,156,95,79
185,210,97,136,118,114
185,210,122,117,137,149
185,211,132,107,137,141
185,210,118,107,133,106
185,211,114,118,116,75
185,210,109,135,103,73
185,210,90,149,114,120
185,211,82,157,119,129
185,210,100,153,117,100
184,211,134,140,122,102
184,211,133,121,125,103
185,210,121,99,123,79
185,211,78,85,125,82
185,210,79,93,128,152
185,210,92,133,123,163
185,211,99,186,110,124
185,210,110,210,119,81
185,210,115,199,131,104
185,210,106,170,139,104
185,210,79,131,133,49
185,210,76,102,115,106
185,210,105,87,107,206
185,210,131,87,108,165
185,210,124,99,111,92
185,210,117,118,108,35
185,210,112,143,92,19
185,210,105,165,96,45
185,210,94,172,109,111
185,211,90,163,102,161
185,211,91,142,121,161
185,211,105,117,163,182
186,211,113,98,177,180
185,211,127,93,145,113
185,211,94,100,109,56
185,211,82,114,114,76
185,212,114,138,130,95
186,211,102,159,147,92
185,211,96,176,145,90
186,211,99,184,111,126
186,211,122,186,81,138
185,211,118,173,76,118
185,211,104,149,84,83
185,211,92,123,87,75
186,209,92,98,128,104
187,211,85,80,157,76
186,211,87,78,162,97
186,211,118,99,143,157
186,212,135,130,116,158
185,211,108,159,108,103
185,211,73,173,90,68
185,211,93,170,101,114
186,212,124,154,123,153
185,212,118,132,139,132
185,212,121,114,146,80
185,212,118,97,125,88
185,211,98,88,117,121
185,211,88,96,108,145
186,211,98,126,110,127
186,211,105,161,114,71
185,211,116,188,118,86
186,211,105,189,140,118
185,211,91,171,141,107
185,212,94,143,124,86
185,212,89,113,110,43
185,211,82,94,105,87
185,212,91,97,103,131
185,212,116,122,103,131
185,212,115,149,118,134
185,211,115,164,140,172
186,211,122,169,123,180
186,212,113,157,119,164
186,212,127,130,136,115
186,212,140,98,135,68
186,212,117,79,123,11
186,212,66,82,86,0
191,212,107,94,133,11
185,211,74,112,128,139
186,212,56,133,117,200
186,212,116,155,95,222
186,212,156,173,112,167
186,212,92,171,131,78
186,212,68,143,133,60
186,211,128,111,132,88
186,212,127,97,133,136
186,212,140,108,120,204
185,211,158,145,88,123
185,212,144,171,90,59
185,212,102,174,102,58
185,212,61,163,123,90
186,212,62,143,135,122
185,212,84,119,131,108
185,212,94,99,141,124
185,212,111,93,145,126
186,212,111,107,142,99
185,212,120,129,123,64
185,212,96,145,112,54
186,213,67,148,111,76
185,212,81,143,101,127
185,212,102,140,99,191
185,212,125,143,108,231
185,212,130,144,111,183
185,212,122,145,121,87
185,212,105,142,118,6
185,212,81,128,102,18
185,213,72,108,120,85
185,212,87,97,149,123
185,212,119,105,142,138
185,212,153,131,127,148
185,213,139,155,115,125
185,213,105,167,114,65
184,212,98,163,117,40
184,213,85,150,121,57
185,212,86,139,135,134
185,212,105,138,128,187
185,213,114,142,98,156
184,213,86,134,85,67
184,212,75,111,118,92
185,212,126,98,130,161
185,213,132,99,118,149
185,212,105,109,121,123
185,212,96,126,129,100
185,212,112,147,138,99
185,212,118,166,143,86
184,212,76,170,126,78
184,212,79,158,117,90
184,212,116,142,120,104
185,213,107,125,111,119
185,213,101,108,118,137
184,213,132,105,117,153
184,213,107,115,107,103
184,212,26,123,85,34
184,212,46,121,96,18
184,213,127,114,134,67
184,213,199,123,151,160
185,213,176,151,146,158
185,212,94,177,131,149
184,212,79,180,109,145
184,213,74,164,92,128
185,212,73,138,111,106
185,213,128,116,132,93
185,213,126,109,139,96
185,212,77,121,146,79
185,212,77,136,139,116
185,212,131,143,114,159
185,212,119,139,92,166
185,213,83,128,96,118
185,213,96,132,106,60
184,213,139,145,121,9
185,213,118,146,118,8
184,213,117,142,119,87
185,213,112,140,129,160
185,213,66,139,130,186
185,213,39,133,111,133
185,213,52,122,110,121
185,213,129,117,139,131
185,213,161,122,132,137
185,213,160,134,115,122
185,213,120,146,111,73
185,213,74,148,117,70
185,211,67,145,130,95
185,213,95,147,129,125
185,213,109,144,118,110
185,213,104,134,105,97
185,213,108,122,124,91
185,213,105,115,136,99
185,213,105,115,109,117
185,213,107,114,94,114
185,213,105,113,113,124
185,213,106,118,144,136
186,213,111,134,151,122
185,213,97,154,126,104
185,213,94,162,90,103
186,212,104,154,91,109
186,212,115,140,107,95
186,212,103,131,117,73
185,212,89,125,148,99
186,212,105,132,166,122
185,212,120,140,137,120
185,212,115,143,99,119
185,212,105,141,88,111
185,212,94,134,93,86
185,212,79,126,93,80
185,213,90,118,111,137
185,213,125,117,151,158
186,213,123,119,156,127
186,212,107,123,143,119
185,213,114,131,136,104
185,213,120,143,123,84
185,212,99,151,109,92
185,212,93,153,118,114
186,212,99,156,114,149
185,212,89,153,91,113
185,212,74,136,112,55
186,212,91,119,130,6
185,213,113,104,113,48
185,212,124,95,120,102
185,212,85,100,133,171
185,213,110,126,107,201
185,213,128,159,102,166
186,212,113,178,101,156
185,212,96,177,117,134
186,212,89,156,133,83
186,212,98,131,157,76
185,212,116,113,158,51
185,212,118,106,137,53
185,212,130,106,125,111
185,212,101,114,107,71
185,212,80,134,99,107
185,212,106,163,111,161
186,212,116,180,112,163
186,212,113,176,106,154
185,212,103,158,107,103
185,212,89,135,109,75
185,212,98,117,106,80
185,213,110,110,113,96
185,212,96,113,129,102
185,212,85,120,136,112
185,212,90,125,137,120
185,212,101,132,140,118
185,212,106,136,138,114
185,212,107,140,129,114
185,212,116,143,125,113
185,212,117,142,112,102
185,212,111,136,99,99
185,212,110,127,103,105
185,212,108,119,122,116
185,212,110,122,132,116
184,212,100,133,128,107
185,212,101,148,120,100
185,212,100,159,105,88
184,212,101,161,91,104
184,212,101,153,107,122
184,212,85,138,120,112
184,212,86,119,120,112
185,212,102,102,129,107
184,212,108,94,135,87
184,212,100,100,135,110
184,212,112,116,130,125
184,212,110,132,122,120
184,212,113,146,122,134
184,212,125,154,124,106
184,212,129,156,127,108
184,213,122,157,123,99
183,213,86,150,112,88
184,212,72,139,116,95
183,212,87,129,122,109
184,212,102,123,119,131
183,212,102,117,104,121
183,212,100,114,103,106
183,212,102,120,111,106
183,212,110,139,115,104
183,212,110,155,121,106
183,212,107,157,128,102
183,212,92,146,134,93
183,212,106,130,135,120
182,212,119,117,124,127
182,212,120,114,124,131
181,212,118,123,126,124
182,212,113,144,122,104
182,212,100,160,114,81
181,212,94,163,108,68
182,212,93,155,113,89
182,212,93,142,113,101
181,212,102,128,114,121
181,212,99,117,124,127
181,212,100,114,131,124
181,212,93,120,130,125
181,212,96,130,125,119
181,211,103,138,118,105
181,212,110,143,116,97
180,212,118,141,121,105
180,212,127,137,121,114
180,212,112,132,118,112
180,212,101,128,115,109
180,212,94,126,116,106
180,212,87,127,125,110
180,212,97,133,126,109
179,212,112,137,120,106
179,212,113,139,117,102
179,212,109,140,113,96
179,212,103,138,113,100
179,212,98,134,118,110
179,212,92,130,125,116
178,212,97,128,129,120
178,212,101,129,124,120
178,212,105,131,119,112
178,212,108,134,119,105
177,212,110,136,122,105
178,212,118,137,118,108
177,211,120,134,115,103
176,211,103,131,117,106
176,211,94,130,123,116
176,211,98,132,127,120
176,211,104,135,121,110
176,211,108,137,117,103
174,212,105,139,117,102
174,211,99,138,115,95
173,211,97,136,116,95
172,211,93,134,119,107
171,211,93,132,126,117
171,212,104,130,127,123
171,211,114,133,123,126
170,211,119,136,119,115
170,211,115,141,120,101
169,211,110,143,119,98
168,211,108,142,119,105
167,211,102,138,119,109
167,211,98,132,121,109
166,210,88,126,126,114
166,210,97,123,125,116
165,210,107,124,117,103
165,210,109,128,113,96
163,210,104,134,112,100
163,209,99,138,114,104
162,209,99,139,118,110
161,209,101,139,124,115
161,209,105,137,128,125
159,209,108,137,126,125
160,209,107,135,120,117
157,208,104,133,118,111
155,208,106,132,120,110
155,207,111,132,121,100
