a0,a1,a2,a3,a4,a5
56,140,104,135,112,109
56,140,102,137,111,110
56,140,102,137,115,110
56,140,102,138,118,110
55,140,103,137,122,109
56,140,104,136,125,108
56,140,104,135,125,109
55,141,105,132,124,107
55,139,106,131,121,107
55,140,105,130,119,103
56,140,104,129,123,101
55,140,104,130,128,104
55,139,104,131,131,107
56,139,104,133,125,113
56,139,104,134,121,120
55,138,103,134,120,118
55,140,105,138,115,108
56,140,103,138,107,107
56,140,102,138,102,113
56,140,102,139,106,107
56,140,103,137,118,102
56,140,104,135,124,102
56,140,104,134,129,105
55,139,104,133,133,112
55,141,105,132,130,112
56,140,105,132,125,110
56,140,104,131,122,107
55,140,103,131,118,104
56,140,103,132,117,105
55,140,104,132,115,109
56,140,103,132,120,113
56,140,105,133,127,114
55,140,105,134,123,114
56,140,104,135,113,109
56,140,102,136,108,109
56,140,102,137,110,110
55,140,102,137,116,111
56,140,103,137,125,110
56,139,104,136,129,108
55,140,104,135,128,109
56,141,104,134,121,110
55,140,106,132,117,106
56,140,104,131,115,103
55,139,103,130,119,104
56,140,104,131,124,106
56,140,104,132,123,108
56,140,103,133,119,110
55,140,104,134,124,113
56,140,104,135,127,112
55,141,106,134,121,111
56,140,103,135,111,110
56,139,102,136,107,110
56,139,102,137,109,111
56,139,103,137,117,110
56,139,103,137,125,109
56,139,103,135,126,109
56,140,106,136,131,111
56,139,106,132,130,106
55,140,105,132,127,104
56,139,104,130,122,103
56,139,104,130,119,105
56,140,103,131,126,106
56,140,103,132,128,109
56,140,103,133,127,112
56,139,104,133,118,115
55,138,105,133,99,113
56,139,104,134,96,111
56,139,103,135,105,111
55,139,102,137,111,113
56,139,102,138,112,111
55,139,102,138,111,106
55,139,103,137,118,108
56,140,105,135,133,110
55,139,106,136,139,112
56,140,106,134,138,107
55,140,104,132,135,102
56,140,103,131,135,101
56,139,103,131,124,104
55,139,104,132,118,107
55,139,103,133,112,110
55,139,103,133,109,116
55,138,103,133,108,114
55,139,104,135,103,110
55,139,103,134,104,108
56,139,102,134,113,111
56,138,103,136,125,112
56,139,103,137,132,111
56,139,104,137,131,109
56,139,104,137,126,108
55,139,105,136,128,110
55,139,105,134,127,108
55,138,105,131,125,104
55,138,104,130,122,103
56,139,104,130,119,104
55,139,103,131,117,106
56,139,104,132,117,109
55,138,104,134,118,112
56,138,104,135,119,115
55,137,106,135,116,113
57,138,104,134,115,109
56,138,103,135,112,109
56,137,102,135,114,111
56,138,103,136,118,112
56,138,103,137,120,110
56,138,104,137,123,107
56,137,104,137,126,108
56,135,104,137,128,109
56,136,105,133,127,107
56,136,105,132,123,104
56,136,104,131,122,104
56,136,103,130,119,104
56,136,103,131,118,107
56,135,104,131,119,110
55,137,104,133,120,114
55,135,104,133,116,116
56,135,105,134,115,111
56,135,103,135,115,109
56,136,102,136,116,110
56,136,102,137,118,111
55,136,103,137,118,110
55,136,103,138,118,109
56,136,103,137,120,108
56,136,104,134,127,109
54,135,105,134,129,109
55,135,106,132,125,106
55,135,104,131,118,102
55,136,104,131,116,103
55,136,104,130,119,104
56,136,103,130,123,109
56,136,103,132,123,113
56,136,105,133,124,115
55,137,107,134,122,112
56,136,104,137,117,110
55,135,103,137,111,109
55,135,102,138,110,110
56,136,102,138,113,111
55,136,103,138,118,110
56,136,104,137,121,108
55,136,104,136,125,108
56,135,104,134,128,108
55,136,105,133,130,107
56,136,105,131,125,103
56,136,104,130,122,104
55,135,103,130,118,104
55,136,103,130,117,106
54,136,103,130,119,110
56,135,104,131,122,115
56,135,106,133,122,114
55,136,103,134,118,112
55,135,104,136,113,109
55,136,102,137,111,110
55,135,102,138,114,111
55,135,103,138,118,111
55,135,103,137,121,109
55,135,104,136,124,108
55,135,104,135,127,110
56,135,105,134,129,108
55,135,105,133,126,106
55,135,104,131,122,103
55,135,104,130,120,104
55,136,104,130,118,105
55,136,104,130,120,107
55,136,103,131,121,111
55,136,104,133,122,114
55,135,104,136,119,113
54,136,102,137,116,111
55,136,103,137,112,110
55,135,103,137,114,111
55,135,103,137,117,111
55,136,103,137,118,110
55,136,103,137,118,109
55,136,104,136,119,108
55,136,105,136,126,107
55,135,106,133,129,107
55,135,105,133,127,105
55,135,104,131,125,103
55,135,103,129,122,102
55,136,102,128,121,105
55,136,103,128,121,110
55,136,104,130,120,113
55,136,105,130,117,114
54,137,103,133,115,113
54,136,104,134,114,110
55,135,103,137,113,111
55,135,103,138,116,112
55,135,102,140,118,111
55,135,103,141,120,109
55,136,104,140,122,108
55,135,104,138,123,108
55,136,104,136,125,110
58,135,105,133,126,107
55,135,105,130,123,104
55,136,104,129,120,103
55,136,103,127,119,104
54,136,103,126,121,108
55,136,104,128,123,110
55,136,105,132,123,114
55,137,106,137,116,113
56,135,104,139,114,111
55,135,104,138,116,111
55,135,102,138,115,111
55,136,102,140,113,111
55,136,103,141,115,111
55,136,103,141,116,109
55,136,103,139,121,108
55,136,104,135,124,108
55,135,106,130,125,106
55,136,105,126,126,104
56,137,104,123,126,103
55,136,104,122,125,104
55,136,104,123,124,105
55,136,104,128,122,109
55,136,105,133,119,114
55,136,104,139,118,116
56,135,105,140,116,114
54,136,104,141,114,110
55,136,103,140,114,110
55,136,103,138,114,111
55,136,103,136,115,111
55,136,103,135,119,110
55,136,104,134,122,108
55,136,104,134,125,109
56,136,106,133,127,108
55,136,106,134,127,105
55,135,105,132,125,102
55,135,104,130,122,104
55,136,104,130,120,104
55,136,104,131,121,108
55,136,104,132,120,110
55,136,104,134,121,114
55,135,104,133,121,114
54,136,104,136,115,112
55,136,103,136,109,109
55,136,102,136,110,111
55,136,102,137,116,111
55,136,103,137,116,110
55,136,103,136,112,108
55,136,103,135,118,107
55,136,104,133,130,109
56,135,105,133,134,109
55,135,105,132,132,105
55,136,105,132,124,103
55,136,104,132,120,104
55,136,104,133,121,106
55,136,103,133,124,109
55,136,104,134,120,112
55,136,104,134,117,115
55,135,105,133,113,110
54,136,103,133,110,109
55,136,103,134,110,109
55,136,102,135,112,112
55,136,103,136,113,113
55,136,104,137,120,111
55,136,104,138,129,109
55,135,103,137,127,107
55,136,103,137,129,107
54,137,104,133,133,105
55,136,105,131,131,103
55,136,104,130,124,102
55,136,104,129,125,105
55,136,104,130,124,109
55,136,104,132,114,110
55,136,104,134,103,111
55,136,104,136,102,111
54,137,103,136,106,112
55,136,104,135,111,112
55,135,103,136,119,112
55,135,103,137,126,111
55,136,102,137,126,110
55,136,103,137,124,109
55,136,103,136,126,108
55,135,104,135,127,108
55,136,106,132,130,106
55,135,105,132,125,104
55,136,104,130,121,103
55,136,104,129,115,105
55,136,104,129,116,105
55,136,104,130,120,108
55,135,104,132,119,111
55,135,104,133,124,115
55,137,106,136,120,115
55,136,103,136,108,111
55,136,102,137,116,108
55,136,102,136,124,109
55,135,103,136,123,111
55,136,104,137,119,110
55,136,104,137,120,109
55,136,103,136,113,108
55,135,103,133,118,111
55,136,107,131,128,109
55,135,106,132,129,104
55,136,104,131,114,102
55,136,104,132,120,101
55,136,103,132,131,105
55,136,104,132,128,110
55,136,104,132,121,114
55,135,105,133,110,112
54,134,104,133,104,114
55,136,104,134,118,111
55,136,104,136,121,112
55,135,103,138,117,114
55,135,102,140,124,114
55,135,102,140,117,106
55,135,102,138,108,99
55,135,103,134,127,102
54,134,104,131,141,112
54,134,108,128,143,114
55,133,105,129,124,107
55,133,103,129,106,100
55,133,104,130,101,100
55,133,104,131,110,99
55,133,105,132,116,107
55,133,104,134,123,116
55,132,103,135,116,119
55,132,106,135,128,124
55,133,105,136,136,123
55,132,103,138,112,103
55,132,102,139,93,98
55,131,102,138,98,108
55,132,103,136,115,110
55,130,104,135,146,113
55,129,105,134,161,121
56,129,106,131,143,111
55,130,106,131,127,105
55,131,106,131,112,114
54,131,106,132,103,107
55,130,103,134,82,83
55,131,101,133,83,87
55,130,102,132,129,102
55,128,103,133,156,126
55,127,105,132,133,132
55,131,103,134,119,106
55,129,101,134,119,82
54,129,103,134,123,90
54,129,106,135,131,118
55,129,106,136,119,127
54,130,104,137,117,124
54,129,104,136,121,127
55,129,108,137,124,112
54,128,109,137,116,104
54,126,105,138,108,104
54,127,101,136,122,98
54,128,99,132,118,92
54,129,101,128,88,99
54,127,103,127,98,111
54,130,106,129,142,118
54,131,105,132,165,111
54,129,104,135,150,110
54,130,104,136,122,117
54,131,106,138,104,119
54,129,105,139,89,100
53,129,102,138,81,111
53,131,101,135,75,119
53,127,103,133,110,119
53,126,104,129,163,98
55,123,104,129,167,90
53,123,105,131,152,92
54,125,105,133,144,102
53,125,104,134,138,110
53,125,107,135,140,119
54,127,107,138,115,114
53,124,102,138,94,118
53,124,103,136,79,125
53,126,100,135,69,124
54,125,102,133,81,103
53,122,105,130,90,87
53,121,103,130,113,95
53,120,102,131,139,113
53,121,102,133,170,121
53,119,104,135,174,125
53,120,105,139,143,112
54,120,104,140,121,95
54,120,104,136,124,87
53,118,104,133,119,94
52,120,104,130,123,108
52,118,104,128,128,112
52,117,107,130,121,115
52,118,109,134,96,120
52,113,104,137,82,112
52,113,103,137,95,115
53,113,105,133,99,120
52,112,102,133,114,116
52,113,102,132,121,99
52,115,103,133,144,95
52,115,103,135,155,103
52,114,102,136,137,118
52,114,104,138,115,132
52,114,105,138,120,118
52,108,105,137,131,99
52,112,104,135,116,104
52,109,105,131,80,99
51,110,105,128,107,93
52,111,105,128,135,91
52,111,105,129,120,99
52,111,101,130,110,104
52,111,102,131,127,120
53,112,107,134,131,118
51,112,103,138,140,122
52,111,101,139,139,131
52,110,102,138,139,113
52,110,105,136,132,102
52,111,106,136,105,110
52,112,105,135,82,103
52,112,102,133,74,110
52,112,104,132,107,128
51,110,105,132,145,102
52,114,104,131,148,81
52,113,103,132,129,86
52,114,104,132,114,95
52,115,104,133,105,108
52,115,105,133,103,115
52,114,104,132,120,121
52,113,105,133,137,119
50,116,105,133,125,124
52,114,105,133,123,123
52,112,102,135,136,113
52,112,101,138,149,108
52,111,102,140,121,111
52,114,103,139,92,107
52,114,104,137,94,105
52,111,105,135,93,104
52,109,105,132,102,98
52,111,105,131,139,100
52,109,104,131,156,104
52,108,104,131,147,105
52,108,104,133,135,106
52,107,103,134,104,106
52,111,104,135,91,109
52,110,105,135,107,116
52,109,105,135,123,121
52,111,104,136,109,116
52,109,103,136,111,110
52,110,102,133,123,111
52,109,102,133,128,113
52,111,103,133,131,111
52,109,104,135,117,108
52,114,104,138,117,108
52,112,104,137,134,107
52,114,106,137,129,102
52,117,106,137,105,98
52,117,103,136,107,97
52,117,102,134,143,103
52,117,103,131,146,112
52,119,104,126,122,114
52,119,105,124,101,113
52,118,105,123,96,113
53,118,105,127,109,119
52,119,106,131,119,116
52,117,103,138,107,111
52,117,101,141,124,106
52,117,101,141,150,107
52,117,102,141,145,111
52,117,102,139,109,113
52,117,103,134,99,108
52,118,106,129,120,105
51,116,107,129,119,106
52,118,108,130,111,113
52,117,104,130,100,102
52,117,102,131,121,95
52,117,103,132,150,100
52,111,104,135,162,107
52,111,105,136,141,116
52,111,104,136,112,121
53,110,103,137,100,113
52,111,102,133,95,110
52,111,103,133,90,108
52,111,103,134,100,113
52,111,103,136,118,122
52,109,104,139,126,111
52,109,103,140,137,109
52,111,104,138,135,112
53,110,106,135,135,110
52,112,106,133,141,103
51,111,104,131,134,94
52,112,104,131,111,90
52,111,104,131,100,95
52,111,104,132,105,106
52,111,105,132,120,116
52,111,104,133,118,118
53,113,103,133,111,115
52,111,104,134,105,113
52,111,101,134,108,113
52,110,102,136,145,120
52,111,106,138,149,119
52,111,103,138,122,110
52,111,101,136,114,107
52,111,103,134,112,106
52,109,103,131,111,103
51,108,106,131,109,101
52,108,106,132,118,96
52,108,105,133,139,101
52,110,106,133,145,108
52,112,105,133,131,110
52,114,103,133,120,108
52,114,103,133,108,119
52,115,105,135,106,120
52,114,104,135,105,112
52,114,102,134,104,109
52,115,103,136,114,111
52,115,103,138,129,113
52,116,102,140,135,111
52,116,102,141,122,109
52,115,104,139,111,108
52,116,105,135,118,106
52,115,104,131,121,106
53,116,105,126,119,101
52,116,105,125,128,100
52,116,105,125,130,101
52,116,104,128,138,102
52,117,103,132,124,108
52,116,104,135,110,114
52,116,105,138,107,117
53,116,104,139,105,115
51,115,104,138,106,115
52,117,104,136,118,111
52,116,101,136,129,110
52,116,102,135,130,115
52,116,103,136,123,116
52,116,104,137,117,110
52,117,104,136,123,107
52,115,103,135,128,103
52,115,107,132,138,102
52,116,106,132,125,98
52,116,105,132,117,99
52,116,105,134,114,106
52,116,103,135,97,106
52,117,102,134,67,106
52,116,104,133,106,119
52,117,107,136,170,123
51,117,106,136,175,111
52,117,102,135,123,105
52,117,100,132,98,108
52,117,102,130,111,114
52,117,103,129,114,114
52,117,103,130,114,111
52,117,105,132,116,110
52,117,105,136,120,108
51,117,106,138,121,106
52,117,105,139,122,102
53,117,105,137,136,101
52,117,105,135,138,103
52,117,104,134,121,102
52,117,103,133,104,106
53,117,103,132,99,111
52,117,100,130,113,116
53,118,100,130,118,119
53,117,101,131,118,116
52,118,104,133,122,113
52,118,104,135,126,113
52,118,106,137,120,113
52,119,109,139,122,109
52,119,110,139,122,104
52,118,104,138,121,106
52,119,102,137,123,110
52,118,100,133,124,103
52,118,101,133,127,102
52,118,104,131,126,102
52,118,105,131,121,103
52,118,105,131,119,106
52,119,105,132,117,110
53,119,105,134,116,115
52,119,104,135,112,116
51,119,104,136,116,114
51,120,104,135,122,112
52,120,103,133,120,113
52,120,102,132,116,112
52,121,102,132,117,111
52,120,104,134,117,111
52,121,105,135,119,109
52,121,104,136,125,108
51,121,106,137,127,108
53,120,105,137,124,103
52,121,104,134,122,100
52,125,105,131,122,100
52,125,104,130,122,102
52,125,104,130,120,107
52,126,104,130,119,111
52,126,103,132,121,115
52,125,104,133,119,114
51,126,103,134,114,113
52,126,103,135,114,113
52,126,102,135,113,113
52,126,102,136,112,114
52,127,105,136,117,115
52,128,106,137,122,111
52,127,105,138,125,108
52,126,104,137,130,106
52,126,104,136,130,104
52,126,104,135,123,98
52,127,103,133,120,97
52,127,102,130,118,102
52,127,103,129,120,106
52,127,104,128,122,110
53,127,105,130,120,114
52,127,105,132,125,118
53,127,107,135,122,113
53,125,104,137,113,110
52,125,101,139,110,113
52,125,101,139,111,115
52,127,103,139,112,115
52,125,104,139,117,112
52,125,102,137,123,109
52,124,105,136,124,106
52,123,108,131,127,101
52,126,109,130,131,95
53,125,107,127,126,96
52,125,106,127,122,103
52,125,103,129,123,108
52,124,99,132,119,114
52,125,97,135,120,116
52,125,102,136,124,117
52,124,106,135,118,119
51,125,106,134,111,115
52,124,105,133,111,107
52,125,103,133,112,106
52,125,102,135,116,109
52,125,103,138,119,110
52,126,103,139,125,106
52,125,103,140,126,104
52,126,104,137,124,109
51,125,107,134,130,111
51,125,106,132,129,106
52,125,105,131,120,102
52,125,103,129,112,102
52,125,102,128,119,102
53,125,104,128,123,107
52,124,108,129,120,113
52,125,104,132,124,116
53,126,102,135,120,113
52,124,102,137,111,113
52,125,103,139,103,113
52,123,102,140,113,116
52,124,102,139,126,116
52,125,103,138,125,111
52,122,103,135,119,103
52,124,104,133,131,102
52,124,106,130,130,104
52,124,108,131,123,103
52,127,105,132,116,99
52,127,104,134,116,101
52,127,103,134,117,106
52,127,106,134,121,114
52,127,107,134,129,116
52,126,104,133,125,116
53,126,102,132,118,114
53,126,102,129,112,107
53,126,101,130,107,109
53,127,103,132,111,115
53,126,105,137,116,114
53,126,105,142,123,113
53,127,104,144,126,111
53,127,103,145,122,109
53,127,104,143,124,108
55,125,107,140,127,109
53,126,104,136,122,101
53,128,103,129,116,94
53,128,103,122,115,95
54,128,102,116,121,99
53,128,103,115,122,107
53,129,103,118,125,115
53,129,105,125,130,119
54,129,106,136,129,119
53,130,105,143,117,116
53,128,105,148,107,111
53,129,104,148,104,108
53,129,101,144,105,108
53,128,100,140,114,108
53,128,102,135,123,108
53,129,106,131,131,108
53,129,106,129,135,111
53,129,105,130,130,109
53,130,106,131,122,103
53,128,107,132,120,104
53,128,106,133,121,102
53,128,102,135,122,104
53,127,99,135,116,113
54,123,102,135,111,116
53,123,105,134,116,111
52,123,106,134,120,109
53,124,104,133,115,107
53,123,102,134,111,109
53,125,102,135,120,115
54,124,105,135,132,118
54,121,108,137,135,114
54,125,104,139,131,107
54,124,100,138,119,106
53,124,108,136,113,103
53,124,100,132,112,99
54,124,93,129,113,99
54,123,103,128,103,102
54,123,110,128,113,106
54,122,114,132,142,110
54,122,112,137,147,112
54,121,101,140,128,110
53,121,96,140,108,109
54,123,101,137,103,110
54,123,104,136,107,111
54,124,95,134,107,116
54,124,100,134,114,120
54,124,112,136,118,119
54,124,116,139,118,113
54,125,113,140,136,108
54,126,102,140,149,105
54,126,97,137,141,103
54,127,92,136,125,98
54,127,94,131,119,99
54,126,104,126,107,101
54,128,108,121,95,101
54,126,102,118,105,108
54,126,107,119,117,116
54,126,112,126,116,117
54,126,109,132,124,107
55,126,105,140,129,108
54,125,100,143,134,116
54,126,101,145,129,120
54,127,105,146,114,112
54,127,110,144,116,107
54,130,108,139,127,103
54,132,101,134,125,104
54,131,98,130,128,108
53,134,97,129,121,110
54,132,97,130,119,106
54,133,105,134,103,105
55,135,115,137,95,103
54,135,110,137,98,101
54,135,106,131,118,104
54,137,99,123,149,115
55,138,94,116,165,122
54,137,107,116,147,120
54,137,112,125,118,109
54,136,106,136,95,108
54,137,101,145,87,112
54,136,105,150,92,111
54,134,103,150,105,114
54,135,103,146,127,115
55,137,105,139,136,107
56,137,103,132,145,111
54,136,102,127,141,101
54,138,95,125,126,96
54,138,95,124,119,96
55,138,99,124,118,103
55,138,108,127,124,109
54,137,113,133,118,112
55,138,104,138,113,111
55,139,100,141,112,109
54,138,106,144,106,107
55,138,105,143,102,105
54,138,109,139,103,110
54,138,113,132,115,115
54,138,109,127,132,115
55,137,105,127,137,120
54,137,103,133,129,117
55,140,100,136,123,106
54,141,95,140,118,97
55,139,95,139,120,96
55,140,105,139,129,104
55,140,112,138,124,108
55,138,103,136,119,109
54,140,100,132,122,111
55,139,106,130,124,117
54,140,106,127,118,116
54,140,100,127,113,111
55,139,100,127,115,112
55,140,107,130,116,113
55,139,106,133,116,109
55,139,96,137,116,108
55,139,102,138,116,108
55,138,114,139,119,107
55,138,116,140,127,107
54,139,99,138,133,104
55,138,90,136,128,98
55,138,96,134,122,97
55,138,107,131,118,103
55,137,117,131,120,109
55,138,109,132,122,110
55,139,104,134,120,108
55,138,106,136,107,110
55,137,101,134,112,111
54,139,93,134,123,114
55,137,97,134,124,115
55,137,107,136,118,115
55,138,110,138,113,113
55,139,110,137,127,114
55,138,107,136,139,115
55,138,107,137,134,114
55,138,102,138,118,108
55,139,97,140,103,100
55,138,97,135,102,95
54,138,94,127,112,99
55,138,99,121,129,104
55,138,104,120,136,107
55,138,110,124,137,110
55,138,115,131,127,116
55,138,110,136,115,118
54,139,105,139,107,112
55,138,108,143,100,109
55,138,107,142,98,113
55,137,101,140,111,115
55,137,99,139,118,111
55,139,104,139,128,107
55,137,105,137,138,105
55,139,104,136,138,102
54,142,102,135,126,102
54,139,99,133,113,101
55,140,93,128,116,104
55,140,99,123,123,108
54,141,104,122,119,109
55,140,110,123,116,106
55,142,110,125,125,109
55,143,109,129,140,115
55,143,104,132,130,116
54,145,105,139,111,116
55,144,103,144,96,113
55,144,102,146,100,112
55,144,106,146,112,110
55,145,110,142,118,110
55,144,103,138,125,109
55,145,88,133,130,107
55,146,90,128,133,104
54,148,106,124,133,105
55,147,114,123,128,104
55,146,118,126,130,101
55,146,121,132,112,100
55,146,119,137,104,103
55,146,85,139,113,105
55,147,81,139,120,113
55,147,96,138,126,124
54,147,110,134,113,123
56,146,113,134,112,121
55,147,118,133,120,112
55,148,100,133,119,105
55,148,87,134,122,107
55,148,92,136,119,107
55,148,96,136,118,105
55,147,108,134,126,109
56,146,118,131,132,114
55,146,122,133,125,103
55,147,116,130,116,92
55,147,101,128,120,93
55,146,93,127,128,108
55,147,105,129,130,118
55,147,100,132,125,114
55,146,85,135,118,113
55,147,97,137,112,117
55,146,106,136,105,113
55,147,110,134,107,111
55,147,105,134,111,108
55,147,109,134,112,107
55,146,116,135,119,106
55,147,105,137,127,104
55,147,89,140,127,106
55,147,94,139,129,108
53,146,106,138,128,103
55,146,112,137,128,102
55,147,108,138,128,104
55,146,99,139,126,105
55,148,100,139,118,112
55,146,107,140,107,118
56,148,111,135,101,119
55,148,105,127,109,114
55,146,105,120,118,110
55,147,108,117,129,109
55,144,108,122,130,111
55,145,103,131,121,111
55,145,102,139,115,109
55,145,100,143,116,109
55,146,90,143,118,106
55,145,89,141,113,108
55,145,106,138,124,112
54,145,114,138,127,107
55,147,120,135,128,103
55,146,114,133,139,108
55,145,102,131,139,106
55,146,101,129,118,103
55,146,107,127,100,104
55,147,95,125,95,109
55,146,97,125,113,116
54,145,105,129,119,123
55,145,106,132,107,116
55,146,103,134,118,111
55,146,104,137,135,109
55,145,104,139,138,107
55,147,101,139,135,106
55,147,99,139,132,107
55,147,101,138,118,109
54,148,107,135,114,104
56,147,110,135,113,106
55,147,111,132,106,105
55,148,100,129,107,98
55,148,91,128,119,99
55,150,96,129,131,109
55,151,104,129,137,115
56,151,108,131,135,116
56,152,114,137,127,111
55,152,119,139,111,109
55,149,105,140,101,109
55,150,91,140,105,107
55,150,96,139,110,114
55,149,110,140,112,119
55,149,114,141,124,116
55,149,106,142,131,112
55,150,98,140,116,112
55,151,96,134,114,108
55,151,100,129,127,101
55,151,109,125,126,97
55,152,105,121,120,98
55,151,102,120,123,100
55,152,97,121,133,106
55,152,93,127,143,113
55,152,106,134,133,121
56,151,115,138,111,113
55,153,118,139,95,109
55,154,112,134,104,112
55,153,100,130,118,113
55,156,102,134,126,110
55,156,99,139,125,107
55,160,96,142,123,102
55,160,101,142,115,103
55,159,96,142,107,105
55,161,92,141,109,98
55,161,99,136,115,97
55,157,119,127,132,108
55,158,112,121,128,110
56,158,101,121,125,114
56,158,109,125,136,121
55,158,119,135,140,127
56,159,112,142,122,121
56,157,105,146,110,107
55,158,95,142,101,98
55,158,90,137,103,109
55,158,94,133,106,122
55,158,103,132,127,117
55,159,105,133,127,106
55,159,105,134,128,102
55,159,106,135,122,105
56,158,95,133,115,93
56,159,93,132,124,94
55,159,107,130,116,103
55,159,119,130,122,109
56,159,122,131,148,109
55,159,112,133,124,108
55,159,88,135,83,112
55,160,90,136,93,123
57,159,103,134,139,116
56,161,110,134,135,108
55,161,109,132,106,108
55,161,107,132,101,115
55,160,116,135,146,118
55,161,107,140,173,116
55,160,94,143,149,114
56,160,100,144,117,109
56,160,110,141,87,98
54,161,100,139,77,95
55,163,86,135,103,95
56,159,95,131,127,101
56,161,111,131,134,105
55,159,123,127,123,109
56,159,113,120,117,109
55,160,95,114,121,115
56,160,98,117,131,124
56,158,118,127,118,121
56,160,103,138,94,109
55,159,84,146,100,101
55,160,89,149,130,106
56,160,103,148,138,111
55,160,103,146,132,108
55,159,100,144,123,105
55,159,110,138,112,106
55,161,116,131,115,103
55,161,122,124,119,104
55,161,113,120,125,104
55,161,89,120,121,108
56,161,95,122,122,113
56,162,112,128,126,116
55,162,120,135,129,114
55,163,109,143,129,112
56,162,102,146,117,110
54,163,95,142,109,108
55,163,93,136,107,111
55,163,91,131,118,112
55,163,97,129,128,112
55,163,101,132,123,111
55,163,101,136,117,105
55,162,104,140,113,104
55,163,101,141,121,98
55,162,110,140,116,97
55,166,117,136,102,105
55,166,113,131,118,115
55,165,110,127,150,118
55,166,105,127,133,114
55,166,103,132,130,113
56,166,102,139,129,112
56,166,101,144,100,110
56,167,102,144,72,104
55,166,106,135,89,103
55,166,97,126,129,111
56,167,90,120,152,117
55,164,100,120,151,118
55,164,111,128,143,112
56,165,122,138,121,107
55,165,110,145,101,107
55,165,94,148,104,106
55,166,99,144,119,103
55,166,98,139,134,99
55,165,103,135,138,97
55,165,107,132,133,103
55,165,102,130,140,107
55,165,102,132,132,112
55,165,109,136,97,116
55,166,108,138,68,114
56,165,98,134,59,116
55,164,97,127,82,111
55,165,102,125,107,113
55,165,111,125,116,116
55,165,111,128,145,114
55,165,107,132,169,107
55,165,107,136,165,102
56,166,96,140,161,105
55,166,91,140,138,108
56,165,101,141,112,100
56,165,106,140,103,101
56,165,105,137,107,102
56,165,105,133,104,103
56,165,104,128,111,111
